"id","n","EIN","TYPE"
924,"1000",7.14311225728718,"IV"
925,"1000",3.99178283290204,"IV"
926,"1000",3.48570718916718,"IV"
927,"1000",4.72215779356548,"IV"
928,"1000",3.70037472313642,"IV"
929,"1000",4.77056892062366,"IV"
930,"1000",10.4519041913744,"IV"
931,"1000",3.86840346622533,"IV"
932,"1000",3.09473312602563,"IV"
933,"1000",5.75578129166798,"IV"
934,"1000",3.56839372761244,"IV"
935,"1000",8.79548902342229,"IV"
936,"1000",4.8454844356218,"IV"
937,"1000",5.48519403402095,"IV"
938,"1000",3.41040732074329,"IV"
939,"1000",4.87630760404637,"IV"
940,"1000",5.59596908277564,"IV"
941,"1000",4.34116875402419,"IV"
942,"1000",3.47848509256841,"IV"
943,"1000",3.54551666580434,"IV"
944,"1000",4.59106300379664,"IV"
945,"1000",4.26603411411182,"IV"
946,"1000",3.07356983065351,"IV"
947,"1000",5.79166617850276,"IV"
948,"1000",3.8831758460284,"IV"
949,"1000",3.71511292753996,"IV"
950,"1000",4.43088189835118,"IV"
951,"1000",4.00359779052755,"IV"
952,"1000",4.70939594181561,"IV"
953,"1000",4.12771811307413,"IV"
954,"1000",3.82469340675953,"IV"
955,"1000",8.22570333594949,"IV"
956,"1000",3.17800028436228,"IV"
957,"1000",5.53122165925786,"IV"
958,"1000",3.87399393709772,"IV"
959,"1000",3.53588082478882,"IV"
960,"1000",7.26848424232232,"IV"
961,"1000",3.25837347757991,"IV"
962,"1000",5.26582499753467,"IV"
963,"1000",4.91824335786483,"IV"
964,"1000",4.01064981476016,"IV"
965,"1000",2.97277951822586,"IV"
966,"1000",3.43089053363777,"IV"
967,"1000",4.63624005237131,"IV"
968,"1000",8.68501014926565,"IV"
969,"1000",5.89747916343412,"IV"
970,"1000",12.2863349066004,"IV"
971,"1000",4.11224056123089,"IV"
972,"1000",3.91317698734865,"IV"
973,"1000",4.43196919585872,"IV"
974,"1000",3.1896596830853,"IV"
975,"1000",4.92582320287402,"IV"
976,"1000",4.32262719447826,"IV"
977,"1000",3.56334039119387,"IV"
978,"1000",3.64160347130384,"IV"
979,"1000",4.806412857795,"IV"
980,"1000",4.54616853446466,"IV"
981,"1000",4.08775182555903,"IV"
982,"1000",6.5685755674209,"IV"
983,"1000",3.30760817597548,"IV"
984,"1000",3.86390590324551,"IV"
985,"1000",3.531531487796,"IV"
986,"1000",4.06188662298776,"IV"
987,"1000",5.18861437378236,"IV"
988,"1000",6.03564488756183,"IV"
989,"1000",4.11887863171803,"IV"
990,"1000",4.29518037811222,"IV"
991,"1000",3.71488356201214,"IV"
992,"1000",3.78970948985531,"IV"
993,"1000",4.08035866248624,"IV"
994,"1000",3.78555270487716,"IV"
995,"1000",5.29287241653384,"IV"
996,"1000",3.27316587713249,"IV"
997,"1000",3.82942956716239,"IV"
998,"1000",4.31332437444555,"IV"
999,"1000",4.92762066415081,"IV"
1000,"1000",2.9371832163838,"IV"
1,"2000",3.89367278075505,"IV"
2,"2000",3.20815453425337,"IV"
3,"2000",3.70155391261466,"IV"
4,"2000",4.31694423159651,"IV"
5,"2000",4.08513538999979,"IV"
6,"2000",4.07375687331504,"IV"
7,"2000",4.56094146788253,"IV"
8,"2000",5.89936219873867,"IV"
9,"2000",5.31987957943889,"IV"
10,"2000",4.2800923720111,"IV"
11,"2000",4.23479183916523,"IV"
12,"2000",5.46080401941079,"IV"
13,"2000",4.07570317790551,"IV"
14,"2000",3.663991536674,"IV"
15,"2000",3.85407139071778,"IV"
16,"2000",4.60624627854342,"IV"
17,"2000",3.18371338463035,"IV"
18,"2000",4.83326857765893,"IV"
19,"2000",4.0392733404838,"IV"
20,"2000",4.48644459628002,"IV"
21,"2000",4.53648197615048,"IV"
22,"2000",3.84124525827733,"IV"
23,"2000",5.32230699682006,"IV"
24,"2000",4.48217839817355,"IV"
25,"2000",5.84976242382534,"IV"
26,"2000",3.96451991561665,"IV"
27,"2000",3.61663617273216,"IV"
28,"2000",3.63969620813918,"IV"
29,"2000",4.90610736320685,"IV"
30,"2000",5.52125470459143,"IV"
31,"2000",3.89201704256203,"IV"
32,"2000",4.13356026591701,"IV"
33,"2000",3.39004754992394,"IV"
34,"2000",4.85745882585988,"IV"
35,"2000",4.68423025742326,"IV"
36,"2000",4.27071770857418,"IV"
37,"2000",3.79208311181928,"IV"
38,"2000",4.70138174047754,"IV"
39,"2000",4.54277829868624,"IV"
40,"2000",3.33779580101731,"IV"
41,"2000",3.82746606298539,"IV"
42,"2000",4.0442040872723,"IV"
43,"2000",3.89198749920508,"IV"
44,"2000",4.22743205110118,"IV"
45,"2000",4.46037749691976,"IV"
46,"2000",3.92600883366225,"IV"
47,"2000",4.5913314471925,"IV"
48,"2000",4.03178578006563,"IV"
49,"2000",5.0737798288586,"IV"
50,"2000",4.7550116297589,"IV"
51,"2000",5.6398170642818,"IV"
52,"2000",3.91215025795749,"IV"
53,"2000",4.89738498896589,"IV"
54,"2000",4.15098934970207,"IV"
55,"2000",4.03782978533724,"IV"
56,"2000",3.66076734076144,"IV"
57,"2000",4.10565118172389,"IV"
58,"2000",5.48649829990209,"IV"
59,"2000",3.62496232837334,"IV"
60,"2000",5.31567362005421,"IV"
61,"2000",5.29015474324114,"IV"
62,"2000",4.73695563700425,"IV"
63,"2000",5.5371173732105,"IV"
64,"2000",4.3741899309215,"IV"
65,"2000",4.2791185743189,"IV"
66,"2000",6.96412068094955,"IV"
67,"2000",7.56657742511982,"IV"
68,"2000",3.47557130646345,"IV"
69,"2000",3.79853282171676,"IV"
70,"2000",3.78492618033533,"IV"
71,"2000",3.8455029753373,"IV"
72,"2000",3.36973992637826,"IV"
73,"2000",4.5551827938717,"IV"
74,"2000",3.76393561889137,"IV"
75,"2000",3.82840989908169,"IV"
76,"2000",4.43004164072953,"IV"
77,"2000",4.88068219776462,"IV"
78,"2000",4.61142129237855,"IV"
79,"2000",3.67704048629605,"IV"
80,"2000",4.107286502956,"IV"
81,"2000",3.39788944715918,"IV"
82,"2000",4.53332527388469,"IV"
83,"2000",3.83307674235113,"IV"
84,"2000",5.10509206180768,"IV"
85,"2000",5.29947743851731,"IV"
86,"2000",3.36535672270063,"IV"
87,"2000",4.50105308642166,"IV"
88,"2000",4.17246521552611,"IV"
89,"2000",4.5534945348778,"IV"
90,"2000",3.91100025104471,"IV"
91,"2000",3.13901505368125,"IV"
92,"2000",4.34799548070353,"IV"
93,"2000",3.38919005923868,"IV"
94,"2000",4.4298899889098,"IV"
95,"2000",5.07400437146764,"IV"
96,"2000",3.91451499273514,"IV"
97,"2000",4.01335977202134,"IV"
98,"2000",4.35108898830126,"IV"
99,"2000",4.62781539455097,"IV"
100,"2000",3.26174181962523,"IV"
101,"2000",4.60994278320508,"IV"
102,"2000",4.0855591476336,"IV"
103,"2000",3.98948208647783,"IV"
104,"2000",5.03974463209263,"IV"
105,"2000",4.44839498352597,"IV"
106,"2000",7.08478806632677,"IV"
107,"2000",5.39151246245526,"IV"
108,"2000",3.75900192699172,"IV"
109,"2000",5.87570038348875,"IV"
110,"2000",4.81020545820662,"IV"
111,"2000",3.67194824370728,"IV"
112,"2000",4.40580570362045,"IV"
113,"2000",4.77724419964466,"IV"
114,"2000",5.13802830007922,"IV"
115,"2000",5.19067588640948,"IV"
116,"2000",4.72410482961693,"IV"
117,"2000",4.59220212296457,"IV"
118,"2000",4.76451010053893,"IV"
119,"2000",4.28161218410704,"IV"
120,"2000",4.1736755956391,"IV"
121,"2000",4.27415093807979,"IV"
122,"2000",5.54624824524112,"IV"
123,"2000",4.0832105037191,"IV"
124,"2000",3.99219806309506,"IV"
125,"2000",4.76521179185996,"IV"
126,"2000",3.88391736043427,"IV"
127,"2000",5.4335362432716,"IV"
128,"2000",4.21185097850839,"IV"
129,"2000",4.35478412750295,"IV"
130,"2000",3.61538947703882,"IV"
131,"2000",4.1421097452586,"IV"
132,"2000",3.81421576961467,"IV"
133,"2000",4.76122272460098,"IV"
134,"2000",3.60697879508267,"IV"
135,"2000",3.53478379183325,"IV"
136,"2000",6.88540803907056,"IV"
137,"2000",4.68143660823298,"IV"
138,"2000",5.39398597703485,"IV"
139,"2000",7.49976802562244,"IV"
140,"2000",3.95340464665069,"IV"
141,"2000",4.25327291017314,"IV"
142,"2000",3.9537965708577,"IV"
143,"2000",4.7021940861966,"IV"
144,"2000",4.02939518333641,"IV"
145,"2000",9.44790400013852,"IV"
146,"2000",3.86109554140346,"IV"
147,"2000",3.99858909794942,"IV"
148,"2000",3.51506438242374,"IV"
149,"2000",4.73891235750761,"IV"
150,"2000",4.61288519488284,"IV"
151,"2000",3.51235931124226,"IV"
152,"2000",3.21826209345356,"IV"
153,"2000",5.5230583876583,"IV"
154,"2000",3.89846784489884,"IV"
155,"2000",3.71723649328039,"IV"
156,"2000",3.62544026597184,"IV"
157,"2000",4.44025290708052,"IV"
158,"2000",3.94596246366515,"IV"
159,"2000",3.38050887091943,"IV"
160,"2000",4.19658213093247,"IV"
161,"2000",4.93372168576696,"IV"
162,"2000",3.61275961251442,"IV"
163,"2000",5.13398915685516,"IV"
164,"2000",3.57561457103702,"IV"
165,"2000",5.82070004117081,"IV"
166,"2000",4.49518919067033,"IV"
167,"2000",4.20798255906972,"IV"
168,"2000",4.2924352597687,"IV"
169,"2000",4.04967088274844,"IV"
170,"2000",4.05074978108122,"IV"
171,"2000",3.53156416727732,"IV"
172,"2000",3.59406987531639,"IV"
173,"2000",8.98637466007801,"IV"
174,"2000",3.18753983254459,"IV"
175,"2000",3.73639384740424,"IV"
176,"2000",3.68031635762674,"IV"
177,"2000",4.22904399356486,"IV"
178,"2000",5.20085851429467,"IV"
179,"2000",4.07860949163013,"IV"
180,"2000",4.13987370424898,"IV"
181,"2000",3.64598838041261,"IV"
182,"2000",3.63080022900809,"IV"
183,"2000",3.44309240977326,"IV"
184,"2000",5.95925857184437,"IV"
185,"2000",4.901383748833,"IV"
186,"2000",4.51846015526094,"IV"
187,"2000",4.4590082283308,"IV"
188,"2000",3.94626550455895,"IV"
189,"2000",4.34915588799199,"IV"
190,"2000",5.20952119440381,"IV"
191,"2000",3.92515405025515,"IV"
192,"2000",4.2763710247455,"IV"
193,"2000",4.95183454001293,"IV"
194,"2000",4.00872052023648,"IV"
195,"2000",4.55174073801961,"IV"
196,"2000",4.87638151500671,"IV"
197,"2000",3.62513932565789,"IV"
198,"2000",5.34204054216117,"IV"
199,"2000",5.16150253073261,"IV"
200,"2000",4.49809169477525,"IV"
201,"2000",5.10459886359025,"IV"
202,"2000",4.47065083847048,"IV"
203,"2000",4.04923709723296,"IV"
204,"2000",4.3335301592721,"IV"
205,"2000",4.80578237089152,"IV"
206,"2000",5.60532004378209,"IV"
207,"2000",4.33175549232608,"IV"
208,"2000",5.33858233666039,"IV"
209,"2000",7.48451512913521,"IV"
210,"2000",4.26119303542158,"IV"
211,"2000",4.38822544388326,"IV"
212,"2000",4.82316932478765,"IV"
213,"2000",3.2501295807728,"IV"
214,"2000",3.59645004703013,"IV"
215,"2000",4.05516595061188,"IV"
216,"2000",4.83042672790881,"IV"
217,"2000",4.5713458393447,"IV"
218,"2000",6.06834582132809,"IV"
219,"2000",4.18808187771382,"IV"
220,"2000",3.49070664082941,"IV"
221,"2000",4.67203861923146,"IV"
222,"2000",3.79955946713544,"IV"
223,"2000",6.25831992331007,"IV"
224,"2000",5.47946604339647,"IV"
225,"2000",3.80878708551285,"IV"
226,"2000",4.88276554790018,"IV"
227,"2000",4.59948172850781,"IV"
228,"2000",3.33131275844384,"IV"
229,"2000",5.65028149910875,"IV"
230,"2000",4.67541125432898,"IV"
231,"2000",3.59837901865892,"IV"
232,"2000",4.82757902208274,"IV"
233,"2000",4.76856032323323,"IV"
234,"2000",4.27716984370549,"IV"
235,"2000",4.30096604196043,"IV"
236,"2000",4.86959890141719,"IV"
237,"2000",5.24582926016344,"IV"
238,"2000",3.05144841482926,"IV"
239,"2000",5.3846717300782,"IV"
240,"2000",4.81375202969191,"IV"
241,"2000",4.47160556842829,"IV"
242,"2000",5.01466927214371,"IV"
243,"2000",4.35388757093207,"IV"
244,"2000",4.1150578645746,"IV"
245,"2000",4.08298060848819,"IV"
246,"2000",3.57703645892069,"IV"
247,"2000",4.41870777578145,"IV"
248,"2000",3.55711487170226,"IV"
249,"2000",4.6249454214542,"IV"
250,"2000",3.68846900755283,"IV"
251,"2000",4.56365172307921,"IV"
252,"2000",3.69618630712291,"IV"
253,"2000",4.02591067149337,"IV"
254,"2000",3.79238142487528,"IV"
255,"2000",4.45572192981709,"IV"
256,"2000",3.58479620803106,"IV"
257,"2000",3.98056960414441,"IV"
258,"2000",4.36820007186269,"IV"
259,"2000",4.47657432019159,"IV"
260,"2000",4.83451075060959,"IV"
261,"2000",4.35354921848331,"IV"
262,"2000",3.56537429199983,"IV"
263,"2000",5.4928068826938,"IV"
264,"2000",4.95326578021455,"IV"
265,"2000",3.18859896203405,"IV"
266,"2000",3.24589097960539,"IV"
267,"2000",3.87012721645431,"IV"
268,"2000",4.49416129017138,"IV"
269,"2000",4.43995273739408,"IV"
270,"2000",4.37055374505462,"IV"
271,"2000",4.84546147713715,"IV"
272,"2000",4.39666361998585,"IV"
273,"2000",3.90318118766269,"IV"
274,"2000",4.01972850776072,"IV"
275,"2000",3.86691054655726,"IV"
276,"2000",4.34671201736668,"IV"
277,"2000",4.94710918174948,"IV"
278,"2000",5.45380991555235,"IV"
279,"2000",3.4906958681611,"IV"
280,"2000",4.0459735998048,"IV"
281,"2000",4.20805851347871,"IV"
282,"2000",5.66790425753502,"IV"
283,"2000",4.6881330656966,"IV"
284,"2000",5.25207681634447,"IV"
285,"2000",5.47074702726416,"IV"
286,"2000",3.56050345297835,"IV"
287,"2000",3.51587994738467,"IV"
288,"2000",3.58179257528006,"IV"
289,"2000",4.68665794513716,"IV"
290,"2000",4.72456890039938,"IV"
291,"2000",3.83898318380666,"IV"
292,"2000",3.79985076097154,"IV"
293,"2000",3.36656873070118,"IV"
294,"2000",3.58804231776388,"IV"
295,"2000",4.59871939940274,"IV"
296,"2000",5.32851376319705,"IV"
297,"2000",3.74988489389387,"IV"
298,"2000",3.81931124020188,"IV"
299,"2000",3.56683983934841,"IV"
300,"2000",3.94173350482315,"IV"
301,"2000",6.01798750868438,"IV"
302,"2000",4.19380861568203,"IV"
303,"2000",4.23730066134738,"IV"
304,"2000",4.80904074707417,"IV"
305,"2000",4.28273044026212,"IV"
306,"2000",4.62715830783475,"IV"
307,"2000",3.60266782895759,"IV"
308,"2000",5.27198168265081,"IV"
309,"2000",3.41410114290019,"IV"
310,"2000",5.93294548848354,"IV"
311,"2000",4.14083474022646,"IV"
312,"2000",3.81032440993209,"IV"
313,"2000",5.1304077960978,"IV"
314,"2000",4.62287798346337,"IV"
315,"2000",4.67642543327614,"IV"
316,"2000",6.65165612701272,"IV"
317,"2000",3.96500591276631,"IV"
318,"2000",4.10412771724814,"IV"
319,"2000",3.68947781962403,"IV"
320,"2000",3.94162940125455,"IV"
321,"2000",3.60719857940798,"IV"
322,"2000",4.6777051372616,"IV"
323,"2000",3.51703266758769,"IV"
324,"2000",4.95779786705908,"IV"
325,"2000",3.86847690120659,"IV"
326,"2000",4.24503102103679,"IV"
327,"2000",4.76703186013788,"IV"
328,"2000",5.93528991736774,"IV"
329,"2000",4.77826377448117,"IV"
330,"2000",4.87221799922849,"IV"
331,"2000",4.77643330297434,"IV"
332,"2000",3.75652165479788,"IV"
333,"2000",3.35710302604846,"IV"
334,"2000",4.05815761455065,"IV"
335,"2000",4.12068384974767,"IV"
336,"2000",4.79147270922842,"IV"
337,"2000",3.25956503264421,"IV"
338,"2000",3.9927181577765,"IV"
339,"2000",3.65242665515769,"IV"
340,"2000",3.13094213852981,"IV"
341,"2000",5.63152377010569,"IV"
342,"2000",4.29626255789471,"IV"
343,"2000",4.49244216666976,"IV"
344,"2000",3.38930553216404,"IV"
345,"2000",4.77084739682526,"IV"
346,"2000",3.83877752350848,"IV"
347,"2000",3.48623827049527,"IV"
348,"2000",4.67483955171847,"IV"
349,"2000",4.07020673924511,"IV"
350,"2000",4.2426843443338,"IV"
351,"2000",4.6556061940387,"IV"
352,"2000",5.652170251323,"IV"
353,"2000",4.60699778897432,"IV"
354,"2000",4.69413100145873,"IV"
355,"2000",4.22910280086437,"IV"
356,"2000",3.78051910135113,"IV"
357,"2000",4.13673659801025,"IV"
358,"2000",3.8935009417372,"IV"
359,"2000",3.68947431650666,"IV"
360,"2000",3.86761796971834,"IV"
361,"2000",4.29387562880488,"IV"
362,"2000",4.95484977993013,"IV"
363,"2000",4.13300886655168,"IV"
364,"2000",4.0822144763942,"IV"
365,"2000",4.22748915079038,"IV"
366,"2000",4.18893075964121,"IV"
367,"2000",4.28406852919769,"IV"
368,"2000",4.20227070248778,"IV"
369,"2000",3.72883252342475,"IV"
370,"2000",4.5459264305695,"IV"
371,"2000",5.706737786528,"IV"
372,"2000",4.43883320413943,"IV"
373,"2000",3.93836831789949,"IV"
374,"2000",5.07867477246196,"IV"
375,"2000",4.26764430838188,"IV"
376,"2000",4.48418749018864,"IV"
377,"2000",4.30630591605701,"IV"
378,"2000",3.49950588076477,"IV"
379,"2000",3.47185138635815,"IV"
380,"2000",5.33976429580994,"IV"
381,"2000",4.20334617457754,"IV"
382,"2000",3.70157700568084,"IV"
383,"2000",7.11062833467435,"IV"
384,"2000",4.45206514087379,"IV"
385,"2000",3.65232116840414,"IV"
386,"2000",5.77843125984471,"IV"
387,"2000",4.76796861128746,"IV"
388,"2000",3.63109497745121,"IV"
389,"2000",3.92715849317078,"IV"
390,"2000",3.82923220649968,"IV"
391,"2000",4.96231664556977,"IV"
392,"2000",4.24002672885202,"IV"
393,"2000",5.18882338084724,"IV"
394,"2000",3.36439340099193,"IV"
395,"2000",3.81267796788556,"IV"
396,"2000",5.96526850726843,"IV"
397,"2000",4.71153461308161,"IV"
398,"2000",4.32219905631551,"IV"
399,"2000",3.84799121715339,"IV"
400,"2000",7.43016234520772,"IV"
401,"2000",4.18934172679369,"IV"
402,"2000",3.41877557327168,"IV"
403,"2000",4.72435319518667,"IV"
404,"2000",5.0058745302802,"IV"
405,"2000",4.17810696466707,"IV"
406,"2000",4.38546870465519,"IV"
407,"2000",4.10241952238018,"IV"
408,"2000",4.27688174860054,"IV"
409,"2000",3.73709022196591,"IV"
410,"2000",3.89950277847099,"IV"
411,"2000",3.78402272232603,"IV"
412,"2000",3.44436298844882,"IV"
413,"2000",4.7953278939163,"IV"
414,"2000",4.35883487090981,"IV"
415,"2000",4.50005747536837,"IV"
416,"2000",4.57739897442077,"IV"
417,"2000",4.5828673729356,"IV"
418,"2000",4.11130658653461,"IV"
419,"2000",4.02553491841705,"IV"
420,"2000",5.43483817347514,"IV"
421,"2000",3.79499019576431,"IV"
422,"2000",5.98301184439291,"IV"
423,"2000",3.04555160369808,"IV"
424,"2000",3.54048740715707,"IV"
425,"2000",4.10388034452227,"IV"
426,"2000",4.37193024282693,"IV"
427,"2000",6.03467565430065,"IV"
428,"2000",4.01612607573123,"IV"
429,"2000",7.41750799016496,"IV"
430,"2000",4.05591432739045,"IV"
431,"2000",4.81760661480298,"IV"
432,"2000",3.63486952958282,"IV"
433,"2000",4.02513608257086,"IV"
434,"2000",4.00105225165815,"IV"
435,"2000",4.0465599954509,"IV"
436,"2000",4.20746872656998,"IV"
437,"2000",3.55872755619276,"IV"
438,"2000",4.51112886768247,"IV"
439,"2000",4.03853434899775,"IV"
440,"2000",3.27027456309651,"IV"
441,"2000",5.0237788629873,"IV"
442,"2000",4.89776193537034,"IV"
443,"2000",4.38091205712975,"IV"
444,"2000",4.33471681748821,"IV"
445,"2000",3.61058208302133,"IV"
446,"2000",4.43624088999904,"IV"
447,"2000",3.89772051598002,"IV"
448,"2000",4.29665979131824,"IV"
449,"2000",3.34724947439238,"IV"
450,"2000",3.88157381949596,"IV"
451,"2000",4.22244983532726,"IV"
452,"2000",3.83594024865866,"IV"
453,"2000",3.69854689530084,"IV"
454,"2000",3.69199411999993,"IV"
455,"2000",4.04569980633076,"IV"
456,"2000",4.79499446939622,"IV"
457,"2000",4.4658897628636,"IV"
458,"2000",4.86249148255782,"IV"
459,"2000",4.25395539413262,"IV"
460,"2000",4.58694114966869,"IV"
461,"2000",4.67600277894975,"IV"
462,"2000",5.98414297532012,"IV"
463,"2000",5.86693193060995,"IV"
464,"2000",3.72947102251843,"IV"
465,"2000",4.08537741062776,"IV"
466,"2000",4.63876168144828,"IV"
467,"2000",3.30653402366758,"IV"
468,"2000",3.57238913976781,"IV"
469,"2000",6.06505660279749,"IV"
470,"2000",3.64810771937923,"IV"
471,"2000",4.21948976870449,"IV"
472,"2000",4.95115698125692,"IV"
473,"2000",3.70105094893308,"IV"
474,"2000",3.533545909402,"IV"
475,"2000",3.59305763837869,"IV"
476,"2000",3.76977893638985,"IV"
477,"2000",3.90281730617014,"IV"
478,"2000",5.14705341877666,"IV"
479,"2000",4.01343819042293,"IV"
480,"2000",5.99952696904128,"IV"
481,"2000",7.51481271508093,"IV"
482,"2000",4.87731575036442,"IV"
483,"2000",3.66712752683827,"IV"
484,"2000",4.75792825427227,"IV"
485,"2000",3.33294303124223,"IV"
486,"2000",4.01708758930743,"IV"
487,"2000",4.7320792661709,"IV"
488,"2000",4.57272583265241,"IV"
489,"2000",5.82653181666108,"IV"
490,"2000",4.33825705408323,"IV"
491,"2000",5.07166532917135,"IV"
492,"2000",3.99108092685215,"IV"
493,"2000",3.9778406875848,"IV"
494,"2000",4.75514089346323,"IV"
495,"2000",4.18856544612445,"IV"
496,"2000",4.01692806601898,"IV"
497,"2000",3.88590554128002,"IV"
498,"2000",5.79473417335906,"IV"
499,"2000",4.49370853849577,"IV"
500,"2000",5.91758781920621,"IV"
501,"2000",4.00501048290752,"IV"
502,"2000",3.6654731397835,"IV"
503,"2000",4.03096212464707,"IV"
504,"2000",4.08114728348912,"IV"
505,"2000",4.58952576304268,"IV"
506,"2000",4.90497954545263,"IV"
507,"2000",3.85652637970852,"IV"
508,"2000",4.67787977420791,"IV"
509,"2000",3.51634262940354,"IV"
510,"2000",3.74679636206592,"IV"
511,"2000",3.9965314574208,"IV"
512,"2000",4.36984793444535,"IV"
513,"2000",3.86529320160978,"IV"
514,"2000",4.14977644679375,"IV"
515,"2000",5.4247258004642,"IV"
516,"2000",4.66757222355523,"IV"
517,"2000",5.62250063106099,"IV"
518,"2000",3.71506701782345,"IV"
519,"2000",3.57336392854229,"IV"
520,"2000",3.67203594396354,"IV"
521,"2000",4.14893543331869,"IV"
522,"2000",3.81252922952759,"IV"
523,"2000",4.47846064103866,"IV"
524,"2000",4.88461352739753,"IV"
525,"2000",3.91052501342223,"IV"
526,"2000",4.21641597472284,"IV"
527,"2000",3.82269443376516,"IV"
528,"2000",4.18858733878644,"IV"
529,"2000",4.19447398698851,"IV"
530,"2000",5.09829124454035,"IV"
531,"2000",4.25679553080286,"IV"
532,"2000",4.07640878914095,"IV"
533,"2000",3.10658597349395,"IV"
534,"2000",3.8574485062349,"IV"
535,"2000",4.18299068628624,"IV"
536,"2000",4.39446550155722,"IV"
537,"2000",6.82199643601181,"IV"
538,"2000",3.9779386501753,"IV"
539,"2000",5.3259443131702,"IV"
540,"2000",4.71807012775544,"IV"
541,"2000",5.01977275605734,"IV"
542,"2000",4.80813330102685,"IV"
543,"2000",3.53409115356941,"IV"
544,"2000",3.45420789029461,"IV"
545,"2000",5.88408591263829,"IV"
546,"2000",3.63198358870456,"IV"
547,"2000",4.76514865753044,"IV"
548,"2000",3.94021811103678,"IV"
549,"2000",3.79753621958677,"IV"
550,"2000",4.06196131499183,"IV"
551,"2000",4.62371970842456,"IV"
552,"2000",4.51182344230953,"IV"
553,"2000",3.38604482437014,"IV"
554,"2000",3.72222839536057,"IV"
555,"2000",3.74032242059884,"IV"
556,"2000",3.72231622787026,"IV"
557,"2000",5.01078661018964,"IV"
558,"2000",3.75606844202997,"IV"
559,"2000",3.28809556415181,"IV"
560,"2000",4.46252699548695,"IV"
561,"2000",3.78709445221315,"IV"
562,"2000",4.12702177052123,"IV"
563,"2000",3.88942728925923,"IV"
564,"2000",3.74260007468315,"IV"
565,"2000",3.36104566363082,"IV"
566,"2000",6.47297323810679,"IV"
567,"2000",3.72401881958541,"IV"
568,"2000",3.2756885974904,"IV"
569,"2000",4.52115064702903,"IV"
570,"2000",5.12165381099453,"IV"
571,"2000",4.06529128375388,"IV"
572,"2000",3.6024433379383,"IV"
573,"2000",3.8626491445746,"IV"
574,"2000",5.43272106757328,"IV"
575,"2000",4.13833409902018,"IV"
576,"2000",4.1277993772079,"IV"
577,"2000",3.91708378216186,"IV"
578,"2000",4.0521734354768,"IV"
579,"2000",5.03965900934442,"IV"
580,"2000",4.41203091865296,"IV"
581,"2000",4.5557181082781,"IV"
582,"2000",5.69267395584154,"IV"
583,"2000",5.53464719459877,"IV"
584,"2000",2.63999999999957,"IV"
585,"2000",3.94626971346264,"IV"
586,"2000",6.78313992712282,"IV"
587,"2000",4.06913827347135,"IV"
588,"2000",6.09767215450678,"IV"
589,"2000",3.75580686107317,"IV"
590,"2000",5.261965755754,"IV"
591,"2000",4.03860238217406,"IV"
592,"2000",4.11630755975572,"IV"
593,"2000",4.46114778387951,"IV"
594,"2000",3.95787036105665,"IV"
595,"2000",4.54042035058826,"IV"
596,"2000",3.92884126675099,"IV"
597,"2000",6.57070245161457,"IV"
598,"2000",3.64423564761832,"IV"
599,"2000",4.51852349990557,"IV"
600,"2000",3.90729159370422,"IV"
601,"2000",6.64832313178179,"IV"
602,"2000",3.39363764505814,"IV"
603,"2000",5.25931713608866,"IV"
604,"2000",4.01639838361918,"IV"
605,"2000",4.9504606224375,"IV"
606,"2000",3.2592372104841,"IV"
607,"2000",5.35786101316199,"IV"
608,"2000",4.23881320424879,"IV"
609,"2000",5.17703871903941,"IV"
610,"2000",3.42764455700015,"IV"
611,"2000",4.75814275381843,"IV"
612,"2000",4.29427899114613,"IV"
613,"2000",3.80649756261564,"IV"
614,"2000",4.47716118918735,"IV"
615,"2000",4.12785373529664,"IV"
616,"2000",7.87042321633105,"IV"
617,"2000",3.35055023353994,"IV"
618,"2000",3.24177428055207,"IV"
619,"2000",4.19059835893888,"IV"
620,"2000",5.77988745413093,"IV"
621,"2000",3.10959746391987,"IV"
622,"2000",3.62451829971807,"IV"
623,"2000",5.34112949033247,"IV"
624,"2000",3.90984242563929,"IV"
625,"2000",4.8558715699483,"IV"
626,"2000",4.56345595448638,"IV"
627,"2000",4.80455410626124,"IV"
628,"2000",4.24420134893837,"IV"
629,"2000",3.56420115691884,"IV"
630,"2000",3.62560880140764,"IV"
631,"2000",3.78257294635503,"IV"
632,"2000",3.25152634376494,"IV"
633,"2000",4.47410754150029,"IV"
634,"2000",4.34432394855667,"IV"
635,"2000",3.86041060952447,"IV"
636,"2000",5.67181378962098,"IV"
637,"2000",3.38716381907683,"IV"
638,"2000",5.18562507088496,"IV"
639,"2000",4.20469437472372,"IV"
640,"2000",4.47726636924607,"IV"
641,"2000",5.10541783025054,"IV"
642,"2000",4.14099458973601,"IV"
643,"2000",4.81549993521661,"IV"
644,"2000",4.38788376416026,"IV"
645,"2000",3.84622592374796,"IV"
646,"2000",3.73421584767396,"IV"
647,"2000",4.00263823783283,"IV"
648,"2000",3.76326444440198,"IV"
649,"2000",6.32188160995244,"IV"
650,"2000",5.99381942732403,"IV"
651,"2000",3.47670458898887,"IV"
652,"2000",4.55560649751408,"IV"
653,"2000",5.4317586751561,"IV"
654,"2000",4.64540723086831,"IV"
655,"2000",4.5362244359406,"IV"
656,"2000",4.66522658703098,"IV"
657,"2000",9.1880470154484,"IV"
658,"2000",4.46694052121788,"IV"
659,"2000",4.24956866486473,"IV"
