"id","n","NNT","TYPE"
683,"1000",4.85778517520606,"IV"
684,"1000",6.98729898898238,"IV"
685,"1000",5.58565404355188,"IV"
686,"1000",4.5349020067456,"IV"
687,"1000",6.07580168514151,"IV"
688,"1000",4.16085643856748,"IV"
689,"1000",3.21825174847604,"IV"
690,"1000",5.24881323742304,"IV"
691,"1000",3.62425736935193,"IV"
692,"1000",4.60175682220535,"IV"
693,"1000",5.06851958048017,"IV"
694,"1000",5.42548481115684,"IV"
695,"1000",4.63084678714762,"IV"
696,"1000",5.64259751920927,"IV"
697,"1000",3.46381282162474,"IV"
698,"1000",3.39214954026224,"IV"
699,"1000",13.4850151686124,"IV"
700,"1000",3.9559362975171,"IV"
701,"1000",4.99843028198463,"IV"
702,"1000",5.4255485137289,"IV"
703,"1000",5.00492352587562,"IV"
704,"1000",4.07380606980201,"IV"
705,"1000",6.22744850365113,"IV"
706,"1000",4.58019264377969,"IV"
707,"1000",5.11890001570104,"IV"
708,"1000",5.31944536657631,"IV"
709,"1000",4.37103144373322,"IV"
710,"1000",3.42297509566267,"IV"
711,"1000",5.01799675814063,"IV"
712,"1000",4.69474794463339,"IV"
713,"1000",6.11181728064091,"IV"
714,"1000",3.49804877588836,"IV"
715,"1000",5.49401998496322,"IV"
716,"1000",7.41495291660568,"IV"
717,"1000",7.11759418879849,"IV"
718,"1000",4.87918596867194,"IV"
719,"1000",3.68550899335604,"IV"
720,"1000",3.44693812738453,"IV"
721,"1000",4.74257235880361,"IV"
722,"1000",6.21851510800524,"IV"
723,"1000",4.37011151652902,"IV"
724,"1000",4.28376609586506,"IV"
725,"1000",9.62517058753868,"IV"
726,"1000",4.64924154118922,"IV"
727,"1000",3.52727204048476,"IV"
728,"1000",4.74571382986207,"IV"
729,"1000",7.31862654656487,"IV"
730,"1000",4.60360257262291,"IV"
731,"1000",5.03000808106253,"IV"
732,"1000",4.63610224625176,"IV"
733,"1000",5.5048733211033,"IV"
734,"1000",4.31938690552373,"IV"
735,"1000",4.95483720247866,"IV"
736,"1000",5.75850605754914,"IV"
737,"1000",5.08633240471022,"IV"
738,"1000",5.99326567628111,"IV"
739,"1000",3.86260443818245,"IV"
740,"1000",6.92635151366822,"IV"
741,"1000",4.30120652846834,"IV"
742,"1000",9.93494776702047,"IV"
743,"1000",3.80818639424961,"IV"
744,"1000",4.35426189188633,"IV"
745,"1000",5.08763086406704,"IV"
746,"1000",3.57155747791242,"IV"
747,"1000",6.39790967157918,"IV"
748,"1000",3.97760528978613,"IV"
749,"1000",4.04246076212917,"IV"
750,"1000",5.32136622551938,"IV"
751,"1000",4.57453424793278,"IV"
752,"1000",4.99938504610996,"IV"
753,"1000",4.46457145079478,"IV"
754,"1000",7.62538813648027,"IV"
755,"1000",5.91935737161746,"IV"
756,"1000",5.77399075715802,"IV"
757,"1000",5.36265353501159,"IV"
758,"1000",4.91870502758915,"IV"
759,"1000",4.24437332891938,"IV"
760,"1000",4.37212199621495,"IV"
761,"1000",5.9187260007605,"IV"
762,"1000",5.62372046696137,"IV"
763,"1000",7.32356910665155,"IV"
764,"1000",5.28976220102199,"IV"
765,"1000",3.80461861683446,"IV"
766,"1000",3.06216623232525,"IV"
767,"1000",11.5326006548034,"IV"
768,"1000",3.57883596486103,"IV"
769,"1000",3.83922699094419,"IV"
770,"1000",7.57432828239452,"IV"
771,"1000",3.4456486325629,"IV"
772,"1000",3.49118138795385,"IV"
773,"1000",3.86794956891249,"IV"
774,"1000",3.93863432380861,"IV"
775,"1000",4.69128245399795,"IV"
776,"1000",4.73663557757566,"IV"
777,"1000",3.71491870464688,"IV"
778,"1000",8.37327734509719,"IV"
779,"1000",4.01404741509787,"IV"
780,"1000",4.71059369162041,"IV"
781,"1000",6.80520426675709,"IV"
782,"1000",4.42057978877024,"IV"
783,"1000",3.92824613521204,"IV"
784,"1000",6.12942344727831,"IV"
785,"1000",3.9804320962766,"IV"
786,"1000",5.91469732893159,"IV"
787,"1000",4.19090052784243,"IV"
788,"1000",5.59985811638997,"IV"
789,"1000",5.05152203105917,"IV"
790,"1000",4.13091160883701,"IV"
791,"1000",3.88090792229624,"IV"
792,"1000",10.168618009024,"IV"
793,"1000",4.89911192959508,"IV"
794,"1000",5.0617968095254,"IV"
795,"1000",5.28682021615765,"IV"
796,"1000",4.14950947606452,"IV"
797,"1000",5.19908237396807,"IV"
798,"1000",6.10752887809419,"IV"
799,"1000",4.75804575559792,"IV"
800,"1000",3.27394196108886,"IV"
801,"1000",10.8602053880601,"IV"
802,"1000",5.64582710087881,"IV"
803,"1000",4.41077490163729,"IV"
804,"1000",5.4325605494489,"IV"
805,"1000",3.35391091756434,"IV"
806,"1000",4.81269137896664,"IV"
807,"1000",4.48651317962713,"IV"
808,"1000",4.66172967803205,"IV"
809,"1000",3.8571142616821,"IV"
810,"1000",4.54418899811348,"IV"
811,"1000",5.87200229026138,"IV"
812,"1000",4.90956278603749,"IV"
813,"1000",5.63576952389999,"IV"
814,"1000",3.93280017163602,"IV"
815,"1000",5.82111090789753,"IV"
816,"1000",4.15258539363909,"IV"
817,"1000",5.20806422639984,"IV"
818,"1000",3.9947543297925,"IV"
819,"1000",5.222453948765,"IV"
820,"1000",4.97356999178908,"IV"
821,"1000",5.09156910695373,"IV"
822,"1000",4.80397627941711,"IV"
823,"1000",3.96875907966243,"IV"
824,"1000",5.6025982317969,"IV"
825,"1000",4.59212117531394,"IV"
826,"1000",4.7229424388446,"IV"
827,"1000",6.37494379222651,"IV"
828,"1000",4.15142873135452,"IV"
829,"1000",4.45661287876529,"IV"
830,"1000",4.19772943250008,"IV"
831,"1000",3.9202350449351,"IV"
832,"1000",5.49432207404994,"IV"
833,"1000",3.96165185981508,"IV"
834,"1000",6.68930900414779,"IV"
835,"1000",5.06806043754245,"IV"
836,"1000",5.98630233361296,"IV"
837,"1000",3.79179524033937,"IV"
838,"1000",4.09083811944259,"IV"
839,"1000",4.60393246166916,"IV"
840,"1000",5.40069006843209,"IV"
841,"1000",4.02807769062849,"IV"
842,"1000",6.77672226999491,"IV"
843,"1000",4.05798392981493,"IV"
844,"1000",3.3777134916253,"IV"
845,"1000",6.1082096368122,"IV"
846,"1000",4.98693841907639,"IV"
847,"1000",4.15212090846813,"IV"
848,"1000",5.33645321122565,"IV"
849,"1000",8.15396494917805,"IV"
850,"1000",3.93738840180018,"IV"
851,"1000",6.26106384941499,"IV"
852,"1000",4.03450649221335,"IV"
853,"1000",4.43996661525691,"IV"
854,"1000",7.72830809399413,"IV"
855,"1000",3.91339877985926,"IV"
856,"1000",5.08693426903682,"IV"
857,"1000",3.93577796667525,"IV"
858,"1000",5.73716484579857,"IV"
859,"1000",4.82042934268704,"IV"
860,"1000",3.1087026489659,"IV"
861,"1000",3.36835396526299,"IV"
862,"1000",6.15811175575382,"IV"
863,"1000",3.91502871411464,"IV"
864,"1000",6.11154881616004,"IV"
865,"1000",3.99699633890862,"IV"
866,"1000",3.89063090678561,"IV"
867,"1000",4.44458514127632,"IV"
868,"1000",3.97200121878391,"IV"
869,"1000",3.45204831132693,"IV"
870,"1000",4.42347225524987,"IV"
871,"1000",3.85651396279933,"IV"
872,"1000",6.27125919477725,"IV"
873,"1000",5.34809968472713,"IV"
874,"1000",4.10836414059469,"IV"
875,"1000",4.01231472595493,"IV"
876,"1000",3.51365027298215,"IV"
877,"1000",3.90087124191085,"IV"
878,"1000",4.47843077025589,"IV"
879,"1000",5.16869800394769,"IV"
880,"1000",4.41771337264245,"IV"
881,"1000",4.32106957227942,"IV"
882,"1000",4.75473116542684,"IV"
883,"1000",3.75747946739623,"IV"
884,"1000",4.8490641568854,"IV"
885,"1000",6.09907786921212,"IV"
886,"1000",3.18610714755654,"IV"
887,"1000",4.20393866918021,"IV"
888,"1000",5.66729888477628,"IV"
889,"1000",6.80488011959417,"IV"
890,"1000",3.93575775329916,"IV"
891,"1000",3.66528313846455,"IV"
892,"1000",4.35243274542613,"IV"
893,"1000",5.09049780990159,"IV"
894,"1000",4.45348931328215,"IV"
895,"1000",4.46877837282349,"IV"
896,"1000",4.82181302237729,"IV"
897,"1000",5.46723939560325,"IV"
898,"1000",4.76435162508646,"IV"
899,"1000",5.50697691777709,"IV"
900,"1000",4.65517266855319,"IV"
901,"1000",5.38835105718462,"IV"
902,"1000",4.8494975971098,"IV"
903,"1000",5.53179033029444,"IV"
904,"1000",4.20708521390458,"IV"
905,"1000",5.72519515911761,"IV"
906,"1000",6.73403206790582,"IV"
907,"1000",3.92039361018547,"IV"
908,"1000",7.52638400867896,"IV"
909,"1000",5.31906841957976,"IV"
910,"1000",5.34104906799214,"IV"
911,"1000",4.43734086597447,"IV"
912,"1000",3.96025103411244,"IV"
913,"1000",4.25785077470211,"IV"
914,"1000",4.90474869101842,"IV"
915,"1000",3.79734334055914,"IV"
916,"1000",4.39074370336548,"IV"
917,"1000",4.21569304422908,"IV"
918,"1000",5.87890642316831,"IV"
919,"1000",5.37032323279052,"IV"
920,"1000",4.67671390027478,"IV"
921,"1000",5.24563666733535,"IV"
922,"1000",5.0122723157554,"IV"
923,"1000",4.84963169906573,"IV"
924,"1000",7.58893204553455,"IV"
925,"1000",4.1274701507749,"IV"
926,"1000",3.79772000333479,"IV"
927,"1000",5.03223215364419,"IV"
928,"1000",4.35861045592479,"IV"
929,"1000",5.19296590301226,"IV"
930,"1000",10.9750545053351,"IV"
931,"1000",4.23486839397398,"IV"
932,"1000",3.59727214130798,"IV"
933,"1000",6.44020944970507,"IV"
934,"1000",3.75814136217465,"IV"
935,"1000",9.48890204241144,"IV"
936,"1000",5.22902900833201,"IV"
937,"1000",6.01664571579091,"IV"
938,"1000",3.83490208661833,"IV"
939,"1000",5.21450107958757,"IV"
940,"1000",6.33716697836562,"IV"
941,"1000",4.87904681742989,"IV"
942,"1000",3.96180155473175,"IV"
943,"1000",3.6542158021544,"IV"
944,"1000",5.10218920606962,"IV"
945,"1000",4.67822223832211,"IV"
946,"1000",3.28323637088301,"IV"
947,"1000",6.49888682988226,"IV"
948,"1000",4.30935599354608,"IV"
949,"1000",4.17822222319788,"IV"
950,"1000",4.85382446969632,"IV"
951,"1000",4.61369240904606,"IV"
952,"1000",5.29643953776264,"IV"
953,"1000",4.54980065487257,"IV"
954,"1000",4.0639604258511,"IV"
955,"1000",8.92853397011032,"IV"
956,"1000",3.47379589692659,"IV"
957,"1000",6.12505211436455,"IV"
958,"1000",4.24936822994691,"IV"
959,"1000",3.86037214552187,"IV"
960,"1000",7.88589556727977,"IV"
961,"1000",3.8282583652339,"IV"
962,"1000",6.08338584497309,"IV"
963,"1000",5.32682857892341,"IV"
964,"1000",4.53808612757087,"IV"
965,"1000",3.34413164128067,"IV"
966,"1000",3.64104792807224,"IV"
967,"1000",5.04676877911328,"IV"
968,"1000",9.64244985998283,"IV"
969,"1000",6.59927387886411,"IV"
970,"1000",12.9286540889209,"IV"
971,"1000",4.5835151935111,"IV"
972,"1000",4.31866902572315,"IV"
973,"1000",4.7531581450137,"IV"
974,"1000",3.63192305629228,"IV"
975,"1000",5.66926871607692,"IV"
976,"1000",4.97579486887165,"IV"
977,"1000",3.98614002083203,"IV"
978,"1000",3.92277132684764,"IV"
979,"1000",5.39108471108417,"IV"
980,"1000",4.97508265953893,"IV"
981,"1000",4.76827494778515,"IV"
982,"1000",6.99936303652317,"IV"
983,"1000",3.70091183997142,"IV"
984,"1000",4.29241684984966,"IV"
985,"1000",3.97703899265027,"IV"
986,"1000",4.52636822212306,"IV"
987,"1000",5.87904347196984,"IV"
988,"1000",7.00880768356904,"IV"
989,"1000",4.62109959065099,"IV"
990,"1000",4.74076005660873,"IV"
991,"1000",4.08651422479246,"IV"
992,"1000",4.09986575838489,"IV"
993,"1000",4.66587185819448,"IV"
994,"1000",4.02728435782575,"IV"
995,"1000",5.80310784131018,"IV"
996,"1000",3.54617629396306,"IV"
997,"1000",4.20289878410287,"IV"
998,"1000",4.80530976963036,"IV"
999,"1000",5.24319773282573,"IV"
1000,"1000",3.11617450985492,"IV"
1,"2000",4.22514451205335,"IV"
2,"2000",3.68593993620554,"IV"
3,"2000",4.18295119123205,"IV"
4,"2000",4.6662779832182,"IV"
5,"2000",4.62455309624433,"IV"
6,"2000",4.61751506025593,"IV"
7,"2000",4.85658059752395,"IV"
8,"2000",6.44805921155735,"IV"
9,"2000",5.83087479613241,"IV"
10,"2000",4.96460315153132,"IV"
11,"2000",4.4152081015128,"IV"
12,"2000",6.26003602357212,"IV"
13,"2000",4.40592281202036,"IV"
14,"2000",4.07623951056401,"IV"
15,"2000",4.14317629917866,"IV"
16,"2000",5.12287189238827,"IV"
17,"2000",3.62383722060877,"IV"
18,"2000",5.34021382691197,"IV"
19,"2000",4.31231339519193,"IV"
20,"2000",4.84585390664794,"IV"
21,"2000",4.97961180046136,"IV"
22,"2000",4.33926378912307,"IV"
23,"2000",5.81484759996839,"IV"
24,"2000",4.99565118202004,"IV"
25,"2000",6.45006570012996,"IV"
26,"2000",4.33590500877833,"IV"
27,"2000",3.85647838177505,"IV"
28,"2000",3.95889463955873,"IV"
29,"2000",5.53535240915552,"IV"
30,"2000",6.14014294446482,"IV"
31,"2000",4.24444255730033,"IV"
32,"2000",4.49943598288821,"IV"
33,"2000",3.89392496757354,"IV"
34,"2000",5.2196567906387,"IV"
35,"2000",5.06152440995808,"IV"
36,"2000",4.66847648009602,"IV"
37,"2000",4.26776158204287,"IV"
38,"2000",5.11872505026068,"IV"
39,"2000",4.94191897637776,"IV"
40,"2000",3.69419694056885,"IV"
41,"2000",4.1725815516043,"IV"
42,"2000",4.58707433662825,"IV"
43,"2000",4.36737776000144,"IV"
44,"2000",4.65721916890599,"IV"
45,"2000",4.91467964527988,"IV"
46,"2000",4.31653818757016,"IV"
47,"2000",5.12789300660588,"IV"
48,"2000",4.25465869986439,"IV"
49,"2000",5.35313793705431,"IV"
50,"2000",5.15513278450057,"IV"
51,"2000",5.97717691322548,"IV"
52,"2000",4.30982219934395,"IV"
53,"2000",5.52042815462661,"IV"
54,"2000",4.59244275769097,"IV"
55,"2000",4.55204556328638,"IV"
56,"2000",4.14027950754671,"IV"
57,"2000",4.27348848564021,"IV"
58,"2000",6.00761504464405,"IV"
59,"2000",4.14329080546176,"IV"
60,"2000",5.86097768259122,"IV"
61,"2000",5.75680030943241,"IV"
62,"2000",5.1701356239611,"IV"
63,"2000",6.30143069521495,"IV"
64,"2000",4.89604375652316,"IV"
65,"2000",4.637210047217,"IV"
66,"2000",7.38125743016847,"IV"
67,"2000",8.46663435328211,"IV"
68,"2000",3.87812334428824,"IV"
69,"2000",4.20697894478644,"IV"
70,"2000",4.38975344528306,"IV"
71,"2000",4.10908853547601,"IV"
72,"2000",3.56759424036257,"IV"
73,"2000",4.89916434856622,"IV"
74,"2000",4.41093390584776,"IV"
75,"2000",4.20067876605915,"IV"
76,"2000",4.89526716096878,"IV"
77,"2000",5.50007441922703,"IV"
78,"2000",4.97873550793113,"IV"
79,"2000",3.90685997831664,"IV"
80,"2000",4.5666374313082,"IV"
81,"2000",3.71897316058745,"IV"
82,"2000",5.01920707580522,"IV"
83,"2000",4.26254794173576,"IV"
84,"2000",5.45465495721441,"IV"
85,"2000",5.92262090728728,"IV"
86,"2000",3.7772708912323,"IV"
87,"2000",4.9045263417321,"IV"
88,"2000",4.54931500440415,"IV"
89,"2000",5.08818103867987,"IV"
90,"2000",4.39723508432499,"IV"
91,"2000",3.40409363190063,"IV"
92,"2000",4.71266964057827,"IV"
93,"2000",3.6804785669532,"IV"
94,"2000",4.95157304807368,"IV"
95,"2000",5.74414773025207,"IV"
96,"2000",4.50082862925795,"IV"
97,"2000",4.42973214309153,"IV"
98,"2000",4.78921817211329,"IV"
99,"2000",5.05094775534252,"IV"
100,"2000",3.60886632843178,"IV"
101,"2000",5.12552606846783,"IV"
102,"2000",4.56152767706169,"IV"
103,"2000",4.39261901843036,"IV"
104,"2000",5.69032005799014,"IV"
105,"2000",4.92606728514388,"IV"
106,"2000",7.89176712350872,"IV"
107,"2000",6.21277349197491,"IV"
108,"2000",4.19737651453372,"IV"
109,"2000",6.31824443643477,"IV"
110,"2000",5.48217460139997,"IV"
111,"2000",4.05333060713772,"IV"
112,"2000",4.8929472600151,"IV"
113,"2000",5.15390062628691,"IV"
114,"2000",5.46838869902568,"IV"
115,"2000",5.42407344525473,"IV"
116,"2000",5.35927824580353,"IV"
117,"2000",5.08840390531364,"IV"
118,"2000",5.30988019043596,"IV"
119,"2000",4.80995672410475,"IV"
120,"2000",4.63133775733593,"IV"
121,"2000",4.82685928489242,"IV"
122,"2000",5.92066849627849,"IV"
123,"2000",4.54410156246259,"IV"
124,"2000",4.35036563809303,"IV"
125,"2000",5.19838879720256,"IV"
126,"2000",4.44245399513388,"IV"
127,"2000",5.96090010902801,"IV"
128,"2000",4.78758856479525,"IV"
129,"2000",4.85383524862174,"IV"
130,"2000",3.95080402646793,"IV"
131,"2000",4.66583527282859,"IV"
132,"2000",4.19938012257959,"IV"
133,"2000",5.15952483175845,"IV"
134,"2000",3.93263306727399,"IV"
135,"2000",3.82980475970016,"IV"
136,"2000",7.83303741160361,"IV"
137,"2000",5.43438756198027,"IV"
138,"2000",5.95648979682838,"IV"
139,"2000",8.37164225959261,"IV"
140,"2000",4.37523488063235,"IV"
141,"2000",4.85782949584787,"IV"
142,"2000",4.39782389756314,"IV"
143,"2000",5.09173241453106,"IV"
144,"2000",4.54238828313091,"IV"
145,"2000",10.3116138164823,"IV"
146,"2000",4.23050622241094,"IV"
147,"2000",4.31014173294779,"IV"
148,"2000",3.89783343322661,"IV"
149,"2000",5.43353543659406,"IV"
150,"2000",5.16531035209151,"IV"
151,"2000",3.972893446448,"IV"
152,"2000",3.81754379871974,"IV"
153,"2000",5.95851253245361,"IV"
154,"2000",4.23311101155492,"IV"
155,"2000",4.35505730512728,"IV"
156,"2000",4.09226595193968,"IV"
157,"2000",4.95971977458885,"IV"
158,"2000",4.34289264031886,"IV"
159,"2000",3.84474000536916,"IV"
160,"2000",4.64152784688046,"IV"
161,"2000",5.54233904005618,"IV"
162,"2000",4.06003148960735,"IV"
163,"2000",5.86792332884997,"IV"
164,"2000",3.8993821937317,"IV"
165,"2000",6.41745153378546,"IV"
166,"2000",4.77617460327593,"IV"
167,"2000",4.51915190775815,"IV"
168,"2000",4.8221149892799,"IV"
169,"2000",4.56917339589515,"IV"
170,"2000",4.76018486117297,"IV"
171,"2000",3.91027257658877,"IV"
172,"2000",4.19825491168545,"IV"
173,"2000",9.83446342064059,"IV"
174,"2000",3.54587903096188,"IV"
175,"2000",4.0040638384093,"IV"
176,"2000",4.16929590001335,"IV"
177,"2000",4.66043344345335,"IV"
178,"2000",5.73255972650702,"IV"
179,"2000",4.46208978622022,"IV"
180,"2000",4.62638306586799,"IV"
181,"2000",4.04852945755974,"IV"
182,"2000",3.95237403625832,"IV"
183,"2000",3.83921097386066,"IV"
184,"2000",6.57584868433772,"IV"
185,"2000",5.28814929466448,"IV"
186,"2000",4.92848342136452,"IV"
187,"2000",4.926130930754,"IV"
188,"2000",4.24344299213392,"IV"
189,"2000",4.76717246406992,"IV"
190,"2000",5.78425880192988,"IV"
191,"2000",4.48962561766783,"IV"
192,"2000",4.71703890550983,"IV"
193,"2000",5.51714188565815,"IV"
194,"2000",4.28480586443713,"IV"
195,"2000",4.99053498487451,"IV"
196,"2000",5.33821097999888,"IV"
197,"2000",4.0192047175514,"IV"
198,"2000",5.86721618952411,"IV"
199,"2000",5.67975955338076,"IV"
200,"2000",4.98061360032477,"IV"
201,"2000",5.51572611524048,"IV"
202,"2000",4.75082056826613,"IV"
203,"2000",4.59278721289089,"IV"
204,"2000",4.567395162941,"IV"
205,"2000",5.20570372818372,"IV"
206,"2000",6.40271764861319,"IV"
207,"2000",4.8487783317785,"IV"
208,"2000",5.90393884110775,"IV"
209,"2000",8.10694288066692,"IV"
210,"2000",4.65540859455102,"IV"
211,"2000",4.77691412851471,"IV"
212,"2000",5.24202356112159,"IV"
213,"2000",3.66599467688514,"IV"
214,"2000",3.89281791571931,"IV"
215,"2000",4.33051256340264,"IV"
216,"2000",5.29426719086214,"IV"
217,"2000",4.73306793170059,"IV"
218,"2000",6.62142876043995,"IV"
219,"2000",4.57989351789959,"IV"
220,"2000",3.84215799353977,"IV"
221,"2000",5.15367395024617,"IV"
222,"2000",4.41282628268416,"IV"
223,"2000",6.66337353632501,"IV"
224,"2000",5.96645876241823,"IV"
225,"2000",4.29726534527534,"IV"
226,"2000",5.5145600838917,"IV"
227,"2000",5.20485255775104,"IV"
228,"2000",3.75642865146309,"IV"
229,"2000",6.31524485795625,"IV"
230,"2000",5.16730558482621,"IV"
231,"2000",3.90135973509675,"IV"
232,"2000",5.41676365141797,"IV"
233,"2000",5.19885902711636,"IV"
234,"2000",4.7280153517417,"IV"
235,"2000",4.7555393848659,"IV"
236,"2000",5.34299981982748,"IV"
237,"2000",5.81020060496555,"IV"
238,"2000",3.34774867537702,"IV"
239,"2000",5.76824062752883,"IV"
240,"2000",5.08985248441894,"IV"
241,"2000",4.94548333377914,"IV"
242,"2000",5.51475582435074,"IV"
243,"2000",4.75830793619624,"IV"
244,"2000",4.57275204052049,"IV"
245,"2000",4.42229041018321,"IV"
246,"2000",3.922121760374,"IV"
247,"2000",4.8359971969888,"IV"
248,"2000",4.08003239330683,"IV"
249,"2000",5.21153697019458,"IV"
250,"2000",4.00451680892649,"IV"
251,"2000",4.89463969706195,"IV"
252,"2000",4.02057066767884,"IV"
253,"2000",4.50518023387316,"IV"
254,"2000",4.26485025163515,"IV"
255,"2000",5.0864449946168,"IV"
256,"2000",4.02749909694155,"IV"
257,"2000",4.37078644031603,"IV"
258,"2000",4.88773620117198,"IV"
259,"2000",4.91504653880367,"IV"
260,"2000",5.22114706173361,"IV"
261,"2000",4.93667164918876,"IV"
262,"2000",3.94159939305301,"IV"
263,"2000",5.99508585534135,"IV"
264,"2000",5.4891343595299,"IV"
265,"2000",3.58660974273946,"IV"
266,"2000",3.56155415328138,"IV"
267,"2000",4.41183815698814,"IV"
268,"2000",4.9080442798763,"IV"
269,"2000",4.75509392291834,"IV"
270,"2000",4.85480166477959,"IV"
271,"2000",5.34875367468032,"IV"
272,"2000",4.95389860567127,"IV"
273,"2000",4.389529097572,"IV"
274,"2000",4.63835812177872,"IV"
275,"2000",4.38923414202741,"IV"
276,"2000",4.84050848762798,"IV"
277,"2000",5.45983003504227,"IV"
278,"2000",6.13654485147079,"IV"
279,"2000",3.94060570805021,"IV"
280,"2000",4.39319770936795,"IV"
281,"2000",4.4282324333859,"IV"
282,"2000",5.98388472395815,"IV"
283,"2000",5.12306609364845,"IV"
284,"2000",5.94833071829103,"IV"
285,"2000",5.90691595276044,"IV"
286,"2000",3.99329616454414,"IV"
287,"2000",3.81415350760865,"IV"
288,"2000",4.07921147088418,"IV"
289,"2000",5.11594218265669,"IV"
290,"2000",5.23166237156956,"IV"
291,"2000",4.22334773568352,"IV"
292,"2000",4.23005406625791,"IV"
293,"2000",3.72906088111432,"IV"
294,"2000",4.02889292643091,"IV"
295,"2000",5.08242924557595,"IV"
296,"2000",5.79507004357677,"IV"
297,"2000",4.24742965682986,"IV"
298,"2000",4.33455611450982,"IV"
299,"2000",4.03817176219926,"IV"
300,"2000",4.29023299267831,"IV"
301,"2000",6.58687518469771,"IV"
302,"2000",4.39947265947238,"IV"
303,"2000",4.57792833367492,"IV"
304,"2000",5.40666091859307,"IV"
305,"2000",4.76130997310046,"IV"
306,"2000",5.15426515620594,"IV"
307,"2000",3.97456618760433,"IV"
308,"2000",5.91799689556838,"IV"
309,"2000",3.69261779862623,"IV"
310,"2000",6.55798988564229,"IV"
311,"2000",4.63566093707393,"IV"
312,"2000",4.2877659887776,"IV"
313,"2000",5.68821992201674,"IV"
314,"2000",5.0191664271152,"IV"
315,"2000",5.19434006742757,"IV"
316,"2000",7.30680644272496,"IV"
317,"2000",4.41990974327575,"IV"
318,"2000",4.44072151710061,"IV"
319,"2000",4.0170625335734,"IV"
320,"2000",4.29714949304777,"IV"
321,"2000",4.1002149229172,"IV"
322,"2000",5.19260527364854,"IV"
323,"2000",3.99701323183749,"IV"
324,"2000",5.31397194487954,"IV"
325,"2000",4.33984389663744,"IV"
326,"2000",4.74446050363215,"IV"
327,"2000",5.20325820889929,"IV"
328,"2000",6.65155802135471,"IV"
329,"2000",5.13353257873186,"IV"
330,"2000",5.27495243366324,"IV"
331,"2000",5.38990756354857,"IV"
332,"2000",4.1084351551163,"IV"
333,"2000",3.71581802725442,"IV"
334,"2000",4.43624718005986,"IV"
335,"2000",4.59546176486894,"IV"
336,"2000",5.26556381747694,"IV"
337,"2000",3.59162261578022,"IV"
338,"2000",4.49945104027709,"IV"
339,"2000",3.97199461974877,"IV"
340,"2000",3.44927239132549,"IV"
341,"2000",6.29265437887828,"IV"
342,"2000",4.56061908915738,"IV"
343,"2000",4.96010504157931,"IV"
344,"2000",3.72201256578784,"IV"
345,"2000",5.24694940728108,"IV"
346,"2000",4.2284845405903,"IV"
347,"2000",3.93653387810701,"IV"
348,"2000",5.15116650944046,"IV"
349,"2000",4.34373233640987,"IV"
350,"2000",4.78639188219755,"IV"
351,"2000",5.23693591449025,"IV"
352,"2000",6.53541625932698,"IV"
353,"2000",5.08223729216811,"IV"
354,"2000",5.16445875988002,"IV"
355,"2000",4.87861797900057,"IV"
356,"2000",4.16284384533124,"IV"
357,"2000",4.64196837012749,"IV"
358,"2000",4.28128753240837,"IV"
359,"2000",4.20225409592631,"IV"
360,"2000",4.34918103017475,"IV"
361,"2000",4.70823247949339,"IV"
362,"2000",5.49390601574406,"IV"
363,"2000",4.51904515442,"IV"
364,"2000",4.40758079627597,"IV"
365,"2000",4.9930606424511,"IV"
366,"2000",4.63268799736655,"IV"
367,"2000",4.61927660773772,"IV"
368,"2000",4.69417527714886,"IV"
369,"2000",4.09960420418059,"IV"
370,"2000",5.23115524360918,"IV"
371,"2000",6.39600262576044,"IV"
372,"2000",4.95391823446014,"IV"
373,"2000",4.39447071058422,"IV"
374,"2000",5.51952470495322,"IV"
375,"2000",4.79294874428386,"IV"
376,"2000",5.04131344366348,"IV"
377,"2000",4.76969032068854,"IV"
378,"2000",3.99805200365831,"IV"
379,"2000",4.00722989110992,"IV"
380,"2000",5.86155811841327,"IV"
381,"2000",4.52778346008943,"IV"
382,"2000",4.07412383537236,"IV"
383,"2000",7.96635103638348,"IV"
384,"2000",4.96086213159431,"IV"
385,"2000",4.08598971747505,"IV"
386,"2000",6.30322968195124,"IV"
387,"2000",5.28185448810389,"IV"
388,"2000",4.16665676504732,"IV"
389,"2000",4.38156092699022,"IV"
390,"2000",4.36319122784641,"IV"
391,"2000",5.3423599276387,"IV"
392,"2000",4.71805414410595,"IV"
393,"2000",5.73408552816364,"IV"
394,"2000",3.80963876887374,"IV"
395,"2000",4.2346293303671,"IV"
396,"2000",6.50982217618716,"IV"
397,"2000",5.3035295781066,"IV"
398,"2000",4.76272925718777,"IV"
399,"2000",4.22212501758878,"IV"
400,"2000",8.15633801411581,"IV"
401,"2000",4.48005157895467,"IV"
402,"2000",3.79951529345349,"IV"
403,"2000",5.32500017991833,"IV"
404,"2000",5.47693945108965,"IV"
405,"2000",4.55432550385752,"IV"
406,"2000",4.74285387879287,"IV"
407,"2000",4.43938668117704,"IV"
408,"2000",4.76269191674737,"IV"
409,"2000",4.11651142539655,"IV"
410,"2000",4.16693203681758,"IV"
411,"2000",4.07550751040199,"IV"
412,"2000",3.71814877944076,"IV"
413,"2000",5.28271327720795,"IV"
414,"2000",4.7468464642043,"IV"
415,"2000",5.01919456799522,"IV"
416,"2000",4.89047241289302,"IV"
417,"2000",5.3082298048943,"IV"
418,"2000",4.44973484364551,"IV"
