"id","n","NNT","TYPE"
631,1000,3.01435789949705,"IV"
632,1000,3.06289644797124,"IV"
633,1000,3.0560500892481,"IV"
634,1000,2.78032306098496,"IV"
635,1000,3.09389757142926,"IV"
636,1000,3.95003327296616,"IV"
637,1000,3.38190681709332,"IV"
638,1000,3.4817567338139,"IV"
639,1000,3.22815508373668,"IV"
640,1000,3.33811487825777,"IV"
641,1000,2.81139013427125,"IV"
642,1000,3.80221551960083,"IV"
643,1000,3.06076159007955,"IV"
644,1000,6.01686309503448,"IV"
645,1000,2.81043966395515,"IV"
646,1000,3.27158934834232,"IV"
647,1000,3.09543204306281,"IV"
648,1000,2.89915034778937,"IV"
649,1000,3.12568500215171,"IV"
650,1000,3.15690337645155,"IV"
651,1000,3.25046216633297,"IV"
652,1000,3.14260773785226,"IV"
653,1000,3.20614653436539,"IV"
654,1000,3.26856272878854,"IV"
655,1000,2.70044462864136,"IV"
656,1000,3.3652426418864,"IV"
657,1000,2.76100685576428,"IV"
658,1000,2.62868228360421,"IV"
659,1000,2.70540974032488,"IV"
660,1000,2.61441429562044,"IV"
661,1000,3.22731964935434,"IV"
662,1000,3.26165576918023,"IV"
663,1000,2.96283846889687,"IV"
664,1000,2.73289459633202,"IV"
665,1000,3.02641565094492,"IV"
666,1000,3.15142378573957,"IV"
667,1000,2.77915587467269,"IV"
668,1000,3.38501676657028,"IV"
669,1000,2.56055151408826,"IV"
670,1000,3.12011741389751,"IV"
671,1000,2.60983501213082,"IV"
672,1000,3.43408457818356,"IV"
673,1000,3.83839481563123,"IV"
674,1000,3.06474357343717,"IV"
675,1000,4.5948345502204,"IV"
676,1000,4.86980046060932,"IV"
677,1000,2.65741550826078,"IV"
678,1000,3.06748187792084,"IV"
679,1000,3.87451415435749,"IV"
680,1000,3.00828927748938,"IV"
681,1000,3.3286603635246,"IV"
682,1000,2.55836761766634,"IV"
683,1000,4.31108869338392,"IV"
684,1000,2.6013414383418,"IV"
685,1000,2.89870189597285,"IV"
686,1000,3.85770669300595,"IV"
687,1000,3.06310244473539,"IV"
688,1000,3.21882391610017,"IV"
689,1000,3.56149547656328,"IV"
690,1000,3.52904494979988,"IV"
691,1000,3.24689323185857,"IV"
692,1000,3.48952224921588,"IV"
693,1000,3.193052692961,"IV"
694,1000,2.69046227118335,"IV"
695,1000,3.02763295198718,"IV"
696,1000,3.14047342121095,"IV"
697,1000,3.38247791699629,"IV"
698,1000,3.37404584218275,"IV"
699,1000,3.34797223985449,"IV"
700,1000,3.41663707538697,"IV"
701,1000,3.29602586702469,"IV"
702,1000,2.46442888726955,"IV"
703,1000,2.94461213045783,"IV"
704,1000,4.5115549697494,"IV"
705,1000,3.05416267668921,"IV"
706,1000,2.88813324517731,"IV"
707,1000,3.40845078254143,"IV"
708,1000,3.21946132581844,"IV"
709,1000,2.78032252551479,"IV"
710,1000,2.55945350465112,"IV"
711,1000,2.99793675693048,"IV"
712,1000,3.00997918575015,"IV"
713,1000,3.94058232040781,"IV"
714,1000,2.79323683641288,"IV"
715,1000,2.88203339593145,"IV"
716,1000,2.45364932069581,"IV"
717,1000,3.47872142123248,"IV"
718,1000,3.27387148143524,"IV"
719,1000,3.7779246250267,"IV"
720,1000,4.21758496210584,"IV"
721,1000,3.22911261772705,"IV"
722,1000,4.00075583965568,"IV"
723,1000,3.51608856027028,"IV"
724,1000,3.84383063969885,"IV"
725,1000,3.4626246017657,"IV"
726,1000,3.28071093752131,"IV"
727,1000,3.79308706976888,"IV"
728,1000,3.26575936266512,"IV"
729,1000,3.57851649676443,"IV"
730,1000,2.48170392643542,"IV"
731,1000,2.66648394782081,"IV"
732,1000,3.3246783962508,"IV"
733,1000,3.09389918774168,"IV"
734,1000,3.79056872898508,"IV"
735,1000,3.16599012459845,"IV"
736,1000,2.75880249549731,"IV"
737,1000,2.94638270741067,"IV"
738,1000,3.03864679304184,"IV"
739,1000,2.91432962077473,"IV"
740,1000,3.83721885471847,"IV"
741,1000,3.03786471329698,"IV"
742,1000,2.82623945980249,"IV"
743,1000,3.61843064355768,"IV"
744,1000,2.74821624549039,"IV"
745,1000,3.32476110804079,"IV"
746,1000,2.97096469904588,"IV"
747,1000,3.55161596392754,"IV"
748,1000,2.51572683742589,"IV"
749,1000,2.9611235109749,"IV"
750,1000,3.1210262181149,"IV"
751,1000,3.25108024974009,"IV"
752,1000,3.25676965517073,"IV"
753,1000,3.74403413732354,"IV"
754,1000,2.80262483681163,"IV"
755,1000,2.50377007530671,"IV"
756,1000,3.53957600082077,"IV"
757,1000,3.21508454807946,"IV"
758,1000,2.88887653755201,"IV"
759,1000,2.81099005439437,"IV"
760,1000,2.87490473030733,"IV"
761,1000,2.6277207314752,"IV"
762,1000,3.04242443933053,"IV"
763,1000,3.20189328567866,"IV"
764,1000,3.09428625372152,"IV"
765,1000,3.70812563154866,"IV"
766,1000,2.85821905635994,"IV"
767,1000,2.85053491640871,"IV"
768,1000,2.5918144817318,"IV"
769,1000,2.71027392356289,"IV"
770,1000,2.41210316822518,"IV"
771,1000,2.94805418165824,"IV"
772,1000,2.68107154065449,"IV"
773,1000,2.54172772765392,"IV"
774,1000,3.13824744725447,"IV"
775,1000,3.52131058969089,"IV"
776,1000,3.11361790630588,"IV"
777,1000,3.56460940282721,"IV"
778,1000,3.00016912567508,"IV"
779,1000,3.06773943916103,"IV"
780,1000,3.41842533416122,"IV"
781,1000,3.03641146776903,"IV"
782,1000,2.77347825381979,"IV"
783,1000,2.90781627011063,"IV"
784,1000,4.18826100361774,"IV"
785,1000,2.8762523669946,"IV"
786,1000,4.28537628822465,"IV"
787,1000,3.06085715965255,"IV"
788,1000,2.67230209594722,"IV"
789,1000,3.02408713196566,"IV"
790,1000,2.85550894707314,"IV"
791,1000,2.80395997309028,"IV"
792,1000,3.16351131386548,"IV"
793,1000,3.68479647894848,"IV"
794,1000,2.68918888097433,"IV"
795,1000,2.94002886861694,"IV"
796,1000,2.65814198311796,"IV"
797,1000,3.02626628954375,"IV"
798,1000,3.9622918021387,"IV"
799,1000,3.11274954795034,"IV"
800,1000,2.56192557021254,"IV"
801,1000,2.76981583170201,"IV"
802,1000,3.32977863927019,"IV"
803,1000,3.03724568435788,"IV"
804,1000,4.44463281763746,"IV"
805,1000,3.9869183165629,"IV"
806,1000,2.95012159362402,"IV"
807,1000,2.9046174199588,"IV"
808,1000,4.09085958948715,"IV"
809,1000,3.19628979948091,"IV"
810,1000,2.65758245528197,"IV"
811,1000,2.66905377025299,"IV"
812,1000,2.71385773367412,"IV"
813,1000,2.82338008507454,"IV"
814,1000,2.93905884590386,"IV"
815,1000,3.16147680869043,"IV"
816,1000,3.02375480717244,"IV"
817,1000,3.07203811084344,"IV"
818,1000,2.85074707820469,"IV"
819,1000,3.15549582026261,"IV"
820,1000,3.58077386119589,"IV"
821,1000,3.53614220258426,"IV"
822,1000,3.26445124863165,"IV"
823,1000,2.90508417594105,"IV"
824,1000,2.61438516927473,"IV"
825,1000,4.29249294283341,"IV"
826,1000,2.70529480505136,"IV"
827,1000,3.06583670334193,"IV"
828,1000,3.39117338670317,"IV"
829,1000,2.62042892950869,"IV"
830,1000,3.11556748081966,"IV"
831,1000,3.65790379046382,"IV"
832,1000,3.10824168826166,"IV"
833,1000,3.3579038737565,"IV"
834,1000,2.86556672047931,"IV"
835,1000,2.90369511690058,"IV"
836,1000,3.1593321069977,"IV"
837,1000,2.88013045791139,"IV"
838,1000,4.10181868091872,"IV"
839,1000,3.32467505582641,"IV"
840,1000,2.63555246485196,"IV"
841,1000,4.8956453285514,"IV"
842,1000,4.15841729522971,"IV"
843,1000,2.75934881076396,"IV"
844,1000,3.82561104086038,"IV"
845,1000,3.09035981835087,"IV"
846,1000,2.86797485920008,"IV"
847,1000,3.72775596625731,"IV"
848,1000,2.69181285117833,"IV"
849,1000,2.9208970180843,"IV"
850,1000,3.23374292322553,"IV"
851,1000,3.04268008000972,"IV"
852,1000,4.25778542235181,"IV"
853,1000,2.83141171109905,"IV"
854,1000,3.87974155580661,"IV"
855,1000,3.59403404260705,"IV"
856,1000,2.80702605531311,"IV"
857,1000,2.92409649274663,"IV"
858,1000,5.22705567499371,"IV"
859,1000,3.0958154977657,"IV"
860,1000,3.30424746368565,"IV"
861,1000,3.35829732599945,"IV"
862,1000,4.13514112355095,"IV"
863,1000,3.03916988651789,"IV"
864,1000,2.8029915369013,"IV"
865,1000,3.21707989887577,"IV"
866,1000,3.01677398014116,"IV"
867,1000,2.86211088385675,"IV"
868,1000,3.01858150768269,"IV"
869,1000,2.50922841818447,"IV"
870,1000,3.49392227107284,"IV"
871,1000,4.02346041102876,"IV"
872,1000,3.80494576142268,"IV"
873,1000,2.73393923287105,"IV"
874,1000,3.35790954799223,"IV"
875,1000,4.71731445758869,"IV"
876,1000,2.66915845449188,"IV"
877,1000,3.56520250230173,"IV"
878,1000,2.86465280703206,"IV"
879,1000,3.29894015958648,"IV"
880,1000,2.88356258022082,"IV"
881,1000,2.62250381426023,"IV"
882,1000,3.30905223680998,"IV"
883,1000,3.38395540279727,"IV"
884,1000,3.07870528941081,"IV"
885,1000,2.52202546814678,"IV"
886,1000,2.9768088779742,"IV"
887,1000,3.32749964087754,"IV"
888,1000,2.60920302145237,"IV"
889,1000,3.18733680403087,"IV"
890,1000,2.80258538844431,"IV"
891,1000,2.66127246393399,"IV"
892,1000,2.71149973629721,"IV"
893,1000,3.50351228932729,"IV"
894,1000,2.71466803620478,"IV"
895,1000,3.07293709502968,"IV"
896,1000,2.84263488118005,"IV"
897,1000,2.81330744285152,"IV"
898,1000,2.78576208074046,"IV"
899,1000,4.22760354174241,"IV"
900,1000,2.83502159460956,"IV"
901,1000,2.94172246416065,"IV"
902,1000,3.47891187157646,"IV"
903,1000,4.00265640436509,"IV"
904,1000,2.71993623303089,"IV"
905,1000,3.95532079488849,"IV"
906,1000,2.88312653503989,"IV"
907,1000,3.49219921493828,"IV"
908,1000,3.44211968496688,"IV"
909,1000,2.68031694585164,"IV"
910,1000,2.9142550326986,"IV"
911,1000,2.71326484288302,"IV"
912,1000,3.33122786788093,"IV"
913,1000,2.70990761109975,"IV"
914,1000,3.22778966805643,"IV"
915,1000,3.32584987506767,"IV"
916,1000,2.52946627408338,"IV"
917,1000,2.64721304205654,"IV"
918,1000,2.9030167467136,"IV"
919,1000,3.06872172327286,"IV"
920,1000,3.4243569920613,"IV"
921,1000,2.83975924481107,"IV"
922,1000,3.40352884814788,"IV"
923,1000,3.14483926978228,"IV"
924,1000,4.43058744369645,"IV"
925,1000,3.01295053800583,"IV"
926,1000,3.17496358157355,"IV"
927,1000,3.00410041703771,"IV"
928,1000,2.87662907589468,"IV"
929,1000,3.16509328081151,"IV"
930,1000,2.52681535712177,"IV"
931,1000,3.30364433367514,"IV"
932,1000,3.09840305279921,"IV"
933,1000,3.10578318235096,"IV"
934,1000,4.28003670464592,"IV"
935,1000,2.91695664475665,"IV"
936,1000,2.77441823086837,"IV"
937,1000,3.18829139026899,"IV"
938,1000,2.65038827147828,"IV"
939,1000,4.04004424512696,"IV"
940,1000,3.19112691830803,"IV"
941,1000,3.39185456641139,"IV"
942,1000,2.68764725112008,"IV"
943,1000,3.27480720907129,"IV"
944,1000,3.2580255816836,"IV"
945,1000,2.5503694877441,"IV"
946,1000,4.04461992634126,"IV"
947,1000,3.14357368788913,"IV"
948,1000,2.76368510167858,"IV"
949,1000,2.80723580758173,"IV"
950,1000,3.03993982464036,"IV"
951,1000,3.69427389503284,"IV"
952,1000,2.79814039684099,"IV"
953,1000,2.94077297475949,"IV"
954,1000,2.59756840272952,"IV"
955,1000,2.66733502088964,"IV"
956,1000,2.74865126204295,"IV"
957,1000,3.10989384588715,"IV"
958,1000,2.69576240459407,"IV"
959,1000,2.59801229972418,"IV"
960,1000,2.87021336306617,"IV"
961,1000,2.67481803632801,"IV"
962,1000,4.91003629382249,"IV"
963,1000,2.91822980255037,"IV"
964,1000,3.23390302068484,"IV"
965,1000,4.4168502814629,"IV"
966,1000,3.2353756787831,"IV"
967,1000,3.41515708851341,"IV"
968,1000,3.06881741278623,"IV"
969,1000,2.77536181068885,"IV"
970,1000,2.95906958929795,"IV"
971,1000,2.66820995236564,"IV"
972,1000,3.22730807366725,"IV"
973,1000,2.78967067344937,"IV"
974,1000,3.14780135434586,"IV"
975,1000,2.94337004563454,"IV"
976,1000,2.99362208577791,"IV"
977,1000,2.96611517159218,"IV"
978,1000,3.2874362821461,"IV"
979,1000,2.84580415444217,"IV"
980,1000,2.75538827613047,"IV"
981,1000,2.98953903691876,"IV"
982,1000,2.82347523967495,"IV"
983,1000,2.6160504615492,"IV"
984,1000,2.99926603525299,"IV"
985,1000,2.81366197458886,"IV"
986,1000,3.61167772902238,"IV"
987,1000,2.92192826756225,"IV"
988,1000,2.9380346560205,"IV"
989,1000,3.0483111793711,"IV"
990,1000,2.83108219579814,"IV"
991,1000,2.66609199205344,"IV"
992,1000,3.65701861182769,"IV"
993,1000,3.5339542399639,"IV"
994,1000,3.83269912712936,"IV"
995,1000,2.77386965841221,"IV"
996,1000,3.15779390771149,"IV"
997,1000,2.71554705175746,"IV"
998,1000,2.995786691543,"IV"
999,1000,2.74974200149207,"IV"
1000,1000,3.49326101903567,"IV"
1,2000,2.92163685996908,"IV"
2,2000,3.35911248629411,"IV"
3,2000,3.46031060582728,"IV"
4,2000,2.69145403858673,"IV"
5,2000,3.27241751668095,"IV"
6,2000,3.50246916738603,"IV"
7,2000,3.36497335663082,"IV"
8,2000,2.86546083210499,"IV"
9,2000,3.12240998950464,"IV"
10,2000,2.98177639372771,"IV"
11,2000,3.41742412052648,"IV"
12,2000,3.00706721883512,"IV"
13,2000,2.6673171060549,"IV"
14,2000,2.86948915492238,"IV"
15,2000,4.02929608354649,"IV"
16,2000,3.0964432884718,"IV"
17,2000,2.85233087016011,"IV"
18,2000,3.09029189588135,"IV"
19,2000,3.51143148212795,"IV"
20,2000,3.12143833463165,"IV"
21,2000,3.39518096706211,"IV"
22,2000,2.95132185035332,"IV"
23,2000,3.43867682085107,"IV"
24,2000,3.36956313944309,"IV"
25,2000,3.19845426009747,"IV"
26,2000,3.56850752009514,"IV"
27,2000,2.86916392827638,"IV"
28,2000,3.64173263882083,"IV"
29,2000,2.82894663049498,"IV"
30,2000,2.75046067366821,"IV"
31,2000,3.0812519510679,"IV"
32,2000,2.97424927411608,"IV"
33,2000,2.96937103702489,"IV"
34,2000,3.21641811942108,"IV"
35,2000,2.93535332651751,"IV"
36,2000,2.80291314988658,"IV"
37,2000,2.98446077893165,"IV"
38,2000,3.04764990891875,"IV"
39,2000,2.6376639727094,"IV"
40,2000,3.13914906442407,"IV"
41,2000,2.75007439324239,"IV"
42,2000,3.11057332275371,"IV"
43,2000,3.35818799261716,"IV"
44,2000,3.10001092099515,"IV"
45,2000,3.26356737002651,"IV"
46,2000,2.86461369638245,"IV"
47,2000,3.09653823888717,"IV"
48,2000,3.49447504927695,"IV"
49,2000,2.90926255889012,"IV"
50,2000,2.9797150518595,"IV"
51,2000,2.67802823410669,"IV"
52,2000,3.6241923669063,"IV"
53,2000,2.80108826389549,"IV"
54,2000,3.03179707093042,"IV"
55,2000,2.85974944853347,"IV"
56,2000,2.7735274257788,"IV"
57,2000,2.90228991563046,"IV"
58,2000,3.20723438818314,"IV"
59,2000,3.06827990907435,"IV"
60,2000,3.11915656802317,"IV"
61,2000,2.99304263235732,"IV"
62,2000,3.62107136977365,"IV"
63,2000,3.50863751543016,"IV"
64,2000,2.92321005066925,"IV"
65,2000,3.43898221665444,"IV"
66,2000,2.79450431836418,"IV"
67,2000,3.14869080976175,"IV"
68,2000,2.60785020980593,"IV"
69,2000,3.56352714946351,"IV"
70,2000,3.08314315257773,"IV"
71,2000,3.12283747126015,"IV"
72,2000,2.90584700766475,"IV"
73,2000,2.68326341107411,"IV"
74,2000,2.81852201092658,"IV"
75,2000,3.13041541835702,"IV"
76,2000,2.71041243683585,"IV"
77,2000,3.01664982591508,"IV"
78,2000,2.67696401878382,"IV"
79,2000,2.75415259976892,"IV"
80,2000,3.27180938530381,"IV"
81,2000,3.5180539172107,"IV"
82,2000,2.74828335320061,"IV"
83,2000,3.06184530975795,"IV"
84,2000,3.62088249696439,"IV"
85,2000,2.98880363623545,"IV"
86,2000,2.59661411034836,"IV"
87,2000,2.98406245452108,"IV"
88,2000,3.47627559439165,"IV"
89,2000,3.2277995693798,"IV"
90,2000,3.13374421229945,"IV"
91,2000,2.78177145931962,"IV"
92,2000,3.38954199360179,"IV"
93,2000,3.49441903783674,"IV"
94,2000,3.19008220811357,"IV"
95,2000,3.33965640652931,"IV"
96,2000,3.3841451513846,"IV"
97,2000,3.33852923166776,"IV"
98,2000,3.30663772247363,"IV"
99,2000,2.81770256317543,"IV"
100,2000,3.15629042936907,"IV"
101,2000,3.31571196056003,"IV"
102,2000,2.92353272628727,"IV"
103,2000,3.09329668157551,"IV"
104,2000,2.98772079079426,"IV"
105,2000,3.12361172579163,"IV"
106,2000,4.2282439482133,"IV"
107,2000,2.84688501663643,"IV"
108,2000,2.75462986628743,"IV"
109,2000,4.07646438529793,"IV"
110,2000,3.04976495894574,"IV"
111,2000,4.1894407521946,"IV"
112,2000,2.6703380150407,"IV"
113,2000,3.06707622753994,"IV"
114,2000,3.25100106097459,"IV"
115,2000,2.65502067124617,"IV"
116,2000,3.13461235780717,"IV"
117,2000,2.82331391740969,"IV"
118,2000,2.87798062970093,"IV"
119,2000,2.80566561803632,"IV"
120,2000,3.11424453674525,"IV"
121,2000,3.44974271257908,"IV"
122,2000,3.37667003661802,"IV"
123,2000,3.21079637232192,"IV"
124,2000,3.15563226373782,"IV"
125,2000,3.32625102700873,"IV"
126,2000,2.87733799251289,"IV"
127,2000,4.2488090934985,"IV"
128,2000,3.39901987085532,"IV"
129,2000,4.54534757060589,"IV"
130,2000,2.83171451908597,"IV"
131,2000,3.41492573898454,"IV"
132,2000,3.2343976292003,"IV"
133,2000,2.76946150700737,"IV"
134,2000,2.9189631232084,"IV"
135,2000,4.00408311257679,"IV"
136,2000,2.96530655801907,"IV"
137,2000,2.93997510731348,"IV"
138,2000,2.95866846692612,"IV"
139,2000,2.83073085411317,"IV"
140,2000,2.95323572513161,"IV"
141,2000,2.83769047252231,"IV"
142,2000,3.27817932611298,"IV"
143,2000,2.93737051445894,"IV"
144,2000,2.89560643547824,"IV"
145,2000,3.06414162902305,"IV"
146,2000,3.04913721503204,"IV"
147,2000,3.07294482142941,"IV"
148,2000,3.2098420194454,"IV"
149,2000,3.09495479529917,"IV"
150,2000,2.92672760251412,"IV"
151,2000,3.33096796178561,"IV"
152,2000,2.59568914259244,"IV"
153,2000,2.75848379206279,"IV"
154,2000,3.23009674082865,"IV"
155,2000,3.66088106088568,"IV"
156,2000,3.09781022345469,"IV"
157,2000,2.65678240303589,"IV"
158,2000,3.22588600610226,"IV"
159,2000,3.14914890011439,"IV"
160,2000,2.83433988258279,"IV"
161,2000,2.80442833923349,"IV"
162,2000,3.39445455084822,"IV"
163,2000,3.22537483874611,"IV"
164,2000,2.99824166176724,"IV"
165,2000,3.35415850516344,"IV"
166,2000,3.30539386451937,"IV"
167,2000,3.23617960117135,"IV"
168,2000,3.13445899178039,"IV"
169,2000,3.58176437540241,"IV"
170,2000,3.26207741349665,"IV"
171,2000,3.15626492851111,"IV"
172,2000,3.35903465589469,"IV"
173,2000,2.67399633289019,"IV"
174,2000,2.67894744486941,"IV"
175,2000,2.7066523877792,"IV"
176,2000,2.75252726873498,"IV"
177,2000,3.70731360216964,"IV"
178,2000,3.01215887386573,"IV"
179,2000,3.11548402070726,"IV"
180,2000,3.20083572252116,"IV"
181,2000,3.47341981967923,"IV"
182,2000,2.78940361479727,"IV"
183,2000,3.58335897182035,"IV"
184,2000,3.23877844778466,"IV"
185,2000,2.78255058896798,"IV"
186,2000,2.86037989880796,"IV"
187,2000,3.047903438714,"IV"
188,2000,2.68097747696473,"IV"
189,2000,2.6891965224363,"IV"
190,2000,2.86764917938256,"IV"
191,2000,2.83632161310633,"IV"
192,2000,2.91172468942703,"IV"
193,2000,2.68488137597052,"IV"
194,2000,3.10442226526527,"IV"
195,2000,3.0413932361833,"IV"
196,2000,3.41683584664257,"IV"
197,2000,3.08576733042898,"IV"
198,2000,3.12302002705185,"IV"
199,2000,3.01718718146068,"IV"
200,2000,2.91163840061135,"IV"
201,2000,3.18561303439793,"IV"
202,2000,3.35883259909741,"IV"
203,2000,3.12440994669694,"IV"
204,2000,3.30518396154021,"IV"
205,2000,3.29526132780461,"IV"
206,2000,2.8934553764585,"IV"
207,2000,3.24847200930736,"IV"
208,2000,3.0532093016509,"IV"
209,2000,3.26090386215171,"IV"
210,2000,3.21211418015549,"IV"
211,2000,2.76119156636509,"IV"
212,2000,2.70792433861371,"IV"
213,2000,3.24152672005368,"IV"
214,2000,3.20485172429093,"IV"
215,2000,3.25722715454517,"IV"
216,2000,3.19467067849599,"IV"
217,2000,2.64067757736255,"IV"
218,2000,2.78214934469221,"IV"
219,2000,2.84939895975672,"IV"
220,2000,3.07480292779722,"IV"
221,2000,4.489431859154,"IV"
222,2000,4.02455958617611,"IV"
223,2000,3.07817710200969,"IV"
224,2000,3.8641962886779,"IV"
225,2000,3.00209681737435,"IV"
226,2000,3.99914321811592,"IV"
227,2000,3.21529593100021,"IV"
228,2000,3.67864039409932,"IV"
229,2000,3.69649028086795,"IV"
230,2000,2.90061741892209,"IV"
231,2000,3.2653298205155,"IV"
232,2000,3.13150823779931,"IV"
233,2000,3.23733714050233,"IV"
234,2000,3.32417993604977,"IV"
235,2000,3.41428791730834,"IV"
236,2000,3.71965966785593,"IV"
237,2000,3.14020755384816,"IV"
238,2000,3.33766208048137,"IV"
239,2000,2.91655686196047,"IV"
240,2000,3.28182025786054,"IV"
241,2000,2.88860109479727,"IV"
242,2000,2.92331041876502,"IV"
243,2000,2.83317714934643,"IV"
244,2000,3.29040438581319,"IV"
245,2000,3.15424630473299,"IV"
246,2000,3.58221755967032,"IV"
247,2000,2.90702880749288,"IV"
248,2000,3.12431609972107,"IV"
249,2000,3.1825174053384,"IV"
250,2000,2.96177346350422,"IV"
251,2000,2.75090030549371,"IV"
252,2000,3.23762311753586,"IV"
253,2000,2.87482579888112,"IV"
254,2000,3.15145460474079,"IV"
255,2000,3.00703159935312,"IV"
256,2000,3.2009323079597,"IV"
257,2000,3.04623938033494,"IV"
258,2000,2.73356811887639,"IV"
259,2000,2.62500606945187,"IV"
260,2000,3.28669101626001,"IV"
261,2000,3.59302840604748,"IV"
262,2000,2.79281784128249,"IV"
263,2000,3.26768604861106,"IV"
264,2000,2.87846876671395,"IV"
265,2000,2.91110473653009,"IV"
266,2000,3.48698168324128,"IV"
267,2000,3.21764364026541,"IV"
268,2000,3.17037666784962,"IV"
269,2000,2.82487110722387,"IV"
270,2000,2.8952160527181,"IV"
271,2000,3.12192384553595,"IV"
272,2000,2.78565397200392,"IV"
273,2000,3.72477205507064,"IV"
274,2000,2.99986445094243,"IV"
275,2000,2.75872777640342,"IV"
276,2000,2.74003302164895,"IV"
277,2000,3.71310439408553,"IV"
278,2000,3.36437877302483,"IV"
279,2000,3.09601827476251,"IV"
280,2000,3.19155526181138,"IV"
281,2000,3.3212545475899,"IV"
282,2000,2.94026785806556,"IV"
283,2000,2.5987972842611,"IV"
284,2000,2.77702988089812,"IV"
285,2000,3.2696317083131,"IV"
286,2000,2.83775246275753,"IV"
287,2000,3.86056555284172,"IV"
288,2000,2.92028616663406,"IV"
289,2000,3.28712680984467,"IV"
290,2000,2.64978093810261,"IV"
291,2000,2.80991706796955,"IV"
292,2000,3.52376982122771,"IV"
293,2000,2.82950803255134,"IV"
294,2000,3.40595845110107,"IV"
295,2000,3.01024374979536,"IV"
296,2000,2.90825159434914,"IV"
297,2000,3.59711863203938,"IV"
298,2000,2.74939578524666,"IV"
299,2000,2.99315160440155,"IV"
300,2000,3.22109122659959,"IV"
301,2000,3.52119377671603,"IV"
302,2000,2.83888258463266,"IV"
303,2000,3.11421832759135,"IV"
304,2000,2.69326939725012,"IV"
305,2000,2.90199718672985,"IV"
306,2000,3.06029699273575,"IV"
307,2000,3.2447958947587,"IV"
308,2000,3.04220202237874,"IV"
309,2000,3.47905203715176,"IV"
310,2000,2.92285828087719,"IV"
311,2000,2.88636172073895,"IV"
312,2000,3.25731760511219,"IV"
313,2000,2.9907613399896,"IV"
314,2000,2.75627878117333,"IV"
315,2000,3.59765526399595,"IV"
316,2000,3.13602882788173,"IV"
317,2000,2.84128575821077,"IV"
318,2000,2.91176357918437,"IV"
319,2000,3.01127892151024,"IV"
320,2000,3.51751729605729,"IV"
321,2000,3.03452202472753,"IV"
322,2000,3.02238648333444,"IV"
323,2000,2.83627506702759,"IV"
324,2000,3.20891474828875,"IV"
325,2000,3.20448191393426,"IV"
326,2000,2.80749347947468,"IV"
327,2000,2.95676414990967,"IV"
328,2000,3.31955743988895,"IV"
329,2000,3.57279133132431,"IV"
330,2000,3.27595844004822,"IV"
331,2000,2.74128588208531,"IV"
332,2000,3.24569571816376,"IV"
333,2000,3.01459626138563,"IV"
334,2000,3.29092711124396,"IV"
335,2000,2.61084173116981,"IV"
336,2000,2.94271846411878,"IV"
337,2000,2.70927849903776,"IV"
338,2000,3.3637321334821,"IV"
339,2000,2.82340579266665,"IV"
340,2000,2.98526118327501,"IV"
341,2000,2.85402935973935,"IV"
342,2000,2.86679700711826,"IV"
343,2000,2.7526974409512,"IV"
344,2000,3.09749288402564,"IV"
345,2000,3.08231600634262,"IV"
346,2000,2.91605491847976,"IV"
347,2000,3.52228213887251,"IV"
348,2000,2.69930077882446,"IV"
349,2000,3.17311707838151,"IV"
350,2000,2.52558192557293,"IV"
351,2000,2.8084207394019,"IV"
352,2000,2.77645593370379,"IV"
353,2000,3.08130463802601,"IV"
354,2000,2.73833366795815,"IV"
355,2000,3.20014750301058,"IV"
356,2000,2.91667189618735,"IV"
357,2000,3.11966324359641,"IV"
358,2000,3.74641411552035,"IV"
359,2000,3.54476275097255,"IV"
360,2000,3.35708053836488,"IV"
361,2000,3.28246511178568,"IV"
362,2000,2.93592358941512,"IV"
363,2000,3.25548119041578,"IV"
364,2000,2.70779438827547,"IV"
365,2000,3.78078841011481,"IV"
366,2000,2.89669843651864,"IV"
367,2000,3.23624537437944,"IV"
368,2000,3.64644867724364,"IV"
369,2000,2.82428408522957,"IV"
370,2000,2.77205929811205,"IV"
371,2000,3.83792484486803,"IV"
372,2000,2.93239470096467,"IV"
373,2000,3.04750345191357,"IV"
374,2000,3.85042028658648,"IV"
375,2000,3.05738456240163,"IV"
376,2000,2.95819052203059,"IV"
377,2000,2.69596746908644,"IV"
378,2000,3.08236531177166,"IV"
379,2000,3.2406457832526,"IV"
380,2000,2.86531382010316,"IV"
381,2000,2.90394798807996,"IV"
382,2000,2.95909547201117,"IV"
383,2000,3.28329754266198,"IV"
384,2000,2.75122219031106,"IV"
385,2000,2.688879402075,"IV"
386,2000,3.41410026012052,"IV"
387,2000,2.70797162710999,"IV"
388,2000,3.23887653715927,"IV"
389,2000,2.97674132847084,"IV"
390,2000,2.90070303949426,"IV"
391,2000,3.23084245078033,"IV"
392,2000,2.57659002093899,"IV"
393,2000,3.72605964108192,"IV"
394,2000,3.18843706583547,"IV"
395,2000,3.0412134245842,"IV"
396,2000,3.47987210063527,"IV"
397,2000,2.6578233334622,"IV"
398,2000,3.28245941224329,"IV"
399,2000,2.89401216019491,"IV"
400,2000,3.37555169577326,"IV"
401,2000,2.9728747266016,"IV"
402,2000,3.20630682835833,"IV"
403,2000,2.69206127113754,"IV"
404,2000,3.30871523070789,"IV"
405,2000,2.82516921306758,"IV"
406,2000,3.18041722588098,"IV"
407,2000,2.83047589602841,"IV"
