"id","n","EIN","TYPE"
24,"2000",3.04736039532282,"IV"
25,"2000",3.49117274822416,"IV"
26,"2000",2.84566184395007,"IV"
27,"2000",2.60759169712604,"IV"
28,"2000",2.55387931041919,"IV"
29,"2000",3.58549377333782,"IV"
30,"2000",3.32222031167823,"IV"
31,"2000",2.85623789344215,"IV"
32,"2000",2.87084235882174,"IV"
33,"2000",2.51716836800175,"IV"
34,"2000",3.43047544380295,"IV"
35,"2000",3.21384047911996,"IV"
36,"2000",2.91535345864616,"IV"
37,"2000",2.88192881809561,"IV"
38,"2000",3.24412595651509,"IV"
39,"2000",2.93705273930883,"IV"
40,"2000",2.5876312471142,"IV"
41,"2000",2.77463797708123,"IV"
42,"2000",2.53122582979752,"IV"
43,"2000",2.47210104015638,"IV"
44,"2000",3.10825059453489,"IV"
45,"2000",2.83050657072794,"IV"
46,"2000",2.93683321376161,"IV"
47,"2000",3.01378923379187,"IV"
48,"2000",2.91471233261323,"IV"
49,"2000",2.83493615924783,"IV"
50,"2000",3.31202409892809,"IV"
51,"2000",3.163367953051,"IV"
52,"2000",2.70186411335402,"IV"
53,"2000",3.2621019857278,"IV"
54,"2000",2.55492212732763,"IV"
55,"2000",2.55355326175753,"IV"
56,"2000",2.91236016467109,"IV"
57,"2000",2.84337544660469,"IV"
58,"2000",3.34800650234409,"IV"
59,"2000",2.71070690798202,"IV"
60,"2000",3.03192303156098,"IV"
61,"2000",3.61591578340227,"IV"
62,"2000",3.08995471328657,"IV"
63,"2000",3.02248362261253,"IV"
64,"2000",3.06801790149523,"IV"
65,"2000",3.33059676521778,"IV"
66,"2000",3.88511182379465,"IV"
67,"2000",3.45593315601095,"IV"
68,"2000",2.4553338006005,"IV"
69,"2000",2.81195566272693,"IV"
70,"2000",2.74179063833823,"IV"
71,"2000",2.6691543433853,"IV"
72,"2000",2.52737804618779,"IV"
73,"2000",2.84793064972411,"IV"
74,"2000",3.15280889225191,"IV"
75,"2000",2.67639098178947,"IV"
76,"2000",2.97301785002807,"IV"
77,"2000",3.06958090241446,"IV"
78,"2000",2.84624874363626,"IV"
79,"2000",2.59784946236665,"IV"
80,"2000",2.8956712068681,"IV"
81,"2000",2.61853448275868,"IV"
82,"2000",3.13777267104596,"IV"
83,"2000",2.75753094216746,"IV"
84,"2000",3.35609074605436,"IV"
85,"2000",2.99633554713203,"IV"
86,"2000",2.75492028016063,"IV"
87,"2000",2.92427879050062,"IV"
88,"2000",2.66705475594123,"IV"
89,"2000",3.16355499629639,"IV"
90,"2000",2.82054187074953,"IV"
91,"2000",2.46326052116199,"IV"
92,"2000",2.74680600941571,"IV"
93,"2000",2.62899786780399,"IV"
94,"2000",3.28487500158921,"IV"
95,"2000",2.96437425020419,"IV"
96,"2000",2.68240740543221,"IV"
97,"2000",2.82579723132849,"IV"
98,"2000",3.04261664009639,"IV"
99,"2000",3.32723061068884,"IV"
100,"2000",2.44769894396363,"IV"
101,"2000",2.76380877172303,"IV"
102,"2000",2.96437103806511,"IV"
103,"2000",3.01864579240747,"IV"
104,"2000",2.91654941594843,"IV"
105,"2000",2.50836367419538,"IV"
106,"2000",3.54831250153483,"IV"
107,"2000",3.01441641491006,"IV"
108,"2000",2.79357112184012,"IV"
109,"2000",3.45761167843522,"IV"
110,"2000",2.76694396331962,"IV"
111,"2000",2.59452125717046,"IV"
112,"2000",3.2424521747683,"IV"
113,"2000",3.2309067486882,"IV"
114,"2000",3.38340025127521,"IV"
115,"2000",3.18351877162714,"IV"
116,"2000",2.87010618212437,"IV"
117,"2000",3.46165811272154,"IV"
118,"2000",3.01188341930771,"IV"
119,"2000",3.42765546418268,"IV"
120,"2000",2.60686619614124,"IV"
121,"2000",2.82729304801697,"IV"
122,"2000",2.90611197337048,"IV"
123,"2000",2.70489787561784,"IV"
124,"2000",2.72461669910177,"IV"
125,"2000",3.10402638805914,"IV"
126,"2000",2.69863865266083,"IV"
127,"2000",3.23060061709324,"IV"
128,"2000",3.54588028536852,"IV"
129,"2000",2.94976228269857,"IV"
130,"2000",2.77669022159263,"IV"
131,"2000",2.76678339116842,"IV"
132,"2000",2.5129229849477,"IV"
133,"2000",3.03495470853109,"IV"
134,"2000",2.68989152965125,"IV"
135,"2000",2.64172124140132,"IV"
136,"2000",3.28785259028491,"IV"
137,"2000",2.69098447785023,"IV"
138,"2000",3.48696696192986,"IV"
139,"2000",3.71851411757787,"IV"
140,"2000",2.65912969751871,"IV"
141,"2000",2.83670806318688,"IV"
142,"2000",2.88963423844373,"IV"
143,"2000",3.22625429531488,"IV"
144,"2000",2.83593380418587,"IV"
145,"2000",3.85395726080984,"IV"
146,"2000",2.64446302581259,"IV"
147,"2000",2.65544696416665,"IV"
148,"2000",2.65805190770592,"IV"
149,"2000",2.77297827478419,"IV"
150,"2000",2.95758394608017,"IV"
151,"2000",2.4681836850108,"IV"
152,"2000",2.49314250634787,"IV"
153,"2000",2.96937406512757,"IV"
154,"2000",2.82023416578951,"IV"
155,"2000",2.75721341494826,"IV"
156,"2000",2.5154454046968,"IV"
157,"2000",3.02024856664348,"IV"
158,"2000",2.77076620064891,"IV"
159,"2000",2.58722286365562,"IV"
160,"2000",2.87562199426482,"IV"
161,"2000",2.88317560659341,"IV"
162,"2000",2.86094340314256,"IV"
163,"2000",3.09288070479615,"IV"
164,"2000",2.50201735171307,"IV"
165,"2000",3.51654541785581,"IV"
166,"2000",3.11066091180998,"IV"
167,"2000",2.70744866108026,"IV"
168,"2000",2.85926844279151,"IV"
169,"2000",2.72099805196104,"IV"
170,"2000",3.03501698610725,"IV"
171,"2000",2.49989081860149,"IV"
172,"2000",2.56705088904179,"IV"
173,"2000",3.31505904477095,"IV"
174,"2000",2.62639823029947,"IV"
175,"2000",2.68503019709006,"IV"
176,"2000",2.56458665976142,"IV"
177,"2000",2.94560260487292,"IV"
178,"2000",3.12936818478459,"IV"
179,"2000",2.76027958852801,"IV"
180,"2000",2.78598495236831,"IV"
181,"2000",2.592950574257,"IV"
182,"2000",2.54430842141885,"IV"
183,"2000",2.59830163513179,"IV"
184,"2000",3.49246801468889,"IV"
185,"2000",3.23975117003466,"IV"
186,"2000",2.91056671514381,"IV"
187,"2000",2.84158180320373,"IV"
188,"2000",2.8671328331772,"IV"
189,"2000",3.18253306239671,"IV"
190,"2000",3.26205478223646,"IV"
191,"2000",2.84115018191227,"IV"
192,"2000",2.87526617943718,"IV"
193,"2000",2.98837753936872,"IV"
194,"2000",2.93900623517672,"IV"
195,"2000",3.55589811680432,"IV"
196,"2000",3.1858141967491,"IV"
197,"2000",2.57853145132233,"IV"
198,"2000",3.1613340077218,"IV"
199,"2000",3.1803936104368,"IV"
200,"2000",2.71947781770722,"IV"
201,"2000",3.07141472519867,"IV"
202,"2000",3.14444129593826,"IV"
203,"2000",2.9007939457284,"IV"
204,"2000",3.00657366738127,"IV"
205,"2000",3.40139485543759,"IV"
206,"2000",3.05721472227551,"IV"
207,"2000",2.81616924373793,"IV"
208,"2000",3.08421812445999,"IV"
209,"2000",3.52151511314017,"IV"
210,"2000",2.78778366388512,"IV"
211,"2000",2.7832144798481,"IV"
212,"2000",3.3896766606266,"IV"
213,"2000",2.47970360114922,"IV"
214,"2000",2.73042398282617,"IV"
215,"2000",3.08298276568157,"IV"
216,"2000",3.03681019641217,"IV"
217,"2000",2.94661182166185,"IV"
218,"2000",3.13102642155635,"IV"
219,"2000",2.80966458708451,"IV"
220,"2000",2.40748907884114,"IV"
221,"2000",3.09495853012255,"IV"
222,"2000",2.81206680574273,"IV"
223,"2000",3.2021659024365,"IV"
224,"2000",3.12209013819117,"IV"
225,"2000",2.87384204080356,"IV"
226,"2000",3.40160664412378,"IV"
227,"2000",3.23324883036838,"IV"
228,"2000",2.57009291371119,"IV"
229,"2000",3.20922360991291,"IV"
230,"2000",2.76233084341652,"IV"
231,"2000",2.74486985500074,"IV"
232,"2000",2.96023334881439,"IV"
233,"2000",2.5411158824343,"IV"
234,"2000",3.08059985866676,"IV"
235,"2000",3.00922585008596,"IV"
236,"2000",2.91473861535839,"IV"
237,"2000",3.32908617234965,"IV"
238,"2000",2.53433476394868,"IV"
239,"2000",3.22789056358337,"IV"
240,"2000",3.32284333612833,"IV"
241,"2000",3.09632752539072,"IV"
242,"2000",3.12026085286186,"IV"
243,"2000",3.50782532896098,"IV"
244,"2000",2.85429934193192,"IV"
245,"2000",2.66895084776197,"IV"
246,"2000",2.70802140730353,"IV"
247,"2000",3.00841422693578,"IV"
248,"2000",2.40708098113579,"IV"
249,"2000",3.38370295037398,"IV"
250,"2000",2.57309360240925,"IV"
251,"2000",2.85776689889923,"IV"
252,"2000",2.73678408597492,"IV"
253,"2000",2.95861535947278,"IV"
254,"2000",2.74489581337334,"IV"
255,"2000",2.81069166339438,"IV"
256,"2000",2.55089566201204,"IV"
257,"2000",2.96074192920679,"IV"
258,"2000",2.82428806611092,"IV"
259,"2000",2.72341314015243,"IV"
260,"2000",3.10485410435791,"IV"
261,"2000",3.11587722674311,"IV"
262,"2000",2.65293860797196,"IV"
263,"2000",3.36299085011554,"IV"
264,"2000",3.02245437333145,"IV"
265,"2000",2.48539535979899,"IV"
266,"2000",2.64033975077807,"IV"
267,"2000",2.73469691498929,"IV"
268,"2000",3.01544447227547,"IV"
269,"2000",2.89401155508686,"IV"
270,"2000",3.2170280731312,"IV"
271,"2000",3.27464450128126,"IV"
272,"2000",2.90237759883662,"IV"
273,"2000",2.74728657999389,"IV"
274,"2000",2.62272968016507,"IV"
275,"2000",2.5692946891008,"IV"
276,"2000",2.81748733451493,"IV"
277,"2000",3.00233801935636,"IV"
278,"2000",3.29762332955496,"IV"
279,"2000",2.70136947963268,"IV"
280,"2000",2.87077612773005,"IV"
281,"2000",2.88599574620165,"IV"
282,"2000",3.42186679243815,"IV"
283,"2000",3.13260015362388,"IV"
284,"2000",3.36014511630166,"IV"
285,"2000",3.27839610527862,"IV"
286,"2000",2.78930601851059,"IV"
287,"2000",2.35477134795972,"IV"
288,"2000",2.53568098523251,"IV"
289,"2000",3.31305958342872,"IV"
290,"2000",3.06259803335628,"IV"
291,"2000",2.90156400963454,"IV"
292,"2000",2.65913604455089,"IV"
293,"2000",2.61991449451002,"IV"
294,"2000",2.56999748563429,"IV"
295,"2000",2.91873939003917,"IV"
296,"2000",2.96661150845856,"IV"
297,"2000",2.72910212865547,"IV"
298,"2000",2.63011116449403,"IV"
299,"2000",2.47733537055103,"IV"
300,"2000",2.85454374827277,"IV"
301,"2000",3.3585222670131,"IV"
302,"2000",2.89842442051893,"IV"
303,"2000",2.76685080711041,"IV"
304,"2000",3.09889691272326,"IV"
305,"2000",2.87233931020963,"IV"
306,"2000",2.72477091100247,"IV"
307,"2000",2.76358767546943,"IV"
308,"2000",3.54338129090062,"IV"
309,"2000",2.59347826086947,"IV"
310,"2000",3.68929062384749,"IV"
311,"2000",2.66351140060248,"IV"
312,"2000",2.57104123424546,"IV"
313,"2000",3.19154452748531,"IV"
314,"2000",3.05240591111604,"IV"
315,"2000",3.22787743018334,"IV"
316,"2000",3.80459939607821,"IV"
317,"2000",2.77725715678011,"IV"
318,"2000",2.77279638656135,"IV"
319,"2000",2.74169344383464,"IV"
320,"2000",2.83559476238317,"IV"
321,"2000",2.7133396962535,"IV"
322,"2000",3.23826946024712,"IV"
323,"2000",2.63407356315546,"IV"
324,"2000",3.1117502080126,"IV"
325,"2000",2.95312817170355,"IV"
326,"2000",2.93702707202832,"IV"
327,"2000",3.24659841222447,"IV"
328,"2000",3.60781264987619,"IV"
329,"2000",2.85320956169834,"IV"
330,"2000",3.03674073006562,"IV"
331,"2000",2.73996453039828,"IV"
332,"2000",2.52560920116994,"IV"
333,"2000",2.60120829702587,"IV"
334,"2000",2.8146856716778,"IV"
335,"2000",3.4790092632766,"IV"
336,"2000",2.95089593215522,"IV"
337,"2000",2.5313030757357,"IV"
338,"2000",2.46445917582231,"IV"
339,"2000",2.61450070478997,"IV"
340,"2000",2.49231538258109,"IV"
341,"2000",3.48951671491834,"IV"
342,"2000",2.63071028197558,"IV"
343,"2000",2.80781495261662,"IV"
344,"2000",2.48340248976737,"IV"
345,"2000",2.99611109511191,"IV"
346,"2000",2.88505668458071,"IV"
347,"2000",2.57397647898281,"IV"
348,"2000",2.93345297435499,"IV"
349,"2000",2.8040283080816,"IV"
350,"2000",3.19671052690216,"IV"
351,"2000",3.12013088328048,"IV"
352,"2000",3.32432495113277,"IV"
353,"2000",3.14078871070434,"IV"
354,"2000",3.20062615079169,"IV"
355,"2000",2.94572614329065,"IV"
356,"2000",2.34538635110708,"IV"
357,"2000",2.89795500284777,"IV"
358,"2000",2.82930218753262,"IV"
359,"2000",2.47676315556961,"IV"
360,"2000",2.75398373073073,"IV"
361,"2000",3.07300457527497,"IV"
362,"2000",3.04878090841253,"IV"
363,"2000",2.96404808180089,"IV"
364,"2000",3.07244755898044,"IV"
365,"2000",2.83840910582837,"IV"
366,"2000",2.90230395551233,"IV"
367,"2000",3.13099982693657,"IV"
368,"2000",2.79713227179065,"IV"
369,"2000",2.62557318747355,"IV"
370,"2000",3.07232785878247,"IV"
371,"2000",3.59782688141254,"IV"
372,"2000",2.56264028316648,"IV"
373,"2000",2.79601093571089,"IV"
374,"2000",3.38380357972527,"IV"
375,"2000",2.4204306181117,"IV"
376,"2000",2.97744047766514,"IV"
377,"2000",2.78868678188862,"IV"
378,"2000",2.78377423657819,"IV"
379,"2000",2.51030345019944,"IV"
380,"2000",3.47061199858418,"IV"
381,"2000",3.12200007644485,"IV"
382,"2000",2.66648204415207,"IV"
383,"2000",3.60582942499412,"IV"
384,"2000",2.86470879309564,"IV"
385,"2000",2.79744964559904,"IV"
386,"2000",2.95132803691915,"IV"
387,"2000",2.84087254669787,"IV"
388,"2000",2.99000139719872,"IV"
389,"2000",3.05401742570533,"IV"
390,"2000",2.8922321966896,"IV"
391,"2000",3.128490038529,"IV"
392,"2000",2.87359681344241,"IV"
393,"2000",2.98626242466459,"IV"
394,"2000",2.40506387590595,"IV"
395,"2000",2.73206281173723,"IV"
396,"2000",3.63240287700761,"IV"
397,"2000",3.09333101312695,"IV"
398,"2000",2.90715452571913,"IV"
399,"2000",2.62380452844537,"IV"
400,"2000",4.14872239575234,"IV"
401,"2000",3.02904434551405,"IV"
402,"2000",2.60994765876683,"IV"
403,"2000",3.11711140176262,"IV"
404,"2000",2.69981797039762,"IV"
405,"2000",2.68216647221344,"IV"
406,"2000",2.96344896550685,"IV"
407,"2000",2.86666773413983,"IV"
408,"2000",2.94688149716945,"IV"
409,"2000",3.00231229211504,"IV"
410,"2000",2.74863275730443,"IV"
411,"2000",2.78448685575914,"IV"
412,"2000",2.59920129655944,"IV"
413,"2000",2.8754407201861,"IV"
414,"2000",2.94052168915604,"IV"
415,"2000",2.75986216710051,"IV"
416,"2000",2.92432445325009,"IV"
417,"2000",2.67865982451873,"IV"
418,"2000",2.93161136322862,"IV"
419,"2000",2.90848203813447,"IV"
420,"2000",3.42977926203427,"IV"
421,"2000",2.78578457029324,"IV"
422,"2000",3.14994506799701,"IV"
423,"2000",2.51403887688992,"IV"
424,"2000",2.71474118105125,"IV"
425,"2000",2.59006834677995,"IV"
426,"2000",2.86854231775107,"IV"
427,"2000",3.09931152835914,"IV"
428,"2000",2.77455156731709,"IV"
429,"2000",3.92475741164894,"IV"
430,"2000",2.85030527322838,"IV"
431,"2000",3.42841717679795,"IV"
432,"2000",2.45521690259743,"IV"
433,"2000",2.83597094318428,"IV"
434,"2000",2.58636115324198,"IV"
435,"2000",2.99460291434422,"IV"
436,"2000",2.83440278332155,"IV"
437,"2000",2.64954055796137,"IV"
438,"2000",2.98764079031921,"IV"
439,"2000",2.57892352194473,"IV"
440,"2000",2.41859007574479,"IV"
441,"2000",3.34423569152392,"IV"
442,"2000",3.15898900980583,"IV"
443,"2000",2.77927142208997,"IV"
444,"2000",3.19631638121395,"IV"
445,"2000",2.6050855124733,"IV"
446,"2000",2.72615468369287,"IV"
447,"2000",2.79566126015552,"IV"
448,"2000",2.77057090051682,"IV"
449,"2000",2.51365564221372,"IV"
450,"2000",2.776946870212,"IV"
451,"2000",2.96565607258109,"IV"
452,"2000",2.93655624707582,"IV"
453,"2000",2.53165295720603,"IV"
454,"2000",2.77067458934115,"IV"
455,"2000",2.64787247637503,"IV"
456,"2000",3.33077304456357,"IV"
457,"2000",3.17593684266116,"IV"
458,"2000",2.65788555772653,"IV"
459,"2000",2.80871907691983,"IV"
460,"2000",3.12300192999613,"IV"
461,"2000",2.97707456933407,"IV"
462,"2000",3.80057486418011,"IV"
463,"2000",3.17279395946062,"IV"
464,"2000",2.67394418987555,"IV"
465,"2000",2.66568418554284,"IV"
466,"2000",2.9993608716844,"IV"
467,"2000",2.3862213004112,"IV"
468,"2000",2.53879310344842,"IV"
469,"2000",3.37888377417738,"IV"
470,"2000",2.64332603938728,"IV"
471,"2000",2.6822489008385,"IV"
472,"2000",2.96703797095126,"IV"
473,"2000",2.31939538006443,"IV"
474,"2000",2.68236325161692,"IV"
475,"2000",2.65001774530408,"IV"
476,"2000",3.11791892990039,"IV"
477,"2000",2.5951035593043,"IV"
478,"2000",3.85205263905073,"IV"
479,"2000",3.06027966715471,"IV"
480,"2000",3.2466900708205,"IV"
481,"2000",3.58320143205925,"IV"
482,"2000",3.35404486536494,"IV"
483,"2000",2.73954138852279,"IV"
484,"2000",3.11604741122757,"IV"
485,"2000",2.55950203618307,"IV"
486,"2000",2.82639900104586,"IV"
487,"2000",3.33074525014343,"IV"
488,"2000",2.70226989331267,"IV"
489,"2000",3.17615301763153,"IV"
490,"2000",2.65775522599325,"IV"
491,"2000",3.07522771529358,"IV"
492,"2000",2.90020323495134,"IV"
493,"2000",2.82124622313935,"IV"
494,"2000",3.13963849082926,"IV"
495,"2000",2.90143908158167,"IV"
496,"2000",2.90592826917952,"IV"
497,"2000",2.53177348218038,"IV"
498,"2000",3.35695463119275,"IV"
499,"2000",2.82637555836023,"IV"
500,"2000",3.74353379321408,"IV"
501,"2000",2.74861938511634,"IV"
502,"2000",2.55533781606795,"IV"
503,"2000",2.93362782772738,"IV"
504,"2000",2.87120989910047,"IV"
505,"2000",2.88019781619667,"IV"
506,"2000",2.9207060710882,"IV"
507,"2000",2.62460992400247,"IV"
508,"2000",3.02149824665437,"IV"
509,"2000",2.52154995708335,"IV"
510,"2000",2.7827609036358,"IV"
511,"2000",2.71367739859509,"IV"
512,"2000",2.75073443824554,"IV"
513,"2000",2.79012736347201,"IV"
514,"2000",3.02588863451241,"IV"
515,"2000",3.12309251103952,"IV"
516,"2000",2.90625932960068,"IV"
517,"2000",3.22569703557733,"IV"
518,"2000",2.72322871614289,"IV"
519,"2000",2.6855777173685,"IV"
520,"2000",2.74148322860663,"IV"
521,"2000",2.75882649165071,"IV"
522,"2000",2.69901928395937,"IV"
523,"2000",2.8234732002215,"IV"
524,"2000",3.07049335733942,"IV"
525,"2000",2.78475508996795,"IV"
526,"2000",2.98802402365106,"IV"
527,"2000",2.95409744609471,"IV"
528,"2000",2.90095852596194,"IV"
529,"2000",2.78548287041553,"IV"
530,"2000",3.43846488511944,"IV"
531,"2000",2.88698667881543,"IV"
532,"2000",2.82602459433305,"IV"
533,"2000",2.52751365279577,"IV"
534,"2000",2.57167243384491,"IV"
535,"2000",2.97749401096735,"IV"
536,"2000",2.85264949560621,"IV"
537,"2000",3.49329014345358,"IV"
538,"2000",2.64088540888855,"IV"
539,"2000",3.5263059937496,"IV"
540,"2000",3.08863310507525,"IV"
541,"2000",4.04660908887019,"IV"
542,"2000",2.91190747504386,"IV"
543,"2000",2.69668246702111,"IV"
544,"2000",2.6007956888768,"IV"
545,"2000",3.29192234510304,"IV"
546,"2000",2.59570901471221,"IV"
547,"2000",2.64861196291973,"IV"
548,"2000",2.49713808876522,"IV"
549,"2000",2.83467518203968,"IV"
550,"2000",2.81918629345849,"IV"
551,"2000",2.89788620330873,"IV"
552,"2000",3.26645781694319,"IV"
553,"2000",2.4757508366993,"IV"
554,"2000",2.55526759657944,"IV"
555,"2000",2.81266080311554,"IV"
556,"2000",2.72612554014532,"IV"
557,"2000",3.37089946113811,"IV"
558,"2000",2.73095057073008,"IV"
559,"2000",2.42028160174338,"IV"
560,"2000",3.38373564939163,"IV"
561,"2000",2.60048277087988,"IV"
562,"2000",2.73323383702417,"IV"
563,"2000",2.45733099119673,"IV"
564,"2000",2.60085009632746,"IV"
565,"2000",2.54837768915277,"IV"
566,"2000",3.32296262169717,"IV"
567,"2000",2.84373005475389,"IV"
568,"2000",2.63084105922611,"IV"
569,"2000",2.97073167709851,"IV"
570,"2000",3.24682548746399,"IV"
571,"2000",2.79466926292679,"IV"
572,"2000",2.69877244295037,"IV"
573,"2000",2.81030583834882,"IV"
574,"2000",3.41712192292436,"IV"
575,"2000",2.89529310440344,"IV"
576,"2000",2.86769466718769,"IV"
577,"2000",2.65048419243546,"IV"
578,"2000",2.69842618653898,"IV"
579,"2000",3.27100175527077,"IV"
580,"2000",2.88960665117604,"IV"
581,"2000",2.80120296983715,"IV"
582,"2000",3.11306430398063,"IV"
583,"2000",3.85640583367697,"IV"
584,"2000",2.63290406531474,"IV"
585,"2000",2.79886324405363,"IV"
586,"2000",4.10085414389036,"IV"
587,"2000",2.77516132622051,"IV"
588,"2000",2.95888115428031,"IV"
589,"2000",2.61388195287955,"IV"
590,"2000",3.41553962881179,"IV"
591,"2000",2.72439610504794,"IV"
592,"2000",3.0140789863079,"IV"
593,"2000",2.86591028212728,"IV"
594,"2000",2.81419790705387,"IV"
595,"2000",3.07786079493958,"IV"
596,"2000",2.73565589047581,"IV"
597,"2000",3.92967222962401,"IV"
598,"2000",2.51483063328928,"IV"
599,"2000",3.12518135467022,"IV"
600,"2000",2.68569747216852,"IV"
601,"2000",3.63430645442814,"IV"
602,"2000",2.42083442966471,"IV"
603,"2000",3.40164165845483,"IV"
604,"2000",2.84598770969707,"IV"
605,"2000",3.03682210651444,"IV"
606,"2000",2.42569817023746,"IV"
607,"2000",3.80287003304731,"IV"
608,"2000",2.98545409201969,"IV"
609,"2000",3.03495267160226,"IV"
610,"2000",2.58103056862378,"IV"
611,"2000",2.785108996989,"IV"
612,"2000",3.15176754601736,"IV"
613,"2000",2.65028177055583,"IV"
614,"2000",3.2925807995982,"IV"
615,"2000",2.83274427267662,"IV"
616,"2000",3.72765126482287,"IV"
617,"2000",2.50462850002317,"IV"
618,"2000",2.51359989662018,"IV"
619,"2000",3.04622251218721,"IV"
620,"2000",3.0185283680114,"IV"
621,"2000",2.4663757412645,"IV"
622,"2000",2.54132027231996,"IV"
623,"2000",3.54026790367307,"IV"
624,"2000",2.98883293736498,"IV"
625,"2000",2.80902036017587,"IV"
626,"2000",3.12819422974009,"IV"
627,"2000",3.13752887028284,"IV"
628,"2000",2.98214181469433,"IV"
629,"2000",2.83409881647591,"IV"
630,"2000",2.63142261066407,"IV"
631,"2000",2.88589490453415,"IV"
632,"2000",2.54964157956399,"IV"
633,"2000",2.84110394956799,"IV"
634,"2000",2.98976346378362,"IV"
635,"2000",2.81331812099079,"IV"
636,"2000",3.25290220115271,"IV"
637,"2000",2.54462440200678,"IV"
638,"2000",3.37048285587502,"IV"
639,"2000",3.09555587673012,"IV"
640,"2000",2.93727845184831,"IV"
641,"2000",3.19381868206675,"IV"
642,"2000",2.86379657499864,"IV"
643,"2000",3.34356691359103,"IV"
644,"2000",2.68821382156839,"IV"
645,"2000",2.89695311696939,"IV"
646,"2000",2.98897776519333,"IV"
647,"2000",2.97121196730773,"IV"
648,"2000",2.73416490487029,"IV"
649,"2000",3.43701300370183,"IV"
650,"2000",3.35305113055436,"IV"
651,"2000",2.6620870566631,"IV"
652,"2000",2.7456980433335,"IV"
653,"2000",2.78621439064759,"IV"
654,"2000",3.02932139619965,"IV"
655,"2000",3.03202671429765,"IV"
656,"2000",2.90376056161271,"IV"
657,"2000",3.98355180496293,"IV"
658,"2000",3.17506320412811,"IV"
659,"2000",2.72676281686476,"IV"
660,"2000",3.04196709370252,"IV"
661,"2000",2.55906745404247,"IV"
662,"2000",2.42619423360946,"IV"
663,"2000",3.02915703101224,"IV"
664,"2000",2.95450143548377,"IV"
665,"2000",2.53913044186516,"IV"
666,"2000",3.15265449973861,"IV"
667,"2000",3.43772690679112,"IV"
668,"2000",2.82000041326269,"IV"
669,"2000",2.90182002452132,"IV"
670,"2000",2.80708043630388,"IV"
671,"2000",2.81573701660765,"IV"
672,"2000",2.63389018569695,"IV"
673,"2000",3.28878416056113,"IV"
674,"2000",3.37244701920412,"IV"
675,"2000",2.46036120386034,"IV"
676,"2000",2.71843671620162,"IV"
677,"2000",2.65337979785955,"IV"
678,"2000",3.03609879618937,"IV"
679,"2000",3.40308316100027,"IV"
680,"2000",3.11351903612158,"IV"
681,"2000",3.07195595796283,"IV"
682,"2000",3.21419822662085,"IV"
683,"2000",3.0411581130096,"IV"
684,"2000",2.53973347067733,"IV"
685,"2000",2.79405524267793,"IV"
686,"2000",2.65419831293215,"IV"
687,"2000",3.52029488567404,"IV"
688,"2000",2.92531032961541,"IV"
689,"2000",2.57259510901058,"IV"
690,"2000",2.81393083482629,"IV"
691,"2000",3.38523018355246,"IV"
692,"2000",3.05924742792237,"IV"
693,"2000",3.05357035149667,"IV"
694,"2000",2.96371395816699,"IV"
695,"2000",2.80108921103196,"IV"
696,"2000",2.90310479679469,"IV"
697,"2000",2.73406676893721,"IV"
698,"2000",3.03160656906908,"IV"
699,"2000",2.90157715018547,"IV"
700,"2000",3.24052356867948,"IV"
701,"2000",2.7760112156185,"IV"
702,"2000",2.80317419358315,"IV"
703,"2000",2.54522646645112,"IV"
704,"2000",2.57181878579499,"IV"
705,"2000",2.87451135010569,"IV"
706,"2000",2.90096322157208,"IV"
707,"2000",2.96693487167903,"IV"
708,"2000",3.28585447504423,"IV"
709,"2000",2.76015467191727,"IV"
710,"2000",2.83221170869992,"IV"
711,"2000",2.98862855494302,"IV"
712,"2000",3.32791878520123,"IV"
713,"2000",2.69813619130168,"IV"
714,"2000",2.89430439132262,"IV"
715,"2000",2.69699358652038,"IV"
716,"2000",2.98684882579571,"IV"
717,"2000",2.88192129102975,"IV"
718,"2000",3.31081017440273,"IV"
719,"2000",2.7524844223833,"IV"
720,"2000",2.93912647085283,"IV"
721,"2000",3.18069765042867,"IV"
722,"2000",2.82829855908041,"IV"
723,"2000",3.04391418104053,"IV"
724,"2000",2.78431960376042,"IV"
725,"2000",2.67557187410115,"IV"
726,"2000",2.74199269693575,"IV"
727,"2000",2.98055552988566,"IV"
728,"2000",2.70237075093472,"IV"
729,"2000",2.56271596607954,"IV"
730,"2000",2.4847328812989,"IV"
731,"2000",2.95585699523964,"IV"
732,"2000",2.87484027874945,"IV"
733,"2000",2.58672950005717,"IV"
734,"2000",3.35787409142686,"IV"
735,"2000",3.27303814277324,"IV"
736,"2000",4.0008852180958,"IV"
737,"2000",2.68777292576416,"IV"
738,"2000",2.90689302862981,"IV"
739,"2000",2.87251201308151,"IV"
740,"2000",3.21329504487089,"IV"
741,"2000",2.95922144406508,"IV"
742,"2000",2.65216900459531,"IV"
743,"2000",2.55421013280633,"IV"
744,"2000",2.79285530364009,"IV"
745,"2000",2.68641004975604,"IV"
746,"2000",2.6798897311799,"IV"
747,"2000",3.11887607032317,"IV"
748,"2000",2.68836603352487,"IV"
749,"2000",2.65453277828677,"IV"
750,"2000",3.02930261970816,"IV"
751,"2000",2.90456295443403,"IV"
752,"2000",2.71451047840973,"IV"
753,"2000",3.16223817966668,"IV"
754,"2000",2.53916950576938,"IV"
755,"2000",2.85182276957086,"IV"
756,"2000",2.89286928970259,"IV"
757,"2000",2.69221016576791,"IV"
758,"2000",3.21959990808419,"IV"
759,"2000",2.92805703455589,"IV"
