"id","n","NNT","TYPE"
569,"1000",2.6154173420937,"IV"
570,"1000",2.61115360386369,"IV"
571,"1000",3.56943627772656,"IV"
572,"1000",4.44799546653937,"IV"
573,"1000",2.91659896140477,"IV"
574,"1000",3.18917902567571,"IV"
575,"1000",3.23654683742254,"IV"
576,"1000",3.19608810628237,"IV"
577,"1000",3.08197285860127,"IV"
578,"1000",3.23235790129933,"IV"
579,"1000",3.12051747076772,"IV"
580,"1000",2.79356423365346,"IV"
581,"1000",2.79251597978325,"IV"
582,"1000",3.22419900395986,"IV"
583,"1000",2.85980271095654,"IV"
584,"1000",3.46339706612055,"IV"
585,"1000",3.55127771791965,"IV"
586,"1000",3.46226240161351,"IV"
587,"1000",4.89859827831805,"IV"
588,"1000",3.24376176486483,"IV"
589,"1000",3.57492236644041,"IV"
590,"1000",2.95037674592751,"IV"
591,"1000",2.72244428283784,"IV"
592,"1000",2.87212453864493,"IV"
593,"1000",3.28793550662844,"IV"
594,"1000",2.66081196972723,"IV"
595,"1000",3.10032138114451,"IV"
596,"1000",2.67653240363638,"IV"
597,"1000",4.47516982407421,"IV"
598,"1000",3.562937571867,"IV"
599,"1000",2.7248247279547,"IV"
600,"1000",3.40385395057686,"IV"
601,"1000",3.16553936530897,"IV"
602,"1000",2.87987251769571,"IV"
603,"1000",2.86056468537088,"IV"
604,"1000",2.76145887631541,"IV"
605,"1000",2.96578936397247,"IV"
606,"1000",3.13961527260022,"IV"
607,"1000",2.93551820405426,"IV"
608,"1000",3.48047277859853,"IV"
609,"1000",3.160519117339,"IV"
610,"1000",2.91164896167394,"IV"
611,"1000",2.81997799539346,"IV"
612,"1000",3.23360107641617,"IV"
613,"1000",3.53423865720166,"IV"
614,"1000",3.15959081619806,"IV"
615,"1000",2.92623732882092,"IV"
616,"1000",2.90427237493123,"IV"
617,"1000",3.74398238640068,"IV"
618,"1000",3.20759256042854,"IV"
619,"1000",2.50228899933548,"IV"
620,"1000",3.94076231169381,"IV"
621,"1000",2.9954957228427,"IV"
622,"1000",2.78946401095288,"IV"
623,"1000",2.61901549185052,"IV"
624,"1000",2.54540448179919,"IV"
625,"1000",3.01891207978881,"IV"
626,"1000",3.05465362700147,"IV"
627,"1000",2.82425501666371,"IV"
628,"1000",3.31138057274212,"IV"
629,"1000",3.50321795677298,"IV"
630,"1000",2.80080856141289,"IV"
631,"1000",2.84447795026264,"IV"
632,"1000",3.6010214379357,"IV"
633,"1000",3.12278647061614,"IV"
634,"1000",4.029349832811,"IV"
635,"1000",3.85053768497592,"IV"
636,"1000",2.90198236848617,"IV"
637,"1000",2.94051087515658,"IV"
638,"1000",3.31395747376637,"IV"
639,"1000",3.07034685195419,"IV"
640,"1000",2.74736977792578,"IV"
641,"1000",2.74550168494102,"IV"
642,"1000",2.84043482492594,"IV"
643,"1000",2.9161653998926,"IV"
644,"1000",3.92466431747434,"IV"
645,"1000",3.19472867653084,"IV"
646,"1000",3.27172917630152,"IV"
647,"1000",3.22027678425073,"IV"
648,"1000",4.30449630441618,"IV"
649,"1000",3.27826170096849,"IV"
650,"1000",4.43275582805563,"IV"
651,"1000",3.03136560727435,"IV"
652,"1000",2.55806396562485,"IV"
653,"1000",3.44284228411162,"IV"
654,"1000",3.09907221107823,"IV"
655,"1000",2.8158593545774,"IV"
656,"1000",3.18791989249374,"IV"
657,"1000",3.04571679272809,"IV"
658,"1000",2.8941680989849,"IV"
659,"1000",3.03102467676942,"IV"
660,"1000",3.17382619956604,"IV"
661,"1000",4.30469680496722,"IV"
662,"1000",2.70497774890237,"IV"
663,"1000",2.75202044799286,"IV"
664,"1000",3.08787459511885,"IV"
665,"1000",3.31485334610173,"IV"
666,"1000",3.19137287470765,"IV"
667,"1000",3.07000442851272,"IV"
668,"1000",2.6552937634505,"IV"
669,"1000",2.79684934502769,"IV"
670,"1000",2.89662153223414,"IV"
671,"1000",3.38428685609745,"IV"
672,"1000",2.92982146417142,"IV"
673,"1000",2.85535079912175,"IV"
674,"1000",2.66942750682835,"IV"
675,"1000",3.13768010225649,"IV"
676,"1000",2.53606220989928,"IV"
677,"1000",2.59501803387357,"IV"
678,"1000",2.91387234637914,"IV"
679,"1000",3.22437836080208,"IV"
680,"1000",2.57646049866537,"IV"
681,"1000",3.05734183765079,"IV"
682,"1000",2.67533438289427,"IV"
683,"1000",2.75054452091104,"IV"
684,"1000",3.44440594020829,"IV"
685,"1000",3.27125251493964,"IV"
686,"1000",3.06689259340204,"IV"
687,"1000",3.51792643926912,"IV"
688,"1000",2.74707966767439,"IV"
689,"1000",2.40933628810609,"IV"
690,"1000",3.28947803099961,"IV"
691,"1000",2.99246885393053,"IV"
692,"1000",3.13915840801431,"IV"
693,"1000",3.28403346442677,"IV"
694,"1000",3.34607330909402,"IV"
695,"1000",3.29505277462123,"IV"
696,"1000",3.21310423687244,"IV"
697,"1000",2.76542438945237,"IV"
698,"1000",2.56629980989258,"IV"
699,"1000",3.63160405059509,"IV"
700,"1000",3.07680768219011,"IV"
701,"1000",3.32505060510972,"IV"
702,"1000",3.62450981347089,"IV"
703,"1000",3.43745565062475,"IV"
704,"1000",2.67491465450414,"IV"
705,"1000",3.95848212168909,"IV"
706,"1000",2.68226832147669,"IV"
707,"1000",3.03564582913711,"IV"
708,"1000",3.37492298226676,"IV"
709,"1000",2.89724527522017,"IV"
710,"1000",2.81854656735053,"IV"
711,"1000",3.27297756573852,"IV"
712,"1000",3.07765858123891,"IV"
713,"1000",4.15316059723078,"IV"
714,"1000",2.73862380578155,"IV"
715,"1000",3.43191670630085,"IV"
716,"1000",3.83133787538093,"IV"
717,"1000",3.363361083443,"IV"
718,"1000",3.3009433638821,"IV"
719,"1000",2.74940831418434,"IV"
720,"1000",2.71339296392817,"IV"
721,"1000",3.03924320116268,"IV"
722,"1000",3.43176178817632,"IV"
723,"1000",2.64027221282373,"IV"
724,"1000",2.6253860645174,"IV"
725,"1000",4.92925946030593,"IV"
726,"1000",3.13277395153016,"IV"
727,"1000",2.72376156120219,"IV"
728,"1000",4.04990009823018,"IV"
729,"1000",2.85853783209217,"IV"
730,"1000",2.96254229312469,"IV"
731,"1000",3.15649105807963,"IV"
732,"1000",2.8993995962073,"IV"
733,"1000",3.60017974035265,"IV"
734,"1000",2.72083268214319,"IV"
735,"1000",3.01654356442891,"IV"
736,"1000",3.82820322888115,"IV"
737,"1000",3.06474481782459,"IV"
738,"1000",3.07012725370218,"IV"
739,"1000",2.7826181082558,"IV"
740,"1000",3.65692723938746,"IV"
741,"1000",2.63046421902183,"IV"
742,"1000",4.25609369926325,"IV"
743,"1000",2.68143632106991,"IV"
744,"1000",2.89184328035375,"IV"
745,"1000",2.90858368297941,"IV"
746,"1000",2.63622344623599,"IV"
747,"1000",3.69012851194682,"IV"
748,"1000",2.75045293330143,"IV"
749,"1000",2.80906070682368,"IV"
750,"1000",3.13848150664468,"IV"
751,"1000",2.77895733581754,"IV"
752,"1000",2.85971302130095,"IV"
753,"1000",3.14845216967566,"IV"
754,"1000",5.24870563117445,"IV"
755,"1000",3.87725549200077,"IV"
756,"1000",3.44026313286889,"IV"
757,"1000",2.68393971751449,"IV"
758,"1000",2.88539612937579,"IV"
759,"1000",2.58534164808838,"IV"
760,"1000",3.2614271976651,"IV"
761,"1000",3.63119473870822,"IV"
762,"1000",3.69210015190791,"IV"
763,"1000",4.13771874686872,"IV"
764,"1000",3.25055509411364,"IV"
765,"1000",2.69587968170626,"IV"
766,"1000",2.4581956549967,"IV"
767,"1000",4.12252367937558,"IV"
768,"1000",2.42824077951162,"IV"
769,"1000",2.89284681400975,"IV"
770,"1000",4.89548407631121,"IV"
771,"1000",2.71755316657958,"IV"
772,"1000",2.51602249258156,"IV"
773,"1000",2.76077647536165,"IV"
774,"1000",2.79582550042936,"IV"
775,"1000",3.18543882803958,"IV"
776,"1000",3.3760810113334,"IV"
777,"1000",2.65877499186497,"IV"
778,"1000",3.95754527304339,"IV"
779,"1000",2.68952958920523,"IV"
780,"1000",3.73282259252756,"IV"
781,"1000",4.06166433080994,"IV"
782,"1000",3.27260018196295,"IV"
783,"1000",2.70580714022572,"IV"
784,"1000",3.9293694625231,"IV"
785,"1000",2.86007566215851,"IV"
786,"1000",3.16588075234813,"IV"
787,"1000",2.78045037575202,"IV"
788,"1000",3.32122283923279,"IV"
789,"1000",2.89489918790434,"IV"
790,"1000",3.25483002283742,"IV"
791,"1000",2.88098838435012,"IV"
792,"1000",5.33520940969204,"IV"
793,"1000",3.3799438959417,"IV"
794,"1000",3.12026281986244,"IV"
795,"1000",3.21964299903165,"IV"
796,"1000",3.12587018884835,"IV"
797,"1000",3.12404324580751,"IV"
798,"1000",2.77158674537528,"IV"
799,"1000",2.95363431615593,"IV"
800,"1000",2.68651990208058,"IV"
801,"1000",3.9916787290741,"IV"
802,"1000",3.20586774540098,"IV"
803,"1000",2.98965041863019,"IV"
804,"1000",3.24073817147907,"IV"
805,"1000",2.75783377312537,"IV"
806,"1000",3.41391222395848,"IV"
807,"1000",2.94564400186567,"IV"
808,"1000",2.94166362866457,"IV"
809,"1000",2.70582090252309,"IV"
810,"1000",2.96784474115713,"IV"
811,"1000",3.61607582748513,"IV"
812,"1000",3.35080879613326,"IV"
813,"1000",3.33798304026628,"IV"
814,"1000",2.83003626445183,"IV"
815,"1000",3.16242834301764,"IV"
816,"1000",3.04827335563197,"IV"
817,"1000",3.41839786374781,"IV"
818,"1000",2.78274103420025,"IV"
819,"1000",2.87312324635358,"IV"
820,"1000",3.81701573416983,"IV"
821,"1000",3.02045439405076,"IV"
822,"1000",3.23629756053947,"IV"
823,"1000",2.81008925404671,"IV"
824,"1000",3.45453302620072,"IV"
825,"1000",2.91057195092842,"IV"
826,"1000",3.26328860414452,"IV"
827,"1000",3.40749342250312,"IV"
828,"1000",2.71039337889649,"IV"
829,"1000",2.94507965784462,"IV"
830,"1000",2.91541406599789,"IV"
831,"1000",3.32219666374497,"IV"
832,"1000",3.02082611724319,"IV"
833,"1000",2.74603568357174,"IV"
834,"1000",4.49987513044595,"IV"
835,"1000",2.95656346274983,"IV"
836,"1000",3.64826481840842,"IV"
837,"1000",2.68667796876276,"IV"
838,"1000",2.90324436668263,"IV"
839,"1000",3.06962438859215,"IV"
840,"1000",3.14253427471236,"IV"
841,"1000",2.6041001664346,"IV"
842,"1000",3.91880548673242,"IV"
843,"1000",2.9137315158918,"IV"
844,"1000",2.62309466031792,"IV"
845,"1000",3.57488204847168,"IV"
846,"1000",3.159144716173,"IV"
847,"1000",3.07455333886696,"IV"
848,"1000",2.97895796024785,"IV"
849,"1000",3.54353453247816,"IV"
850,"1000",2.91486817458694,"IV"
851,"1000",3.57632799530564,"IV"
852,"1000",2.75940573920733,"IV"
853,"1000",2.86366348483052,"IV"
854,"1000",3.65316215050415,"IV"
855,"1000",2.89762763609992,"IV"
856,"1000",3.95631447703249,"IV"
857,"1000",2.69623711801517,"IV"
858,"1000",3.00026490016044,"IV"
859,"1000",2.94587922427721,"IV"
860,"1000",2.40002601049859,"IV"
861,"1000",2.55611531803305,"IV"
862,"1000",3.52698962954352,"IV"
863,"1000",2.93451062998061,"IV"
864,"1000",3.53189349924239,"IV"
865,"1000",2.72788675245512,"IV"
866,"1000",2.66369085217139,"IV"
867,"1000",3.03637122170837,"IV"
868,"1000",2.54532645143625,"IV"
869,"1000",2.57807117557482,"IV"
870,"1000",2.82380467701462,"IV"
871,"1000",2.80766538431894,"IV"
872,"1000",2.86550132005882,"IV"
873,"1000",2.87188087669309,"IV"
874,"1000",3.13941697650061,"IV"
875,"1000",2.78403832557338,"IV"
876,"1000",2.65847123293028,"IV"
877,"1000",2.558685490791,"IV"
878,"1000",2.69460011865474,"IV"
879,"1000",3.27185346353156,"IV"
880,"1000",3.18724142215813,"IV"
881,"1000",2.73419797294597,"IV"
882,"1000",3.27728928604694,"IV"
883,"1000",2.757091935303,"IV"
884,"1000",3.05621317839139,"IV"
885,"1000",3.38420600889693,"IV"
886,"1000",2.44296922532462,"IV"
887,"1000",2.85155171225215,"IV"
888,"1000",3.47365857706159,"IV"
889,"1000",3.59101274432139,"IV"
890,"1000",2.66106077142432,"IV"
891,"1000",2.95359894700132,"IV"
892,"1000",2.96775089342779,"IV"
893,"1000",3.69384410846558,"IV"
894,"1000",3.08004280925296,"IV"
895,"1000",2.75952800898852,"IV"
896,"1000",2.98237978078713,"IV"
897,"1000",2.98501080147819,"IV"
898,"1000",3.44487634966604,"IV"
899,"1000",3.64980509248871,"IV"
900,"1000",2.89611062303609,"IV"
901,"1000",3.29656372109334,"IV"
902,"1000",2.97905363481605,"IV"
903,"1000",3.14396763135151,"IV"
904,"1000",2.93012340287771,"IV"
905,"1000",4.06894216460148,"IV"
906,"1000",4.00655111631882,"IV"
907,"1000",2.82482009929417,"IV"
908,"1000",4.46313319365106,"IV"
909,"1000",3.55644109374502,"IV"
910,"1000",3.21026750714583,"IV"
911,"1000",2.91099233851414,"IV"
912,"1000",2.67506595964323,"IV"
913,"1000",2.98759917497527,"IV"
914,"1000",3.44445640418484,"IV"
915,"1000",3.15443582232653,"IV"
916,"1000",2.99761429003091,"IV"
917,"1000",2.95633245630615,"IV"
918,"1000",3.36582832281879,"IV"
919,"1000",2.99015791257236,"IV"
920,"1000",3.01528018718584,"IV"
921,"1000",3.62624346820102,"IV"
922,"1000",3.97297470712594,"IV"
923,"1000",3.36454970042335,"IV"
924,"1000",3.40147073810271,"IV"
925,"1000",2.73321368784449,"IV"
926,"1000",2.67664546486506,"IV"
927,"1000",3.37899412818841,"IV"
928,"1000",2.80773808131537,"IV"
929,"1000",3.35175446294654,"IV"
930,"1000",4.89909838617039,"IV"
931,"1000",3.26004710832218,"IV"
932,"1000",3.00914147261507,"IV"
933,"1000",3.18660230947467,"IV"
934,"1000",3.13518914537333,"IV"
935,"1000",4.30423943224406,"IV"
936,"1000",2.88910654884162,"IV"
937,"1000",3.40014689792222,"IV"
938,"1000",2.72845992709008,"IV"
939,"1000",3.36296592576435,"IV"
940,"1000",3.67472464845853,"IV"
941,"1000",3.245138062389,"IV"
942,"1000",2.87595356728855,"IV"
943,"1000",2.54536862562358,"IV"
944,"1000",3.65831696169565,"IV"
945,"1000",2.82534374908955,"IV"
946,"1000",2.47137647793862,"IV"
947,"1000",3.98469288533998,"IV"
948,"1000",3.02904456904441,"IV"
949,"1000",2.68357611373362,"IV"
950,"1000",3.0226635776211,"IV"
951,"1000",2.78129745022122,"IV"
952,"1000",2.97245018020085,"IV"
953,"1000",2.68807899646018,"IV"
954,"1000",2.70861375081186,"IV"
955,"1000",3.79544430573503,"IV"
956,"1000",2.49724807730826,"IV"
957,"1000",3.8787270615685,"IV"
958,"1000",2.93500058928884,"IV"
959,"1000",2.91342615764623,"IV"
960,"1000",4.6256285008604,"IV"
961,"1000",2.74153330899416,"IV"
962,"1000",3.00659971224624,"IV"
963,"1000",3.34119387333779,"IV"
964,"1000",2.94552555900115,"IV"
965,"1000",2.58415362818035,"IV"
966,"1000",2.47051706369266,"IV"
967,"1000",3.12934269625795,"IV"
968,"1000",4.65999948589848,"IV"
969,"1000",3.74227803072405,"IV"
970,"1000",5.64365336568521,"IV"
971,"1000",2.75318435153214,"IV"
972,"1000",2.72574038748613,"IV"
973,"1000",3.16139875422888,"IV"
974,"1000",2.84413280634729,"IV"
975,"1000",3.70229478050959,"IV"
976,"1000",3.102179577033,"IV"
977,"1000",3.094590114957,"IV"
978,"1000",2.8536729651651,"IV"
979,"1000",3.13404613602116,"IV"
980,"1000",2.97124964566532,"IV"
981,"1000",3.54539525184794,"IV"
982,"1000",3.94411969353926,"IV"
983,"1000",2.69076436009488,"IV"
984,"1000",3.0324789957932,"IV"
985,"1000",3.02689220036871,"IV"
986,"1000",3.04037064405563,"IV"
987,"1000",3.42471929812114,"IV"
988,"1000",3.9450500138699,"IV"
989,"1000",2.83573620110165,"IV"
990,"1000",3.3965369683219,"IV"
991,"1000",2.84927979532359,"IV"
992,"1000",3.01857753502626,"IV"
993,"1000",2.94074454957212,"IV"
994,"1000",3.02556012948209,"IV"
995,"1000",3.49533770874255,"IV"
996,"1000",2.74944305480554,"IV"
997,"1000",2.77595483659775,"IV"
998,"1000",2.83278417773871,"IV"
999,"1000",3.62652087957307,"IV"
1000,"1000",2.50196473950645,"IV"
1,"2000",2.98878813082898,"IV"
2,"2000",2.69723984991966,"IV"
3,"2000",2.90836268971496,"IV"
4,"2000",3.31486102907136,"IV"
5,"2000",3.05102566745516,"IV"
6,"2000",2.97578373978763,"IV"
7,"2000",2.99314998729223,"IV"
8,"2000",3.57068874003806,"IV"
9,"2000",3.65353500835674,"IV"
10,"2000",3.17467859881247,"IV"
11,"2000",3.0301113339423,"IV"
12,"2000",3.74697961963417,"IV"
13,"2000",3.05612281868875,"IV"
14,"2000",2.72815481657221,"IV"
15,"2000",2.92539195249691,"IV"
16,"2000",3.07168966502777,"IV"
17,"2000",2.61683616776788,"IV"
18,"2000",3.15404061763679,"IV"
19,"2000",2.73872863150301,"IV"
20,"2000",2.94996911154882,"IV"
21,"2000",3.10359212859094,"IV"
22,"2000",3.02412814289872,"IV"
23,"2000",3.3110070029412,"IV"
24,"2000",3.3119438978354,"IV"
25,"2000",3.75484345194708,"IV"
26,"2000",2.99827227863767,"IV"
27,"2000",2.68694415574488,"IV"
28,"2000",2.6723567501147,"IV"
29,"2000",3.8366014315211,"IV"
30,"2000",3.55517327291528,"IV"
31,"2000",2.98077474598789,"IV"
32,"2000",3.03964030952219,"IV"
33,"2000",2.74652593911664,"IV"
34,"2000",3.55541709995587,"IV"
35,"2000",3.35620129873829,"IV"
36,"2000",3.09621240885333,"IV"
37,"2000",3.06718128930958,"IV"
38,"2000",3.43091248936013,"IV"
39,"2000",3.09184378675613,"IV"
40,"2000",2.69495436317698,"IV"
41,"2000",2.8973606673726,"IV"
42,"2000",2.74014477434197,"IV"
43,"2000",2.67751602163081,"IV"
44,"2000",3.27130458428884,"IV"
45,"2000",3.01081156500949,"IV"
46,"2000",3.14760845005636,"IV"
47,"2000",3.24935035456233,"IV"
48,"2000",2.94160709042245,"IV"
49,"2000",2.95167996798892,"IV"
50,"2000",3.52595169096865,"IV"
51,"2000",3.28991544965823,"IV"
52,"2000",2.86360287743523,"IV"
53,"2000",3.50131764266566,"IV"
54,"2000",2.76111512087647,"IV"
55,"2000",2.81023335837963,"IV"
56,"2000",3.0868890991129,"IV"
57,"2000",2.92479884716865,"IV"
58,"2000",3.55832029653527,"IV"
59,"2000",2.99406125338947,"IV"
60,"2000",3.23321720901273,"IV"
61,"2000",3.80142743131448,"IV"
62,"2000",3.21563930073956,"IV"
63,"2000",3.36923185886677,"IV"
64,"2000",3.26073082329344,"IV"
65,"2000",3.5123536072412,"IV"
66,"2000",4.03585830816723,"IV"
67,"2000",3.68826530417439,"IV"
68,"2000",2.66076561360712,"IV"
69,"2000",3.0159191792868,"IV"
70,"2000",3.05899036036128,"IV"
71,"2000",2.81433475832382,"IV"
72,"2000",2.56574219819185,"IV"
73,"2000",2.98966868762112,"IV"
74,"2000",3.43407584790769,"IV"
75,"2000",2.87505335476933,"IV"
76,"2000",3.13963571423762,"IV"
77,"2000",3.32747554798826,"IV"
78,"2000",2.98172108236649,"IV"
79,"2000",2.67869437773039,"IV"
80,"2000",3.11721975930241,"IV"
81,"2000",2.76120836588109,"IV"
82,"2000",3.30855729729322,"IV"
83,"2000",2.94754167969094,"IV"
84,"2000",3.44497039773593,"IV"
85,"2000",3.2105779466604,"IV"
86,"2000",2.94100700872014,"IV"
87,"2000",3.04107953009555,"IV"
88,"2000",2.92200422975223,"IV"
89,"2000",3.36036738447645,"IV"
90,"2000",3.07089430577473,"IV"
91,"2000",2.56582327564525,"IV"
92,"2000",2.90479831969393,"IV"
93,"2000",2.72264677568288,"IV"
94,"2000",3.44723303925226,"IV"
95,"2000",3.23387880864015,"IV"
96,"2000",2.95967662600183,"IV"
97,"2000",3.00086916247329,"IV"
98,"2000",3.19419736604326,"IV"
99,"2000",3.47513316948922,"IV"
100,"2000",2.59223249020839,"IV"
101,"2000",2.98706578644621,"IV"
102,"2000",3.17712321163267,"IV"
103,"2000",3.14054822388415,"IV"
104,"2000",3.21900533242772,"IV"
105,"2000",2.7514770905447,"IV"
106,"2000",3.78327583964292,"IV"
107,"2000",3.36144906001993,"IV"
108,"2000",2.97089107719952,"IV"
109,"2000",3.60565161365035,"IV"
110,"2000",3.05229863942341,"IV"
111,"2000",2.78494839766916,"IV"
112,"2000",3.42354797202713,"IV"
113,"2000",3.37128694792878,"IV"
114,"2000",3.5329354043807,"IV"
115,"2000",3.24512115979267,"IV"
116,"2000",3.1631206081496,"IV"
117,"2000",3.64356028528482,"IV"
118,"2000",3.23447321124818,"IV"
119,"2000",3.66852295305783,"IV"
120,"2000",2.80288671680363,"IV"
121,"2000",3.05500072726347,"IV"
122,"2000",3.03617415625137,"IV"
123,"2000",2.90205462988266,"IV"
124,"2000",2.83550739195453,"IV"
125,"2000",3.29524005917987,"IV"
126,"2000",2.9662664426156,"IV"
127,"2000",3.40384979493694,"IV"
128,"2000",3.78276179038828,"IV"
129,"2000",3.15606374859709,"IV"
130,"2000",2.9004683544358,"IV"
131,"2000",3.00753284606807,"IV"
132,"2000",2.66566845171846,"IV"
133,"2000",3.15861831289433,"IV"
134,"2000",2.84153237071026,"IV"
135,"2000",2.73001688535546,"IV"
136,"2000",3.60352831884506,"IV"
137,"2000",3.08287118624826,"IV"
138,"2000",3.69306043642989,"IV"
139,"2000",3.93664332274466,"IV"
140,"2000",2.79815393982535,"IV"
141,"2000",3.12592693926312,"IV"
142,"2000",3.10365527962263,"IV"
143,"2000",3.40833228412344,"IV"
144,"2000",3.12198656921193,"IV"
145,"2000",4.07872585423896,"IV"
146,"2000",2.77511041879005,"IV"
147,"2000",2.78408340702964,"IV"
148,"2000",2.83025408210787,"IV"
149,"2000",3.12055804203627,"IV"
150,"2000",3.23871909135722,"IV"
151,"2000",2.70503287322215,"IV"
152,"2000",2.76572067362662,"IV"
153,"2000",3.09936268366334,"IV"
154,"2000",2.92385230614559,"IV"
155,"2000",3.03086327547687,"IV"
156,"2000",2.69975892113636,"IV"
157,"2000",3.28307652210205,"IV"
158,"2000",2.90431957706747,"IV"
159,"2000",2.7734269924588,"IV"
160,"2000",3.03515953786962,"IV"
161,"2000",3.18966219700546,"IV"
162,"2000",3.06880154444007,"IV"
163,"2000",3.3717881839069,"IV"
164,"2000",2.65746889047543,"IV"
165,"2000",3.76708608735266,"IV"
166,"2000",3.22667905149898,"IV"
167,"2000",2.8780061966188,"IV"
168,"2000",3.07327212732765,"IV"
169,"2000",2.96805259031413,"IV"
170,"2000",3.36285732142648,"IV"
171,"2000",2.66897744565409,"IV"
172,"2000",2.8559194177069,"IV"
173,"2000",3.57041179805848,"IV"
174,"2000",2.71709509041007,"IV"
175,"2000",2.79518912521444,"IV"
176,"2000",2.7985929792443,"IV"
177,"2000",3.12675929619981,"IV"
178,"2000",3.2810972530199,"IV"
179,"2000",2.93259770384342,"IV"
180,"2000",2.99211699974439,"IV"
181,"2000",2.7413122419847,"IV"
182,"2000",2.64656617167959,"IV"
183,"2000",2.77727427957285,"IV"
184,"2000",3.73115696484358,"IV"
185,"2000",3.43412721125888,"IV"
186,"2000",3.10691908978898,"IV"
187,"2000",3.05520240613007,"IV"
188,"2000",2.98513394147087,"IV"
189,"2000",3.37298974116479,"IV"
190,"2000",3.46117191894482,"IV"
191,"2000",3.06994738310417,"IV"
192,"2000",3.0352070135207,"IV"
193,"2000",3.27176117884756,"IV"
194,"2000",3.07128145099313,"IV"
195,"2000",3.76089548636705,"IV"
196,"2000",3.36911760676666,"IV"
197,"2000",2.73467450567867,"IV"
198,"2000",3.36312013228495,"IV"
199,"2000",3.41043106901781,"IV"
200,"2000",2.94389930771235,"IV"
201,"2000",3.19754927573035,"IV"
202,"2000",3.22415614449591,"IV"
203,"2000",3.14647833368128,"IV"
204,"2000",3.05150332832085,"IV"
205,"2000",3.5607638969944,"IV"
206,"2000",3.3526608851794,"IV"
207,"2000",3.02318066418609,"IV"
208,"2000",3.31532292453081,"IV"
209,"2000",3.71832120798903,"IV"
210,"2000",2.91279139174438,"IV"
211,"2000",2.95093183618531,"IV"
212,"2000",3.59886543343049,"IV"
213,"2000",2.66641849856631,"IV"
214,"2000",2.85012526896092,"IV"
215,"2000",3.19579158473337,"IV"
216,"2000",3.21986279438423,"IV"
217,"2000",3.03263278441439,"IV"
218,"2000",3.33567651690532,"IV"
219,"2000",2.97680037793793,"IV"
220,"2000",2.59882724841825,"IV"
221,"2000",3.3160237448076,"IV"
222,"2000",3.08692734312282,"IV"
223,"2000",3.34944136317809,"IV"
224,"2000",3.26978485209135,"IV"
225,"2000",3.08135398634269,"IV"
226,"2000",3.6418488742052,"IV"
227,"2000",3.48024053830119,"IV"
228,"2000",2.72526158002396,"IV"
229,"2000",3.40373759998392,"IV"
230,"2000",2.95005314085869,"IV"
231,"2000",2.86920915832898,"IV"
232,"2000",3.17408970972708,"IV"
233,"2000",2.74688553180772,"IV"
234,"2000",3.24592590794426,"IV"
235,"2000",3.22973184136945,"IV"
236,"2000",3.13698307325546,"IV"
237,"2000",3.54252256480158,"IV"
238,"2000",2.68024463402749,"IV"
239,"2000",3.29182165187281,"IV"
240,"2000",3.43529468396996,"IV"
241,"2000",3.26311970534195,"IV"
242,"2000",3.29940550370372,"IV"
243,"2000",3.69999132041854,"IV"
244,"2000",3.04159800219296,"IV"
245,"2000",2.81700789523856,"IV"
246,"2000",2.87900421328748,"IV"
247,"2000",3.19455560341132,"IV"
248,"2000",2.62134074233118,"IV"
249,"2000",3.57596727618065,"IV"
250,"2000",2.6864723838907,"IV"
251,"2000",2.98904025792404,"IV"
252,"2000",2.85230488096104,"IV"
253,"2000",3.16891732827087,"IV"
254,"2000",3.00095089628173,"IV"
255,"2000",3.15828891714358,"IV"
256,"2000",2.74383550642305,"IV"
257,"2000",3.08259926870391,"IV"
258,"2000",2.98187602960143,"IV"
259,"2000",2.94050280232505,"IV"
260,"2000",3.2649800822637,"IV"
261,"2000",3.36901966479908,"IV"
262,"2000",2.82799559316552,"IV"
263,"2000",3.53149559395589,"IV"
264,"2000",3.24493025064232,"IV"
265,"2000",2.71755043748513,"IV"
266,"2000",2.75601027589676,"IV"
267,"2000",2.98995288165799,"IV"
268,"2000",3.14485904604172,"IV"
269,"2000",3.01613685327625,"IV"
270,"2000",3.39906139413585,"IV"
271,"2000",3.51810557089108,"IV"
272,"2000",3.1499963598286,"IV"
273,"2000",2.97429655847305,"IV"
274,"2000",2.91173324313121,"IV"
275,"2000",2.78429616706725,"IV"
276,"2000",3.08156005371737,"IV"
277,"2000",3.20255836255732,"IV"
278,"2000",3.61360779192866,"IV"
279,"2000",2.91744927883588,"IV"
280,"2000",3.04204232712377,"IV"
281,"2000",2.92202161222368,"IV"
282,"2000",3.54442405341749,"IV"
283,"2000",3.28501751272249,"IV"
284,"2000",3.61964086820888,"IV"
285,"2000",3.45564068780817,"IV"
286,"2000",2.93389268647665,"IV"
287,"2000",2.49845084607067,"IV"
288,"2000",2.759742836183,"IV"
289,"2000",3.48275751206868,"IV"
290,"2000",3.25143435659107,"IV"
291,"2000",3.08810640882563,"IV"
292,"2000",2.84347098787188,"IV"
293,"2000",2.72070645250115,"IV"
294,"2000",2.76827274352514,"IV"
295,"2000",3.09221964614447,"IV"
296,"2000",3.10632635085984,"IV"
297,"2000",3.00948175755041,"IV"
298,"2000",2.89828235984724,"IV"
299,"2000",2.684328356486,"IV"
300,"2000",2.97465927041697,"IV"
301,"2000",3.5101164889204,"IV"
302,"2000",2.97722905701841,"IV"
303,"2000",2.94640823302132,"IV"
304,"2000",3.299313058007,"IV"
