-1.66234334784825,-1.83555028628678,-1.75547385847141,-1.68468793280499
-1.76588923309695,-1.62899740299195,-1.87798602656704,-1.80922165187535
-1.78505616475311,-1.72725385071128,-1.7223136480301,-1.78664492921
-1.82817878220865,-1.62617419056513,-1.70756023666915,-1.72181098167172
-1.92959819208101,-1.6859132295555,-1.87959714639221,-1.73311511123622
-1.69342153567778,-1.5928845515201,-1.62969871000485,-1.71982811588848
-1.69256126328527,-1.81525734809181,-1.86967291425418,-1.81564703255549
-1.58748348284442,-1.8688839624973,-1.74785952450331,-1.75926386811745
-1.70763763108866,-1.74921870393474,-1.68185993871797,-1.74279010936781
-1.62218505334196,-1.9538087340765,-1.77966796371836,-1.79224518758956
-1.67392949212979,-1.7704266209847,-1.74309400216284,-1.76377036615829
-1.78271089459708,-1.71034442170801,-1.81933793149102,-1.73976749635615
-1.72581142369209,-1.80977571793961,-1.70364220941703,-1.70826057048008
-1.66376388929308,-1.61462258055079,-1.74301684459307,-1.78064337692274
-1.64674906179242,-1.80460169802675,-1.68491229452526,-1.70905621963257
-1.47506999754231,-1.7451739820777,-1.66788100730516,-1.81291547255414
-1.90675978821364,-1.84880957272495,-1.6842216555388,-1.79690429037648
-1.87937386783476,-1.83316902856274,-1.79859678906689,-1.71804273127437
-1.93450945560096,-1.66698223962117,-1.86187365909135,-1.83532453766535
-1.84751609032546,-1.63483259412761,-1.76594944039041,-1.74495320066086
-1.91329032925846,-1.68346169374106,-1.70572769943634,-1.69381375360272
-1.59894252423665,-1.68002019933767,-1.69807109663576,-1.71325129195869
-1.67111736753354,-1.77351261028628,-1.94084570104696,-1.75097986768801
-1.66845112412556,-1.78232089292302,-1.78950447035786,-1.74905233938719
-1.98355705357794,-1.89423533621806,-1.76752418888355,-1.75240498893407
-1.64945197435773,-1.76767385942458,-1.79064777146984,-1.73180646675437
-1.98111185575961,-1.75247158169642,-1.61187703037975,-1.78813010636833
-1.83080705763192,-1.65271632130496,-1.70304438789519,-1.69317825243753
-1.82594243479051,-1.69033218023012,-1.7982887031046,-1.67934798287686
-1.82545415486566,-1.81585451678654,-1.8443263635898,-1.72302657438518
-1.70206044213275,-1.88547412470946,-1.70083641758904,-1.73606901883953
-1.86757275224336,-1.6793558781894,-1.80149378058885,-1.70167561105151
-1.87520906419932,-1.85658230395925,-1.71120548216487,-1.75497245411779
-2.04582129650582,-1.70302163499293,-1.69574417516266,-1.77008369117951
-1.8598915908021,-1.88281093238825,-1.74137984816423,-1.7411111843559
-1.83208002363304,-1.85728382148456,-1.81638094360493,-1.72915283092592
-1.68775846646419,-1.71949614795022,-1.78851535087586,-1.75829863914336
-2.07834213269632,-1.67117078158525,-1.68054365450748,-1.80259474066568
-1.78763331321139,-1.65289382380523,-1.75937133108665,-1.79162558295217
-1.97615556459271,-1.7304640573824,-1.80011645664058,-1.80174589467037
-1.60659545405487,-1.83556595639107,-1.76517999273942,-1.78889363543922
-1.51274031168936,-1.81244116027868,-1.73299249672713,-1.730157236998
-1.77659739615189,-1.83929440204444,-1.80799573205417,-1.78173360204672
-1.72236352101253,-1.60623205349212,-1.7339023622278,-1.72120142287813
-1.73910035413827,-1.63967004239716,-1.82988237839325,-1.75029745709216
-1.68818874026356,-1.67340119333004,-1.71627532052673,-1.75028047278987
-1.77542765200944,-1.81385427041859,-1.69011997977434,-1.7286933374841
-1.7676122276692,-1.78270050509043,-1.77885999059239,-1.77717897982646
-1.70675801662276,-1.80824018832171,-1.75602068848523,-1.74246967600997
-1.70850910535823,-1.61438604971165,-1.76249466123427,-1.73281476617796
-1.79621442289256,-1.73981157856203,-1.90127177975908,-1.77550953472119
-1.78884950372685,-1.85675823407086,-1.64992843082888,-1.80051879278576
-1.6394406161102,-1.72252820445823,-1.66846438633501,-1.82277657627478
-1.85780817470382,-1.68900264805799,-1.70550975679836,-1.71231799853353
-1.74857500030281,-1.73424952432958,-1.68902963672079,-1.64769970629596
-1.87808455687326,-1.72002739638049,-2.01029985094812,-1.71944722959646
-1.72498434484244,-1.65547535230642,-1.67626983919335,-1.76650011687166
-1.74485950988352,-1.82491530797834,-1.7999665723572,-1.7467145117618
-1.58714589352043,-1.79666295782203,-1.76013346045676,-1.69279542844165
-1.77214543222245,-1.58511151782503,-1.78316102040265,-1.80049686750017
-1.49927355926926,-1.7879135967438,-1.65279623814145,-1.77930959981714
-1.70499678796016,-1.70685651918041,-1.70073310445678,-1.677570347736
-1.93030710762761,-1.84420197957008,-1.75997346925243,-1.76386985185563
-1.71495249361596,-1.72649399825682,-1.88260188243441,-1.71556868606884
-1.56581149039818,-1.67144412563887,-1.74548066428842,-1.71166750811261
-1.81927458636788,-1.71259188533713,-1.71814836933186,-1.76739236122113
-1.73447579949696,-1.77779544024867,-1.8256477810687,-1.84267088891047
-1.70743092667724,-1.6752764328658,-1.77086539572431,-1.70107731504369
-1.79122345802625,-1.80380996839081,-1.7250096548134,-1.6981506724886
-1.73430738906853,-1.95405286583419,-1.66197213364191,-1.80460549567942
-1.74526446026998,-1.73604108700629,-1.68344669011911,-1.75373732360266
-1.62281146809549,-1.74234440873507,-1.82126610967417,-1.7715788977566
-1.90315444629544,-1.74225137407773,-1.67894265805952,-1.73461808815134
-1.68119126612013,-1.72940317074256,-1.73663038212345,-1.79771811283831
-2.07061547746099,-1.72721785286473,-1.74988835934411,-1.8211006209887
-2.00324498759998,-1.69593752202823,-1.68728236244859,-1.86750367639694
-1.92640542772098,-1.72909074910859,-1.73054473712897,-1.76502681463163
-2.17210438040058,-1.8792229886355,-1.87944436386378,-1.77046624907575
-1.75848359381303,-1.65358425587865,-1.78327421858362,-1.80401301362579
-1.93444850637596,-1.79430614223091,-1.73742538194855,-1.70775014452377
-1.75309525898649,-1.64356577427609,-1.67886170750976,-1.7687769471206
-1.63795236658542,-1.68572316222632,-1.78058979665419,-1.66071702199543
-1.80120040146289,-1.87478328325547,-1.8759661265071,-1.73427237082354
-1.64349763398095,-1.66753285458068,-1.83225388731191,-1.71317294795799
-1.96976633907236,-1.82022506665577,-1.67361410347878,-1.74722723225019
-1.65332697594307,-1.96770117921421,-1.83083921669046,-1.6979321112022
-1.82412871354329,-1.61572424417417,-1.83028075202107,-1.66426881348674
-1.64831969431084,-1.72641904353047,-1.81354441377545,-1.79143517554647
-1.96147901643919,-1.66583462445386,-1.63969861833508,-1.76564077497619
-1.76835758961996,-1.76007304066524,-1.76505503350513,-1.77830256737573
-1.57427033760042,-1.76459078572489,-1.73637648219381,-1.68226288143346
-1.74465762177417,-1.5413933374964,-1.74228891821748,-1.73893610591765
-1.69621235122942,-1.71446113093173,-1.67996809493912,-1.71725349275227
-1.63175260612381,-1.72730022041018,-1.75604781177732,-1.73726951721642
-1.82346534923925,-1.67041973289542,-1.82422403362831,-1.66159006464118
-1.89061698545869,-1.69766943998481,-1.73350802706414,-1.75761512866637
-1.90397887801601,-1.64034644492729,-1.72386454016752,-1.68585406918924
-1.74309935409734,-1.73008798235219,-1.67019715872971,-1.755365629589
-1.63256117377022,-1.73305106423699,-1.8412225421424,-1.74364726916973
-1.67406415748096,-1.70423490281782,-1.81801979648456,-1.7594889906592
-1.78359967678382,-1.64636341627946,-1.72749159618633,-1.79700590807873
-1.94049354475988,-1.65534320424185,-1.80692994453916,-1.72743496554592
-1.79787330732024,-1.67164052257342,-1.76231351074197,-1.80709896152042
-1.9893564082632,-1.68014059949978,-1.66785244705475,-1.77787406814675
-1.86655136519284,-1.68565687311139,-1.72387937089598,-1.76546060344952
-1.63558810149421,-1.62389702468969,-1.75279825232506,-1.63141321046579
-1.70913522399498,-1.66812480306157,-1.8193811227646,-1.74371771158516
-1.69781149363717,-1.85494646008893,-1.82967487534378,-1.75981896393179
-1.65737234489288,-1.71105514807503,-1.81727335938337,-1.78170515066762
-1.85550866806492,-1.72674058983386,-1.82550032920494,-1.74700782055047
-1.63430453273442,-1.84408681286414,-1.6831841714348,-1.76955289184052
-1.73116839031262,-1.83692361791233,-1.69639721253524,-1.78843416777146
-1.48825280296843,-1.76203616354637,-1.71131130831069,-1.72113830232959
-1.92859400871602,-1.85024567163203,-1.72521532551471,-1.72016007203063
-1.94344995565153,-1.61058919616426,-1.76484064177508,-1.77037815424749
-1.70820772498526,-2.00393458539187,-1.79456440988926,-1.82055022833623
-1.65799514839986,-1.74350616511098,-1.73880728196224,-1.65251437398268
-1.78422776934659,-1.5729756350963,-1.88380562853093,-1.69033217665642
-1.79355794358317,-2.02439002246717,-1.73971705474507,-1.71585639251315
-1.81630505864328,-1.77130690785206,-1.84669423182168,-1.73119099715225
-1.67784123048092,-1.63571126871501,-1.72649452503706,-1.76522263456391
-1.77950162445265,-1.83542991550197,-1.88294191474446,-1.68465420163822
-1.72645281830992,-1.70693471663364,-1.86788270206419,-1.75270050314088
-1.7118652936237,-1.63500795768139,-1.81732962129025,-1.80013430727409
-1.76267743504002,-1.81753088468862,-1.73138356661851,-1.70623079402574
-1.91124916370783,-1.79097347689352,-1.76419569544168,-1.74495454209971
-1.84344155889542,-1.90974248271127,-1.8116247155219,-1.77883263224249
-2.08753814453429,-1.7526147094008,-1.78353693797948,-1.81336889645058
-1.75461763827192,-1.87993833817903,-1.7359546173188,-1.64446681451245
-1.66428066305743,-1.67727581519021,-1.73373179093664,-1.74069180788727
-1.6870535540511,-1.95982470271694,-1.65818283774649,-1.70729752236489
-1.46262833494664,-1.68810390769377,-1.68561496777955,-1.73363354036722
-1.83457451726977,-1.71497889293332,-1.77049071298803,-1.65531552639356
-1.87322606600315,-1.78806164812663,-1.66566365235736,-1.80075091436907
-2.86934937439863,-1.69823598733067,-1.8006628965821,-1.63895245197884
-1.74180275669203,-1.71311676083102,-1.68929920577764,-1.6704743089713
-1.68076018796934,-1.76030090502802,-1.73608604436514,-1.70408173510832
-1.84981590265857,-1.72477591700955,-1.79508333280078,-1.73638986788674
-1.767543120763,-1.7516131311409,-1.73721814952808,-1.78562658957436
-1.70511320885002,-1.70832275792037,-1.84321021061617,-1.7277575125992
-1.88448985765625,-1.78212884748767,-1.66151418066927,-1.79202102886624
-1.69400372768354,-1.80293530889583,-1.69469192895065,-1.71428404157651
-1.61751728165479,-1.54853739914658,-1.70040643901339,-1.72442599587215
-1.67402403949826,-1.52235660678336,-1.82129758171493,-1.73689516213983
-1.79869142208928,-1.71745300237013,-1.75845875727478,-1.72611199138577
-1.69009140188397,-1.81166335256679,-1.67088786991854,-1.79795611823804
-1.70695907119366,-1.79011536053193,-1.82273030294084,-1.73247954723718
-1.70414374381758,-1.81922882852275,-1.64012954689694,-1.75762524890657
-1.64759582082148,-1.60632217106159,-1.74033347116039,-1.71015705423151
-1.82646315247411,-1.66534415925199,-1.59722528577141,-1.7712965999017
-1.77099604915172,-1.67284719748965,-1.7626366102713,-1.7916904829206
-1.6384170568632,-1.72745423757954,-1.78996219838143,-1.71456885073416
-1.67567308024994,-1.66986718390497,-1.70207643231861,-1.82045257208015
-1.72780117385701,-1.61377331799917,-1.61399419187696,-1.74419067564204
-1.76830998505153,-1.7786621573358,-1.91075892426483,-1.77165859923379
-1.72449682929287,-1.80759440519719,-1.68344169767038,-1.78411433545015
-1.82132887152039,-1.73891340476811,-1.75102857257176,-1.66169730483833
-1.69869756916159,-1.80807929733182,-1.81414824955209,-1.75993519909684
-1.8067554041648,-1.58888829425002,-1.82461107397025,-1.70892558375735
-1.55439729230446,-2.0003498425679,-1.71763840131887,-1.74721262354763
-1.73913342113607,-1.74285152548814,-1.73040645844129,-1.75223956752048
-1.5966151375255,-1.69960553132614,-1.75108638688831,-1.72639356361389
-1.76065895691839,-1.710948912112,-1.77038633399898,-1.78721280181199
-1.60593939945429,-1.81885574509555,-1.90516884443432,-1.65748814622455
-1.68235484181811,-1.58241925432643,-1.78257686930625,-1.77172364274176
-1.66614736530162,-1.73576940713179,-1.76689535863804,-1.74565447681817
-1.75902003555481,-1.73890284185892,-1.83897250279281,-1.75964080408685
-1.90074223773502,-1.76692106423758,-1.66872796060484,-1.77233719292691
-1.67405921509484,-1.76118442447705,-1.79038680978616,-1.6790320849008
-1.6941308037416,-1.76338793920362,-1.79497710820271,-1.73681464626914
-2.0518884041635,-1.84990046944104,-1.77309521343452,-1.86504206190544
-1.95576943601739,-1.82653962852676,-1.74695927543926,-1.69727259625324
-1.7963245366791,-1.76027416356665,-1.77492091023911,-1.69857809602712
-1.78322640409021,-1.78130011340128,-1.83549637897047,-1.81203907800732
-1.89730517565744,-2.01092201783181,-1.72102328261431,-1.74655883986461
-1.8380936838204,-1.66258668112162,-1.68101283208418,-1.69590298033357
-1.82519684101189,-1.82362445442794,-1.67581017007121,-1.6869716484897
-1.97801509862539,-1.66637574803025,-1.83950783414921,-1.75097208476252
-1.70718364635203,-1.69397158972143,-1.81017037861109,-1.78691916515691
-1.82940113948593,-1.78986504034966,-1.65565889551989,-1.7360544858707
-1.75561822332943,-1.89041797967071,-1.78053840538189,-1.76507803107474
-1.8454454324757,-1.75448063097546,-1.69433115610619,-1.69006295492421
-1.76246314798188,-1.6372653256349,-1.69451993865782,-1.67976581995158
-2.00622478383341,-1.79260918794884,-1.84433791371117,-1.72096497728145
-1.98980776463875,-1.77169650759814,-1.76733859379153,-1.62451231545133
-1.79162413069641,-1.61577036898605,-1.82309906204148,-1.80187395753757
-1.75948462487675,-1.63980007646454,-1.6293906124494,-1.70510590035908
-2.16934070758203,-1.70572354219721,-1.69172083355837,-1.74545487122179
-1.67496149722568,-1.65110027914032,-1.68363141729264,-1.81213700134915
-1.67768560396067,-1.63474406692464,-1.73299549825264,-1.74616105711642
-1.70554179423087,-1.80212077808285,-1.67192396786317,-1.7671598247111
-1.59324968260371,-1.82210926273843,-1.82617552335705,-1.76622055838236
-1.75052238648444,-1.68805841699609,-1.70360474799813,-1.75993237426805
-1.7382146056129,-2.00840188507956,-1.78065985786545,-1.63584270506795
-2.23905360065776,-1.68473597844427,-1.9787910980174,-1.73261157943326
-1.71466539394715,-1.77941669605563,-1.73268121156487,-1.73328489692961
-2.16767002331574,-1.62930052663071,-1.71168249791896,-1.7818750386304
-2.01392351328651,-1.67919666191281,-1.6860364606947,-1.7818409451998
-1.66944536222655,-1.68718459325891,-1.74991096070241,-1.79568318672444
-1.61113484918482,-1.76790919694295,-1.74436018423903,-1.69043208619901
-1.7439473522916,-2.1407363684495,-1.72962911555062,-1.74127911551867
-1.95875910109117,-1.68366918511091,-1.79339758680107,-1.74921144700623
-2.19618403968693,-1.69356026299436,-1.76444065581987,-1.72448322867351
-1.68408040609657,-1.65492456319377,-1.79711037523881,-1.82205563012931
-1.79252513706917,-1.68828436132321,-1.72564259249141,-1.77635985252615
-1.78845913761027,-1.62440861142549,-1.71326170178016,-1.71262867538296
-1.88753635904337,-1.67657824940235,-1.77624117627824,-1.76770111402741
-1.81713155840802,-1.84325169665416,-1.6570182331394,-1.73192185826804
-1.8547935467274,-1.70904908289723,-1.77227311419652,-1.74576588328514
-1.75320750147118,-1.85395302674879,-1.7149333514879,-1.74450364483885
-1.79864640458198,-1.69561632352719,-1.70611902669325,-1.73766078083521
-1.65229281001508,-1.85274707160144,-1.82135765023249,-1.7074875873224
-1.63064487127201,-1.75913807849848,-1.93187384948113,-1.7404162948956
-1.7452565455666,-1.72526981138382,-1.67211142180169,-1.77538755819594
-1.73452810989658,-1.63324097638767,-1.8067218698264,-1.72574547173285
-1.78290412583863,-1.76202274573952,-1.66647899108785,-1.67461692014866
-1.72765753933397,-1.68355749672269,-1.80457289478086,-1.82133422629717
-1.89929823989724,-1.81205122193464,-1.71089030882612,-1.76743972894448
-1.62959902954523,-1.6998661256888,-1.77175574445949,-1.71121026428121
-1.65292540815084,-1.74036680032377,-1.90156567357015,-1.76439311695799
-1.60523772240669,-1.75238367063678,-1.80116653182035,-1.70567331509957
-1.91390433984971,-1.67018308996862,-1.70438144992005,-1.68548083283139
-1.64432189773725,-1.82845795752946,-1.65071137122815,-1.81245880763647
-1.74392787234325,-1.61615386992028,-1.66565572382188,-1.80802401808713
-1.73388257279192,-1.77199472657982,-1.65535576882858,-1.62348973847059
-1.66001607627033,-1.87813764490515,-1.70994395634078,-1.75220179068885
-2.04045223095516,-1.70269670746376,-1.82350985371942,-1.78953536890712
-1.8299778698939,-1.89971633334323,-1.80437881562385,-1.78594550460717
-1.6601741892835,-1.69741052830354,-1.75395156891742,-1.71258075794192
-1.53451705010926,-1.62828709000112,-1.66103385477463,-1.72070042496345
-1.6942051483576,-1.75746584060961,-1.65165631373366,-1.75472685298972
-1.92257977787672,-1.85662692259579,-1.80388800947243,-1.71284849533783
-1.81084035308645,-1.69129505859936,-1.68108310684982,-1.76834332341833
-1.63008859460941,-1.7155527590225,-1.6643325297086,-1.71032277499718
-1.79537174180455,-1.81758267346311,-1.75361031828491,-1.76056158360022
-1.62216496509661,-1.59592667803113,-1.7806994832567,-1.79859367341115
-1.79064827031057,-1.82666697268093,-1.75731463951319,-1.78088900869259
-1.7891990503211,-1.87461555353181,-1.68430093763301,-1.77447253168705
-1.80333387119827,-1.80045793255944,-1.69377020498743,-1.78213409499823
-1.71945042761857,-1.67921415452473,-1.76364595720325,-1.71227081776569
-1.77121332436196,-1.59562553821521,-1.80153219159679,-1.73704019935039
-1.61516572569562,-1.7951562434988,-1.71802002431452,-1.75414003925124
-2.05298483068693,-1.67530107679493,-1.8400663578018,-1.78712011292865
-1.62643874126213,-1.63631930557255,-1.69969048355674,-1.75684818071497
-1.65706301456268,-1.73258927694235,-1.6998244125227,-1.7300556068358
-1.85746365365442,-1.69090385201382,-1.7627461445961,-1.70451513475784
-1.72190105088991,-1.77292647012314,-1.76454222277716,-1.76754590544025
-1.58663803826349,-1.71182477499739,-1.75998507504604,-1.714589068672
-1.59476294448509,-1.77917984790696,-1.66872963550393,-1.78512671043924
-2.02187026779983,-1.88027691281383,-1.72864761671741,-1.81847787241822
-1.82606093985399,-1.76852309650977,-1.72222261878939,-1.76756652971826
-1.84042341592751,-1.88462961491459,-1.67832288272207,-1.7256526324701
-1.66350914871766,-1.72004133123033,-1.76997624945577,-1.75632462216025
-2.20250125914257,-1.68055201234156,-1.67619419748875,-1.76437772800194
-1.5663413368953,-1.53425574107717,-1.75631647793341,-1.82425837409558
-1.54866199467195,-1.86979618304646,-1.81421590715486,-1.69729490202404
-2.04965267205852,-1.94301587923841,-1.76580643395455,-1.73595759570538
-1.75301625130187,-1.62846517725277,-1.75228729790312,-1.8428430081247
-1.73643766761328,-1.70109563878787,-1.80186640368459,-1.70917957602821
-1.70838952402383,-1.78914076400337,-1.5823050797554,-1.76266897308474
-1.6577054860492,-1.83472320148548,-1.65463232140321,-1.75659246872428
-1.65856269413135,-1.79539839057203,-1.71899665184846,-1.675234512297
-1.78636985525689,-1.91527947324377,-1.73239506603161,-1.69075025383194
-1.62934931525274,-1.68965478167284,-1.64773948107511,-1.71980858542617
-1.54686606729873,-1.57572858589248,-1.65141961324658,-1.71240389497342
-1.77334737243731,-1.82765538730895,-1.71283012700229,-1.72178212016439
-1.75671544259125,-1.84971549749684,-1.78224341254576,-1.74746271821172
-1.75081134479515,-1.68425208641239,-1.77335012799818,-1.77197025019748
-1.61922549724277,-1.74539382734139,-1.67923552055462,-1.74553519967202
-1.59934143531268,-1.69613484994971,-1.89335404020806,-1.7225094229876
-1.47217071095625,-1.85910863052158,-1.65201547056683,-1.74000975442023
-1.75498352994896,-1.67882537651254,-1.71671870612091,-1.77698466806897
-1.74029826452558,-1.85625994428079,-1.82299602278004,-1.73861441989111
-1.55631914122875,-1.78825747433411,-1.72533429181279,-1.77765219239967
-1.70720048859755,-1.69778600992959,-1.78223001320122,-1.73420049393432
-1.70075784459996,-1.94912718868825,-1.77056186706149,-1.75279466413718
-1.76432388250555,-1.80924632529039,-1.72411200188089,-1.77818315186686
-1.45304077341141,-1.78392875877686,-1.73135991313108,-1.75333755963723
-1.64747407437635,-1.84533077811514,-1.83331142320431,-1.7623825224042
-1.71552384463784,-1.74972105384063,-1.74355351177759,-1.74827761367763
-1.7441807641744,-1.67605880866268,-1.73172289019664,-1.83984240999502
-1.66736379702215,-1.68118551749922,-1.84536794208891,-1.72205147649795
-1.96626102363001,-1.6313203593505,-1.75206975498903,-1.75135637969837
-1.66828227637266,-1.64838571324367,-1.73466130245551,-1.73547810685044
-1.91308068003786,-1.70149561638278,-1.61583727630139,-1.71623407383127
-1.58779942141069,-1.64965474723124,-1.74236099514162,-1.75199601201463
-1.8068250554328,-1.67878136316366,-1.75139833968393,-1.7794556169414
-2.23876182015117,-1.95856108585047,-1.75023202275827,-1.81168773864134
-1.64227537733319,-1.76356941925216,-1.69061448882755,-1.83514057155488
-1.61678237338137,-1.58387533712788,-1.68679181188072,-1.72750893504174
-1.94704731766017,-1.82927793777287,-1.84002075692553,-1.80411516608767
-1.8556161244573,-1.78122696935689,-1.79632966980768,-1.7351914496568
-1.5511735115233,-1.91019983703287,-1.73437652904397,-1.6986262992395
-1.79610186129014,-1.87404678788175,-1.80407750836346,-1.71269802942219
-1.64720995303002,-1.61898254570032,-1.95748430673205,-1.70467130554963
-1.8260334376091,-1.64863941909176,-1.74754616378455,-1.70602636230758
-1.80486399430206,-1.76101867829148,-1.72753154954792,-1.75731097664453
-1.8358229500198,-1.95234105443893,-1.75833300543545,-1.78877620323509
-1.73198007641754,-1.72723140498404,-1.70538590844778,-1.75345143483343
-1.66974932088826,-1.8962279505772,-1.69032422760661,-1.6887379165106
-1.64088208714132,-1.7182032718717,-1.73029678863607,-1.74337269027782
-1.82338000034731,-1.93874163013283,-1.98472948659894,-1.67470709824055
-1.7786976844838,-1.57672562154841,-1.72917947435924,-1.73146573921279
-1.74021395865432,-1.75580442685921,-1.73489851916628,-1.71863035769007
-1.83393578876981,-1.83742484835468,-1.67598224638661,-1.67169980051931
-1.68105277729508,-1.80421132813754,-1.63293338521598,-1.72963148547244
-1.57521639454568,-1.70650325615779,-1.73577702677924,-1.86026228193643
-1.94877640877243,-1.85991136952152,-1.80546604588306,-1.76747384642109
-1.58438715216996,-1.87608377964195,-1.6834583272604,-1.70630576922064
-1.5907495979368,-1.66386775162627,-1.70057042403812,-1.81742584334493
-1.70834522418935,-1.7464410409429,-1.58362536567735,-1.66578924528072
-1.84746582927665,-1.76069439153249,-1.82307551505754,-1.75629425466296
-1.68597997540267,-1.68397058352732,-1.69789859112002,-1.73280819957847
-1.72577973215997,-1.63576313190034,-1.68325607912448,-1.81101041387411
-1.61450264194158,-1.81182306426704,-1.85402369474203,-1.78233293422396
-1.76883711296518,-1.80171837275651,-1.77166113760779,-1.68529751242476
-1.8121513821586,-1.80967707997836,-1.86153548812172,-1.76824250653689
-1.63039062467197,-1.78781416723345,-1.67327922893818,-1.76584747233366
-1.82751747009976,-1.6018632533079,-1.64408196352762,-1.80785473738489
-1.67484529317684,-1.69798622178617,-1.68188671542639,-1.71100882343369
-1.76933293924195,-1.68621073167305,-1.79759756772978,-1.74685876792814
-1.80517321905763,-1.78332035787216,-1.7194627027501,-1.67683709716286
-1.71687995918575,-1.68940604778817,-1.72966651550994,-1.75102114719178
-1.7841009088751,-1.83384015696548,-1.72931999729005,-1.7925171582697
-1.69699946566612,-1.94764874157037,-1.64116585712446,-1.79145753808006
-1.6612111081799,-1.77038881481164,-1.66829270000231,-1.67599914052915
-2.10774592071791,-1.66093534338393,-1.72367289414058,-1.78614372529509
-1.77144451941868,-1.55906973080321,-1.8809215195629,-1.65137053344117
-1.7986627282392,-1.62970213336732,-1.66202608910798,-1.68129764208738
-1.862946104271,-1.67914669122971,-1.73060908719651,-1.72674005118782
-1.80301289635971,-1.83911532507318,-1.83165625155234,-1.62960685025237
-1.67609751546283,-1.87965632397397,-1.79196536456639,-1.67152845691307
-1.68006648560057,-1.75047785081898,-1.81502196357246,-1.71650693394061
-2.05064304425,-1.78593301708099,-1.76400178284707,-1.82058630634396
-1.78903112124252,-1.78706869306743,-1.63963487426909,-1.82894810456828
-1.6516212413026,-1.8909194966334,-1.70560463088827,-1.78685771525017
-1.85356904857473,-1.75082182163659,-1.76828866527165,-1.77117612178453
-1.69197478567019,-1.67476720398445,-1.75352316199588,-1.77027947374439
-1.97998327576379,-1.87582695758298,-1.82521220103214,-1.74797411783706
-1.80720239122103,-1.79714865871218,-1.78759665517547,-1.80408806591387
-1.48477808785309,-1.631025022908,-1.79164087626361,-1.74682147230749
-1.84963664871356,-1.71892383985911,-1.67881503470558,-1.69609903058822
-1.88477858667015,-1.63857989380842,-1.73026507896327,-1.7340137539914
-1.77538727297337,-1.72978770910606,-1.73705031463235,-1.86296273173577
-2.22822739061291,-1.95693328128144,-1.69104346829751,-1.6842739127106
-1.67697515700467,-1.80029413679956,-1.74819817157054,-1.73223833711103
-1.98509850321469,-1.66054526210774,-1.58023635204596,-1.7658026790179
-1.64035606756003,-1.75310987675716,-1.6416321012945,-1.74628466520938
-1.78117802014679,-1.66027382765008,-1.72792885065114,-1.74489043439289
-1.80821955772933,-1.77805752528146,-1.78818332271849,-1.80293627072919
-1.76156390985086,-1.60151008371854,-1.85241458641396,-1.72423027657545
-1.66658247261556,-1.76636440118437,-1.82184504191651,-1.7907704674308
-1.49634979979043,-1.70302250746453,-1.65901578593542,-1.62453657514432
-1.60526073648755,-1.8208932982392,-1.7655079312525,-1.69810026389027
-1.69983179458925,-1.84013364204886,-1.68622444518211,-1.68974241804559
-1.79184769913028,-1.93468860384781,-1.80614728184577,-1.792485145137
-1.5561935478399,-1.79287140480196,-1.80722011778099,-1.72338568963264
-1.66298836980028,-1.65652930272193,-1.6923582393388,-1.74954677436707
-1.84021112938595,-1.82124781335418,-1.70034775159839,-1.72797651691517
-1.71725797883734,-1.82769082636894,-1.74226283543189,-1.71454051275573
-1.62653752276824,-1.73940097057092,-1.7280449567997,-1.74806146442788
-1.79637653221266,-2.01934720222323,-1.7967351415837,-1.71869067453814
-1.66904207043844,-1.82310488015073,-1.71701486369041,-1.61348077291591
-1.92441176949864,-1.73074870800684,-1.65228153776586,-1.64059778456696
-1.73859000945061,-1.70019419624245,-1.84505291880745,-1.75324006522549
-1.99722571014386,-1.76927350769054,-1.71168283393138,-1.76737632557944
-1.60085712045815,-1.64080875262185,-1.72532816801999,-1.69771342819534
-1.73810782593519,-1.73614743428669,-1.75374464730347,-1.71865121761023
-1.88150721699954,-1.76582544788046,-1.66383788566391,-1.80956665283329
-1.76951165085857,-1.89269257974155,-1.87697008577747,-1.7206291488685
-1.73496059345858,-1.80938346534979,-1.76558384180125,-1.77564060153025
-1.6849688984003,-1.71476015436634,-1.81455968493192,-1.80125643290635
-1.74072124858359,-1.74266003093724,-1.66541610715679,-1.753947203094
-1.56786468180351,-1.77076023378909,-1.72935982521692,-1.76509558390944
-1.77051673954241,-1.64833101164387,-1.65995664661328,-1.76865584843633
-1.79677760266828,-1.7712887363486,-1.68152882742122,-1.66517124192898
-1.91094610260384,-1.79787775980316,-1.65586835345914,-1.79331979199456
-1.68158487124679,-1.64370298029585,-1.57989519423525,-1.70887028735013
-1.76757309799583,-1.9185776266172,-1.79361638205226,-1.87819436921514
-1.53554187820427,-1.80245053595873,-1.86972024002723,-1.75641620811157
-1.69998348562646,-1.70616499285767,-1.76128409766591,-1.83676075054914
-1.62294370343714,-1.74876656599625,-1.72165574709554,-1.70190738708656
-1.81685440910309,-1.71371169904919,-1.75414793651636,-1.69087278433484
-1.95579450680385,-1.76783686957976,-1.61163922311223,-1.82401281908144
-2.18849801429447,-1.74346182910015,-1.68635150516021,-1.72391984287564
-1.56633294360651,-1.88938759289156,-1.78637607570189,-1.79934524906383
-1.86360310650225,-1.76494356431335,-1.71908811276662,-1.66566485658983
-1.66296000070705,-1.70190943609446,-1.73066837564503,-1.83752606554881
-1.89628399171854,-1.82423189011363,-1.87885338444284,-1.75811236759507
