"id","n","NNE","TYPE"
51,"2000",8.99694594387139,"IV"
52,"2000",7.71526876684642,"IV"
53,"2000",NA,"IV"
54,"2000",6.70145049122682,"IV"
55,"2000",7.2130098265547,"IV"
56,"2000",7.25561306509702,"IV"
57,"2000",5.90675880952218,"IV"
58,"2000",9.1802112769229,"IV"
59,"2000",6.80301135546696,"IV"
60,"2000",7.94021374910647,"IV"
61,"2000",9.13447677144933,"IV"
62,"2000",8.15472483579497,"IV"
63,"2000",NA,"IV"
64,"2000",7.76236429749238,"IV"
65,"2000",6.69223269426875,"IV"
66,"2000",NA,"IV"
67,"2000",NA,"IV"
68,"2000",5.71576567315831,"IV"
69,"2000",7.08143317852418,"IV"
70,"2000",6.84903926633898,"IV"
71,"2000",5.80215173065341,"IV"
72,"2000",5.08563796749911,"IV"
73,"2000",8.84830948411158,"IV"
74,"2000",7.70197643037287,"IV"
75,"2000",6.29250791165733,"IV"
76,"2000",7.63811613907179,"IV"
77,"2000",6.87852752288962,"IV"
78,"2000",6.72477826731607,"IV"
79,"2000",6.0156929886701,"IV"
80,"2000",6.84746861705202,"IV"
81,"2000",5.33613623271553,"IV"
82,"2000",6.75438577562943,"IV"
83,"2000",6.25500744991535,"IV"
84,"2000",6.94101142381194,"IV"
85,"2000",8.25049463487315,"IV"
86,"2000",5.67279975329008,"IV"
87,"2000",7.81329026316074,"IV"
88,"2000",6.1696632635108,"IV"
89,"2000",8.77849271027811,"IV"
90,"2000",7.08525449773529,"IV"
91,"2000",5.21809928091368,"IV"
92,"2000",7.76528246488412,"IV"
93,"2000",5.06479130323768,"IV"
94,"2000",7.66165965731694,"IV"
95,"2000",NA,"IV"
96,"2000",6.85315904725503,"IV"
97,"2000",6.55645432791105,"IV"
98,"2000",7.04904928906135,"IV"
99,"2000",7.60466834245785,"IV"
100,"2000",5.05613763915621,"IV"
101,"2000",7.64939810327552,"IV"
102,"2000",7.22517716295021,"IV"
103,"2000",7.20518198620357,"IV"
104,"2000",8.88417566655163,"IV"
105,"2000",8.23363886468891,"IV"
106,"2000",NA,"IV"
107,"2000",NA,"IV"
108,"2000",7.25795762983085,"IV"
109,"2000",NA,"IV"
110,"2000",8.99963180487754,"IV"
111,"2000",7.57218702773316,"IV"
112,"2000",8.12007199126344,"IV"
113,"2000",8.34260620443745,"IV"
114,"2000",7.41637399808569,"IV"
115,"2000",8.07948022534656,"IV"
116,"2000",8.57721066978045,"IV"
117,"2000",7.53476246881536,"IV"
118,"2000",8.52328584710954,"IV"
119,"2000",7.30511244838482,"IV"
120,"2000",8.73156335330145,"IV"
121,"2000",8.12386896724592,"IV"
122,"2000",7.8156414365898,"IV"
123,"2000",7.42836839624222,"IV"
124,"2000",6.17856839931763,"IV"
125,"2000",8.35901155220232,"IV"
126,"2000",7.77710328061343,"IV"
127,"2000",8.85043092269831,"IV"
128,"2000",7.1960297778733,"IV"
129,"2000",7.95483216129838,"IV"
130,"2000",7.44099660608649,"IV"
131,"2000",8.11189467506107,"IV"
132,"2000",6.37513098565169,"IV"
133,"2000",9.45842855875149,"IV"
134,"2000",5.51329010002684,"IV"
135,"2000",5.67317993986174,"IV"
136,"2000",NA,"IV"
137,"2000",8.19006305858733,"IV"
138,"2000",7.59368549505627,"IV"
139,"2000",NA,"IV"
140,"2000",6.59706014752755,"IV"
141,"2000",7.58964798762843,"IV"
142,"2000",5.86699783509769,"IV"
143,"2000",8.34437053007168,"IV"
144,"2000",8.20072763100955,"IV"
145,"2000",NA,"IV"
146,"2000",5.91203778606417,"IV"
147,"2000",7.08967324355052,"IV"
148,"2000",6.01764159977739,"IV"
149,"2000",8.6109480381777,"IV"
150,"2000",7.39271743624039,"IV"
151,"2000",6.05923578014935,"IV"
152,"2000",7.04033698525457,"IV"
153,"2000",8.14176010204284,"IV"
154,"2000",6.49211050029093,"IV"
155,"2000",8.85402158328093,"IV"
156,"2000",6.57422856228588,"IV"
157,"2000",7.7055006473395,"IV"
158,"2000",6.60590080813642,"IV"
159,"2000",6.04563798515335,"IV"
160,"2000",7.43065945301707,"IV"
161,"2000",8.46541452380895,"IV"
162,"2000",6.90902201582796,"IV"
163,"2000",NA,"IV"
164,"2000",6.00092715093852,"IV"
165,"2000",NA,"IV"
166,"2000",7.02952452623958,"IV"
167,"2000",6.78022456426448,"IV"
168,"2000",7.20888288422017,"IV"
169,"2000",7.55457771491471,"IV"
170,"2000",7.56774515341337,"IV"
171,"2000",6.05197316056266,"IV"
172,"2000",7.50957206690392,"IV"
173,"2000",NA,"IV"
174,"2000",5.36505240856703,"IV"
175,"2000",6.03927066334887,"IV"
176,"2000",6.18445495821487,"IV"
177,"2000",6.85096422936143,"IV"
178,"2000",9.60576918699602,"IV"
179,"2000",7.0524650739807,"IV"
180,"2000",7.23616432864291,"IV"
181,"2000",6.49205681598633,"IV"
182,"2000",5.79037646755988,"IV"
183,"2000",5.45536626382341,"IV"
184,"2000",NA,"IV"
185,"2000",7.41824265961732,"IV"
186,"2000",7.66036743546904,"IV"
187,"2000",7.30142604636607,"IV"
188,"2000",5.72953923940082,"IV"
189,"2000",8.7079571471104,"IV"
190,"2000",8.60391170969594,"IV"
191,"2000",6.68253696753816,"IV"
192,"2000",7.27224233233293,"IV"
193,"2000",8.59858165814201,"IV"
194,"2000",6.31164778038292,"IV"
195,"2000",7.03669707566017,"IV"
196,"2000",8.99588459734321,"IV"
197,"2000",5.92090637684633,"IV"
198,"2000",8.56163629153649,"IV"
199,"2000",7.7343788597302,"IV"
200,"2000",7.39848154960818,"IV"
201,"2000",8.37396046899788,"IV"
202,"2000",6.97904075054613,"IV"
203,"2000",7.86316697406244,"IV"
204,"2000",6.69373660166356,"IV"
205,"2000",6.49884409086223,"IV"
206,"2000",NA,"IV"
207,"2000",6.95342229972546,"IV"
208,"2000",9.33591679138096,"IV"
209,"2000",NA,"IV"
210,"2000",6.39519772858934,"IV"
211,"2000",6.83822447698257,"IV"
212,"2000",7.81818161130789,"IV"
213,"2000",6.13794057664144,"IV"
214,"2000",6.08200188639095,"IV"
215,"2000",6.17018435005365,"IV"
216,"2000",9.5147259263019,"IV"
217,"2000",7.12558422372601,"IV"
218,"2000",NA,"IV"
219,"2000",7.0021522705904,"IV"
220,"2000",5.75419910040761,"IV"
221,"2000",8.36300847891274,"IV"
222,"2000",7.43151606302163,"IV"
223,"2000",NA,"IV"
224,"2000",9.57245857902453,"IV"
225,"2000",7.69652367557154,"IV"
226,"2000",8.19134261629066,"IV"
227,"2000",NA,"IV"
228,"2000",6.40007070068773,"IV"
229,"2000",8.65548335279833,"IV"
230,"2000",8.86649316421325,"IV"
231,"2000",6.35098519053641,"IV"
232,"2000",9.70246147853265,"IV"
233,"2000",8.64956643350229,"IV"
234,"2000",7.84418739948347,"IV"
235,"2000",6.2878740772044,"IV"
236,"2000",7.09474273091782,"IV"
237,"2000",8.29760903577498,"IV"
238,"2000",5.09500269254685,"IV"
239,"2000",8.50430132717917,"IV"
240,"2000",6.92756398600129,"IV"
241,"2000",8.59970108689264,"IV"
242,"2000",9.07749841537873,"IV"
243,"2000",7.41103570779357,"IV"
244,"2000",7.02726016960572,"IV"
245,"2000",6.40684574634276,"IV"
246,"2000",6.12839876426836,"IV"
247,"2000",7.3197565742779,"IV"
248,"2000",6.84005488365082,"IV"
249,"2000",8.68385266797795,"IV"
250,"2000",5.65723240533091,"IV"
251,"2000",8.69604258466538,"IV"
252,"2000",6.41019358284637,"IV"
253,"2000",6.86402052352228,"IV"
254,"2000",6.8261610508016,"IV"
255,"2000",6.79957651980833,"IV"
256,"2000",6.35788770389165,"IV"
257,"2000",6.73424497858547,"IV"
258,"2000",8.08098726402378,"IV"
259,"2000",7.57792410378501,"IV"
260,"2000",NA,"IV"
261,"2000",7.79734518754213,"IV"
262,"2000",6.26879951005249,"IV"
263,"2000",NA,"IV"
264,"2000",7.50858835984558,"IV"
265,"2000",5.68442101583855,"IV"
266,"2000",5.47355220427342,"IV"
267,"2000",6.63656919135288,"IV"
268,"2000",7.80652038365564,"IV"
269,"2000",7.74706577402535,"IV"
270,"2000",8.01031845425116,"IV"
271,"2000",7.07920783069134,"IV"
272,"2000",7.60556022047254,"IV"
273,"2000",7.42809164167504,"IV"
274,"2000",8.34522071191277,"IV"
275,"2000",6.44369016089725,"IV"
276,"2000",7.56152491215512,"IV"
277,"2000",8.74441108604186,"IV"
278,"2000",8.93558308199596,"IV"
279,"2000",5.66129492903623,"IV"
280,"2000",6.44057122734161,"IV"
281,"2000",6.80412358543016,"IV"
282,"2000",7.71677975871435,"IV"
283,"2000",8.44564720618574,"IV"
284,"2000",8.84046192546878,"IV"
285,"2000",8.81002654546149,"IV"
286,"2000",6.49183580915091,"IV"
287,"2000",5.96396844848589,"IV"
288,"2000",6.98192813992202,"IV"
289,"2000",8.49142352221774,"IV"
290,"2000",7.78069074568117,"IV"
291,"2000",6.48304587504882,"IV"
292,"2000",7.07525863005834,"IV"
293,"2000",5.91994280153544,"IV"
294,"2000",6.02233784097148,"IV"
295,"2000",7.24820400504321,"IV"
296,"2000",8.53495480549023,"IV"
297,"2000",7.1454873183419,"IV"
298,"2000",7.81914470296922,"IV"
299,"2000",6.84113515776795,"IV"
300,"2000",6.19362346085569,"IV"
301,"2000",8.44737557327251,"IV"
302,"2000",5.26556419811741,"IV"
303,"2000",6.91891479986935,"IV"
304,"2000",8.78295307653549,"IV"
305,"2000",7.41512863719379,"IV"
306,"2000",8.78958764000901,"IV"
307,"2000",6.0075276636373,"IV"
308,"2000",9.31934856792105,"IV"
309,"2000",5.82151528632505,"IV"
310,"2000",8.30527984598862,"IV"
311,"2000",6.83593983645118,"IV"
312,"2000",6.1303706424978,"IV"
313,"2000",9.5493937359859,"IV"
314,"2000",7.511447336276,"IV"
315,"2000",7.63847782436393,"IV"
316,"2000",NA,"IV"
317,"2000",6.98575529658136,"IV"
318,"2000",6.76550550811187,"IV"
319,"2000",7.14957715475652,"IV"
320,"2000",6.81356287748825,"IV"
321,"2000",6.57341080483708,"IV"
322,"2000",8.68088153312394,"IV"
323,"2000",6.29894990384027,"IV"
324,"2000",8.49387751574523,"IV"
325,"2000",6.72166058169593,"IV"
326,"2000",6.64182638951435,"IV"
327,"2000",6.75106124656447,"IV"
328,"2000",NA,"IV"
329,"2000",8.45170569520767,"IV"
330,"2000",7.30025940811947,"IV"
331,"2000",7.74724469487269,"IV"
332,"2000",6.93901858665296,"IV"
333,"2000",5.83819264213622,"IV"
334,"2000",6.52818698134598,"IV"
335,"2000",6.80649807365025,"IV"
336,"2000",9.37403295620859,"IV"
337,"2000",5.35313287204109,"IV"
338,"2000",7.13697575202877,"IV"
339,"2000",6.61655357241628,"IV"
340,"2000",6.15401445124192,"IV"
341,"2000",9.02344515665276,"IV"
342,"2000",6.44054826632647,"IV"
343,"2000",8.23806057605972,"IV"
344,"2000",6.04849086769735,"IV"
345,"2000",7.85639273990451,"IV"
346,"2000",6.94749108103875,"IV"
347,"2000",6.55345593195265,"IV"
348,"2000",6.57764706340496,"IV"
349,"2000",6.08448780152251,"IV"
350,"2000",8.04044265617787,"IV"
351,"2000",8.32591651017164,"IV"
352,"2000",9.63545647021745,"IV"
353,"2000",7.15615258878338,"IV"
354,"2000",6.91915640366283,"IV"
355,"2000",8.05669845824499,"IV"
356,"2000",7.00889246713041,"IV"
357,"2000",7.03407921977376,"IV"
358,"2000",7.20973602833875,"IV"
359,"2000",6.90005838333371,"IV"
360,"2000",6.53007006475435,"IV"
361,"2000",8.04443085505041,"IV"
362,"2000",8.87190566536827,"IV"
363,"2000",6.60417876262919,"IV"
364,"2000",6.19074296864202,"IV"
365,"2000",7.79974805456038,"IV"
366,"2000",6.75957431222934,"IV"
367,"2000",6.84084107913354,"IV"
368,"2000",6.76528726247546,"IV"
369,"2000",5.90007841231427,"IV"
370,"2000",8.57317137667731,"IV"
371,"2000",8.586553219332,"IV"
372,"2000",7.00627375242241,"IV"
373,"2000",7.94832720948402,"IV"
374,"2000",8.12533077416834,"IV"
375,"2000",7.64034295651028,"IV"
376,"2000",7.97268628986395,"IV"
377,"2000",7.54170298339946,"IV"
378,"2000",7.57628236755032,"IV"
379,"2000",6.28994857523769,"IV"
380,"2000",8.99632187050636,"IV"
381,"2000",7.4412545139226,"IV"
382,"2000",6.19043786991495,"IV"
383,"2000",9.20148784337375,"IV"
384,"2000",7.34799063591317,"IV"
385,"2000",6.73204941648883,"IV"
386,"2000",NA,"IV"
387,"2000",7.78098131433589,"IV"
388,"2000",6.35690043236249,"IV"
389,"2000",7.85800619764916,"IV"
390,"2000",7.3986277265251,"IV"
391,"2000",6.54976441441446,"IV"
392,"2000",7.77301402030906,"IV"
393,"2000",8.96698696429921,"IV"
394,"2000",5.85951219848472,"IV"
395,"2000",7.18741597520332,"IV"
396,"2000",NA,"IV"
397,"2000",8.01190052034481,"IV"
398,"2000",6.42485492878358,"IV"
399,"2000",6.69819132153419,"IV"
400,"2000",NA,"IV"
401,"2000",6.5234683074412,"IV"
402,"2000",5.39235657516604,"IV"
403,"2000",8.97715131804973,"IV"
404,"2000",7.98255218231099,"IV"
405,"2000",7.26937863364569,"IV"
406,"2000",8.03494847680116,"IV"
407,"2000",6.57468867665756,"IV"
408,"2000",6.36514681854021,"IV"
409,"2000",6.70018067687295,"IV"
410,"2000",7.11289391521622,"IV"
411,"2000",5.7304635167735,"IV"
412,"2000",4.74834278020651,"IV"
413,"2000",7.8584020249331,"IV"
414,"2000",7.53091462769388,"IV"
415,"2000",7.91521851348216,"IV"
416,"2000",8.33862750684576,"IV"
417,"2000",8.60044183849231,"IV"
418,"2000",6.23756608228047,"IV"
419,"2000",5.58289999769847,"IV"
420,"2000",8.75847150866974,"IV"
421,"2000",7.02957150918819,"IV"
422,"2000",NA,"IV"
423,"2000",4.46384364562484,"IV"
424,"2000",6.26317217000546,"IV"
425,"2000",6.39011680997925,"IV"
426,"2000",7.18935286834638,"IV"
427,"2000",NA,"IV"
428,"2000",6.353179823859,"IV"
429,"2000",9.69452626381264,"IV"
430,"2000",7.25046150260028,"IV"
431,"2000",8.48059575747326,"IV"
432,"2000",6.07303892878967,"IV"
433,"2000",7.10603703743399,"IV"
434,"2000",6.93619740885329,"IV"
435,"2000",7.81852586375841,"IV"
436,"2000",7.59910360489125,"IV"
437,"2000",6.04327370799088,"IV"
438,"2000",7.50519634556646,"IV"
439,"2000",7.69672626741269,"IV"
440,"2000",5.73284525160846,"IV"
441,"2000",7.46534263547833,"IV"
442,"2000",8.26579216758565,"IV"
443,"2000",6.20071419462017,"IV"
444,"2000",8.01279157566751,"IV"
445,"2000",7.46123499707796,"IV"
446,"2000",8.90666914272751,"IV"
447,"2000",6.42263170618691,"IV"
448,"2000",8.04320562387393,"IV"
449,"2000",6.19877121613435,"IV"
450,"2000",6.00757070077521,"IV"
451,"2000",7.54180618035607,"IV"
452,"2000",5.75779078900078,"IV"
453,"2000",7.00911077865283,"IV"
454,"2000",5.53997392825477,"IV"
455,"2000",8.30154684800655,"IV"
456,"2000",8.12001480932705,"IV"
457,"2000",6.77614581818431,"IV"
458,"2000",8.48128085962584,"IV"
459,"2000",6.75409228581821,"IV"
460,"2000",9.55361807964637,"IV"
461,"2000",7.27404024617215,"IV"
462,"2000",7.60082288818703,"IV"
463,"2000",8.82741032654199,"IV"
464,"2000",5.98191670243696,"IV"
465,"2000",7.79232524951304,"IV"
466,"2000",6.68155798598767,"IV"
467,"2000",5.31946369731299,"IV"
468,"2000",5.24140694634233,"IV"
469,"2000",9.0417662604352,"IV"
470,"2000",5.85931265903198,"IV"
471,"2000",6.82983711207226,"IV"
472,"2000",8.5631067938683,"IV"
473,"2000",7.12197227533985,"IV"
474,"2000",5.77805200065515,"IV"
475,"2000",5.29995037546311,"IV"
476,"2000",7.31017446003564,"IV"
477,"2000",6.37805732229821,"IV"
478,"2000",8.05411597109316,"IV"
479,"2000",5.81278754544409,"IV"
480,"2000",9.61189465701538,"IV"
481,"2000",8.87238915487707,"IV"
482,"2000",NA,"IV"
483,"2000",6.35559139644134,"IV"
484,"2000",7.63309437036073,"IV"
485,"2000",5.04618758452039,"IV"
486,"2000",7.91711198353586,"IV"
487,"2000",8.2975513243919,"IV"
488,"2000",8.38564717399185,"IV"
489,"2000",8.57727179284779,"IV"
490,"2000",7.16780370319755,"IV"
491,"2000",8.04085104126305,"IV"
492,"2000",7.08284004561103,"IV"
493,"2000",7.6682171348108,"IV"
494,"2000",7.59845784614062,"IV"
495,"2000",6.97469338044954,"IV"
496,"2000",6.80063548760172,"IV"
497,"2000",7.9500900932771,"IV"
498,"2000",8.07654785331605,"IV"
499,"2000",NA,"IV"
500,"2000",NA,"IV"
501,"2000",8.40645021129887,"IV"
502,"2000",6.55580454440603,"IV"
503,"2000",6.31992822424776,"IV"
504,"2000",7.44433513533186,"IV"
505,"2000",8.08114866647939,"IV"
506,"2000",7.73773675813534,"IV"
507,"2000",5.99477254166993,"IV"
508,"2000",7.42940971735727,"IV"
509,"2000",5.81974800005916,"IV"
510,"2000",6.35931955405953,"IV"
511,"2000",7.78599284460943,"IV"
512,"2000",8.00514278711956,"IV"
513,"2000",6.80833616097392,"IV"
514,"2000",7.60505943625054,"IV"
515,"2000",9.26842190350256,"IV"
516,"2000",6.9217483579043,"IV"
517,"2000",8.61228199856305,"IV"
518,"2000",7.75796987686262,"IV"
519,"2000",7.4974166774952,"IV"
520,"2000",6.37401267614065,"IV"
521,"2000",7.09039021774776,"IV"
522,"2000",7.05258183165982,"IV"
523,"2000",7.71710316558319,"IV"
524,"2000",8.64045164398895,"IV"
525,"2000",5.76557158110474,"IV"
526,"2000",7.6813571391602,"IV"
527,"2000",6.23752188739418,"IV"
528,"2000",6.83105065724328,"IV"
529,"2000",7.99791989679559,"IV"
530,"2000",8.9574872498752,"IV"
531,"2000",7.39820357675327,"IV"
532,"2000",7.47195493488379,"IV"
533,"2000",6.23683927840866,"IV"
534,"2000",7.81982841190825,"IV"
535,"2000",5.55889759710724,"IV"
536,"2000",7.49238769902495,"IV"
537,"2000",NA,"IV"
538,"2000",7.31617700062139,"IV"
539,"2000",8.63526904905853,"IV"
540,"2000",9.8070634870744,"IV"
541,"2000",NA,"IV"
542,"2000",8.96052976587985,"IV"
543,"2000",6.85654674563333,"IV"
544,"2000",6.08523028620784,"IV"
545,"2000",8.53726003874895,"IV"
546,"2000",6.33129521094967,"IV"
547,"2000",9.12308734168193,"IV"
548,"2000",9.50620546856906,"IV"
549,"2000",6.52797649087143,"IV"
550,"2000",7.82327997489225,"IV"
551,"2000",8.60952750404851,"IV"
552,"2000",7.03839306706417,"IV"
553,"2000",5.34658174865765,"IV"
554,"2000",5.43115440274199,"IV"
555,"2000",6.2540325313804,"IV"
556,"2000",6.6575351495978,"IV"
557,"2000",7.26908893807609,"IV"
558,"2000",6.25484752892773,"IV"
559,"2000",5.78440789167084,"IV"
560,"2000",6.76861706945454,"IV"
561,"2000",8.54061269962715,"IV"
562,"2000",6.85337919262906,"IV"
563,"2000",7.18531331541429,"IV"
564,"2000",6.44024224286258,"IV"
565,"2000",5.96927114466877,"IV"
566,"2000",NA,"IV"
567,"2000",5.79162967883458,"IV"
568,"2000",6.17886301427649,"IV"
569,"2000",7.48273799048167,"IV"
570,"2000",NA,"IV"
571,"2000",7.20423282768636,"IV"
572,"2000",6.15636096665352,"IV"
573,"2000",5.97077030880529,"IV"
574,"2000",9.08368837919562,"IV"
575,"2000",8.06846973263455,"IV"
576,"2000",6.35393025742353,"IV"
577,"2000",5.88540398389318,"IV"
578,"2000",6.52807381476607,"IV"
579,"2000",NA,"IV"
580,"2000",8.72843971203883,"IV"
581,"2000",9.91044703829079,"IV"
582,"2000",NA,"IV"
583,"2000",8.38721639775382,"IV"
584,"2000",6.06050362501751,"IV"
585,"2000",7.11890836340565,"IV"
586,"2000",NA,"IV"
587,"2000",6.45377116319386,"IV"
588,"2000",9.59937278077062,"IV"
589,"2000",6.99846878147439,"IV"
590,"2000",8.97557296238392,"IV"
591,"2000",6.84340951945121,"IV"
592,"2000",6.45477718041906,"IV"
593,"2000",6.85857492396135,"IV"
594,"2000",6.59262869178986,"IV"
595,"2000",7.00625235434144,"IV"
596,"2000",7.5422747176403,"IV"
597,"2000",NA,"IV"
598,"2000",5.90663211270837,"IV"
599,"2000",7.43351964616316,"IV"
600,"2000",6.99590255151105,"IV"
601,"2000",NA,"IV"
602,"2000",6.22530352940801,"IV"
603,"2000",8.05293514002337,"IV"
604,"2000",6.22069959013032,"IV"
605,"2000",7.08017108158868,"IV"
606,"2000",7.01809934237591,"IV"
607,"2000",9.21382971667166,"IV"
608,"2000",6.73395864188352,"IV"
609,"2000",7.29334957326124,"IV"
610,"2000",5.49676016148832,"IV"
611,"2000",8.37622998355268,"IV"
612,"2000",8.13074799522102,"IV"
613,"2000",6.82134608110453,"IV"
614,"2000",8.29713469681939,"IV"
615,"2000",6.55246083848791,"IV"
616,"2000",NA,"IV"
617,"2000",5.80736500760856,"IV"
618,"2000",6.8042478521045,"IV"
619,"2000",6.43980791726946,"IV"
620,"2000",9.44705857134822,"IV"
621,"2000",5.56413637052526,"IV"
622,"2000",6.90188978445728,"IV"
623,"2000",9.42899175164866,"IV"
624,"2000",6.60457821059317,"IV"
625,"2000",NA,"IV"
626,"2000",7.99362128701242,"IV"
627,"2000",6.24693299529545,"IV"
628,"2000",8.03226510171608,"IV"
629,"2000",5.41286097327296,"IV"
630,"2000",5.63921376323117,"IV"
631,"2000",6.1186780551773,"IV"
632,"2000",5.31993581716502,"IV"
633,"2000",7.47037536876449,"IV"
634,"2000",8.10349007886941,"IV"
635,"2000",6.42996527717105,"IV"
636,"2000",8.55297957467795,"IV"
637,"2000",6.7285888566487,"IV"
638,"2000",7.85155093819277,"IV"
639,"2000",6.7544483270202,"IV"
640,"2000",6.96734999964715,"IV"
641,"2000",8.93085409004234,"IV"
642,"2000",6.76073191268615,"IV"
643,"2000",7.21461219592689,"IV"
644,"2000",8.33155179720659,"IV"
645,"2000",5.98815942744076,"IV"
646,"2000",6.77439775676752,"IV"
647,"2000",7.86808689344584,"IV"
648,"2000",5.91213654293798,"IV"
649,"2000",NA,"IV"
650,"2000",NA,"IV"
651,"2000",6.2371707296698,"IV"
652,"2000",7.84981694953001,"IV"
653,"2000",7.47233200311652,"IV"
654,"2000",9.65238300797729,"IV"
655,"2000",9.31805641762078,"IV"
656,"2000",9.10800358208948,"IV"
657,"2000",NA,"IV"
658,"2000",6.28979014506442,"IV"
659,"2000",6.65883476326945,"IV"
660,"2000",7.17770092570131,"IV"
661,"2000",6.11609894974812,"IV"
662,"2000",7.68660504291819,"IV"
663,"2000",7.46304142943138,"IV"
664,"2000",7.59798755938762,"IV"
665,"2000",5.11984609443204,"IV"
666,"2000",9.83089189492253,"IV"
667,"2000",8.38567692248203,"IV"
668,"2000",6.6976127574815,"IV"
669,"2000",8.42338614396122,"IV"
670,"2000",7.39174201373055,"IV"
671,"2000",5.75782133729794,"IV"
672,"2000",7.47819727691113,"IV"
673,"2000",7.87457439829775,"IV"
674,"2000",7.88393727689578,"IV"
675,"2000",6.30495662818963,"IV"
676,"2000",8.10798129132969,"IV"
677,"2000",8.8221744720319,"IV"
678,"2000",8.54401282130961,"IV"
679,"2000",NA,"IV"
680,"2000",7.33248123904627,"IV"
681,"2000",7.9378106749739,"IV"
682,"2000",6.71090553155099,"IV"
683,"2000",9.16786165803663,"IV"
684,"2000",6.65538985633541,"IV"
685,"2000",6.25643549534116,"IV"
686,"2000",7.25165497342142,"IV"
687,"2000",NA,"IV"
688,"2000",7.20563370063146,"IV"
689,"2000",7.28875767619992,"IV"
690,"2000",8.6949517481573,"IV"
691,"2000",7.09474282777525,"IV"
692,"2000",9.44833553354104,"IV"
693,"2000",8.38061940129731,"IV"
694,"2000",8.2339918760131,"IV"
695,"2000",8.46992151492791,"IV"
696,"2000",7.30956142705911,"IV"
697,"2000",6.66378880109547,"IV"
698,"2000",6.03280159871916,"IV"
699,"2000",6.51393415223667,"IV"
700,"2000",7.45643716640039,"IV"
701,"2000",5.85593653053269,"IV"
702,"2000",7.26311372751753,"IV"
703,"2000",6.7546593354854,"IV"
704,"2000",6.54902271490632,"IV"
705,"2000",6.41745789534715,"IV"
706,"2000",7.48247228560483,"IV"
707,"2000",7.14598386867246,"IV"
708,"2000",9.48838600214309,"IV"
709,"2000",6.90392640339195,"IV"
710,"2000",6.10472363916526,"IV"
711,"2000",8.03509209029265,"IV"
712,"2000",9.18969822588689,"IV"
713,"2000",8.10268017211532,"IV"
714,"2000",7.5223843560535,"IV"
715,"2000",8.68697230550404,"IV"
716,"2000",8.19714059256424,"IV"
717,"2000",7.63147518872299,"IV"
718,"2000",8.04020039530637,"IV"
719,"2000",5.71036820649588,"IV"
720,"2000",6.65764480216186,"IV"
721,"2000",8.38805272577233,"IV"
722,"2000",8.04146773536961,"IV"
723,"2000",7.15240385171194,"IV"
724,"2000",6.12186215584273,"IV"
725,"2000",5.73735808614434,"IV"
726,"2000",7.36118556262298,"IV"
727,"2000",8.46060586655936,"IV"
728,"2000",7.73646354101591,"IV"
729,"2000",6.33871543334828,"IV"
730,"2000",5.17761553763981,"IV"
731,"2000",8.94772276163013,"IV"
732,"2000",6.2641533001373,"IV"
733,"2000",6.75930712134567,"IV"
734,"2000",NA,"IV"
735,"2000",8.22696630330415,"IV"
736,"2000",NA,"IV"
737,"2000",5.73942612497429,"IV"
738,"2000",6.3340278504218,"IV"
739,"2000",7.02069516709285,"IV"
740,"2000",7.63271297263088,"IV"
741,"2000",6.62455178917973,"IV"
742,"2000",8.10859756611808,"IV"
743,"2000",7.65084937339001,"IV"
744,"2000",6.92701626846627,"IV"
745,"2000",6.86603118603251,"IV"
746,"2000",6.15424757546193,"IV"
747,"2000",6.43017559071835,"IV"
748,"2000",6.80434748077291,"IV"
749,"2000",5.46530136892941,"IV"
750,"2000",6.85131513901995,"IV"
751,"2000",8.77496351012993,"IV"
752,"2000",6.53783251482351,"IV"
753,"2000",8.69228702360231,"IV"
754,"2000",6.55692272058716,"IV"
755,"2000",7.48083887081755,"IV"
756,"2000",7.19784246224899,"IV"
757,"2000",5.39029949913356,"IV"
758,"2000",8.83217538912465,"IV"
759,"2000",7.37572458266894,"IV"
760,"2000",NA,"IV"
761,"2000",8.86987206029865,"IV"
762,"2000",6.59284825757623,"IV"
763,"2000",7.91403268114341,"IV"
764,"2000",8.17941969054397,"IV"
765,"2000",8.53555603562543,"IV"
766,"2000",7.08884794488922,"IV"
767,"2000",8.1515059568947,"IV"
768,"2000",8.10060436559409,"IV"
769,"2000",5.61679188551836,"IV"
770,"2000",7.76580126384615,"IV"
771,"2000",8.47626485062799,"IV"
772,"2000",7.38304550348142,"IV"
773,"2000",5.92462075621347,"IV"
774,"2000",7.40983465102477,"IV"
775,"2000",7.40738861605824,"IV"
776,"2000",9.02379866876438,"IV"
777,"2000",8.57282797461817,"IV"
778,"2000",5.9529123168299,"IV"
779,"2000",6.79903554271658,"IV"
780,"2000",NA,"IV"
781,"2000",8.32948697410221,"IV"
782,"2000",6.32491091079832,"IV"
783,"2000",6.96292239012424,"IV"
784,"2000",NA,"IV"
785,"2000",7.44836355308415,"IV"
786,"2000",NA,"IV"
787,"2000",7.35859994115039,"IV"
788,"2000",6.86896485832558,"IV"
789,"2000",8.54829060128397,"IV"
790,"2000",7.22321547174724,"IV"
791,"2000",6.12987345429759,"IV"
792,"2000",6.23218322598757,"IV"
793,"2000",7.68971316488544,"IV"
794,"2000",7.68733173100245,"IV"
795,"2000",5.59794964419561,"IV"
796,"2000",5.40982972562525,"IV"
797,"2000",5.66438351212149,"IV"
798,"2000",8.75302113155976,"IV"
799,"2000",7.53320198972487,"IV"
800,"2000",7.85436690869417,"IV"
