"id","n","EIN","TYPE"
399,"2000",4.48566019266494,"IV"
400,"2000",7.80147978688798,"IV"
401,"2000",4.33532524741289,"IV"
402,"2000",3.82470764518948,"IV"
403,"2000",5.14952271491665,"IV"
404,"2000",4.92372380709786,"IV"
405,"2000",4.77716558069522,"IV"
406,"2000",5.20611156380553,"IV"
407,"2000",4.32362457507126,"IV"
408,"2000",3.5442536698551,"IV"
409,"2000",3.93877111034756,"IV"
410,"2000",4.39074807289264,"IV"
411,"2000",4.38621193997816,"IV"
412,"2000",3.38016528925622,"IV"
413,"2000",4.75774328739419,"IV"
414,"2000",4.78621878497432,"IV"
415,"2000",4.61317687146444,"IV"
416,"2000",5.97555156466079,"IV"
417,"2000",4.33457072586711,"IV"
418,"2000",4.42048245726302,"IV"
419,"2000",4.02771604119498,"IV"
420,"2000",5.86001533950606,"IV"
421,"2000",4.22431700608867,"IV"
422,"2000",6.41439406372414,"IV"
423,"2000",3.50602409638563,"IV"
424,"2000",3.92624100498686,"IV"
425,"2000",4.20698824917105,"IV"
426,"2000",4.54630878205406,"IV"
427,"2000",5.7893353036666,"IV"
428,"2000",4.56883257463445,"IV"
429,"2000",5.63534429434357,"IV"
430,"2000",4.22733681906825,"IV"
431,"2000",4.23164328514548,"IV"
432,"2000",3.61014430685225,"IV"
433,"2000",4.37309767980426,"IV"
434,"2000",3.97100902780416,"IV"
435,"2000",4.70691933508743,"IV"
436,"2000",4.83943282849014,"IV"
437,"2000",3.56457556016598,"IV"
438,"2000",4.40217106376852,"IV"
439,"2000",4.56526644960843,"IV"
440,"2000",3.40510146880174,"IV"
441,"2000",5.47274324879258,"IV"
442,"2000",4.68232361239889,"IV"
443,"2000",3.98277164033226,"IV"
444,"2000",4.64438231726723,"IV"
445,"2000",3.68985118860891,"IV"
446,"2000",4.95600833868668,"IV"
447,"2000",4.2736878405158,"IV"
448,"2000",4.64790865067685,"IV"
449,"2000",3.78082829247907,"IV"
450,"2000",4.19723944095754,"IV"
451,"2000",4.39753411283418,"IV"
452,"2000",4.16362444632367,"IV"
453,"2000",3.70199126616726,"IV"
454,"2000",4.12602845462311,"IV"
455,"2000",4.84887490848984,"IV"
456,"2000",5.26375412544244,"IV"
457,"2000",4.55425674830908,"IV"
458,"2000",4.71409130579135,"IV"
459,"2000",5.00577931143762,"IV"
460,"2000",5.75251646474379,"IV"
461,"2000",5.04950647907838,"IV"
462,"2000",5.44222419403656,"IV"
463,"2000",5.19577187530177,"IV"
464,"2000",3.84320897837247,"IV"
465,"2000",4.65117076685602,"IV"
466,"2000",4.63098679947954,"IV"
467,"2000",3.47428701974029,"IV"
468,"2000",3.69353221141774,"IV"
469,"2000",5.3177525402748,"IV"
470,"2000",4.03385679361106,"IV"
471,"2000",4.01320307385837,"IV"
472,"2000",5.65772849413219,"IV"
473,"2000",4.12060629940464,"IV"
474,"2000",3.9359832072078,"IV"
475,"2000",3.34699453559559,"IV"
476,"2000",4.22844076609045,"IV"
477,"2000",4.36136179151074,"IV"
478,"2000",5.29680511833371,"IV"
479,"2000",4.12844298724047,"IV"
480,"2000",6.4603884167308,"IV"
481,"2000",5.84553845657162,"IV"
482,"2000",6.90334755402004,"IV"
483,"2000",3.40284694042683,"IV"
484,"2000",4.52724407034159,"IV"
485,"2000",3.68480773174092,"IV"
486,"2000",4.73591029680858,"IV"
487,"2000",5.0062578967457,"IV"
488,"2000",4.79819100197706,"IV"
489,"2000",5.06762834109444,"IV"
490,"2000",4.57223648312856,"IV"
491,"2000",5.42016202154223,"IV"
492,"2000",4.29261880447762,"IV"
493,"2000",4.27001998511884,"IV"
494,"2000",4.6253330520007,"IV"
495,"2000",4.38359034106749,"IV"
496,"2000",4.41835398432921,"IV"
497,"2000",4.34765258855972,"IV"
498,"2000",4.75856417267678,"IV"
499,"2000",5.01509621497384,"IV"
500,"2000",6.37745361479228,"IV"
501,"2000",4.91501371443343,"IV"
502,"2000",3.7748917389404,"IV"
503,"2000",4.6295295407374,"IV"
504,"2000",4.38378655508645,"IV"
505,"2000",4.10837538887577,"IV"
506,"2000",5.04323589183299,"IV"
507,"2000",4.21020001730014,"IV"
508,"2000",4.79538599370638,"IV"
509,"2000",3.7457741172751,"IV"
510,"2000",4.23830832965688,"IV"
511,"2000",4.24593170475594,"IV"
512,"2000",4.59794195259523,"IV"
513,"2000",4.48018285405882,"IV"
514,"2000",3.76729718969816,"IV"
515,"2000",5.3419277885631,"IV"
516,"2000",5.00074988883379,"IV"
517,"2000",5.1074493944864,"IV"
518,"2000",4.28535018549434,"IV"
519,"2000",4.20109818236573,"IV"
520,"2000",4.27439528757716,"IV"
521,"2000",4.55602136373659,"IV"
522,"2000",4.10262024471983,"IV"
523,"2000",5.07936556205443,"IV"
524,"2000",5.80303738994454,"IV"
525,"2000",4.05222037634667,"IV"
526,"2000",4.35441744239597,"IV"
527,"2000",3.71611101766804,"IV"
528,"2000",4.51170296686907,"IV"
529,"2000",4.2438947222475,"IV"
530,"2000",5.86093550542468,"IV"
531,"2000",4.67959661377218,"IV"
532,"2000",4.85151869151229,"IV"
533,"2000",3.4524335939831,"IV"
534,"2000",4.31031743736264,"IV"
535,"2000",4.38665331506721,"IV"
536,"2000",4.00922583328642,"IV"
537,"2000",6.95223158790744,"IV"
538,"2000",3.89301499697309,"IV"
539,"2000",5.30453611025382,"IV"
540,"2000",5.39548088506344,"IV"
541,"2000",6.46978088913171,"IV"
542,"2000",5.19974818023459,"IV"
543,"2000",4.41208421656931,"IV"
544,"2000",3.65632974641725,"IV"
545,"2000",5.69074279033329,"IV"
546,"2000",3.80255581373171,"IV"
547,"2000",5.64757802782305,"IV"
548,"2000",4.9493766924916,"IV"
549,"2000",4.20655028120319,"IV"
550,"2000",5.16368039855296,"IV"
551,"2000",5.24672762138875,"IV"
552,"2000",4.56138164562423,"IV"
553,"2000",3.39368896672419,"IV"
554,"2000",3.49570204072484,"IV"
555,"2000",4.23271355142375,"IV"
556,"2000",3.6633275779863,"IV"
557,"2000",5.13232048275641,"IV"
558,"2000",3.9929845409756,"IV"
559,"2000",3.61500831144399,"IV"
560,"2000",4.49094700579848,"IV"
561,"2000",4.47257447514584,"IV"
562,"2000",4.04868935512034,"IV"
563,"2000",4.1945000067553,"IV"
564,"2000",3.88090287155397,"IV"
565,"2000",3.92071424644438,"IV"
566,"2000",5.96278906876765,"IV"
567,"2000",3.34936355253615,"IV"
568,"2000",3.6909047411279,"IV"
569,"2000",5.13456587745881,"IV"
570,"2000",6.11777821624123,"IV"
571,"2000",4.61854907333739,"IV"
572,"2000",3.99825189484241,"IV"
573,"2000",3.35642463835206,"IV"
574,"2000",5.88319974768589,"IV"
575,"2000",4.26910431896836,"IV"
576,"2000",4.35591683048287,"IV"
577,"2000",4.47736735371187,"IV"
578,"2000",4.00092103346624,"IV"
579,"2000",6.16138133699322,"IV"
580,"2000",5.0640978326482,"IV"
581,"2000",5.06179019465939,"IV"
582,"2000",6.3909525394372,"IV"
583,"2000",5.5395000184398,"IV"
584,"2000",3.34857999852353,"IV"
585,"2000",4.15505373742408,"IV"
586,"2000",6.70939319192703,"IV"
587,"2000",4.38620893551526,"IV"
588,"2000",5.72634156846524,"IV"
589,"2000",4.14347956568937,"IV"
590,"2000",5.57332656110921,"IV"
591,"2000",4.5086406417324,"IV"
592,"2000",4.45256796295863,"IV"
593,"2000",4.88921914016002,"IV"
594,"2000",3.80650176580759,"IV"
595,"2000",4.77156720632687,"IV"
596,"2000",4.23909572657776,"IV"
597,"2000",6.43006697528588,"IV"
598,"2000",3.8279926648325,"IV"
599,"2000",4.54874754806025,"IV"
600,"2000",4.1266676078823,"IV"
601,"2000",6.21743722834802,"IV"
602,"2000",3.91753801660355,"IV"
603,"2000",5.38327922739046,"IV"
604,"2000",4.18034706134819,"IV"
605,"2000",5.24514908082856,"IV"
606,"2000",3.70357311037414,"IV"
607,"2000",6.8937747657223,"IV"
608,"2000",4.0206640582159,"IV"
609,"2000",4.62006389764101,"IV"
610,"2000",3.51661631465534,"IV"
611,"2000",4.99064274264588,"IV"
612,"2000",5.32360390106786,"IV"
613,"2000",4.40570416512962,"IV"
614,"2000",4.5861340789064,"IV"
615,"2000",4.54424431085684,"IV"
616,"2000",7.24343044350525,"IV"
617,"2000",3.62048883414479,"IV"
618,"2000",3.63944031018903,"IV"
619,"2000",4.42453757171732,"IV"
620,"2000",6.5690808883615,"IV"
621,"2000",3.83173411947291,"IV"
622,"2000",3.6936263062606,"IV"
623,"2000",6.2973222301377,"IV"
624,"2000",4.37358668833492,"IV"
625,"2000",6.50818414041473,"IV"
626,"2000",5.40205336366581,"IV"
627,"2000",4.48367151954914,"IV"
628,"2000",4.96301759820055,"IV"
629,"2000",3.72915245389185,"IV"
630,"2000",3.58196688274888,"IV"
631,"2000",4.15058077511336,"IV"
632,"2000",3.83105807118704,"IV"
633,"2000",5.09343546859034,"IV"
634,"2000",5.02123502929651,"IV"
635,"2000",4.11084231018161,"IV"
636,"2000",5.12887518481563,"IV"
637,"2000",3.64807538501143,"IV"
638,"2000",4.95864009288815,"IV"
639,"2000",4.5511635115993,"IV"
640,"2000",4.87797223430709,"IV"
641,"2000",5.12529186114149,"IV"
642,"2000",4.36381512630474,"IV"
643,"2000",5.06165935901927,"IV"
644,"2000",5.14275914951772,"IV"
645,"2000",4.03053390452757,"IV"
646,"2000",3.99842241232319,"IV"
647,"2000",4.42363928892655,"IV"
648,"2000",3.80415349577432,"IV"
649,"2000",7.41792894769332,"IV"
650,"2000",7.22132139103891,"IV"
651,"2000",3.92867243973547,"IV"
652,"2000",4.52677593209122,"IV"
653,"2000",5.1247621546335,"IV"
654,"2000",5.67873813991708,"IV"
655,"2000",5.14802648370999,"IV"
656,"2000",5.13807249372084,"IV"
657,"2000",8.32957803714208,"IV"
658,"2000",4.32872932417504,"IV"
659,"2000",3.85848533875072,"IV"
660,"2000",4.83994891993206,"IV"
661,"2000",3.57841408560114,"IV"
662,"2000",4.2441803853705,"IV"
663,"2000",4.77743455826033,"IV"
664,"2000",4.45985025236412,"IV"
665,"2000",3.51807228915666,"IV"
666,"2000",6.5592781956441,"IV"
667,"2000",5.63902277919158,"IV"
668,"2000",3.71956022215961,"IV"
669,"2000",4.87801721042704,"IV"
670,"2000",4.72378230726108,"IV"
671,"2000",3.80706996487277,"IV"
672,"2000",4.9600110222324,"IV"
673,"2000",5.50361492040015,"IV"
674,"2000",4.71244352411823,"IV"
675,"2000",3.97000540240443,"IV"
676,"2000",4.61248263482525,"IV"
677,"2000",4.53539155967636,"IV"
678,"2000",4.94360559811311,"IV"
679,"2000",5.62569783550996,"IV"
680,"2000",4.45048117144769,"IV"
681,"2000",5.17894056551169,"IV"
682,"2000",4.46024839173811,"IV"
683,"2000",5.20098298868886,"IV"
684,"2000",3.524926283794,"IV"
685,"2000",4.1202792722317,"IV"
686,"2000",4.18055960592322,"IV"
687,"2000",6.03402211517013,"IV"
688,"2000",4.65690058781362,"IV"
689,"2000",4.72147111362665,"IV"
690,"2000",5.23406652266716,"IV"
691,"2000",4.50564325297287,"IV"
692,"2000",5.98103474778898,"IV"
693,"2000",4.87070193140218,"IV"
694,"2000",4.84709888009329,"IV"
695,"2000",5.47303875883833,"IV"
696,"2000",4.43723983386231,"IV"
697,"2000",4.20949178490194,"IV"
698,"2000",4.37911664922984,"IV"
699,"2000",4.35166440405219,"IV"
700,"2000",5.86804729117872,"IV"
701,"2000",3.79053411834907,"IV"
702,"2000",4.52550212691294,"IV"
703,"2000",4.29559909109427,"IV"
704,"2000",3.68573612002349,"IV"
705,"2000",4.20345544340068,"IV"
706,"2000",4.43721820239094,"IV"
707,"2000",4.87944765548415,"IV"
708,"2000",5.78676327514462,"IV"
709,"2000",4.27352726196152,"IV"
710,"2000",4.20396893363122,"IV"
711,"2000",4.20609070069362,"IV"
712,"2000",5.32281754162702,"IV"
713,"2000",4.85770196352208,"IV"
714,"2000",4.27340100417598,"IV"
715,"2000",5.27002867892487,"IV"
716,"2000",4.68170998449184,"IV"
717,"2000",5.33556178591869,"IV"
718,"2000",4.28400718491928,"IV"
719,"2000",3.85246249697311,"IV"
720,"2000",4.36581432078616,"IV"
721,"2000",5.39083356991796,"IV"
722,"2000",4.23244594948887,"IV"
723,"2000",5.21050898902543,"IV"
724,"2000",4.06045091472931,"IV"
725,"2000",4.13207078869515,"IV"
726,"2000",4.74841039051281,"IV"
727,"2000",5.31598440556633,"IV"
728,"2000",3.97280026591298,"IV"
729,"2000",3.53609586324718,"IV"
730,"2000",3.6394580089807,"IV"
731,"2000",5.19567748061271,"IV"
732,"2000",4.42317584408714,"IV"
733,"2000",3.66494621908871,"IV"
734,"2000",6.72389973625683,"IV"
735,"2000",5.25456369536707,"IV"
736,"2000",6.9458041538077,"IV"
737,"2000",4.24010001659712,"IV"
738,"2000",3.93783021010132,"IV"
739,"2000",4.17696470162384,"IV"
740,"2000",4.7588981679338,"IV"
741,"2000",4.08584455175053,"IV"
742,"2000",3.96660428232962,"IV"
743,"2000",4.44882271540574,"IV"
744,"2000",4.43078313553805,"IV"
745,"2000",3.95913335270044,"IV"
746,"2000",3.95662971416525,"IV"
747,"2000",4.45997250111434,"IV"
748,"2000",4.22292075689856,"IV"
749,"2000",3.94829843736625,"IV"
750,"2000",4.59449205682625,"IV"
751,"2000",4.80838135811396,"IV"
752,"2000",3.95999074646371,"IV"
753,"2000",5.15181981816014,"IV"
754,"2000",3.74389393995494,"IV"
755,"2000",5.06890711709448,"IV"
756,"2000",4.27479856772751,"IV"
757,"2000",3.87772999416224,"IV"
758,"2000",6.01414876963453,"IV"
759,"2000",4.33674762856585,"IV"
760,"2000",8.63225618649628,"IV"
761,"2000",4.53240537629288,"IV"
762,"2000",4.12284909927181,"IV"
763,"2000",4.85509080012889,"IV"
764,"2000",5.31062671676844,"IV"
765,"2000",5.12575661467734,"IV"
766,"2000",4.504506987434,"IV"
767,"2000",5.17511789152876,"IV"
768,"2000",4.64261240700154,"IV"
769,"2000",3.92752426180716,"IV"
770,"2000",5.12101747082855,"IV"
771,"2000",5.64171151248568,"IV"
772,"2000",4.32405735217334,"IV"
773,"2000",3.86961396808422,"IV"
774,"2000",4.20581016159531,"IV"
775,"2000",4.41856483255512,"IV"
776,"2000",5.24765594704365,"IV"
777,"2000",5.06869224313393,"IV"
778,"2000",3.67662878600693,"IV"
779,"2000",4.54506957531768,"IV"
780,"2000",6.16252641599872,"IV"
781,"2000",4.61814455170587,"IV"
782,"2000",4.09644640000476,"IV"
783,"2000",4.88169448322677,"IV"
784,"2000",6.37771387613987,"IV"
785,"2000",3.99287893374921,"IV"
786,"2000",6.8517191681876,"IV"
787,"2000",4.39707084489266,"IV"
788,"2000",4.3076489459405,"IV"
789,"2000",5.42361671741759,"IV"
790,"2000",4.77428268496772,"IV"
791,"2000",3.69710409526944,"IV"
792,"2000",3.94378046751492,"IV"
793,"2000",5.61351484299317,"IV"
794,"2000",4.80880407449863,"IV"
795,"2000",3.72085889570553,"IV"
796,"2000",3.49404761904786,"IV"
797,"2000",3.82312449255509,"IV"
798,"2000",5.10626356573405,"IV"
799,"2000",4.86285682220639,"IV"
800,"2000",5.53307599366503,"IV"
801,"2000",4.63577592140531,"IV"
802,"2000",6.00621475737941,"IV"
803,"2000",4.24145667328182,"IV"
804,"2000",3.66825726938145,"IV"
805,"2000",5.7867521186956,"IV"
806,"2000",4.19386945204615,"IV"
807,"2000",6.83921658854038,"IV"
808,"2000",3.99239715700663,"IV"
809,"2000",4.87765051546395,"IV"
810,"2000",6.19690368401432,"IV"
811,"2000",4.80014494783364,"IV"
812,"2000",4.40483339537988,"IV"
813,"2000",3.68389061315232,"IV"
814,"2000",4.28092626398883,"IV"
815,"2000",4.17169682670422,"IV"
816,"2000",3.79081701376265,"IV"
817,"2000",4.69540545512969,"IV"
818,"2000",4.45821784128783,"IV"
819,"2000",4.89413553540992,"IV"
820,"2000",4.62153598995712,"IV"
821,"2000",4.68257261075145,"IV"
822,"2000",4.02747731601647,"IV"
823,"2000",5.02448299373133,"IV"
824,"2000",5.04323046835761,"IV"
825,"2000",5.28126342155726,"IV"
826,"2000",6.89461379249198,"IV"
827,"2000",4.97854047863059,"IV"
828,"2000",3.70255882785094,"IV"
829,"2000",4.50911443630747,"IV"
830,"2000",4.66472214029875,"IV"
831,"2000",4.83490613759781,"IV"
832,"2000",3.69164462945274,"IV"
833,"2000",4.81740793753804,"IV"
834,"2000",4.52748055686798,"IV"
835,"2000",4.51535972472134,"IV"
836,"2000",4.03015644147612,"IV"
837,"2000",5.09446954273868,"IV"
838,"2000",3.89011460955075,"IV"
839,"2000",4.03783717342815,"IV"
840,"2000",4.44611980830097,"IV"
841,"2000",5.51910074384501,"IV"
842,"2000",4.33928180044418,"IV"
843,"2000",4.58003351619541,"IV"
844,"2000",6.82048451025152,"IV"
845,"2000",3.58547159301492,"IV"
846,"2000",4.62152512971436,"IV"
847,"2000",6.35240438737443,"IV"
848,"2000",4.33280717817433,"IV"
849,"2000",3.96763638006227,"IV"
850,"2000",6.93259358001589,"IV"
851,"2000",4.12888782891179,"IV"
852,"2000",4.26924124964808,"IV"
853,"2000",5.61707381897497,"IV"
854,"2000",4.78613711234751,"IV"
855,"2000",4.65530928250571,"IV"
856,"2000",4.68178660519399,"IV"
857,"2000",4.52441951083906,"IV"
858,"2000",4.48449911670175,"IV"
859,"2000",3.78794026417686,"IV"
860,"2000",4.91023100292118,"IV"
861,"2000",4.68264083327455,"IV"
862,"2000",3.71184915338463,"IV"
863,"2000",3.77741473262924,"IV"
864,"2000",3.60919769497548,"IV"
865,"2000",4.63485251565336,"IV"
866,"2000",4.23899044713364,"IV"
867,"2000",5.62477253492499,"IV"
868,"2000",5.24719407996331,"IV"
869,"2000",4.83415198795466,"IV"
870,"2000",4.80653813518991,"IV"
871,"2000",4.65929050023716,"IV"
872,"2000",4.5587027167388,"IV"
873,"2000",3.96791542169307,"IV"
874,"2000",3.74577081248151,"IV"
875,"2000",3.69855021063699,"IV"
876,"2000",3.72002730203501,"IV"
877,"2000",5.12118150137394,"IV"
878,"2000",4.03059355476441,"IV"
879,"2000",5.72423335109237,"IV"
880,"2000",5.39511799278597,"IV"
881,"2000",4.79313029670349,"IV"
882,"2000",4.57518635332816,"IV"
883,"2000",5.50661126854134,"IV"
884,"2000",4.24216000549815,"IV"
885,"2000",4.60938460521713,"IV"
886,"2000",3.96487075501028,"IV"
887,"2000",3.60166913936397,"IV"
888,"2000",4.54358968033443,"IV"
889,"2000",4.71895512104556,"IV"
890,"2000",3.80056385069396,"IV"
891,"2000",4.43833749123338,"IV"
892,"2000",4.1067885996029,"IV"
893,"2000",3.36793229605022,"IV"
894,"2000",5.65389378248366,"IV"
895,"2000",5.07840291103851,"IV"
896,"2000",5.12038044267421,"IV"
897,"2000",5.08097556724603,"IV"
898,"2000",4.19041481802692,"IV"
899,"2000",4.50335582906579,"IV"
900,"2000",4.18863764221078,"IV"
901,"2000",5.4938300486175,"IV"
902,"2000",4.33656037248246,"IV"
903,"2000",4.26095559713167,"IV"
904,"2000",5.37730966736676,"IV"
905,"2000",4.1779748863655,"IV"
906,"2000",3.98720001352576,"IV"
907,"2000",4.31720859106147,"IV"
908,"2000",3.49670787517149,"IV"
909,"2000",3.575163099338,"IV"
910,"2000",5.67805718671775,"IV"
911,"2000",4.08262960612012,"IV"
912,"2000",4.23127640257749,"IV"
913,"2000",3.77517744506274,"IV"
914,"2000",4.7181734442567,"IV"
915,"2000",4.41022175525972,"IV"
916,"2000",4.35757584814816,"IV"
917,"2000",4.67863154426002,"IV"
918,"2000",4.64635658638043,"IV"
919,"2000",4.41112636922349,"IV"
920,"2000",4.93404000155571,"IV"
921,"2000",4.63663236180028,"IV"
922,"2000",5.83817561518984,"IV"
923,"2000",3.88549863272521,"IV"
924,"2000",6.12203726475873,"IV"
925,"2000",4.3717269337241,"IV"
926,"2000",4.59307625853418,"IV"
927,"2000",3.5287313182179,"IV"
928,"2000",3.99643263583995,"IV"
929,"2000",3.90914175804039,"IV"
930,"2000",4.83043195832323,"IV"
931,"2000",4.46939952770874,"IV"
932,"2000",5.67635649581079,"IV"
933,"2000",5.06547922100787,"IV"
934,"2000",4.65647776829867,"IV"
935,"2000",5.09474971668179,"IV"
936,"2000",4.30622400294743,"IV"
937,"2000",4.84408784711866,"IV"
938,"2000",4.40796406292314,"IV"
939,"2000",6.84646350514459,"IV"
940,"2000",3.40178642411752,"IV"
941,"2000",4.93571592413127,"IV"
942,"2000",3.73587558601903,"IV"
943,"2000",4.57143270406743,"IV"
944,"2000",4.54264026943167,"IV"
945,"2000",4.07778822542175,"IV"
946,"2000",4.48608821655711,"IV"
947,"2000",5.11050646029654,"IV"
948,"2000",3.59384115122319,"IV"
949,"2000",4.29415942062029,"IV"
950,"2000",5.26032529070999,"IV"
951,"2000",5.04210659866703,"IV"
952,"2000",5.45622524969077,"IV"
953,"2000",4.57714587263288,"IV"
954,"2000",4.14848371982845,"IV"
955,"2000",4.61287295738837,"IV"
956,"2000",3.82630588107079,"IV"
957,"2000",4.68878711152788,"IV"
958,"2000",6.78586417304405,"IV"
959,"2000",4.37337418599347,"IV"
960,"2000",5.7423074626871,"IV"
961,"2000",5.14245432115435,"IV"
962,"2000",4.6041314707052,"IV"
963,"2000",6.57813896220062,"IV"
964,"2000",5.4627744659489,"IV"
965,"2000",5.34480943741229,"IV"
966,"2000",4.51370632548015,"IV"
967,"2000",6.4968493963814,"IV"
968,"2000",4.85415416004853,"IV"
969,"2000",4.87216821157389,"IV"
970,"2000",3.99449727354211,"IV"
971,"2000",5.55548063885833,"IV"
972,"2000",4.55834329526804,"IV"
973,"2000",4.25687076381975,"IV"
974,"2000",4.55467710906149,"IV"
975,"2000",3.60610915932654,"IV"
976,"2000",5.54361516974159,"IV"
977,"2000",5.7556314725673,"IV"
978,"2000",4.57000056165963,"IV"
979,"2000",5.32026309324652,"IV"
980,"2000",4.77819144590326,"IV"
981,"2000",3.69517592217978,"IV"
982,"2000",5.30394540279692,"IV"
983,"2000",4.53989983570376,"IV"
984,"2000",4.92726051269328,"IV"
985,"2000",5.13119657782078,"IV"
986,"2000",4.53344148025381,"IV"
987,"2000",5.1767546018271,"IV"
988,"2000",4.02341729648428,"IV"
989,"2000",5.10798224921213,"IV"
990,"2000",4.88429329772941,"IV"
991,"2000",4.22495631744946,"IV"
992,"2000",4.33347006112063,"IV"
993,"2000",4.60007960326585,"IV"
994,"2000",3.74703482288577,"IV"
995,"2000",3.51076253023142,"IV"
996,"2000",5.18638874436469,"IV"
997,"2000",7.2465487156563,"IV"
998,"2000",4.69491229171611,"IV"
999,"2000",4.43105705794363,"IV"
1000,"2000",5.05264388926306,"IV"
1,"4000",4.84614919379032,"IV"
2,"4000",4.24073162362563,"IV"
3,"4000",4.65595880371563,"IV"
4,"4000",3.93954340361188,"IV"
5,"4000",4.21441600021927,"IV"
6,"4000",4.90235449632924,"IV"
7,"4000",5.16376125654655,"IV"
8,"4000",5.00258723094682,"IV"
9,"4000",5.26811291313321,"IV"
10,"4000",4.85476190141235,"IV"
11,"4000",5.05661396740727,"IV"
12,"4000",3.83503496488639,"IV"
13,"4000",4.28565669654127,"IV"
14,"4000",5.53786036013451,"IV"
15,"4000",3.52494956901859,"IV"
16,"4000",4.60700141632838,"IV"
17,"4000",3.71497738197656,"IV"
18,"4000",5.02043046289601,"IV"
19,"4000",4.86019771380414,"IV"
20,"4000",5.68229257402022,"IV"
21,"4000",3.90201200832911,"IV"
22,"4000",5.96952689761501,"IV"
23,"4000",5.05097258506469,"IV"
24,"4000",4.20662137069765,"IV"
25,"4000",3.8695619717056,"IV"
26,"4000",3.41356618038736,"IV"
27,"4000",5.52105547825046,"IV"
28,"4000",5.28237648481916,"IV"
29,"4000",4.00816189914314,"IV"
30,"4000",4.41454025985993,"IV"
31,"4000",6.0691616599892,"IV"
32,"4000",5.75466908401793,"IV"
33,"4000",4.4269622347769,"IV"
34,"4000",4.57679002463333,"IV"
35,"4000",4.67430826373313,"IV"
36,"4000",5.22186242250106,"IV"
37,"4000",3.76602524805005,"IV"
38,"4000",5.59410743322473,"IV"
39,"4000",4.15978163968672,"IV"
40,"4000",4.60401967588351,"IV"
41,"4000",4.0948829876906,"IV"
42,"4000",4.41220813034677,"IV"
43,"4000",5.72212755434531,"IV"
44,"4000",4.21503427863432,"IV"
45,"4000",3.54710846749208,"IV"
46,"4000",4.28630973119712,"IV"
47,"4000",4.1009532366841,"IV"
48,"4000",5.02148982660655,"IV"
49,"4000",5.34694819200406,"IV"
50,"4000",4.309190503244,"IV"
51,"4000",4.18533453714402,"IV"
52,"4000",4.03003563919676,"IV"
53,"4000",4.01086179605465,"IV"
54,"4000",4.373119547151,"IV"
55,"4000",4.97972607848793,"IV"
56,"4000",4.14573437283959,"IV"
57,"4000",4.7260435122955,"IV"
58,"4000",4.73675562163787,"IV"
59,"4000",4.71612754197666,"IV"
60,"4000",4.56916203289269,"IV"
61,"4000",4.39755782576985,"IV"
62,"4000",5.08719789433334,"IV"
63,"4000",4.88726485736415,"IV"
64,"4000",4.19078751661973,"IV"
65,"4000",3.44237527508966,"IV"
66,"4000",4.29703374055095,"IV"
67,"4000",5.13791061845591,"IV"
68,"4000",4.05824840432728,"IV"
69,"4000",5.93656300351787,"IV"
70,"4000",4.04726177311892,"IV"
71,"4000",4.5385455312357,"IV"
72,"4000",5.49857617456069,"IV"
73,"4000",5.7051611988443,"IV"
74,"4000",5.09051053908041,"IV"
75,"4000",4.29037059744386,"IV"
76,"4000",4.75596191710105,"IV"
77,"4000",4.79542332730578,"IV"
78,"4000",5.18922441645353,"IV"
79,"4000",5.00967658019297,"IV"
80,"4000",4.22134204371841,"IV"
81,"4000",5.15651956844787,"IV"
82,"4000",4.69890606371366,"IV"
83,"4000",3.92371984673667,"IV"
84,"4000",4.78241606831382,"IV"
85,"4000",4.27235601703438,"IV"
86,"4000",4.28956570845518,"IV"
87,"4000",4.08201931005878,"IV"
88,"4000",4.00094990109836,"IV"
89,"4000",4.81712346871872,"IV"
90,"4000",4.39626038394536,"IV"
91,"4000",3.88534817575582,"IV"
92,"4000",4.5252349350624,"IV"
93,"4000",5.50033519218711,"IV"
94,"4000",3.81795001213925,"IV"
95,"4000",6.85483243549093,"IV"
96,"4000",4.96456733060598,"IV"
97,"4000",5.02339274745026,"IV"
98,"4000",3.77921101936158,"IV"
99,"4000",4.0391587867759,"IV"
100,"4000",4.66044530627091,"IV"
101,"4000",4.82779873680599,"IV"
102,"4000",4.38087908828999,"IV"
103,"4000",4.34150067243892,"IV"
104,"4000",4.33422538857738,"IV"
105,"4000",4.68864324116011,"IV"
106,"4000",4.95275363927646,"IV"
107,"4000",4.50971082430946,"IV"
108,"4000",3.97992996130999,"IV"
109,"4000",5.75688832746476,"IV"
110,"4000",4.48473076845095,"IV"
111,"4000",4.13717857988443,"IV"
112,"4000",4.54237329355242,"IV"
113,"4000",4.11694488477108,"IV"
114,"4000",5.44933902649281,"IV"
115,"4000",4.28993155851375,"IV"
116,"4000",3.88930325255199,"IV"
117,"4000",4.76761161804151,"IV"
118,"4000",4.70613211703717,"IV"
119,"4000",5.00463044477615,"IV"
120,"4000",4.62286868326642,"IV"
121,"4000",4.1769154426796,"IV"
122,"4000",4.59162657822072,"IV"
123,"4000",6.01044198736428,"IV"
124,"4000",3.97607839761683,"IV"
125,"4000",4.47664408845606,"IV"
126,"4000",4.3874350010766,"IV"
127,"4000",3.68816591942009,"IV"
128,"4000",4.15633621150099,"IV"
129,"4000",5.768801729743,"IV"
130,"4000",5.94254292859316,"IV"
131,"4000",4.23422125474555,"IV"
132,"4000",4.47540803501328,"IV"
133,"4000",3.70875069700146,"IV"
134,"4000",4.58358141229041,"IV"
