"id","n","NNT","TYPE"
228,"2000",5.07900933922015,"IV"
229,"2000",16.070187261754,"IV"
230,"2000",8.66532170204273,"IV"
231,"2000",5.88235731301648,"IV"
232,"2000",10.7412199094073,"IV"
233,"2000",12.6651978454517,"IV"
234,"2000",9.07925789615519,"IV"
235,"2000",6.30007194342504,"IV"
236,"2000",9.75636958088167,"IV"
237,"2000",9.83254424121969,"IV"
238,"2000",4.50420930986393,"IV"
239,"2000",10.3394379014674,"IV"
240,"2000",9.05882144746498,"IV"
241,"2000",11.0291116472522,"IV"
242,"2000",13.1165534663551,"IV"
243,"2000",6.58231977076661,"IV"
244,"2000",7.52795104757195,"IV"
245,"2000",6.07820648906096,"IV"
246,"2000",6.27195576701879,"IV"
247,"2000",8.07463834237305,"IV"
248,"2000",6.46301033202617,"IV"
249,"2000",9.55468605956253,"IV"
250,"2000",5.62755591719331,"IV"
251,"2000",8.79106969230204,"IV"
252,"2000",6.95768014055081,"IV"
253,"2000",7.32600568856466,"IV"
254,"2000",6.85328359765107,"IV"
255,"2000",8.1709758629897,"IV"
256,"2000",6.0620192850839,"IV"
257,"2000",7.14219944462535,"IV"
258,"2000",8.52841144865735,"IV"
259,"2000",9.23078597361402,"IV"
260,"2000",18.6877709760999,"IV"
261,"2000",6.95736598614662,"IV"
262,"2000",5.68387734398201,"IV"
263,"2000",17.6641131018803,"IV"
264,"2000",8.98039835154432,"IV"
265,"2000",4.64048149684957,"IV"
266,"2000",5.19770313008598,"IV"
267,"2000",6.59446528789807,"IV"
268,"2000",9.31728477298182,"IV"
269,"2000",8.99166037275901,"IV"
270,"2000",7.76930010987948,"IV"
271,"2000",7.76218845722112,"IV"
272,"2000",8.55502954209766,"IV"
273,"2000",8.91024282390701,"IV"
274,"2000",11.2262998802301,"IV"
275,"2000",6.81039485220941,"IV"
276,"2000",8.88460588996215,"IV"
277,"2000",11.7203666778206,"IV"
278,"2000",14.8625825399687,"IV"
279,"2000",6.83968412375593,"IV"
280,"2000",7.6340739604339,"IV"
281,"2000",7.6429969787428,"IV"
282,"2000",9.56456650905602,"IV"
283,"2000",10.3004169467453,"IV"
284,"2000",10.3914978519484,"IV"
285,"2000",12.7148308958807,"IV"
286,"2000",6.42598706604983,"IV"
287,"2000",6.51657551548996,"IV"
288,"2000",6.79988596305626,"IV"
289,"2000",10.2459956137628,"IV"
290,"2000",8.69778254846171,"IV"
291,"2000",6.65888311706787,"IV"
292,"2000",6.17749923484635,"IV"
293,"2000",6.4452140098809,"IV"
294,"2000",5.60581742169779,"IV"
295,"2000",9.87274656954742,"IV"
296,"2000",10.4577448699786,"IV"
297,"2000",7.70718473067948,"IV"
298,"2000",5.78803465272492,"IV"
299,"2000",5.5494484640982,"IV"
300,"2000",5.92039771848553,"IV"
301,"2000",12.0980558532895,"IV"
302,"2000",5.26003492205457,"IV"
303,"2000",8.66109881094216,"IV"
304,"2000",11.8203510315157,"IV"
305,"2000",7.88878250361807,"IV"
306,"2000",11.0181541316495,"IV"
307,"2000",5.81021452144037,"IV"
308,"2000",19.3697037100599,"IV"
309,"2000",5.91124988802896,"IV"
310,"2000",11.7933424928092,"IV"
311,"2000",7.50333220538286,"IV"
312,"2000",6.45798180543387,"IV"
313,"2000",10.5916356333037,"IV"
314,"2000",7.97792025077212,"IV"
315,"2000",8.76596886379414,"IV"
316,"2000",40.8083707900439,"IV"
317,"2000",8.01514492482462,"IV"
318,"2000",8.99356963725901,"IV"
319,"2000",6.3074134526858,"IV"
320,"2000",6.59656757870421,"IV"
321,"2000",6.7434794481278,"IV"
322,"2000",10.3957115051117,"IV"
323,"2000",5.33141869556056,"IV"
324,"2000",12.142269198393,"IV"
325,"2000",6.13081289746647,"IV"
326,"2000",7.96900303341776,"IV"
327,"2000",8.52315236948266,"IV"
328,"2000",21.8523631734835,"IV"
329,"2000",9.18113855272646,"IV"
330,"2000",11.1460308511885,"IV"
331,"2000",13.0082501948743,"IV"
332,"2000",7.1950627789436,"IV"
333,"2000",5.68753946339948,"IV"
334,"2000",7.0222846915474,"IV"
335,"2000",7.81512705034093,"IV"
336,"2000",9.1173721790032,"IV"
337,"2000",5.22109578519309,"IV"
338,"2000",8.48879155302315,"IV"
339,"2000",6.71505240885579,"IV"
340,"2000",5.13176277469017,"IV"
341,"2000",13.936108675125,"IV"
342,"2000",6.66580132285107,"IV"
343,"2000",10.1268144214289,"IV"
344,"2000",5.26712629759979,"IV"
345,"2000",10.2402705473135,"IV"
346,"2000",7.42506471939973,"IV"
347,"2000",5.99177058896164,"IV"
348,"2000",8.03761356042752,"IV"
349,"2000",6.77449331777095,"IV"
350,"2000",9.79581795484122,"IV"
351,"2000",8.64810342496716,"IV"
352,"2000",23.5650021680734,"IV"
353,"2000",7.78730973086897,"IV"
354,"2000",8.29972681435977,"IV"
355,"2000",8.32026819114384,"IV"
356,"2000",6.55070877707952,"IV"
357,"2000",6.82677573894736,"IV"
358,"2000",6.56818917397263,"IV"
359,"2000",5.06803011892123,"IV"
360,"2000",6.57289963532238,"IV"
361,"2000",11.6241729257213,"IV"
362,"2000",13.5659807660595,"IV"
363,"2000",6.003113385076,"IV"
364,"2000",6.37602592716715,"IV"
365,"2000",8.57817437280165,"IV"
366,"2000",8.29459258392679,"IV"
367,"2000",7.17271564888221,"IV"
368,"2000",8.84530633917741,"IV"
369,"2000",6.42703842471118,"IV"
370,"2000",7.66280199526586,"IV"
371,"2000",11.3178135522301,"IV"
372,"2000",7.36413637340703,"IV"
373,"2000",7.57537419584889,"IV"
374,"2000",10.9072512006043,"IV"
375,"2000",6.94495209237779,"IV"
376,"2000",14.0233028651851,"IV"
377,"2000",9.19224149468125,"IV"
378,"2000",6.04866219139308,"IV"
379,"2000",7.30336914214426,"IV"
380,"2000",10.5770262621714,"IV"
381,"2000",8.25638198121607,"IV"
382,"2000",5.62384128482111,"IV"
383,"2000",19.575837801614,"IV"
384,"2000",9.31713101079701,"IV"
385,"2000",6.59072785719484,"IV"
386,"2000",21.7334149699258,"IV"
387,"2000",8.23732164023103,"IV"
388,"2000",6.16398841524272,"IV"
389,"2000",8.58566562190186,"IV"
390,"2000",6.65701655728501,"IV"
391,"2000",7.716539232471,"IV"
392,"2000",8.13762870450684,"IV"
393,"2000",12.4961200602572,"IV"
394,"2000",5.63349226854598,"IV"
395,"2000",7.11582118408744,"IV"
396,"2000",34.7595974782541,"IV"
397,"2000",8.28583984828825,"IV"
398,"2000",7.51000477375708,"IV"
399,"2000",7.28174693434397,"IV"
400,"2000",44.2038221770527,"IV"
401,"2000",7.0011276144045,"IV"
402,"2000",5.95608986572395,"IV"
403,"2000",13.192029519073,"IV"
404,"2000",9.45611338892005,"IV"
405,"2000",7.52562114219159,"IV"
406,"2000",10.3743343480833,"IV"
407,"2000",6.79527201128617,"IV"
408,"2000",5.56445501935235,"IV"
409,"2000",6.47990398019802,"IV"
410,"2000",6.41344230946532,"IV"
411,"2000",7.26216250916489,"IV"
412,"2000",4.42779493533081,"IV"
413,"2000",9.09889967895783,"IV"
414,"2000",9.37650927723763,"IV"
415,"2000",9.6739926303076,"IV"
416,"2000",10.30578495843,"IV"
417,"2000",9.19943964744997,"IV"
418,"2000",7.0574642289128,"IV"
419,"2000",5.73839927318466,"IV"
420,"2000",11.3268869804565,"IV"
421,"2000",6.68934725161282,"IV"
422,"2000",20.2470808497971,"IV"
423,"2000",4.22979225075536,"IV"
424,"2000",5.38354590161712,"IV"
425,"2000",6.85172158696611,"IV"
426,"2000",8.79965090707631,"IV"
427,"2000",16.4967813057174,"IV"
428,"2000",6.71644691067673,"IV"
429,"2000",17.9629052674571,"IV"
430,"2000",7.65724576402082,"IV"
431,"2000",9.38736480406727,"IV"
432,"2000",5.24803698843403,"IV"
433,"2000",9.13122247786975,"IV"
434,"2000",7.3528663439337,"IV"
435,"2000",8.74498380714354,"IV"
436,"2000",8.81154990011378,"IV"
437,"2000",5.30194498833246,"IV"
438,"2000",9.40294405641278,"IV"
439,"2000",7.64341602080746,"IV"
440,"2000",5.28495225567045,"IV"
441,"2000",8.39713621798179,"IV"
442,"2000",8.82957484446757,"IV"
443,"2000",5.93168396938173,"IV"
444,"2000",9.84979893615881,"IV"
445,"2000",7.91871702422254,"IV"
446,"2000",11.2819335094204,"IV"
447,"2000",7.02769047995293,"IV"
448,"2000",7.16931189172701,"IV"
449,"2000",5.61231398108047,"IV"
450,"2000",6.939631625826,"IV"
451,"2000",7.17901495747597,"IV"
452,"2000",7.24905273686686,"IV"
453,"2000",6.34295964972268,"IV"
454,"2000",5.79693780169889,"IV"
455,"2000",10.0288185922913,"IV"
456,"2000",10.4046896254618,"IV"
457,"2000",6.9658587553432,"IV"
458,"2000",9.95280811082533,"IV"
459,"2000",8.45737021152732,"IV"
460,"2000",11.7537607188029,"IV"
461,"2000",8.75214032326479,"IV"
462,"2000",9.29412605382509,"IV"
463,"2000",8.80766438943224,"IV"
464,"2000",5.67932080166375,"IV"
465,"2000",10.2605248022743,"IV"
466,"2000",8.1244330789305,"IV"
467,"2000",4.60914110941078,"IV"
468,"2000",5.04307419588211,"IV"
469,"2000",15.8461729473368,"IV"
470,"2000",5.52323319816166,"IV"
471,"2000",8.55430612133523,"IV"
472,"2000",11.9645528622413,"IV"
473,"2000",7.92594593115015,"IV"
474,"2000",5.89373371851485,"IV"
475,"2000",4.63230709730998,"IV"
476,"2000",8.43087255542773,"IV"
477,"2000",6.89098263638483,"IV"
478,"2000",9.96474577211039,"IV"
479,"2000",6.16336581476957,"IV"
480,"2000",16.4409678866794,"IV"
481,"2000",13.5142318910356,"IV"
482,"2000",26.0931758624995,"IV"
483,"2000",4.52022579008926,"IV"
484,"2000",9.61550321504156,"IV"
485,"2000",5.04031589265105,"IV"
486,"2000",8.18309619466766,"IV"
487,"2000",9.32414307545852,"IV"
488,"2000",9.56927050001764,"IV"
489,"2000",11.4351430154718,"IV"
490,"2000",7.87260993881735,"IV"
491,"2000",10.9520846141636,"IV"
492,"2000",7.31102392835922,"IV"
493,"2000",8.48141251661352,"IV"
494,"2000",7.90906418274878,"IV"
495,"2000",7.80080397630403,"IV"
496,"2000",8.3825287940986,"IV"
497,"2000",10.0912705705982,"IV"
498,"2000",12.083948373932,"IV"
499,"2000",9.93619666222145,"IV"
500,"2000",18.4023058496672,"IV"
501,"2000",9.62101921297706,"IV"
502,"2000",6.41987550636672,"IV"
503,"2000",9.016346860246,"IV"
504,"2000",7.54977483558337,"IV"
505,"2000",9.0177524775501,"IV"
506,"2000",11.6391454666813,"IV"
507,"2000",6.60149346166664,"IV"
508,"2000",9.80389478853434,"IV"
509,"2000",5.8292181215928,"IV"
510,"2000",6.57401986140984,"IV"
511,"2000",9.90972078401843,"IV"
512,"2000",7.46809654237211,"IV"
513,"2000",7.71215677916913,"IV"
514,"2000",6.52484924970722,"IV"
515,"2000",12.8251352523942,"IV"
516,"2000",8.6838513495361,"IV"
517,"2000",12.3679635451947,"IV"
518,"2000",8.56518482795173,"IV"
519,"2000",8.11518597057715,"IV"
520,"2000",6.01539133070838,"IV"
521,"2000",6.89932677411586,"IV"
522,"2000",6.51338754108415,"IV"
523,"2000",9.79701878843,"IV"
524,"2000",12.3053606814949,"IV"
525,"2000",6.16865932065949,"IV"
526,"2000",8.72273279168217,"IV"
527,"2000",5.82518473059122,"IV"
528,"2000",7.45291451403268,"IV"
529,"2000",8.09790719237192,"IV"
530,"2000",9.53331061657476,"IV"
531,"2000",7.67866163746507,"IV"
532,"2000",8.78815223263203,"IV"
533,"2000",4.60888822490388,"IV"
534,"2000",10.5977061948322,"IV"
535,"2000",6.28731290884459,"IV"
536,"2000",7.08902157295237,"IV"
537,"2000",17.695482465043,"IV"
538,"2000",8.22728897522863,"IV"
539,"2000",11.848201231039,"IV"
540,"2000",12.2932259701968,"IV"
541,"2000",24.1186503521588,"IV"
542,"2000",11.392587604461,"IV"
543,"2000",6.82579965986402,"IV"
544,"2000",5.91981767495078,"IV"
545,"2000",11.3224132324805,"IV"
546,"2000",6.00596998223133,"IV"
547,"2000",12.7511209321604,"IV"
548,"2000",10.8349246023649,"IV"
549,"2000",6.26807030465452,"IV"
550,"2000",9.31663083338092,"IV"
551,"2000",11.4524593264239,"IV"
552,"2000",7.18219433663436,"IV"
553,"2000",4.8780873364908,"IV"
554,"2000",4.98411415830219,"IV"
555,"2000",6.85284600713375,"IV"
556,"2000",6.70098934205414,"IV"
557,"2000",9.91039812899635,"IV"
558,"2000",6.24906333856891,"IV"
559,"2000",5.19128703335668,"IV"
560,"2000",7.38359744896355,"IV"
561,"2000",9.37402361090457,"IV"
562,"2000",5.94066163409249,"IV"
563,"2000",7.16845392802192,"IV"
564,"2000",5.98232077534701,"IV"
565,"2000",6.26122045581324,"IV"
566,"2000",17.1751637118301,"IV"
567,"2000",5.4114320365701,"IV"
568,"2000",4.6069392974497,"IV"
569,"2000",11.111261118822,"IV"
570,"2000",12.3176442204342,"IV"
571,"2000",7.4940425473803,"IV"
572,"2000",5.75610437267146,"IV"
573,"2000",5.72102854304321,"IV"
574,"2000",11.6250660021488,"IV"
575,"2000",7.54721967921545,"IV"
576,"2000",6.90738126434673,"IV"
577,"2000",6.19773571710956,"IV"
578,"2000",6.41885748595378,"IV"
579,"2000",13.9994617330575,"IV"
580,"2000",8.87228314042655,"IV"
581,"2000",17.7536444763182,"IV"
582,"2000",14.4629640006519,"IV"
583,"2000",15.1380250988808,"IV"
584,"2000",4.9206892559926,"IV"
585,"2000",6.53287948432754,"IV"
586,"2000",103.482608677898,"IV"
587,"2000",7.10368591873656,"IV"
588,"2000",14.716546815483,"IV"
589,"2000",5.98434951277849,"IV"
590,"2000",10.322740294371,"IV"
591,"2000",8.38886715223501,"IV"
592,"2000",7.47007303646399,"IV"
593,"2000",10.0678619729582,"IV"
594,"2000",6.4783550743927,"IV"
595,"2000",8.04310192246074,"IV"
596,"2000",9.19047434713635,"IV"
597,"2000",16.7980593315688,"IV"
598,"2000",5.71135378023915,"IV"
599,"2000",7.13584435569345,"IV"
600,"2000",6.57033829891352,"IV"
601,"2000",32.0285322697347,"IV"
602,"2000",5.97097934065788,"IV"
603,"2000",9.46183006931601,"IV"
604,"2000",7.08348511728053,"IV"
605,"2000",8.06080522818163,"IV"
606,"2000",6.51990853293404,"IV"
607,"2000",14.6116261623341,"IV"
608,"2000",6.4992661014435,"IV"
609,"2000",10.6295230114762,"IV"
610,"2000",4.73052197201517,"IV"
611,"2000",9.11042002943442,"IV"
612,"2000",10.7788405578427,"IV"
613,"2000",7.83768459312208,"IV"
614,"2000",9.69872226771265,"IV"
615,"2000",7.00336550809147,"IV"
616,"2000",42.6003849982225,"IV"
617,"2000",4.95203413033989,"IV"
618,"2000",4.82980602258041,"IV"
619,"2000",7.46740497690103,"IV"
620,"2000",14.5840943692106,"IV"
621,"2000",6.17670380881888,"IV"
622,"2000",5.83707036914166,"IV"
623,"2000",13.6641129134247,"IV"
624,"2000",6.50737948109805,"IV"
625,"2000",54.2360131689656,"IV"
626,"2000",14.594219639939,"IV"
627,"2000",6.87262443119279,"IV"
628,"2000",11.2293131497745,"IV"
629,"2000",5.50941872028683,"IV"
630,"2000",5.24892828829046,"IV"
631,"2000",5.97402456508827,"IV"
632,"2000",5.71213894849493,"IV"
633,"2000",9.37471771354287,"IV"
634,"2000",11.7979257467535,"IV"
635,"2000",6.87609796604262,"IV"
636,"2000",11.1619350500763,"IV"
637,"2000",5.94891260414654,"IV"
638,"2000",10.1306677032478,"IV"
639,"2000",6.95068735592359,"IV"
640,"2000",8.32880559993692,"IV"
641,"2000",11.2254284980191,"IV"
642,"2000",7.4593247210621,"IV"
643,"2000",8.43617834411908,"IV"
644,"2000",11.5607351034345,"IV"
645,"2000",5.89547260700375,"IV"
646,"2000",7.05526443056627,"IV"
647,"2000",6.86435237592493,"IV"
648,"2000",5.5998568126683,"IV"
649,"2000",19.5345887079251,"IV"
650,"2000",30.6292799776797,"IV"
651,"2000",6.16786364532283,"IV"
652,"2000",9.9785346246401,"IV"
653,"2000",9.67305375586578,"IV"
654,"2000",11.0169244481686,"IV"
655,"2000",8.24087519369507,"IV"
656,"2000",12.4455240033963,"IV"
657,"2000",35.3613029339231,"IV"
658,"2000",6.7722974528895,"IV"
659,"2000",7.67981137513368,"IV"
660,"2000",9.17347434703869,"IV"
661,"2000",5.54648164818415,"IV"
662,"2000",7.31976095861261,"IV"
663,"2000",8.932183216671,"IV"
664,"2000",8.5860653548668,"IV"
665,"2000",4.45599116097046,"IV"
666,"2000",23.5238064669757,"IV"
667,"2000",11.8452515044768,"IV"
668,"2000",5.56276426892817,"IV"
669,"2000",10.0566943968702,"IV"
670,"2000",10.3716893325434,"IV"
671,"2000",6.08059926941371,"IV"
672,"2000",7.4495888957365,"IV"
673,"2000",10.9347631719052,"IV"
674,"2000",7.30882220303896,"IV"
675,"2000",5.85030575462785,"IV"
676,"2000",10.9575915852659,"IV"
677,"2000",12.5422751304236,"IV"
678,"2000",11.6849899355495,"IV"
679,"2000",17.3006448577545,"IV"
680,"2000",8.28077234999401,"IV"
681,"2000",12.4689946789144,"IV"
682,"2000",6.71380641865751,"IV"
683,"2000",12.5174348694847,"IV"
684,"2000",7.0277331039276,"IV"
685,"2000",7.23872612554752,"IV"
686,"2000",8.14596603183205,"IV"
687,"2000",12.5438314478214,"IV"
688,"2000",8.63704455367645,"IV"
689,"2000",8.49657599661042,"IV"
690,"2000",9.14977412926218,"IV"
691,"2000",10.1518305539864,"IV"
692,"2000",19.6655815492654,"IV"
693,"2000",9.43796693274938,"IV"
694,"2000",12.0165150621148,"IV"
695,"2000",13.2787178227239,"IV"
696,"2000",7.78838324226373,"IV"
697,"2000",7.79435810124376,"IV"
698,"2000",6.66358839534678,"IV"
699,"2000",6.96677088243233,"IV"
700,"2000",9.39201078050455,"IV"
701,"2000",5.36226878114715,"IV"
702,"2000",8.38329822403057,"IV"
703,"2000",6.56289044537397,"IV"
704,"2000",6.3098134504494,"IV"
705,"2000",7.27984079277656,"IV"
706,"2000",7.59863036616488,"IV"
707,"2000",8.10388185544338,"IV"
708,"2000",14.1825317614371,"IV"
709,"2000",8.18279936328203,"IV"
710,"2000",6.44072861330253,"IV"
711,"2000",7.97167441913006,"IV"
712,"2000",15.1073478613097,"IV"
713,"2000",9.98861306915128,"IV"
714,"2000",6.80117814169497,"IV"
715,"2000",15.1930040998861,"IV"
716,"2000",8.57295090899576,"IV"
717,"2000",13.2258422414512,"IV"
718,"2000",7.85962264373967,"IV"
719,"2000",5.49800046496191,"IV"
720,"2000",8.21758479477721,"IV"
721,"2000",12.7827568257769,"IV"
722,"2000",8.23652835234789,"IV"
723,"2000",10.3322959849403,"IV"
724,"2000",6.44369458950125,"IV"
725,"2000",6.17900806454565,"IV"
726,"2000",8.02448458363953,"IV"
727,"2000",8.35054924152361,"IV"
728,"2000",8.69879639125669,"IV"
729,"2000",6.19041092349874,"IV"
730,"2000",4.93763772445917,"IV"
731,"2000",13.6544726049229,"IV"
732,"2000",6.78654228415056,"IV"
733,"2000",6.56838223050743,"IV"
734,"2000",24.9911284340744,"IV"
735,"2000",14.7758974783354,"IV"
736,"2000",19.9367657824964,"IV"
737,"2000",5.60137918144593,"IV"
738,"2000",6.0335104895321,"IV"
739,"2000",8.40874458396408,"IV"
740,"2000",11.444882300291,"IV"
741,"2000",6.9004702683142,"IV"
742,"2000",6.83929841205632,"IV"
743,"2000",6.95683039673741,"IV"
744,"2000",7.06871083185,"IV"
745,"2000",6.97973867759228,"IV"
746,"2000",6.36616294123776,"IV"
747,"2000",8.10519839706473,"IV"
748,"2000",7.1474008358566,"IV"
749,"2000",5.99221861090202,"IV"
750,"2000",8.41447106589638,"IV"
751,"2000",12.2059926459186,"IV"
752,"2000",6.30896903333195,"IV"
753,"2000",8.71526424291027,"IV"
754,"2000",7.40775625098283,"IV"
755,"2000",9.47857711478242,"IV"
756,"2000",7.83985475016397,"IV"
757,"2000",5.12697375331521,"IV"
758,"2000",10.9832532937893,"IV"
759,"2000",7.41871307095336,"IV"
760,"2000",-234.063275725315,"IV"
761,"2000",10.2381464814022,"IV"
762,"2000",6.48034995065548,"IV"
763,"2000",7.64731340322675,"IV"
764,"2000",10.045673307827,"IV"
765,"2000",9.38004378821598,"IV"
766,"2000",7.42308427175266,"IV"
767,"2000",13.2458326052924,"IV"
768,"2000",10.8178268376345,"IV"
769,"2000",5.31652070262707,"IV"
770,"2000",11.0363743600128,"IV"
771,"2000",13.1302777380113,"IV"
772,"2000",10.7508883523896,"IV"
773,"2000",5.69339529505465,"IV"
774,"2000",7.44413310898779,"IV"
775,"2000",8.26398020660289,"IV"
776,"2000",11.5948346455191,"IV"
777,"2000",14.1209620740726,"IV"
778,"2000",5.2446792591809,"IV"
779,"2000",8.83465091323615,"IV"
780,"2000",17.6315089330743,"IV"
781,"2000",8.45531970330037,"IV"
782,"2000",6.94401768074671,"IV"
783,"2000",9.47459316578598,"IV"
784,"2000",19.5473855180849,"IV"
785,"2000",6.61833366924778,"IV"
786,"2000",14.4694393344037,"IV"
787,"2000",9.74360677217691,"IV"
788,"2000",7.0499200569709,"IV"
789,"2000",10.2910721476831,"IV"
790,"2000",7.42231774228265,"IV"
791,"2000",4.75137658979875,"IV"
792,"2000",7.05471200625197,"IV"
793,"2000",9.29478779777006,"IV"
794,"2000",7.9193812578751,"IV"
795,"2000",5.08077166965674,"IV"
796,"2000",4.83436051765185,"IV"
797,"2000",5.66328741832554,"IV"
798,"2000",11.2038214510456,"IV"
799,"2000",9.62003495472453,"IV"
800,"2000",8.47311805140634,"IV"
801,"2000",7.89358580089652,"IV"
802,"2000",19.5261140361801,"IV"
803,"2000",9.46403478615081,"IV"
804,"2000",5.39010714757933,"IV"
805,"2000",16.8031662106929,"IV"
806,"2000",7.12241472118822,"IV"
807,"2000",14.7871643373194,"IV"
808,"2000",7.10127665257448,"IV"
809,"2000",8.66171977401122,"IV"
810,"2000",14.7609785564172,"IV"
811,"2000",10.0275089832072,"IV"
812,"2000",10.4818765703375,"IV"
813,"2000",5.72204069778531,"IV"
814,"2000",6.24619071984961,"IV"
815,"2000",6.95803778962348,"IV"
816,"2000",5.0228388107643,"IV"
817,"2000",12.4685678973317,"IV"
818,"2000",7.78817753762798,"IV"
819,"2000",7.38530260689841,"IV"
820,"2000",9.7865476576277,"IV"
821,"2000",7.60830681998553,"IV"
822,"2000",6.12670948468187,"IV"
823,"2000",9.77010791319646,"IV"
824,"2000",13.2072435035224,"IV"
825,"2000",9.70747419124231,"IV"
826,"2000",19.3165939134436,"IV"
827,"2000",12.935337281154,"IV"
828,"2000",5.54767175176889,"IV"
829,"2000",8.89007992242714,"IV"
830,"2000",7.69874852333753,"IV"
831,"2000",9.86958025275157,"IV"
832,"2000",8.06731218175216,"IV"
833,"2000",11.8421103756308,"IV"
834,"2000",6.86226047802199,"IV"
835,"2000",7.99515811142488,"IV"
836,"2000",7.68065766542702,"IV"
837,"2000",10.5952774843123,"IV"
838,"2000",7.17077694149907,"IV"
839,"2000",6.12203583828894,"IV"
840,"2000",9.58637325704278,"IV"
841,"2000",12.5031075125659,"IV"
842,"2000",7.25793328643928,"IV"
843,"2000",8.98498665596403,"IV"
844,"2000",22.922098149384,"IV"
845,"2000",5.04496877218703,"IV"
846,"2000",8.08098152038408,"IV"
847,"2000",17.3039086507061,"IV"
848,"2000",6.55191241410669,"IV"
849,"2000",5.67717067766531,"IV"
850,"2000",15.0037050419526,"IV"
851,"2000",6.19140517558867,"IV"
852,"2000",6.35154366449087,"IV"
853,"2000",13.7226093569917,"IV"
854,"2000",8.70813080784812,"IV"
855,"2000",12.0294051534166,"IV"
856,"2000",8.59066896845253,"IV"
857,"2000",10.1885318234238,"IV"
858,"2000",7.96228113418318,"IV"
859,"2000",5.80528449747022,"IV"
860,"2000",9.97200653319363,"IV"
861,"2000",7.78924379968305,"IV"
862,"2000",5.24196828707452,"IV"
863,"2000",5.7704232667624,"IV"
864,"2000",6.59300601888997,"IV"
865,"2000",8.1184866934133,"IV"
866,"2000",6.91378162999757,"IV"
867,"2000",10.5175353047161,"IV"
868,"2000",9.60816346751243,"IV"
869,"2000",8.34964306955908,"IV"
870,"2000",10.1087183677139,"IV"
871,"2000",8.83875643267724,"IV"
872,"2000",7.97003899773636,"IV"
873,"2000",6.83501671871026,"IV"
874,"2000",5.98298149753846,"IV"
875,"2000",5.91153771996362,"IV"
876,"2000",8.98494970118934,"IV"
877,"2000",9.63304212773824,"IV"
878,"2000",6.08826406523727,"IV"
879,"2000",10.6918845577362,"IV"
880,"2000",12.7667299360261,"IV"
881,"2000",9.40312553888638,"IV"
882,"2000",8.94037694647519,"IV"
883,"2000",10.4582825627451,"IV"
884,"2000",7.11563171423444,"IV"
885,"2000",8.5782157756766,"IV"
886,"2000",6.95692609727445,"IV"
887,"2000",4.99324868276579,"IV"
888,"2000",9.49111881979363,"IV"
889,"2000",9.42447849496195,"IV"
890,"2000",6.53914862708617,"IV"
891,"2000",6.47187771409919,"IV"
892,"2000",6.66505207999196,"IV"
893,"2000",5.16672434303892,"IV"
894,"2000",10.2380073192435,"IV"
895,"2000",10.8830729844383,"IV"
896,"2000",13.4668085332251,"IV"
897,"2000",8.96158229550231,"IV"
898,"2000",7.17314092468967,"IV"
899,"2000",7.15048015748055,"IV"
900,"2000",6.4792976839283,"IV"
901,"2000",17.7344632945173,"IV"
902,"2000",9.02378144577851,"IV"
903,"2000",7.2939205922425,"IV"
904,"2000",10.4791671803152,"IV"
905,"2000",10.6134256651436,"IV"
906,"2000",7.44735209305889,"IV"
907,"2000",8.10018659195937,"IV"
908,"2000",4.79180812996161,"IV"
909,"2000",5.42805615425976,"IV"
910,"2000",13.3510209110543,"IV"
911,"2000",6.5784818922396,"IV"
912,"2000",6.42057613593412,"IV"
913,"2000",6.08069912161745,"IV"
914,"2000",7.56173753656049,"IV"
915,"2000",7.36156021172367,"IV"
916,"2000",9.39853289377937,"IV"
917,"2000",8.28290777796325,"IV"
918,"2000",7.49212081830273,"IV"
919,"2000",7.75858594660019,"IV"
920,"2000",9.13855755787342,"IV"
921,"2000",6.46196955694458,"IV"
922,"2000",11.6195704155516,"IV"
923,"2000",5.38414578789186,"IV"
924,"2000",22.4911921296126,"IV"
925,"2000",9.02359759113694,"IV"
926,"2000",9.75380098054532,"IV"
927,"2000",4.84892759481088,"IV"
928,"2000",6.09859347199633,"IV"
929,"2000",5.521659463438,"IV"
930,"2000",8.98256789218227,"IV"
931,"2000",9.7279492299372,"IV"
932,"2000",11.7502021652374,"IV"
933,"2000",15.6614110074505,"IV"
934,"2000",7.0304557351551,"IV"
935,"2000",14.5943153413944,"IV"
936,"2000",6.70489997604013,"IV"
937,"2000",8.57466420397424,"IV"
938,"2000",6.7254983985573,"IV"
939,"2000",18.0112242549781,"IV"
940,"2000",5.05818296711208,"IV"
941,"2000",9.2404745566259,"IV"
942,"2000",5.41069674360027,"IV"
943,"2000",11.1634836757409,"IV"
944,"2000",8.49604017813724,"IV"
945,"2000",6.7451303192992,"IV"
946,"2000",8.8698671005006,"IV"
947,"2000",8.78423035541667,"IV"
948,"2000",6.31529839400456,"IV"
949,"2000",7.76228336040958,"IV"
950,"2000",17.4384301766883,"IV"
951,"2000",11.1856754980634,"IV"
952,"2000",10.226389982699,"IV"
953,"2000",7.48862673952896,"IV"
954,"2000",7.29305630457865,"IV"
955,"2000",9.35416155644061,"IV"
956,"2000",7.67728302330608,"IV"
957,"2000",8.76709110048214,"IV"
958,"2000",17.8746221559162,"IV"
959,"2000",6.50568508708121,"IV"
960,"2000",17.7825196870936,"IV"
961,"2000",10.0500545585537,"IV"
962,"2000",8.08752396552716,"IV"
963,"2000",13.729940129511,"IV"
964,"2000",11.9163654747936,"IV"
