"id","n","NNT","TYPE"
366,"8000",4.86832774902262,"IV"
367,"8000",4.61025724487758,"IV"
368,"8000",4.77639986636824,"IV"
369,"8000",5.02725033357158,"IV"
370,"8000",4.987793435507,"IV"
371,"8000",4.64480946616823,"IV"
372,"8000",4.38041013103579,"IV"
373,"8000",5.12923514032711,"IV"
374,"8000",4.50624171060057,"IV"
375,"8000",4.38353010454296,"IV"
376,"8000",4.09970475027748,"IV"
377,"8000",3.99718826262089,"IV"
378,"8000",4.51427067544815,"IV"
379,"8000",4.76680952775633,"IV"
380,"8000",4.84464218570877,"IV"
381,"8000",4.16204765022781,"IV"
382,"8000",4.30138691492856,"IV"
383,"8000",5.39128350223105,"IV"
384,"8000",4.70054480919418,"IV"
385,"8000",4.62043123067074,"IV"
386,"8000",4.22130467654119,"IV"
387,"8000",4.62230972968588,"IV"
388,"8000",4.76514741463201,"IV"
389,"8000",4.87187431012973,"IV"
390,"8000",4.42377550103113,"IV"
391,"8000",4.22055668645474,"IV"
392,"8000",4.4430566278958,"IV"
393,"8000",3.892655531596,"IV"
394,"8000",4.90857229535614,"IV"
395,"8000",4.27762785982373,"IV"
396,"8000",4.88153991853167,"IV"
397,"8000",5.21256064481973,"IV"
398,"8000",4.05508965063535,"IV"
399,"8000",4.38504873251924,"IV"
400,"8000",4.58099389253178,"IV"
401,"8000",4.4236870846648,"IV"
402,"8000",4.56653568228127,"IV"
403,"8000",4.84275883739518,"IV"
404,"8000",4.74866236620629,"IV"
405,"8000",5.03600448946296,"IV"
406,"8000",4.3956018447324,"IV"
407,"8000",4.43622989407158,"IV"
408,"8000",4.87919687142803,"IV"
409,"8000",4.97609904522908,"IV"
410,"8000",4.07950739107838,"IV"
411,"8000",4.98058539883682,"IV"
412,"8000",4.73189861537382,"IV"
413,"8000",4.96962517347325,"IV"
414,"8000",4.50454657622396,"IV"
415,"8000",4.34981281143125,"IV"
416,"8000",4.51264798804972,"IV"
417,"8000",4.21635419663186,"IV"
418,"8000",4.42878189771557,"IV"
419,"8000",4.80269148093702,"IV"
420,"8000",4.40767195041775,"IV"
421,"8000",5.02328706210881,"IV"
422,"8000",4.53842082901708,"IV"
423,"8000",4.58337444204395,"IV"
424,"8000",4.7555372225685,"IV"
425,"8000",4.19163970149976,"IV"
426,"8000",4.63561745549263,"IV"
427,"8000",4.57416104025335,"IV"
428,"8000",4.99976217204527,"IV"
429,"8000",4.75285544752719,"IV"
430,"8000",4.65519523116967,"IV"
431,"8000",5.1611928368282,"IV"
432,"8000",4.47468371715178,"IV"
433,"8000",5.32110013551534,"IV"
434,"8000",4.30372892510491,"IV"
435,"8000",5.10791109067367,"IV"
436,"8000",5.48274364603009,"IV"
437,"8000",4.57882702900837,"IV"
438,"8000",4.48214175999264,"IV"
439,"8000",5.93657627629878,"IV"
440,"8000",4.51602668153898,"IV"
441,"8000",4.77352080636479,"IV"
442,"8000",4.63543804283206,"IV"
443,"8000",4.56552143778643,"IV"
444,"8000",4.7311438513671,"IV"
445,"8000",4.61664886068324,"IV"
446,"8000",5.71714469885225,"IV"
447,"8000",4.44564444544823,"IV"
448,"8000",5.24857856452217,"IV"
449,"8000",5.00013055088908,"IV"
450,"8000",4.92432062750361,"IV"
451,"8000",4.64605587684966,"IV"
452,"8000",4.93863337003368,"IV"
453,"8000",5.19335119223726,"IV"
454,"8000",4.01943952918897,"IV"
455,"8000",4.32934969840882,"IV"
456,"8000",5.6185418399207,"IV"
457,"8000",5.48414886420586,"IV"
458,"8000",4.81918769429504,"IV"
459,"8000",4.51904637390002,"IV"
460,"8000",4.37911573826771,"IV"
461,"8000",4.58201648714671,"IV"
462,"8000",4.65026856325826,"IV"
463,"8000",4.79872403556317,"IV"
464,"8000",4.43455407361562,"IV"
465,"8000",4.32133026144244,"IV"
466,"8000",4.45463109007746,"IV"
467,"8000",4.79351782743886,"IV"
468,"8000",5.56744133158224,"IV"
469,"8000",5.28607812758835,"IV"
470,"8000",4.62006242346862,"IV"
471,"8000",5.25869625399984,"IV"
472,"8000",4.92735518551775,"IV"
473,"8000",4.26303326493206,"IV"
474,"8000",4.72034252474758,"IV"
475,"8000",4.38900064049827,"IV"
476,"8000",5.04782888931357,"IV"
477,"8000",4.68281168092062,"IV"
478,"8000",4.15514238753931,"IV"
479,"8000",5.12864158401602,"IV"
480,"8000",4.82888467150314,"IV"
481,"8000",4.56260290658237,"IV"
482,"8000",4.71703935371105,"IV"
483,"8000",5.40603541058436,"IV"
484,"8000",5.04734397695903,"IV"
485,"8000",4.30725290756265,"IV"
486,"8000",5.03344636650866,"IV"
487,"8000",4.76846485116175,"IV"
488,"8000",4.7627363548143,"IV"
489,"8000",4.80900818183692,"IV"
490,"8000",4.41584712059228,"IV"
491,"8000",4.89798749319424,"IV"
492,"8000",5.21888847577535,"IV"
493,"8000",4.34094755424404,"IV"
494,"8000",6.12278497379445,"IV"
495,"8000",4.7513843708415,"IV"
496,"8000",4.96564613032824,"IV"
497,"8000",5.38794162341663,"IV"
498,"8000",4.65884235065506,"IV"
499,"8000",4.47840557954888,"IV"
500,"8000",4.65764826088201,"IV"
501,"8000",4.76975259172555,"IV"
502,"8000",4.49164060541642,"IV"
503,"8000",4.43929505204479,"IV"
504,"8000",5.23266122546991,"IV"
505,"8000",4.4204023100542,"IV"
506,"8000",4.62779674308239,"IV"
507,"8000",4.69725989614159,"IV"
508,"8000",6.64222861958334,"IV"
509,"8000",5.27755017725575,"IV"
510,"8000",3.93781397854155,"IV"
511,"8000",4.56633332709877,"IV"
512,"8000",4.53664203625652,"IV"
513,"8000",4.87797067686573,"IV"
514,"8000",4.39993512328853,"IV"
515,"8000",4.44533204698376,"IV"
516,"8000",4.56888129416227,"IV"
517,"8000",4.43427461330095,"IV"
518,"8000",5.09093119988979,"IV"
519,"8000",4.94294259349251,"IV"
520,"8000",4.55297431250185,"IV"
521,"8000",4.57653432221526,"IV"
522,"8000",5.12094581158385,"IV"
523,"8000",5.17371132971827,"IV"
524,"8000",4.6558152889366,"IV"
525,"8000",5.32858100455239,"IV"
526,"8000",4.33167246061079,"IV"
527,"8000",4.70846010467945,"IV"
528,"8000",5.15446303442305,"IV"
529,"8000",4.38338856736088,"IV"
530,"8000",5.41673399880197,"IV"
531,"8000",4.58612231695618,"IV"
532,"8000",4.73245958523486,"IV"
533,"8000",4.49726501558917,"IV"
534,"8000",4.49429580589599,"IV"
535,"8000",5.38943934168201,"IV"
536,"8000",4.56506492953677,"IV"
537,"8000",4.5471348162552,"IV"
538,"8000",4.95447748064409,"IV"
539,"8000",4.22152589084086,"IV"
540,"8000",4.96982744194194,"IV"
541,"8000",4.90060646055261,"IV"
542,"8000",4.23689431812957,"IV"
543,"8000",4.30278343474226,"IV"
544,"8000",4.1350396319969,"IV"
545,"8000",4.61721812014965,"IV"
546,"8000",4.75165093308848,"IV"
547,"8000",4.38722576210671,"IV"
548,"8000",5.13495480873398,"IV"
549,"8000",4.93679915879078,"IV"
550,"8000",4.32007409082707,"IV"
551,"8000",6.1098179709221,"IV"
552,"8000",4.6307176739387,"IV"
553,"8000",5.07949882458237,"IV"
554,"8000",4.71480500343432,"IV"
555,"8000",4.62238865134174,"IV"
556,"8000",4.6513979708889,"IV"
557,"8000",5.05179439370325,"IV"
558,"8000",4.72882680294838,"IV"
559,"8000",4.33811967254609,"IV"
560,"8000",4.9586249266706,"IV"
561,"8000",4.76334870956399,"IV"
562,"8000",5.01940188237254,"IV"
563,"8000",4.30232039370565,"IV"
564,"8000",4.46652573074189,"IV"
565,"8000",4.33018889492777,"IV"
566,"8000",4.28593850828673,"IV"
567,"8000",4.67058872962135,"IV"
568,"8000",4.45738393731541,"IV"
569,"8000",5.26389886982404,"IV"
570,"8000",4.76097566748429,"IV"
571,"8000",5.1247048028304,"IV"
572,"8000",4.46257407216251,"IV"
573,"8000",4.38953611243873,"IV"
574,"8000",5.49779745257852,"IV"
575,"8000",4.87045685582902,"IV"
576,"8000",4.79424910601795,"IV"
577,"8000",4.78139192146974,"IV"
578,"8000",4.52665970666091,"IV"
579,"8000",4.90232421616527,"IV"
580,"8000",4.68943727945282,"IV"
581,"8000",4.69687999255883,"IV"
582,"8000",4.44805773585902,"IV"
583,"8000",5.0937892925024,"IV"
584,"8000",4.53352108838216,"IV"
585,"8000",4.41023403959353,"IV"
586,"8000",4.3420854239988,"IV"
587,"8000",4.50674747706291,"IV"
588,"8000",4.27727262327565,"IV"
589,"8000",4.68112941006079,"IV"
590,"8000",4.67690124410017,"IV"
591,"8000",5.37114783913006,"IV"
592,"8000",4.90242821753728,"IV"
593,"8000",4.3072497019873,"IV"
594,"8000",4.53976628133139,"IV"
595,"8000",4.22026699906552,"IV"
596,"8000",5.13833046446578,"IV"
597,"8000",4.98510739315187,"IV"
598,"8000",5.17263432565689,"IV"
599,"8000",4.28841205905706,"IV"
600,"8000",4.47773644365583,"IV"
601,"8000",4.22242891105237,"IV"
602,"8000",5.85352321749091,"IV"
603,"8000",5.05504286446643,"IV"
604,"8000",4.92024197089398,"IV"
605,"8000",4.76241478886357,"IV"
606,"8000",4.25254581489045,"IV"
607,"8000",5.43073809484286,"IV"
608,"8000",5.08667993578212,"IV"
609,"8000",4.31648668526091,"IV"
610,"8000",4.57543978949181,"IV"
611,"8000",5.02862542204776,"IV"
612,"8000",4.37776946777582,"IV"
613,"8000",5.66132424164664,"IV"
614,"8000",4.29270015776415,"IV"
615,"8000",4.6139452342707,"IV"
616,"8000",5.06105694595454,"IV"
617,"8000",4.51348773214141,"IV"
618,"8000",4.80214144329357,"IV"
619,"8000",5.03816800790577,"IV"
620,"8000",4.91337634835027,"IV"
621,"8000",4.22029905903576,"IV"
622,"8000",4.50212998324831,"IV"
623,"8000",5.23670882702286,"IV"
624,"8000",4.5444520915852,"IV"
625,"8000",5.35208488672207,"IV"
626,"8000",4.99357046582884,"IV"
627,"8000",4.45948748342316,"IV"
628,"8000",4.11279129216827,"IV"
629,"8000",4.94394033833538,"IV"
630,"8000",4.24271894993356,"IV"
631,"8000",4.09861843027705,"IV"
632,"8000",4.32491927626825,"IV"
633,"8000",4.97443489388351,"IV"
634,"8000",5.17112448512369,"IV"
635,"8000",4.49871324998654,"IV"
636,"8000",4.59999623427866,"IV"
637,"8000",4.5653606867405,"IV"
638,"8000",4.75112516028998,"IV"
639,"8000",5.21008493132527,"IV"
640,"8000",4.62406136825062,"IV"
641,"8000",4.21267817279527,"IV"
642,"8000",5.0818999904953,"IV"
643,"8000",4.4220057891948,"IV"
644,"8000",5.4452877546814,"IV"
645,"8000",4.97028494647265,"IV"
646,"8000",4.21000693008599,"IV"
647,"8000",4.1084779079134,"IV"
648,"8000",4.42810039732527,"IV"
649,"8000",4.47314531539837,"IV"
650,"8000",4.38238203417521,"IV"
651,"8000",4.58441861220518,"IV"
652,"8000",4.87689222976887,"IV"
653,"8000",4.7132212767148,"IV"
654,"8000",4.66447165063949,"IV"
655,"8000",4.1380403590198,"IV"
656,"8000",4.54933716795028,"IV"
657,"8000",3.88814625929539,"IV"
658,"8000",5.00672930439994,"IV"
659,"8000",4.1024034745919,"IV"
660,"8000",4.82002226746941,"IV"
661,"8000",4.29542822658713,"IV"
662,"8000",4.52723819412879,"IV"
663,"8000",4.86317925148529,"IV"
664,"8000",4.21084105393218,"IV"
665,"8000",4.43074439604348,"IV"
666,"8000",4.79153547611688,"IV"
667,"8000",4.35560017738849,"IV"
668,"8000",4.66614589323336,"IV"
669,"8000",4.58337798144537,"IV"
670,"8000",5.00699063593217,"IV"
671,"8000",4.52589292453826,"IV"
672,"8000",3.84029840485002,"IV"
673,"8000",4.99227599189521,"IV"
674,"8000",4.68616962259872,"IV"
675,"8000",4.27954896726124,"IV"
676,"8000",4.73019212458809,"IV"
677,"8000",5.15533985752958,"IV"
678,"8000",4.57087099116452,"IV"
679,"8000",4.02474978685225,"IV"
680,"8000",4.44865473204668,"IV"
681,"8000",4.52555032742101,"IV"
682,"8000",4.55700176783798,"IV"
683,"8000",4.49341609278598,"IV"
684,"8000",5.47328012266342,"IV"
685,"8000",5.21564434446326,"IV"
686,"8000",4.15276348020229,"IV"
687,"8000",4.40385563130891,"IV"
688,"8000",4.34867181943217,"IV"
689,"8000",4.97034885472666,"IV"
690,"8000",4.80391347228146,"IV"
691,"8000",4.90935045178171,"IV"
692,"8000",4.48338316258831,"IV"
693,"8000",5.28154945017945,"IV"
694,"8000",4.50824432988339,"IV"
695,"8000",5.00693613585731,"IV"
696,"8000",4.30860147330056,"IV"
697,"8000",4.50074350432546,"IV"
698,"8000",4.93646578814403,"IV"
699,"8000",4.30463614156335,"IV"
700,"8000",4.52805429185425,"IV"
701,"8000",4.08514982429909,"IV"
702,"8000",4.49879274682888,"IV"
703,"8000",5.13707065081792,"IV"
704,"8000",4.82150329927262,"IV"
705,"8000",4.71279382413016,"IV"
706,"8000",5.20864952285428,"IV"
707,"8000",4.85437610108858,"IV"
708,"8000",3.92653209640126,"IV"
709,"8000",5.02035887687239,"IV"
710,"8000",4.85443607561566,"IV"
711,"8000",4.76104162577142,"IV"
712,"8000",4.79412274241257,"IV"
713,"8000",4.7256749694732,"IV"
714,"8000",4.63648433004979,"IV"
715,"8000",4.34614106503579,"IV"
716,"8000",4.68928789792792,"IV"
717,"8000",4.40819852201152,"IV"
718,"8000",4.5062282700388,"IV"
719,"8000",4.8480018134495,"IV"
720,"8000",5.28838090743551,"IV"
721,"8000",5.1312886467472,"IV"
722,"8000",4.90796074370219,"IV"
723,"8000",4.8289809004834,"IV"
724,"8000",4.64728664379977,"IV"
725,"8000",4.8460235471146,"IV"
726,"8000",5.97176001699991,"IV"
727,"8000",4.03766670428866,"IV"
728,"8000",4.43057023231593,"IV"
729,"8000",4.50964411966103,"IV"
730,"8000",4.83602272415933,"IV"
731,"8000",4.99041201166219,"IV"
732,"8000",4.37813599333678,"IV"
733,"8000",4.95193895332413,"IV"
734,"8000",4.52775946215685,"IV"
735,"8000",4.26793749294067,"IV"
736,"8000",5.44067891081674,"IV"
737,"8000",4.37605074168858,"IV"
738,"8000",4.76962746907459,"IV"
739,"8000",5.13965186524938,"IV"
740,"8000",4.20501713709234,"IV"
741,"8000",4.9627377686286,"IV"
742,"8000",4.73182790305233,"IV"
743,"8000",5.12003107334421,"IV"
744,"8000",4.41426030961968,"IV"
745,"8000",4.84826077534194,"IV"
746,"8000",4.58568656752715,"IV"
747,"8000",5.19886593354089,"IV"
748,"8000",4.21299448184169,"IV"
749,"8000",4.84249204509435,"IV"
750,"8000",4.38049165295058,"IV"
751,"8000",5.07433550277538,"IV"
752,"8000",4.38247802015947,"IV"
753,"8000",4.57459706413813,"IV"
754,"8000",5.29463822671522,"IV"
755,"8000",4.4104257405714,"IV"
756,"8000",4.62178746952465,"IV"
757,"8000",4.85942962458324,"IV"
758,"8000",4.60533144595351,"IV"
759,"8000",5.04786598472239,"IV"
760,"8000",4.5584276634346,"IV"
761,"8000",4.70000858598329,"IV"
762,"8000",5.61078342954723,"IV"
763,"8000",4.58869892896146,"IV"
764,"8000",4.40197121317631,"IV"
765,"8000",4.64274773779357,"IV"
766,"8000",4.83582958680914,"IV"
767,"8000",4.90652687454038,"IV"
768,"8000",4.44630262031217,"IV"
769,"8000",4.97102207482035,"IV"
770,"8000",4.8833600479588,"IV"
771,"8000",4.6099935262691,"IV"
772,"8000",4.49623901072807,"IV"
773,"8000",5.10260040880862,"IV"
774,"8000",4.89606129532228,"IV"
775,"8000",3.9461754514202,"IV"
776,"8000",4.84209701959027,"IV"
777,"8000",4.95086127536778,"IV"
778,"8000",4.94592470344774,"IV"
779,"8000",4.71941689866548,"IV"
780,"8000",4.62660670432067,"IV"
781,"8000",4.47960223670257,"IV"
782,"8000",6.39085601194653,"IV"
783,"8000",4.59118193953863,"IV"
784,"8000",5.23489699043564,"IV"
785,"8000",4.9370104786375,"IV"
786,"8000",4.44993639365193,"IV"
787,"8000",4.81003722357953,"IV"
788,"8000",4.77979762500708,"IV"
789,"8000",4.59128861888881,"IV"
790,"8000",4.11464840788074,"IV"
791,"8000",4.16289283984723,"IV"
792,"8000",4.72019016709291,"IV"
793,"8000",5.03063106650426,"IV"
794,"8000",4.42662586470136,"IV"
795,"8000",4.19871663989357,"IV"
796,"8000",4.57191329729725,"IV"
797,"8000",5.39653362312679,"IV"
798,"8000",4.81435643904852,"IV"
799,"8000",4.4954892077595,"IV"
800,"8000",4.99106835566995,"IV"
801,"8000",5.01336839625983,"IV"
802,"8000",5.19971897378401,"IV"
803,"8000",4.49044290214013,"IV"
804,"8000",4.08128788310484,"IV"
805,"8000",4.83556903000031,"IV"
806,"8000",4.68879568781387,"IV"
807,"8000",4.42515290622018,"IV"
808,"8000",4.53617385200544,"IV"
809,"8000",4.8754428462088,"IV"
810,"8000",4.93902097010449,"IV"
811,"8000",4.1811947754847,"IV"
812,"8000",4.8398334911767,"IV"
813,"8000",5.19835349631791,"IV"
814,"8000",4.80495489828861,"IV"
815,"8000",5.22409144166205,"IV"
816,"8000",4.3231125797966,"IV"
817,"8000",4.97791105526128,"IV"
818,"8000",5.15051080278001,"IV"
819,"8000",4.76319158281312,"IV"
820,"8000",4.57814080343049,"IV"
821,"8000",5.03369280744549,"IV"
822,"8000",4.39687011643645,"IV"
823,"8000",4.75949903546572,"IV"
824,"8000",4.29202469874511,"IV"
825,"8000",5.25444606444472,"IV"
826,"8000",4.93433916758153,"IV"
827,"8000",5.63148939037648,"IV"
828,"8000",5.54637044596312,"IV"
829,"8000",5.2354468340744,"IV"
830,"8000",4.68825292833745,"IV"
831,"8000",4.14278713787107,"IV"
832,"8000",4.81824969218018,"IV"
833,"8000",5.02093733782411,"IV"
834,"8000",4.44047487100968,"IV"
835,"8000",4.84298851221418,"IV"
836,"8000",4.41138446613638,"IV"
837,"8000",4.81268462514611,"IV"
838,"8000",4.15836158988911,"IV"
839,"8000",4.77002269034245,"IV"
840,"8000",4.33634190026281,"IV"
841,"8000",4.41716730391875,"IV"
842,"8000",4.75332893919233,"IV"
843,"8000",4.67586358208643,"IV"
844,"8000",4.53378473396079,"IV"
845,"8000",5.49563485833615,"IV"
846,"8000",4.694666170171,"IV"
847,"8000",4.94092514411354,"IV"
848,"8000",5.04987387545499,"IV"
849,"8000",4.23526185619443,"IV"
850,"8000",4.26286178036398,"IV"
851,"8000",5.29279967203341,"IV"
852,"8000",4.84950034795768,"IV"
853,"8000",5.04913400570939,"IV"
854,"8000",4.88340076053117,"IV"
855,"8000",4.98248052747511,"IV"
856,"8000",4.21230897953223,"IV"
857,"8000",4.33790151309065,"IV"
858,"8000",4.00570810811005,"IV"
859,"8000",5.30008716934158,"IV"
860,"8000",4.79864775573348,"IV"
861,"8000",4.27902539365109,"IV"
862,"8000",3.77104630606965,"IV"
863,"8000",4.48355574736178,"IV"
864,"8000",4.99549671387834,"IV"
865,"8000",4.31605031694996,"IV"
866,"8000",4.99538934298397,"IV"
867,"8000",4.90721486450287,"IV"
868,"8000",5.08184796829151,"IV"
869,"8000",5.12385858957419,"IV"
870,"8000",4.46789118068746,"IV"
871,"8000",3.94661593070252,"IV"
872,"8000",4.54109438163613,"IV"
873,"8000",4.67920175530025,"IV"
874,"8000",5.52469827839187,"IV"
875,"8000",4.38232933517229,"IV"
876,"8000",4.47901094849341,"IV"
877,"8000",4.51937960536948,"IV"
878,"8000",4.52644304533733,"IV"
879,"8000",4.50955995377292,"IV"
880,"8000",5.24235145172646,"IV"
881,"8000",4.3362431499768,"IV"
882,"8000",4.84100620203785,"IV"
883,"8000",4.1109419725972,"IV"
884,"8000",4.77861925755459,"IV"
885,"8000",4.52078649307052,"IV"
886,"8000",4.59803118847288,"IV"
887,"8000",4.58968490655313,"IV"
888,"8000",6.07339507003871,"IV"
889,"8000",4.53324356767317,"IV"
890,"8000",4.6894530705565,"IV"
891,"8000",5.45297302694584,"IV"
892,"8000",4.3315060847943,"IV"
893,"8000",4.77010727185697,"IV"
894,"8000",4.95392995441323,"IV"
895,"8000",5.11729630236392,"IV"
896,"8000",4.79341519138057,"IV"
897,"8000",4.87983577248303,"IV"
898,"8000",4.9958869822128,"IV"
899,"8000",4.23047827029855,"IV"
900,"8000",4.49335328630851,"IV"
901,"8000",4.85658281173876,"IV"
902,"8000",4.50592420691553,"IV"
903,"8000",4.30325190391782,"IV"
904,"8000",4.32601730167745,"IV"
905,"8000",4.96871054825128,"IV"
906,"8000",4.58257750906958,"IV"
907,"8000",5.28213568868971,"IV"
908,"8000",4.71567436247829,"IV"
909,"8000",4.33497371617297,"IV"
910,"8000",4.97201816302817,"IV"
911,"8000",4.55539537410825,"IV"
912,"8000",4.38979616013327,"IV"
913,"8000",5.68152865800551,"IV"
914,"8000",4.95952656635407,"IV"
915,"8000",4.40046767070816,"IV"
916,"8000",4.22380108849334,"IV"
917,"8000",4.61912229729768,"IV"
918,"8000",4.37682038147453,"IV"
919,"8000",4.4173889697865,"IV"
920,"8000",5.08939746812711,"IV"
921,"8000",6.15213073139371,"IV"
922,"8000",4.9379466102179,"IV"
923,"8000",4.50282004919841,"IV"
924,"8000",4.9302321273097,"IV"
925,"8000",4.36127668586973,"IV"
926,"8000",4.33418084741455,"IV"
927,"8000",4.54058592672831,"IV"
928,"8000",4.76872612887807,"IV"
929,"8000",4.55072700941893,"IV"
930,"8000",4.51605304454867,"IV"
931,"8000",5.24600649033439,"IV"
932,"8000",4.2421471445007,"IV"
933,"8000",4.822920499278,"IV"
934,"8000",4.50701593117744,"IV"
935,"8000",5.1948601552431,"IV"
936,"8000",4.87358838075529,"IV"
937,"8000",5.17024874324971,"IV"
938,"8000",4.8388614641621,"IV"
939,"8000",4.24966736664919,"IV"
940,"8000",4.84217600573089,"IV"
941,"8000",4.31678749782172,"IV"
942,"8000",6.21586317536149,"IV"
943,"8000",4.21715113288702,"IV"
944,"8000",4.91723666128679,"IV"
945,"8000",4.63775515920395,"IV"
946,"8000",4.68779217144297,"IV"
947,"8000",4.50785773722091,"IV"
948,"8000",4.93936976541925,"IV"
949,"8000",5.1552363463438,"IV"
950,"8000",4.61325704827562,"IV"
951,"8000",4.52184035349838,"IV"
952,"8000",4.72378648936857,"IV"
953,"8000",4.43441758705779,"IV"
954,"8000",4.36985314895211,"IV"
955,"8000",5.77404966464738,"IV"
956,"8000",4.20245686282214,"IV"
957,"8000",4.60164569549466,"IV"
958,"8000",4.51469269580207,"IV"
959,"8000",4.92113218628759,"IV"
960,"8000",4.59679683242765,"IV"
961,"8000",4.11366192270539,"IV"
962,"8000",4.78467380851008,"IV"
963,"8000",4.907673402153,"IV"
964,"8000",5.63770802663977,"IV"
965,"8000",4.05914148571571,"IV"
966,"8000",4.47841723159692,"IV"
967,"8000",5.09481414375864,"IV"
968,"8000",4.80434768159102,"IV"
969,"8000",4.30651675512998,"IV"
970,"8000",4.56613175799443,"IV"
971,"8000",4.59510690990591,"IV"
972,"8000",4.63210165505206,"IV"
973,"8000",4.06552736024468,"IV"
974,"8000",6.17323771084138,"IV"
975,"8000",4.29720531536851,"IV"
976,"8000",4.12955485464891,"IV"
977,"8000",4.92516391708104,"IV"
978,"8000",4.74268385216062,"IV"
979,"8000",4.8922720674952,"IV"
980,"8000",4.81386365159345,"IV"
981,"8000",4.91457814129493,"IV"
982,"8000",4.96981025629806,"IV"
983,"8000",4.76197331913604,"IV"
984,"8000",4.3969993024194,"IV"
985,"8000",4.41002248170896,"IV"
986,"8000",4.86304331435576,"IV"
987,"8000",4.39784013525902,"IV"
988,"8000",4.98638188844113,"IV"
989,"8000",4.61039691238187,"IV"
990,"8000",4.63427346466839,"IV"
991,"8000",5.61461154710454,"IV"
992,"8000",4.82029508019001,"IV"
993,"8000",4.92233419244272,"IV"
994,"8000",4.37343409888276,"IV"
995,"8000",4.92660303823369,"IV"
996,"8000",4.34915239666451,"IV"
997,"8000",4.49192883911186,"IV"
998,"8000",4.80694610902991,"IV"
999,"8000",4.1994466941445,"IV"
1000,"8000",4.54815962979316,"IV"
1,"16000",5.10144969063382,"IV"
2,"16000",5.02605270461285,"IV"
3,"16000",4.23865622377557,"IV"
4,"16000",4.55360325804348,"IV"
5,"16000",4.40483216328772,"IV"
6,"16000",4.98139514245972,"IV"
7,"16000",4.56980204883348,"IV"
8,"16000",4.75886056066487,"IV"
9,"16000",5.30988300467347,"IV"
10,"16000",4.56423583308298,"IV"
11,"16000",4.52318541885975,"IV"
12,"16000",4.39993260299656,"IV"
13,"16000",4.84029343090359,"IV"
14,"16000",4.99511339841487,"IV"
15,"16000",4.64468108237083,"IV"
16,"16000",4.93194421789697,"IV"
17,"16000",4.77110852495778,"IV"
18,"16000",5.08537521586196,"IV"
19,"16000",4.28911579378068,"IV"
20,"16000",5.05403983654876,"IV"
21,"16000",4.47844181932845,"IV"
22,"16000",5.02985578996932,"IV"
23,"16000",5.28179800609228,"IV"
24,"16000",4.89833182162525,"IV"
25,"16000",5.05390227319962,"IV"
26,"16000",4.52450749664652,"IV"
27,"16000",4.76701526073706,"IV"
28,"16000",4.69989362532986,"IV"
29,"16000",4.81793028236243,"IV"
30,"16000",4.524081663463,"IV"
31,"16000",4.15564779360476,"IV"
32,"16000",4.32317705491524,"IV"
33,"16000",5.24788159906988,"IV"
34,"16000",4.63489054406409,"IV"
35,"16000",4.68228316825205,"IV"
36,"16000",4.71661293224547,"IV"
37,"16000",4.89508016515756,"IV"
38,"16000",4.60047273701319,"IV"
39,"16000",4.62990690082215,"IV"
40,"16000",4.9013324690061,"IV"
41,"16000",4.13519190405475,"IV"
42,"16000",4.51473068637857,"IV"
43,"16000",4.47404821153268,"IV"
44,"16000",4.70899245425614,"IV"
45,"16000",4.78438288778162,"IV"
46,"16000",5.18961808041875,"IV"
47,"16000",4.97539292069263,"IV"
48,"16000",4.54093856549695,"IV"
49,"16000",4.59658264112762,"IV"
50,"16000",4.70330781722291,"IV"
51,"16000",4.75386417081682,"IV"
52,"16000",4.61068180866268,"IV"
53,"16000",4.96182212964167,"IV"
54,"16000",4.89637779982287,"IV"
55,"16000",4.83917661304497,"IV"
56,"16000",4.78487713583644,"IV"
57,"16000",4.84618063130133,"IV"
58,"16000",4.49122431039224,"IV"
59,"16000",4.53345350063344,"IV"
60,"16000",4.72859362159184,"IV"
61,"16000",4.67168664279143,"IV"
62,"16000",4.87618039261796,"IV"
63,"16000",4.8541501491532,"IV"
64,"16000",4.92029958077061,"IV"
65,"16000",4.27927522922093,"IV"
66,"16000",4.15144643035141,"IV"
67,"16000",4.10581986084657,"IV"
68,"16000",4.77005072548144,"IV"
69,"16000",4.55601058361543,"IV"
70,"16000",4.55614141395583,"IV"
71,"16000",4.59186226761862,"IV"
72,"16000",4.72566471454991,"IV"
73,"16000",4.82434465702633,"IV"
74,"16000",4.85067758416895,"IV"
75,"16000",4.63287976618826,"IV"
76,"16000",4.84809820131184,"IV"
77,"16000",4.58095692547023,"IV"
78,"16000",4.81936026023408,"IV"
79,"16000",4.51032847433499,"IV"
80,"16000",4.65968697219398,"IV"
81,"16000",4.92526139439414,"IV"
82,"16000",4.58509610534986,"IV"
83,"16000",4.42252215684684,"IV"
84,"16000",4.62794871547972,"IV"
85,"16000",4.96459300334193,"IV"
86,"16000",4.61053551277307,"IV"
87,"16000",5.14280330709764,"IV"
88,"16000",4.47224455875661,"IV"
89,"16000",4.40457077942073,"IV"
90,"16000",4.6534151747124,"IV"
91,"16000",4.87539323618562,"IV"
92,"16000",4.60950854408964,"IV"
93,"16000",4.86716794679025,"IV"
94,"16000",4.42219014433226,"IV"
95,"16000",4.74325206800678,"IV"
96,"16000",4.68295277015368,"IV"
97,"16000",4.69307379253166,"IV"
98,"16000",4.64538657571657,"IV"
99,"16000",4.86036528521954,"IV"
100,"16000",4.27354407480822,"IV"
101,"16000",4.40681168734906,"IV"
