"id","n","EIN","TYPE"
655,"4000",5.06700082119128,"IV"
656,"4000",3.82794363051615,"IV"
657,"4000",3.54355879055783,"IV"
658,"4000",4.17595901083081,"IV"
659,"4000",3.82355430690083,"IV"
660,"4000",4.36135542573374,"IV"
661,"4000",3.59011506301361,"IV"
662,"4000",3.94310784831017,"IV"
663,"4000",3.69020090076076,"IV"
664,"4000",4.06270973974153,"IV"
665,"4000",4.54616594571745,"IV"
666,"4000",4.98807612948302,"IV"
667,"4000",5.57186901319983,"IV"
668,"4000",3.47365160541905,"IV"
669,"4000",3.61678951911248,"IV"
670,"4000",4.42925422708738,"IV"
671,"4000",6.29412503043716,"IV"
672,"4000",4.66920071650804,"IV"
673,"4000",4.61143389023871,"IV"
674,"4000",4.57943270446645,"IV"
675,"4000",4.0976308395869,"IV"
676,"4000",4.87333985085916,"IV"
677,"4000",4.10093511255483,"IV"
678,"4000",4.55054318043718,"IV"
679,"4000",4.75083684853156,"IV"
680,"4000",4.32150349037117,"IV"
681,"4000",4.34588859045135,"IV"
682,"4000",4.55753625306547,"IV"
683,"4000",3.92023814421495,"IV"
684,"4000",3.51168332034376,"IV"
685,"4000",3.68032778116901,"IV"
686,"4000",4.8939157088135,"IV"
687,"4000",4.50860676138006,"IV"
688,"4000",4.63871639199443,"IV"
689,"4000",4.56060854132412,"IV"
690,"4000",4.5003676521958,"IV"
691,"4000",3.83076782117714,"IV"
692,"4000",3.85269872777021,"IV"
693,"4000",4.69669553213317,"IV"
694,"4000",3.78072080772665,"IV"
695,"4000",4.21670843661447,"IV"
696,"4000",4.00344714889406,"IV"
697,"4000",4.2963076210538,"IV"
698,"4000",4.35635133415788,"IV"
699,"4000",3.81338859373609,"IV"
700,"4000",4.10012586930241,"IV"
701,"4000",4.25376486644094,"IV"
702,"4000",4.31960756324737,"IV"
703,"4000",4.20502936485668,"IV"
704,"4000",3.84022024220059,"IV"
705,"4000",4.3707611155178,"IV"
706,"4000",4.01367103802516,"IV"
707,"4000",4.88085494940758,"IV"
708,"4000",4.72294907850963,"IV"
709,"4000",5.05177538491359,"IV"
710,"4000",5.01541594816005,"IV"
711,"4000",4.15739381147997,"IV"
712,"4000",3.7069565487304,"IV"
713,"4000",3.45605915961621,"IV"
714,"4000",5.3178005480694,"IV"
715,"4000",3.96726548056773,"IV"
716,"4000",3.94375887931097,"IV"
717,"4000",3.90737510558519,"IV"
718,"4000",4.5792861732078,"IV"
719,"4000",4.38676437738774,"IV"
720,"4000",4.59565902856751,"IV"
721,"4000",4.95554776443552,"IV"
722,"4000",4.91522358124666,"IV"
723,"4000",3.74043430758148,"IV"
724,"4000",3.59026751546835,"IV"
725,"4000",4.72549320548307,"IV"
726,"4000",3.76627997594439,"IV"
727,"4000",3.80617786666777,"IV"
728,"4000",4.94799869226304,"IV"
729,"4000",3.81199709102408,"IV"
730,"4000",4.11009734998572,"IV"
731,"4000",4.38645244586135,"IV"
732,"4000",4.25798949143061,"IV"
733,"4000",3.58879917114513,"IV"
734,"4000",4.57233935513521,"IV"
735,"4000",3.63407463901256,"IV"
736,"4000",4.12720962066797,"IV"
737,"4000",4.21023824735199,"IV"
738,"4000",3.59147224535973,"IV"
739,"4000",3.81592278871783,"IV"
740,"4000",4.47889232061868,"IV"
741,"4000",4.37959401253617,"IV"
742,"4000",4.3790971270599,"IV"
743,"4000",4.32159873873277,"IV"
744,"4000",4.36562652868648,"IV"
745,"4000",4.44280946836039,"IV"
746,"4000",5.12041564889916,"IV"
747,"4000",4.20648242859052,"IV"
748,"4000",3.96289607888005,"IV"
749,"4000",4.75036700969456,"IV"
750,"4000",4.39682410398865,"IV"
751,"4000",4.45153014456488,"IV"
752,"4000",4.2096414895719,"IV"
753,"4000",3.7588387776899,"IV"
754,"4000",4.51601595364825,"IV"
755,"4000",3.89885136895961,"IV"
756,"4000",4.47052902244464,"IV"
757,"4000",3.89033290293084,"IV"
758,"4000",4.14219747143023,"IV"
759,"4000",4.26396494827019,"IV"
760,"4000",4.49345727643651,"IV"
761,"4000",4.24009495638394,"IV"
762,"4000",4.94033562872675,"IV"
763,"4000",3.52701268784292,"IV"
764,"4000",4.40384855486864,"IV"
765,"4000",3.63604266716202,"IV"
766,"4000",4.83729313705897,"IV"
767,"4000",4.21831259010959,"IV"
768,"4000",4.7221835560577,"IV"
769,"4000",4.64519919255024,"IV"
770,"4000",4.3108824737647,"IV"
771,"4000",4.58371936913857,"IV"
772,"4000",5.0514252493285,"IV"
773,"4000",3.87279829974771,"IV"
774,"4000",3.76216717604859,"IV"
775,"4000",4.22698007048202,"IV"
776,"4000",5.15190085156416,"IV"
777,"4000",3.85227562829951,"IV"
778,"4000",4.5547350768181,"IV"
779,"4000",4.57731492058986,"IV"
780,"4000",3.67056436116247,"IV"
781,"4000",6.5816580880222,"IV"
782,"4000",4.63323391458623,"IV"
783,"4000",4.10886034214097,"IV"
784,"4000",4.07393936067303,"IV"
785,"4000",4.41897356779881,"IV"
786,"4000",4.88990332284507,"IV"
787,"4000",3.88986990427947,"IV"
788,"4000",4.13718933868731,"IV"
789,"4000",4.10526055714419,"IV"
790,"4000",4.0801873404155,"IV"
791,"4000",4.27022239620333,"IV"
792,"4000",3.57491217672928,"IV"
793,"4000",3.85665446182566,"IV"
794,"4000",4.32969769817727,"IV"
795,"4000",6.09320593840798,"IV"
796,"4000",4.39679116999523,"IV"
797,"4000",4.50197170904921,"IV"
798,"4000",3.7112810548911,"IV"
799,"4000",4.57632891273839,"IV"
800,"4000",3.72274689602027,"IV"
801,"4000",4.94056719622469,"IV"
802,"4000",4.46406085384959,"IV"
803,"4000",4.18466864823039,"IV"
804,"4000",5.07724889691775,"IV"
805,"4000",3.56086415179521,"IV"
806,"4000",4.29342000612083,"IV"
807,"4000",4.14117369579014,"IV"
808,"4000",4.44468127581608,"IV"
809,"4000",4.53430690030301,"IV"
810,"4000",4.03494717022846,"IV"
811,"4000",3.80590812473586,"IV"
812,"4000",4.34204637439474,"IV"
813,"4000",4.35818499900634,"IV"
814,"4000",3.86424262907571,"IV"
815,"4000",4.03060503249986,"IV"
816,"4000",5.14106290824282,"IV"
817,"4000",5.24582664833936,"IV"
818,"4000",4.70813234305226,"IV"
819,"4000",4.63209182818531,"IV"
820,"4000",3.68622474433617,"IV"
821,"4000",4.18945256349321,"IV"
822,"4000",8.20631567202805,"IV"
823,"4000",4.60375197143409,"IV"
824,"4000",4.34269454028025,"IV"
825,"4000",4.14383128178744,"IV"
826,"4000",4.50424663012664,"IV"
827,"4000",4.92203278391589,"IV"
828,"4000",3.66759295581384,"IV"
829,"4000",4.11686299670303,"IV"
830,"4000",3.82434591087511,"IV"
831,"4000",4.29081854944713,"IV"
832,"4000",4.40747422650996,"IV"
833,"4000",6.09794995106787,"IV"
834,"4000",4.69250655222824,"IV"
835,"4000",4.10115156779257,"IV"
836,"4000",5.20807354607701,"IV"
837,"4000",3.95048867663442,"IV"
838,"4000",3.79052158954676,"IV"
839,"4000",4.27163374058935,"IV"
840,"4000",4.15895402497965,"IV"
841,"4000",4.28457115145486,"IV"
842,"4000",3.4900203037415,"IV"
843,"4000",3.99572704438159,"IV"
844,"4000",5.07795559970252,"IV"
845,"4000",4.21824191961669,"IV"
846,"4000",4.00075825759441,"IV"
847,"4000",4.7784359185875,"IV"
848,"4000",4.67844374855775,"IV"
849,"4000",3.81965615201108,"IV"
850,"4000",3.88550814656429,"IV"
851,"4000",3.86681187368604,"IV"
852,"4000",4.27097003565904,"IV"
853,"4000",4.15776041572297,"IV"
854,"4000",3.74153837582015,"IV"
855,"4000",3.41899258818965,"IV"
856,"4000",3.43933898385778,"IV"
857,"4000",4.21061114556397,"IV"
858,"4000",3.98924488827084,"IV"
859,"4000",3.64805276604133,"IV"
860,"4000",4.39376586313434,"IV"
861,"4000",4.39130875588931,"IV"
862,"4000",4.3834252578971,"IV"
863,"4000",4.05745865444418,"IV"
864,"4000",4.3497786932253,"IV"
865,"4000",4.42009694069523,"IV"
866,"4000",4.66750385477728,"IV"
867,"4000",3.80344928200951,"IV"
868,"4000",4.17157910335221,"IV"
869,"4000",4.13730749705019,"IV"
870,"4000",3.78147418966245,"IV"
871,"4000",4.44443431501684,"IV"
872,"4000",4.11935901409569,"IV"
873,"4000",4.36012231263592,"IV"
874,"4000",4.75651914046893,"IV"
875,"4000",4.64223150483721,"IV"
876,"4000",5.10125015833717,"IV"
877,"4000",4.05380958066585,"IV"
878,"4000",3.83395414875165,"IV"
879,"4000",4.39142636772308,"IV"
880,"4000",3.91583450715043,"IV"
881,"4000",4.46654501785115,"IV"
882,"4000",3.96484160224096,"IV"
883,"4000",3.73604828003243,"IV"
884,"4000",4.79574348649875,"IV"
885,"4000",3.64481103682962,"IV"
886,"4000",4.39834818947338,"IV"
887,"4000",3.97150062635087,"IV"
888,"4000",4.12072281613268,"IV"
889,"4000",4.07344357811146,"IV"
890,"4000",4.96666016008077,"IV"
891,"4000",3.83983652471339,"IV"
892,"4000",3.85488027949215,"IV"
893,"4000",5.82307190237307,"IV"
894,"4000",4.0122583868954,"IV"
895,"4000",4.08782323207609,"IV"
896,"4000",4.60567227421648,"IV"
897,"4000",3.58080224296416,"IV"
898,"4000",3.96897509479489,"IV"
899,"4000",3.60223047894255,"IV"
900,"4000",4.18474072401906,"IV"
901,"4000",3.79389405657154,"IV"
902,"4000",4.37642046867951,"IV"
903,"4000",4.08105173644768,"IV"
904,"4000",3.4329191150009,"IV"
905,"4000",4.08879462029356,"IV"
906,"4000",4.01340296851831,"IV"
907,"4000",4.20453836141806,"IV"
908,"4000",5.36040694445918,"IV"
909,"4000",4.42385251749328,"IV"
910,"4000",4.18255808785398,"IV"
911,"4000",4.53539000634975,"IV"
912,"4000",3.56423348160176,"IV"
913,"4000",3.81651401321579,"IV"
914,"4000",4.21263319635105,"IV"
915,"4000",3.77774332688403,"IV"
916,"4000",4.77107461553547,"IV"
917,"4000",4.75203446358154,"IV"
918,"4000",3.99738385834986,"IV"
919,"4000",4.64449018901702,"IV"
920,"4000",4.06399296446959,"IV"
921,"4000",3.95667567918339,"IV"
922,"4000",3.64844487807208,"IV"
923,"4000",6.34278331447653,"IV"
924,"4000",4.44979995786611,"IV"
925,"4000",4.89437770552609,"IV"
926,"4000",4.10474460178995,"IV"
927,"4000",4.41621065118327,"IV"
928,"4000",3.78519127711795,"IV"
929,"4000",3.45462145360145,"IV"
930,"4000",4.12109135674807,"IV"
931,"4000",6.6564524706151,"IV"
932,"4000",4.73233161678383,"IV"
933,"4000",4.02208732137591,"IV"
934,"4000",4.61426031077639,"IV"
935,"4000",4.8085868438927,"IV"
936,"4000",4.51708672594789,"IV"
937,"4000",4.469659385869,"IV"
938,"4000",3.28935268134427,"IV"
939,"4000",4.2961690275688,"IV"
940,"4000",3.46416045542448,"IV"
941,"4000",4.33547628137336,"IV"
942,"4000",3.84222998931642,"IV"
943,"4000",4.35704198550555,"IV"
944,"4000",4.49363896084314,"IV"
945,"4000",4.13594276153452,"IV"
946,"4000",4.7274062453001,"IV"
947,"4000",5.14046995272393,"IV"
948,"4000",3.92183772338423,"IV"
949,"4000",3.89554257109886,"IV"
950,"4000",4.76287785086211,"IV"
951,"4000",4.56091416608032,"IV"
952,"4000",3.82568232833631,"IV"
953,"4000",4.97539769072267,"IV"
954,"4000",3.39175702122153,"IV"
955,"4000",4.06286782227608,"IV"
956,"4000",4.49116834702852,"IV"
957,"4000",3.52281340136119,"IV"
958,"4000",4.93181808326874,"IV"
959,"4000",4.52726663699252,"IV"
960,"4000",4.15713692522151,"IV"
961,"4000",3.5973834656798,"IV"
962,"4000",4.45865026506028,"IV"
963,"4000",3.73995318951176,"IV"
964,"4000",3.48775988723545,"IV"
965,"4000",5.93680791699906,"IV"
966,"4000",4.24343271045677,"IV"
967,"4000",4.66923023773275,"IV"
968,"4000",5.3710904996774,"IV"
969,"4000",3.63040070465659,"IV"
970,"4000",3.97667490866153,"IV"
971,"4000",4.00702722854245,"IV"
972,"4000",4.57681947068352,"IV"
973,"4000",4.70196234215012,"IV"
974,"4000",5.23622314679203,"IV"
975,"4000",4.49442292760404,"IV"
976,"4000",4.28048456786938,"IV"
977,"4000",4.10208648131686,"IV"
978,"4000",3.6584742307146,"IV"
979,"4000",4.53478197986802,"IV"
980,"4000",4.24675766889653,"IV"
981,"4000",3.69967310394233,"IV"
982,"4000",4.27940310956939,"IV"
983,"4000",3.92850516642536,"IV"
984,"4000",4.61231920795023,"IV"
985,"4000",4.6426368679498,"IV"
986,"4000",3.58298305704688,"IV"
987,"4000",3.99732803632047,"IV"
988,"4000",3.99993499616485,"IV"
989,"4000",3.46535958926189,"IV"
990,"4000",4.20344329782846,"IV"
991,"4000",3.66418013732962,"IV"
992,"4000",4.2278028643651,"IV"
993,"4000",4.39296614278221,"IV"
994,"4000",4.20932720016975,"IV"
995,"4000",4.7298802589454,"IV"
996,"4000",4.52666497631704,"IV"
997,"4000",5.07469744315001,"IV"
998,"4000",4.31638176942553,"IV"
999,"4000",4.99547847310974,"IV"
1000,"4000",4.18776961672089,"IV"
1,"8000",4.97733015200903,"IV"
2,"8000",4.05220062405496,"IV"
3,"8000",3.92918628973541,"IV"
4,"8000",4.90566014064591,"IV"
5,"8000",4.55556615550949,"IV"
6,"8000",4.38322998922813,"IV"
7,"8000",4.05377007616928,"IV"
8,"8000",4.00587882611372,"IV"
9,"8000",4.02109870772972,"IV"
10,"8000",4.30697458259631,"IV"
11,"8000",3.89329679845632,"IV"
12,"8000",4.72353933015141,"IV"
13,"8000",4.36533532380842,"IV"
14,"8000",4.39558102138096,"IV"
15,"8000",4.03790874694093,"IV"
16,"8000",4.5001454666822,"IV"
17,"8000",4.09092581893914,"IV"
18,"8000",4.270651387447,"IV"
19,"8000",4.33553378945143,"IV"
20,"8000",4.03795891635885,"IV"
21,"8000",3.6296723291789,"IV"
22,"8000",3.8732009340364,"IV"
23,"8000",4.11697488902507,"IV"
24,"8000",3.77069354480147,"IV"
25,"8000",4.14660232608664,"IV"
26,"8000",4.95705368204141,"IV"
27,"8000",4.84580167273438,"IV"
28,"8000",3.91962691184533,"IV"
29,"8000",3.55917960440482,"IV"
30,"8000",4.22290308374536,"IV"
31,"8000",3.97287771124487,"IV"
32,"8000",5.14223383761653,"IV"
33,"8000",3.89954254111835,"IV"
34,"8000",3.82055110812854,"IV"
35,"8000",3.57082799361679,"IV"
36,"8000",3.67476865206818,"IV"
37,"8000",3.60998141958097,"IV"
38,"8000",4.32753793330301,"IV"
39,"8000",4.07919692981525,"IV"
40,"8000",4.41784203722185,"IV"
41,"8000",4.39521612635834,"IV"
42,"8000",3.88195391053703,"IV"
43,"8000",4.23727559472395,"IV"
44,"8000",4.58760741695701,"IV"
45,"8000",3.57705333045051,"IV"
46,"8000",4.71650197699554,"IV"
47,"8000",4.43302962090016,"IV"
48,"8000",4.03869244265174,"IV"
49,"8000",4.01078141885153,"IV"
50,"8000",4.51161173593197,"IV"
51,"8000",4.0285561397696,"IV"
52,"8000",4.23993539448776,"IV"
53,"8000",4.58327893290836,"IV"
54,"8000",4.26647364040178,"IV"
55,"8000",4.95972738160703,"IV"
56,"8000",4.01735009737305,"IV"
57,"8000",4.06045480224488,"IV"
58,"8000",4.33171021797399,"IV"
59,"8000",4.08379886458433,"IV"
60,"8000",4.21997247442104,"IV"
61,"8000",5.30428379339813,"IV"
62,"8000",4.18304125402948,"IV"
63,"8000",3.89091591933808,"IV"
64,"8000",4.05953280604956,"IV"
65,"8000",4.53657283723769,"IV"
66,"8000",4.33080362219624,"IV"
67,"8000",4.77416976470047,"IV"
68,"8000",3.57807362198802,"IV"
69,"8000",4.64856108009797,"IV"
70,"8000",4.34164868142637,"IV"
71,"8000",4.17725432622283,"IV"
72,"8000",5.07386109836427,"IV"
73,"8000",5.17595578581898,"IV"
74,"8000",3.81614807608485,"IV"
75,"8000",5.24584135430603,"IV"
76,"8000",3.91777890062019,"IV"
77,"8000",4.12078688645497,"IV"
78,"8000",4.00071745096895,"IV"
79,"8000",4.1514967201408,"IV"
80,"8000",4.30052030470241,"IV"
81,"8000",4.29038441518596,"IV"
82,"8000",4.57392625095063,"IV"
83,"8000",4.07161753547615,"IV"
84,"8000",4.12228848459287,"IV"
85,"8000",4.08547676458291,"IV"
86,"8000",4.49703991593479,"IV"
87,"8000",4.33326531041875,"IV"
88,"8000",3.98390963089056,"IV"
89,"8000",3.64949349496808,"IV"
90,"8000",4.60280177130926,"IV"
91,"8000",4.25200891752139,"IV"
92,"8000",4.55709198379123,"IV"
93,"8000",4.23196645095131,"IV"
94,"8000",4.69364157709735,"IV"
95,"8000",4.00138285281254,"IV"
96,"8000",4.30389673793327,"IV"
97,"8000",4.43384538538963,"IV"
98,"8000",4.46848242472301,"IV"
99,"8000",4.72190704816444,"IV"
100,"8000",3.9113518926584,"IV"
101,"8000",4.26116673768036,"IV"
102,"8000",4.3377554994639,"IV"
103,"8000",4.46940954236129,"IV"
104,"8000",4.13182429356429,"IV"
105,"8000",3.60686166642365,"IV"
106,"8000",4.4238781114075,"IV"
107,"8000",4.26653066496415,"IV"
108,"8000",4.91728275136842,"IV"
109,"8000",3.8474340050112,"IV"
110,"8000",4.40809666344295,"IV"
111,"8000",4.26707952666495,"IV"
112,"8000",4.84432553321442,"IV"
113,"8000",4.11416982652986,"IV"
114,"8000",4.13516596395153,"IV"
115,"8000",3.98648083915583,"IV"
116,"8000",3.99615511871756,"IV"
117,"8000",4.62465245065127,"IV"
118,"8000",4.31527711258253,"IV"
119,"8000",4.51834146787624,"IV"
120,"8000",4.28847444375418,"IV"
121,"8000",4.19158524863149,"IV"
122,"8000",3.75576180753485,"IV"
123,"8000",4.12089552557508,"IV"
124,"8000",3.55034330605779,"IV"
125,"8000",4.08764975050771,"IV"
126,"8000",4.44246170706408,"IV"
127,"8000",4.12933763410927,"IV"
128,"8000",3.91551111667212,"IV"
129,"8000",4.70533601045039,"IV"
130,"8000",4.24540345018338,"IV"
131,"8000",4.01389910861439,"IV"
132,"8000",3.89251890676169,"IV"
133,"8000",3.90929351940258,"IV"
134,"8000",4.14941924141284,"IV"
135,"8000",4.35582649832735,"IV"
136,"8000",3.91911353447981,"IV"
137,"8000",4.23400899739202,"IV"
138,"8000",4.32576948799573,"IV"
139,"8000",3.79312863988222,"IV"
140,"8000",3.89001690155301,"IV"
141,"8000",3.62496151276088,"IV"
142,"8000",4.06173659101883,"IV"
143,"8000",4.03394949826733,"IV"
144,"8000",4.28197213737055,"IV"
145,"8000",3.98315503789026,"IV"
146,"8000",4.49432146598213,"IV"
147,"8000",3.73577317024119,"IV"
148,"8000",4.39394268331202,"IV"
149,"8000",4.29030517835613,"IV"
150,"8000",4.76407487970998,"IV"
151,"8000",3.9686932192673,"IV"
152,"8000",4.19332838852032,"IV"
153,"8000",4.56095089291841,"IV"
154,"8000",4.62487164785854,"IV"
155,"8000",4.34493978474844,"IV"
156,"8000",3.98456022541399,"IV"
157,"8000",4.94877764785435,"IV"
158,"8000",4.16197898936121,"IV"
159,"8000",4.58962479837862,"IV"
160,"8000",4.28441814655909,"IV"
161,"8000",3.83098435002528,"IV"
162,"8000",3.585535742256,"IV"
163,"8000",4.19017146801042,"IV"
164,"8000",4.22722253221744,"IV"
165,"8000",4.34668355172989,"IV"
166,"8000",4.59859459815528,"IV"
167,"8000",4.5167290408398,"IV"
168,"8000",4.61610857295115,"IV"
169,"8000",4.81767103133391,"IV"
170,"8000",4.57508548585694,"IV"
171,"8000",4.2941627802096,"IV"
172,"8000",4.39920959844372,"IV"
173,"8000",4.3764225437881,"IV"
174,"8000",4.08259414904587,"IV"
175,"8000",3.86770208674616,"IV"
176,"8000",4.25804548224648,"IV"
177,"8000",3.76307457966367,"IV"
178,"8000",4.63314217973624,"IV"
179,"8000",4.19429102263525,"IV"
180,"8000",4.46842065990823,"IV"
181,"8000",4.15350089394818,"IV"
182,"8000",4.36302799670377,"IV"
183,"8000",4.00938710274411,"IV"
184,"8000",4.45867862439233,"IV"
185,"8000",4.19706496454873,"IV"
186,"8000",4.14851736455555,"IV"
187,"8000",3.86837904902035,"IV"
188,"8000",4.30914129106347,"IV"
189,"8000",4.46864857543136,"IV"
190,"8000",4.34529655893131,"IV"
191,"8000",3.58952023847611,"IV"
192,"8000",4.38998363943921,"IV"
193,"8000",4.29555244186334,"IV"
194,"8000",3.88848606630024,"IV"
195,"8000",4.15209086928813,"IV"
196,"8000",3.84728218907141,"IV"
197,"8000",3.90730903395002,"IV"
198,"8000",4.03633493383526,"IV"
199,"8000",4.00163969220323,"IV"
200,"8000",3.95426827207396,"IV"
201,"8000",4.96350127561453,"IV"
202,"8000",4.09954340130595,"IV"
203,"8000",3.79471619620678,"IV"
204,"8000",4.03082690707409,"IV"
205,"8000",4.13059151980458,"IV"
206,"8000",4.17695242808854,"IV"
207,"8000",4.62577322953687,"IV"
208,"8000",3.64664876090299,"IV"
209,"8000",4.24081584903531,"IV"
210,"8000",4.14342376696279,"IV"
211,"8000",3.8254571566282,"IV"
212,"8000",4.05777994373733,"IV"
213,"8000",4.03142832678375,"IV"
214,"8000",3.93390905783401,"IV"
215,"8000",4.46274025689011,"IV"
216,"8000",5.1810258606474,"IV"
217,"8000",4.95359556487121,"IV"
218,"8000",4.11278529949915,"IV"
219,"8000",3.84882250401308,"IV"
220,"8000",3.94827094315296,"IV"
221,"8000",3.90557525802934,"IV"
222,"8000",5.5344746467303,"IV"
223,"8000",4.21776600704356,"IV"
224,"8000",4.7504735381354,"IV"
225,"8000",4.43556911538647,"IV"
226,"8000",4.14246564849584,"IV"
227,"8000",4.51953373582401,"IV"
228,"8000",4.08378264484054,"IV"
229,"8000",3.80693129683787,"IV"
230,"8000",4.42729253136129,"IV"
231,"8000",4.0648555093466,"IV"
232,"8000",3.95431777293894,"IV"
233,"8000",4.45182572307441,"IV"
234,"8000",4.58883185278111,"IV"
235,"8000",3.77075430579348,"IV"
236,"8000",3.91145271308496,"IV"
237,"8000",4.59723090952558,"IV"
238,"8000",5.0055453029434,"IV"
239,"8000",4.64415856946718,"IV"
240,"8000",4.3774008232037,"IV"
241,"8000",4.39904794341336,"IV"
242,"8000",3.93404560566395,"IV"
243,"8000",4.37359367615548,"IV"
244,"8000",4.47337440548669,"IV"
245,"8000",4.50073674753421,"IV"
246,"8000",4.06270151192644,"IV"
247,"8000",4.16136758128565,"IV"
248,"8000",4.67847610984929,"IV"
249,"8000",4.08496721837671,"IV"
250,"8000",4.00282777953702,"IV"
251,"8000",4.8720333786098,"IV"
252,"8000",3.90777806930254,"IV"
253,"8000",4.52536537947819,"IV"
254,"8000",4.18176634238426,"IV"
255,"8000",5.13967817229362,"IV"
256,"8000",4.79681803886752,"IV"
257,"8000",4.11541026990398,"IV"
258,"8000",3.74663075641819,"IV"
259,"8000",3.97387948317225,"IV"
260,"8000",4.34273927379892,"IV"
261,"8000",3.88686077910078,"IV"
262,"8000",4.36261789926533,"IV"
263,"8000",4.29205287092049,"IV"
264,"8000",3.80899846810931,"IV"
265,"8000",4.66774133308765,"IV"
266,"8000",4.25304525296921,"IV"
267,"8000",4.29003046716328,"IV"
268,"8000",3.95429549619431,"IV"
269,"8000",4.30183251503971,"IV"
270,"8000",4.26663043172494,"IV"
271,"8000",4.38393932456266,"IV"
272,"8000",4.01780071715674,"IV"
273,"8000",3.9552046326425,"IV"
274,"8000",4.31130561492822,"IV"
275,"8000",4.38845939463711,"IV"
276,"8000",4.45365253841887,"IV"
277,"8000",4.45151637904908,"IV"
278,"8000",3.93770602200024,"IV"
279,"8000",4.6463791995231,"IV"
280,"8000",4.1490944735515,"IV"
281,"8000",4.28430520814697,"IV"
282,"8000",4.21256080525792,"IV"
283,"8000",4.66706471559317,"IV"
284,"8000",4.112200197896,"IV"
285,"8000",4.61034703480737,"IV"
286,"8000",4.54080148075293,"IV"
287,"8000",3.64043807852284,"IV"
288,"8000",3.86558171474586,"IV"
289,"8000",4.27157618562777,"IV"
290,"8000",4.06527661703255,"IV"
291,"8000",4.01407915624555,"IV"
292,"8000",3.90045282174406,"IV"
293,"8000",3.82310340641927,"IV"
294,"8000",3.80038812422348,"IV"
295,"8000",3.99255284154914,"IV"
296,"8000",4.2683630477267,"IV"
297,"8000",4.37124528809972,"IV"
298,"8000",4.57176778716571,"IV"
299,"8000",3.79740279516409,"IV"
300,"8000",3.88188129666462,"IV"
301,"8000",4.91032473355349,"IV"
302,"8000",4.38555213625609,"IV"
303,"8000",4.15392217204882,"IV"
304,"8000",4.6509842997527,"IV"
305,"8000",4.37841354881887,"IV"
306,"8000",4.61261183303879,"IV"
307,"8000",4.33292001299335,"IV"
308,"8000",4.28155503034522,"IV"
309,"8000",4.15981542654623,"IV"
310,"8000",4.65571604073499,"IV"
311,"8000",4.26860269712673,"IV"
312,"8000",4.28474721395539,"IV"
313,"8000",3.67214355792569,"IV"
314,"8000",4.16723558359471,"IV"
315,"8000",4.31950021151705,"IV"
316,"8000",3.9892073137917,"IV"
317,"8000",4.29637804229092,"IV"
318,"8000",4.67380335856157,"IV"
319,"8000",4.17586002536314,"IV"
320,"8000",4.29808547334075,"IV"
321,"8000",3.87044188505974,"IV"
322,"8000",4.2862336803947,"IV"
323,"8000",4.37607205361396,"IV"
324,"8000",3.88873723626097,"IV"
325,"8000",4.57851851699197,"IV"
326,"8000",4.57325430198914,"IV"
327,"8000",4.46314005093098,"IV"
328,"8000",5.4587298368697,"IV"
329,"8000",4.22459967606449,"IV"
330,"8000",3.68778416526012,"IV"
331,"8000",4.73941167463013,"IV"
332,"8000",4.35181691470313,"IV"
333,"8000",4.33934572449248,"IV"
334,"8000",4.09255662765321,"IV"
335,"8000",4.50972306694827,"IV"
336,"8000",3.98124896127532,"IV"
337,"8000",3.85870535328823,"IV"
338,"8000",4.17935782707255,"IV"
339,"8000",4.79997865455501,"IV"
340,"8000",5.14610896879057,"IV"
341,"8000",4.29116207446492,"IV"
342,"8000",4.76208780071718,"IV"
343,"8000",4.26334698463811,"IV"
344,"8000",4.81783925760614,"IV"
345,"8000",4.18873810660775,"IV"
346,"8000",3.72074961615892,"IV"
347,"8000",4.26015439693584,"IV"
348,"8000",4.49237403645806,"IV"
349,"8000",3.93402496917713,"IV"
350,"8000",3.83812295139755,"IV"
351,"8000",3.93694143476465,"IV"
352,"8000",3.92233449669054,"IV"
353,"8000",3.75218111390221,"IV"
354,"8000",4.23741171358186,"IV"
355,"8000",4.17703527003781,"IV"
356,"8000",4.02810239339853,"IV"
357,"8000",3.95202293683185,"IV"
358,"8000",5.26403044118962,"IV"
359,"8000",3.75677719293479,"IV"
360,"8000",4.06290847070409,"IV"
361,"8000",4.00696868225468,"IV"
362,"8000",4.00904700378152,"IV"
363,"8000",4.70800581088762,"IV"
364,"8000",4.30733367291356,"IV"
365,"8000",4.11235335544375,"IV"
366,"8000",4.4417959027924,"IV"
367,"8000",4.14884149869569,"IV"
368,"8000",4.3728313575608,"IV"
369,"8000",4.57356964443832,"IV"
370,"8000",4.55507587461097,"IV"
371,"8000",4.1188689046514,"IV"
372,"8000",3.90063056084275,"IV"
373,"8000",4.69558060890592,"IV"
374,"8000",4.11458329134073,"IV"
375,"8000",3.91376689491299,"IV"
376,"8000",3.74569260966695,"IV"
377,"8000",3.61273517316213,"IV"
378,"8000",4.14492380371952,"IV"
379,"8000",4.21189010515827,"IV"
380,"8000",4.35556933810265,"IV"
381,"8000",3.81232042898881,"IV"
382,"8000",3.86677721623145,"IV"
383,"8000",4.82389601187928,"IV"
384,"8000",4.19558174183285,"IV"
385,"8000",4.1727964239206,"IV"
386,"8000",3.8075443154385,"IV"
387,"8000",4.16317995929211,"IV"
388,"8000",4.28885438287701,"IV"
389,"8000",4.41800878054418,"IV"
390,"8000",3.99879898840352,"IV"
