"id","n","NNE","TYPE"
600,"4000",7.06772253511504,"IV"
601,"4000",5.59609119948166,"IV"
602,"4000",5.74484291013944,"IV"
603,"4000",5.28687947922094,"IV"
604,"4000",7.49179719861237,"IV"
605,"4000",6.55597475640176,"IV"
606,"4000",5.36034494426835,"IV"
607,"4000",4.85591550014036,"IV"
608,"4000",4.91210793219389,"IV"
609,"4000",5.67017785180737,"IV"
610,"4000",4.79520056870227,"IV"
611,"4000",5.16415254078567,"IV"
612,"4000",7.08968771874871,"IV"
613,"4000",6.08591477159994,"IV"
614,"4000",5.1956607860915,"IV"
615,"4000",5.50701185034583,"IV"
616,"4000",5.30779510216948,"IV"
617,"4000",5.4104582171473,"IV"
618,"4000",4.94138914970515,"IV"
619,"4000",6.22037188226345,"IV"
620,"4000",6.16987151865402,"IV"
621,"4000",4.93819054857745,"IV"
622,"4000",5.36649111308331,"IV"
623,"4000",6.104961590665,"IV"
624,"4000",5.56054811340174,"IV"
625,"4000",5.84550148935452,"IV"
626,"4000",7.0537095834554,"IV"
627,"4000",5.89837088719165,"IV"
628,"4000",6.19743826333814,"IV"
629,"4000",4.51202746255859,"IV"
630,"4000",5.19363560117909,"IV"
631,"4000",4.84722318074048,"IV"
632,"4000",5.96721107167143,"IV"
633,"4000",4.77475839763786,"IV"
634,"4000",5.51946629136848,"IV"
635,"4000",5.33708752620691,"IV"
636,"4000",5.79586361829747,"IV"
637,"4000",6.05169654645067,"IV"
638,"4000",6.30972687380407,"IV"
639,"4000",6.17888982558768,"IV"
640,"4000",4.44699814725101,"IV"
641,"4000",7.15803496410922,"IV"
642,"4000",5.34316653107787,"IV"
643,"4000",6.26890596999044,"IV"
644,"4000",6.5362182401698,"IV"
645,"4000",7.11675250638749,"IV"
646,"4000",5.9925964367732,"IV"
647,"4000",6.99203780721928,"IV"
648,"4000",5.48394389670498,"IV"
649,"4000",6.27918653598796,"IV"
650,"4000",7.16438122268644,"IV"
651,"4000",7.38999227100987,"IV"
652,"4000",4.57525717658943,"IV"
653,"4000",5.09155941288769,"IV"
654,"4000",5.35889740483405,"IV"
655,"4000",6.61915442782793,"IV"
656,"4000",5.49102529756755,"IV"
657,"4000",4.72435168048537,"IV"
658,"4000",5.42859085085912,"IV"
659,"4000",4.8965388687169,"IV"
660,"4000",5.94327740141198,"IV"
661,"4000",4.75629104241315,"IV"
662,"4000",5.33688323143125,"IV"
663,"4000",5.04415126614862,"IV"
664,"4000",5.59927931293608,"IV"
665,"4000",5.91662593788851,"IV"
666,"4000",5.96183205926547,"IV"
667,"4000",7.34411958616382,"IV"
668,"4000",4.58455583203386,"IV"
669,"4000",4.94439225024918,"IV"
670,"4000",5.52867035489163,"IV"
671,"4000",7.97295825738129,"IV"
672,"4000",6.6411823281654,"IV"
673,"4000",6.45632213095703,"IV"
674,"4000",6.31923007141772,"IV"
675,"4000",5.42930338171428,"IV"
676,"4000",6.14038146035725,"IV"
677,"4000",5.6175127297432,"IV"
678,"4000",5.71497435666575,"IV"
679,"4000",5.99897173562835,"IV"
680,"4000",5.90166298934986,"IV"
681,"4000",6.19143491985195,"IV"
682,"4000",5.65497760007648,"IV"
683,"4000",4.87897454547013,"IV"
684,"4000",4.93320678106812,"IV"
685,"4000",5.13325363725567,"IV"
686,"4000",6.35344998346503,"IV"
687,"4000",5.99782544873755,"IV"
688,"4000",6.19976646935757,"IV"
689,"4000",5.95095581176926,"IV"
690,"4000",5.97033839927019,"IV"
691,"4000",4.83393417924929,"IV"
692,"4000",5.55294931071833,"IV"
693,"4000",5.81728226295164,"IV"
694,"4000",5.18560754699265,"IV"
695,"4000",5.22964214042901,"IV"
696,"4000",5.6635243590399,"IV"
697,"4000",5.90925701636107,"IV"
698,"4000",5.25192145007833,"IV"
699,"4000",5.07846231526285,"IV"
700,"4000",5.53492259215816,"IV"
701,"4000",5.55604607237828,"IV"
702,"4000",5.50825675355101,"IV"
703,"4000",5.6505227903649,"IV"
704,"4000",5.20988039268849,"IV"
705,"4000",6.00497159673153,"IV"
706,"4000",5.06348407647659,"IV"
707,"4000",6.45690269524314,"IV"
708,"4000",5.93243808558084,"IV"
709,"4000",6.68166961681043,"IV"
710,"4000",6.5615071520542,"IV"
711,"4000",5.43979655667001,"IV"
712,"4000",5.41015444022866,"IV"
713,"4000",4.44038027453644,"IV"
714,"4000",6.44338805586779,"IV"
715,"4000",5.34475312838539,"IV"
716,"4000",5.07950156887261,"IV"
717,"4000",4.84220493215632,"IV"
718,"4000",5.84571829019053,"IV"
719,"4000",5.88275097537949,"IV"
720,"4000",5.69167019844245,"IV"
721,"4000",6.43806608641671,"IV"
722,"4000",6.21936934151961,"IV"
723,"4000",5.24967439753948,"IV"
724,"4000",5.21010432465802,"IV"
725,"4000",5.96716828637317,"IV"
726,"4000",5.24499148522518,"IV"
727,"4000",5.28964933597134,"IV"
728,"4000",6.27315319257665,"IV"
729,"4000",4.8313315649918,"IV"
730,"4000",5.14439567660079,"IV"
731,"4000",6.12155664528001,"IV"
732,"4000",5.46859848906832,"IV"
733,"4000",4.86082258350392,"IV"
734,"4000",6.2034695016986,"IV"
735,"4000",4.65000474052581,"IV"
736,"4000",5.14174051466069,"IV"
737,"4000",5.62435113384972,"IV"
738,"4000",5.09739759311704,"IV"
739,"4000",4.81056006313352,"IV"
740,"4000",6.18486001075821,"IV"
741,"4000",5.91127352237802,"IV"
742,"4000",6.08001475864613,"IV"
743,"4000",6.02540253619415,"IV"
744,"4000",6.09198153899824,"IV"
745,"4000",6.04275680969,"IV"
746,"4000",7.19567381347543,"IV"
747,"4000",5.28842838310177,"IV"
748,"4000",5.27383132077122,"IV"
749,"4000",6.31846971844726,"IV"
750,"4000",5.4497908941325,"IV"
751,"4000",5.64526689453893,"IV"
752,"4000",5.84142211917496,"IV"
753,"4000",4.51346131010433,"IV"
754,"4000",5.55783292488726,"IV"
755,"4000",4.80264954895819,"IV"
756,"4000",5.93544164887015,"IV"
757,"4000",5.10974121139386,"IV"
758,"4000",5.49911337795432,"IV"
759,"4000",6.00331533656119,"IV"
760,"4000",5.84926193042562,"IV"
761,"4000",5.73302810995989,"IV"
762,"4000",6.52371896213395,"IV"
763,"4000",4.38433761071332,"IV"
764,"4000",6.03645603532391,"IV"
765,"4000",4.71806184142206,"IV"
766,"4000",6.34817138393907,"IV"
767,"4000",5.32139803197949,"IV"
768,"4000",6.16988538628544,"IV"
769,"4000",6.03639056642471,"IV"
770,"4000",5.66837316497716,"IV"
771,"4000",5.66780618015308,"IV"
772,"4000",6.62246693362705,"IV"
773,"4000",5.2782531583804,"IV"
774,"4000",5.2936149449956,"IV"
775,"4000",5.62838313293206,"IV"
776,"4000",6.86288095542497,"IV"
777,"4000",5.92304274402495,"IV"
778,"4000",6.12026769980113,"IV"
779,"4000",6.11703786018678,"IV"
780,"4000",5.06869193089292,"IV"
781,"4000",8.6421248775093,"IV"
782,"4000",5.8387683742214,"IV"
783,"4000",5.47054151239214,"IV"
784,"4000",5.05564595864247,"IV"
785,"4000",5.84147103464043,"IV"
786,"4000",6.27607425804812,"IV"
787,"4000",5.07189736215369,"IV"
788,"4000",5.36171164570234,"IV"
789,"4000",5.26194234320787,"IV"
790,"4000",5.10709628556442,"IV"
791,"4000",5.79082899596759,"IV"
792,"4000",4.84784507048526,"IV"
793,"4000",5.19498742721187,"IV"
794,"4000",5.54029708361728,"IV"
795,"4000",8.21552469002957,"IV"
796,"4000",5.63413386431246,"IV"
797,"4000",5.52667077448384,"IV"
798,"4000",5.12857434082352,"IV"
799,"4000",5.96093776656469,"IV"
800,"4000",4.75923463471048,"IV"
801,"4000",6.12227090160587,"IV"
802,"4000",6.1664831834112,"IV"
803,"4000",5.79377761962865,"IV"
804,"4000",6.36979216809533,"IV"
805,"4000",5.1829621600917,"IV"
806,"4000",6.00720254733828,"IV"
807,"4000",5.15624846841822,"IV"
808,"4000",5.6855128028535,"IV"
809,"4000",5.49772819539235,"IV"
810,"4000",5.59848375582288,"IV"
811,"4000",4.90464923969484,"IV"
812,"4000",5.76308569683205,"IV"
813,"4000",5.79600827053551,"IV"
814,"4000",5.24034756157793,"IV"
815,"4000",5.11162209190465,"IV"
816,"4000",6.72992499284221,"IV"
817,"4000",6.70543827962495,"IV"
818,"4000",6.25838807723508,"IV"
819,"4000",5.90888309968422,"IV"
820,"4000",4.80573393868648,"IV"
821,"4000",5.49472268540388,"IV"
822,"4000",10.4813531995387,"IV"
823,"4000",5.86895170835809,"IV"
824,"4000",5.46908383725116,"IV"
825,"4000",5.4087366263167,"IV"
826,"4000",5.83065786740197,"IV"
827,"4000",7.02881738074839,"IV"
828,"4000",4.57674797490202,"IV"
829,"4000",5.76969975500632,"IV"
830,"4000",5.03697590301765,"IV"
831,"4000",5.74751578253356,"IV"
832,"4000",5.74080237959645,"IV"
833,"4000",8.36521944205698,"IV"
834,"4000",6.28090050916896,"IV"
835,"4000",5.58907737978749,"IV"
836,"4000",6.67181177144382,"IV"
837,"4000",4.8265510240274,"IV"
838,"4000",5.57008460780545,"IV"
839,"4000",5.94006435533264,"IV"
840,"4000",5.67429588874958,"IV"
841,"4000",5.94431141342469,"IV"
842,"4000",4.87160309131669,"IV"
843,"4000",5.72730027957083,"IV"
844,"4000",6.83743423756124,"IV"
845,"4000",5.81223568137844,"IV"
846,"4000",5.40027209929109,"IV"
847,"4000",6.02766642641582,"IV"
848,"4000",6.42848401051693,"IV"
849,"4000",4.65577650309343,"IV"
850,"4000",5.04547558716444,"IV"
851,"4000",5.31868322813867,"IV"
852,"4000",5.23420390422407,"IV"
853,"4000",5.32600257330002,"IV"
854,"4000",4.854965188118,"IV"
855,"4000",4.5781764548264,"IV"
856,"4000",4.90348142361713,"IV"
857,"4000",5.75849671668387,"IV"
858,"4000",5.34451382660842,"IV"
859,"4000",4.95488572189542,"IV"
860,"4000",6.02551093840622,"IV"
861,"4000",6.18148569517264,"IV"
862,"4000",5.73257308936657,"IV"
863,"4000",5.35558358099611,"IV"
864,"4000",5.58546246087352,"IV"
865,"4000",5.78171132458386,"IV"
866,"4000",6.44824488626258,"IV"
867,"4000",5.41964112912115,"IV"
868,"4000",5.82792176860551,"IV"
869,"4000",5.11042285273456,"IV"
870,"4000",5.03232258350106,"IV"
871,"4000",5.82077969094866,"IV"
872,"4000",5.29814413208968,"IV"
873,"4000",5.49861649369845,"IV"
874,"4000",6.10595148724314,"IV"
875,"4000",6.32725407586257,"IV"
876,"4000",6.33105462526321,"IV"
877,"4000",5.29559700017132,"IV"
878,"4000",5.3322513719437,"IV"
879,"4000",5.70112977230015,"IV"
880,"4000",4.92940537764553,"IV"
881,"4000",5.79341972323674,"IV"
882,"4000",5.39641349680162,"IV"
883,"4000",4.82542726297134,"IV"
884,"4000",6.17360424787496,"IV"
885,"4000",4.85050655118811,"IV"
886,"4000",5.55429547922728,"IV"
887,"4000",5.36778717384415,"IV"
888,"4000",5.27447223997954,"IV"
889,"4000",5.13317144479697,"IV"
890,"4000",6.29897539352103,"IV"
891,"4000",4.78347759874675,"IV"
892,"4000",5.07960994697497,"IV"
893,"4000",8.19943996910919,"IV"
894,"4000",5.08875438622506,"IV"
895,"4000",5.34135984292098,"IV"
896,"4000",5.7517575773868,"IV"
897,"4000",4.77090569543821,"IV"
898,"4000",5.49481234018684,"IV"
899,"4000",4.73781296890923,"IV"
900,"4000",5.9863935739105,"IV"
901,"4000",5.00771437964201,"IV"
902,"4000",5.71031045300338,"IV"
903,"4000",4.76561549100093,"IV"
904,"4000",5.16486909130792,"IV"
905,"4000",5.30881223481717,"IV"
906,"4000",5.28685711839059,"IV"
907,"4000",6.03007250567674,"IV"
908,"4000",6.84995017947871,"IV"
909,"4000",5.89770600594229,"IV"
910,"4000",5.89360652069105,"IV"
911,"4000",6.46370657941103,"IV"
912,"4000",5.28984473899472,"IV"
913,"4000",5.13505591545797,"IV"
914,"4000",5.83769659378653,"IV"
915,"4000",5.66147272300593,"IV"
916,"4000",6.20070044823652,"IV"
917,"4000",6.11029836497562,"IV"
918,"4000",5.21838866125695,"IV"
919,"4000",5.89300426659879,"IV"
920,"4000",5.25371855452627,"IV"
921,"4000",5.20917722144068,"IV"
922,"4000",5.60279107554731,"IV"
923,"4000",8.30408742071848,"IV"
924,"4000",6.19934379803237,"IV"
925,"4000",6.51300285163757,"IV"
926,"4000",5.17941061653768,"IV"
927,"4000",5.81666750548277,"IV"
928,"4000",5.62323450010526,"IV"
929,"4000",4.86731301548261,"IV"
930,"4000",5.37178315192491,"IV"
931,"4000",8.4474809305953,"IV"
932,"4000",7.00649832349747,"IV"
933,"4000",5.25881967568033,"IV"
934,"4000",6.6312007697338,"IV"
935,"4000",5.91739360097415,"IV"
936,"4000",6.3318642467798,"IV"
937,"4000",6.11047595209749,"IV"
938,"4000",4.80595792819281,"IV"
939,"4000",5.29849917687719,"IV"
940,"4000",5.39974933690738,"IV"
941,"4000",5.57406391254064,"IV"
942,"4000",5.36787797052287,"IV"
943,"4000",5.90722645899814,"IV"
944,"4000",5.90906287031912,"IV"
945,"4000",5.38050377630412,"IV"
946,"4000",6.33279684491074,"IV"
947,"4000",6.65403739822792,"IV"
948,"4000",5.19556499411792,"IV"
949,"4000",5.205723359295,"IV"
950,"4000",6.5190693777041,"IV"
951,"4000",6.18028924238862,"IV"
952,"4000",4.90136897510063,"IV"
953,"4000",6.8110972912588,"IV"
954,"4000",5.07679522673811,"IV"
955,"4000",5.0491894692248,"IV"
956,"4000",6.0499624332234,"IV"
957,"4000",4.52400019835884,"IV"
958,"4000",6.3634850771926,"IV"
959,"4000",6.34525187211093,"IV"
960,"4000",5.33264858150482,"IV"
961,"4000",4.47318233122243,"IV"
962,"4000",6.29465502483629,"IV"
963,"4000",4.98555501012919,"IV"
964,"4000",4.75805584657716,"IV"
965,"4000",7.8532034117503,"IV"
966,"4000",5.53730370156885,"IV"
967,"4000",6.32119846082337,"IV"
968,"4000",6.50728554932936,"IV"
969,"4000",4.79825092131083,"IV"
970,"4000",5.17869775117646,"IV"
971,"4000",5.14806671893176,"IV"
972,"4000",5.92602952889305,"IV"
973,"4000",5.90433703340914,"IV"
974,"4000",6.79291201632849,"IV"
975,"4000",5.75267366510903,"IV"
976,"4000",5.38819176023055,"IV"
977,"4000",5.71100307246241,"IV"
978,"4000",4.82360074333106,"IV"
979,"4000",6.06644715191877,"IV"
980,"4000",5.95915437012802,"IV"
981,"4000",4.99564377689713,"IV"
982,"4000",5.26955126103937,"IV"
983,"4000",5.67769672910647,"IV"
984,"4000",6.08102524361481,"IV"
985,"4000",5.85234578127039,"IV"
986,"4000",4.55441584953895,"IV"
987,"4000",5.58388785777965,"IV"
988,"4000",5.34437043204406,"IV"
989,"4000",4.50915192223345,"IV"
990,"4000",5.6129707610188,"IV"
991,"4000",4.86643350245219,"IV"
992,"4000",5.67217063452865,"IV"
993,"4000",5.55226915846383,"IV"
994,"4000",5.59123849371652,"IV"
995,"4000",5.95165447969964,"IV"
996,"4000",5.96489727001457,"IV"
997,"4000",6.63868299130417,"IV"
998,"4000",6.08853817468125,"IV"
999,"4000",7.30650323633057,"IV"
1000,"4000",5.56647939673973,"IV"
1,"8000",6.40474947591273,"IV"
2,"8000",5.13030383035438,"IV"
3,"8000",5.07430930254293,"IV"
4,"8000",6.37574201770135,"IV"
5,"8000",6.05861598513465,"IV"
6,"8000",5.7630099548937,"IV"
7,"8000",5.34470759543852,"IV"
8,"8000",4.95079930120253,"IV"
9,"8000",5.37328589687041,"IV"
10,"8000",5.43660796672538,"IV"
11,"8000",5.12865061341605,"IV"
12,"8000",6.07436437485276,"IV"
13,"8000",5.82529251636899,"IV"
14,"8000",5.80324046856031,"IV"
15,"8000",5.19645057114694,"IV"
16,"8000",5.97125727070709,"IV"
17,"8000",5.50505304162805,"IV"
18,"8000",5.98644365242606,"IV"
19,"8000",5.79201421502069,"IV"
20,"8000",5.49519567921094,"IV"
21,"8000",5.20430318602302,"IV"
22,"8000",5.0281878303238,"IV"
23,"8000",5.49222027364406,"IV"
24,"8000",5.40830430906262,"IV"
25,"8000",5.51440172681745,"IV"
26,"8000",6.2934549102671,"IV"
27,"8000",6.53522291236732,"IV"
28,"8000",5.0023160519412,"IV"
29,"8000",4.5440569329101,"IV"
30,"8000",5.69236132097698,"IV"
31,"8000",4.95693869579673,"IV"
32,"8000",6.81928287029893,"IV"
33,"8000",5.24850348472353,"IV"
34,"8000",5.0681310018089,"IV"
35,"8000",4.84077409147708,"IV"
36,"8000",4.85940652927157,"IV"
37,"8000",5.03179023266965,"IV"
38,"8000",5.6357904184473,"IV"
39,"8000",5.26757337808793,"IV"
40,"8000",6.02551777109756,"IV"
41,"8000",5.74060255417329,"IV"
42,"8000",5.02043887555183,"IV"
43,"8000",5.25034623065176,"IV"
44,"8000",6.32495365142569,"IV"
45,"8000",5.01430176359642,"IV"
46,"8000",6.2371608071679,"IV"
47,"8000",5.82057275946226,"IV"
48,"8000",5.4114365207235,"IV"
49,"8000",5.3355789939039,"IV"
50,"8000",6.08812875120359,"IV"
51,"8000",4.87189919806889,"IV"
52,"8000",5.63038003790726,"IV"
53,"8000",6.02422928768652,"IV"
54,"8000",5.85887667768882,"IV"
55,"8000",6.28469486982531,"IV"
56,"8000",5.12580473133987,"IV"
57,"8000",5.26757970064979,"IV"
58,"8000",5.44843401470168,"IV"
59,"8000",5.57905007661294,"IV"
60,"8000",5.96794749950144,"IV"
61,"8000",7.06726149090729,"IV"
62,"8000",5.33050333176757,"IV"
63,"8000",5.26064519916169,"IV"
64,"8000",5.47242084344026,"IV"
65,"8000",6.24825703522927,"IV"
66,"8000",5.69281784698674,"IV"
67,"8000",6.67602612349132,"IV"
68,"8000",4.82631238821561,"IV"
69,"8000",6.21256412929997,"IV"
70,"8000",5.74207522868844,"IV"
71,"8000",6.07677592218018,"IV"
72,"8000",6.74240836476958,"IV"
73,"8000",6.47161499490305,"IV"
74,"8000",4.98736873993095,"IV"
75,"8000",6.87860051115802,"IV"
76,"8000",5.14674644981148,"IV"
77,"8000",5.91237271715653,"IV"
78,"8000",5.15508603233434,"IV"
79,"8000",5.57613480894589,"IV"
80,"8000",5.84605964897944,"IV"
81,"8000",5.68371876797726,"IV"
82,"8000",6.1952087200246,"IV"
83,"8000",5.30923780269619,"IV"
84,"8000",5.4214299774364,"IV"
85,"8000",5.40512451661914,"IV"
86,"8000",6.0519714319287,"IV"
87,"8000",5.60717657124757,"IV"
88,"8000",5.02731146405868,"IV"
89,"8000",5.59475444299523,"IV"
90,"8000",5.95659594631398,"IV"
91,"8000",5.70250234188955,"IV"
92,"8000",5.95472341214438,"IV"
93,"8000",5.61967892944604,"IV"
94,"8000",6.37200932564481,"IV"
95,"8000",5.48080802266612,"IV"
96,"8000",5.60041332630288,"IV"
97,"8000",5.75084602064491,"IV"
98,"8000",5.89098994781159,"IV"
99,"8000",6.46402338487982,"IV"
100,"8000",5.21752942638333,"IV"
101,"8000",5.46915020205834,"IV"
102,"8000",6.0269725667132,"IV"
103,"8000",6.14292155516973,"IV"
104,"8000",5.56419572539386,"IV"
105,"8000",4.94474375942262,"IV"
106,"8000",5.95814060028659,"IV"
107,"8000",5.69204369038339,"IV"
108,"8000",6.29885110891439,"IV"
109,"8000",4.66761966416901,"IV"
110,"8000",5.67187285917132,"IV"
111,"8000",5.9842098590687,"IV"
112,"8000",6.24171445651762,"IV"
113,"8000",5.38697782125896,"IV"
114,"8000",5.44637381578676,"IV"
115,"8000",4.96188861648915,"IV"
116,"8000",5.23224316597104,"IV"
117,"8000",6.01808974587763,"IV"
118,"8000",5.71126414787521,"IV"
119,"8000",5.86615254250302,"IV"
120,"8000",6.13903304026506,"IV"
121,"8000",5.331925769435,"IV"
122,"8000",4.94308826416813,"IV"
123,"8000",4.966799762117,"IV"
124,"8000",4.74539128838452,"IV"
125,"8000",5.29640704994856,"IV"
126,"8000",5.74857281205365,"IV"
127,"8000",5.46796446866593,"IV"
128,"8000",5.24491760072228,"IV"
129,"8000",6.13876124305631,"IV"
130,"8000",5.65491004075428,"IV"
131,"8000",5.27306441992242,"IV"
132,"8000",5.66152923427873,"IV"
133,"8000",5.26379094289647,"IV"
134,"8000",5.53160736429027,"IV"
135,"8000",5.76146491072766,"IV"
136,"8000",5.21373991363048,"IV"
137,"8000",5.25978033820461,"IV"
138,"8000",5.44211111582456,"IV"
139,"8000",4.87331745615446,"IV"
140,"8000",5.04564070544493,"IV"
141,"8000",4.96900784773697,"IV"
142,"8000",5.69428665926969,"IV"
143,"8000",5.40795547196544,"IV"
144,"8000",5.62636705578676,"IV"
145,"8000",5.3944157988782,"IV"
146,"8000",5.93799282092914,"IV"
147,"8000",4.73318423673625,"IV"
148,"8000",5.83794150063643,"IV"
149,"8000",5.3942305135495,"IV"
150,"8000",6.20283328018576,"IV"
151,"8000",5.55401408138453,"IV"
152,"8000",5.38568602284384,"IV"
153,"8000",5.87274278390099,"IV"
154,"8000",6.17604217341332,"IV"
155,"8000",5.8829927798992,"IV"
156,"8000",5.3223046563823,"IV"
157,"8000",6.08555990741128,"IV"
158,"8000",5.52106965061181,"IV"
159,"8000",6.1474680423603,"IV"
160,"8000",5.78835809954902,"IV"
161,"8000",5.0931196255782,"IV"
162,"8000",4.85113015195073,"IV"
163,"8000",5.79815666287593,"IV"
164,"8000",5.5077945471171,"IV"
165,"8000",5.9127057309413,"IV"
166,"8000",5.88112775704785,"IV"
167,"8000",6.00740951655446,"IV"
168,"8000",6.44412985344197,"IV"
169,"8000",6.5236549482429,"IV"
170,"8000",5.88404782546248,"IV"
171,"8000",5.69284840776338,"IV"
172,"8000",5.91297633242244,"IV"
173,"8000",5.83148361872521,"IV"
174,"8000",5.22151129758857,"IV"
175,"8000",5.54023177535542,"IV"
176,"8000",5.54798872214053,"IV"
177,"8000",4.90292101506417,"IV"
178,"8000",6.24916682404893,"IV"
179,"8000",5.37239742845863,"IV"
180,"8000",6.04084928208622,"IV"
181,"8000",5.50818845242106,"IV"
182,"8000",5.62542671660367,"IV"
183,"8000",5.5662130289675,"IV"
184,"8000",5.84622893938561,"IV"
185,"8000",5.72701117322461,"IV"
186,"8000",5.62811356978116,"IV"
187,"8000",5.17211023637789,"IV"
188,"8000",5.68629620882333,"IV"
189,"8000",5.86509991828956,"IV"
190,"8000",5.87798181594669,"IV"
191,"8000",5.04661149161268,"IV"
192,"8000",6.0730297916285,"IV"
193,"8000",5.66543366008299,"IV"
194,"8000",5.19520076672547,"IV"
195,"8000",5.31971412592121,"IV"
196,"8000",5.01261788526541,"IV"
197,"8000",4.93301035259028,"IV"
198,"8000",5.65548294703896,"IV"
199,"8000",5.38511117968643,"IV"
200,"8000",5.00188514605914,"IV"
201,"8000",6.22482543078526,"IV"
202,"8000",5.32452819896171,"IV"
203,"8000",5.17445824349873,"IV"
204,"8000",5.15872213211434,"IV"
205,"8000",5.12072328855731,"IV"
206,"8000",5.73368630064096,"IV"
207,"8000",6.60220164166563,"IV"
208,"8000",5.0851533948147,"IV"
209,"8000",5.65281165600603,"IV"
210,"8000",5.33950319843993,"IV"
211,"8000",5.32395926930837,"IV"
212,"8000",5.36565524994642,"IV"
213,"8000",5.51900601970936,"IV"
214,"8000",5.40117753267226,"IV"
215,"8000",5.94783983591607,"IV"
216,"8000",6.87246428683453,"IV"
217,"8000",6.57856126971268,"IV"
218,"8000",5.65397975882611,"IV"
219,"8000",4.93223717901866,"IV"
220,"8000",5.23937489324721,"IV"
221,"8000",5.78458477538903,"IV"
222,"8000",7.17405685840591,"IV"
223,"8000",5.76951088374699,"IV"
224,"8000",5.98010225367497,"IV"
225,"8000",5.74268014344994,"IV"
226,"8000",5.65411641463375,"IV"
227,"8000",5.96329547972411,"IV"
228,"8000",5.16145181015374,"IV"
229,"8000",5.15705698379103,"IV"
230,"8000",5.92070299276164,"IV"
231,"8000",5.19997459870339,"IV"
232,"8000",5.16730774555793,"IV"
233,"8000",5.79166612975944,"IV"
234,"8000",6.06228089115509,"IV"
235,"8000",5.0617221553203,"IV"
236,"8000",5.45008455970005,"IV"
237,"8000",6.04777994383776,"IV"
238,"8000",6.27336397383752,"IV"
239,"8000",6.07332908370757,"IV"
240,"8000",5.62544233902989,"IV"
241,"8000",6.04007023264414,"IV"
242,"8000",5.43308633753499,"IV"
243,"8000",5.93799897717712,"IV"
244,"8000",5.66567085660198,"IV"
245,"8000",6.05716135046792,"IV"
246,"8000",5.31686996131602,"IV"
247,"8000",5.89967326130578,"IV"
248,"8000",6.21425640845907,"IV"
249,"8000",5.41166881547174,"IV"
250,"8000",5.07720847104948,"IV"
251,"8000",6.31407346434787,"IV"
252,"8000",5.20119716158717,"IV"
253,"8000",6.17031744673441,"IV"
254,"8000",5.31263311936501,"IV"
255,"8000",6.55080761859965,"IV"
256,"8000",6.20425407456908,"IV"
257,"8000",5.37581759438737,"IV"
258,"8000",5.13495464722659,"IV"
259,"8000",5.21843659578982,"IV"
260,"8000",5.49297926169326,"IV"
261,"8000",5.04921742725731,"IV"
262,"8000",5.80692403263613,"IV"
263,"8000",5.48723147122946,"IV"
264,"8000",5.19450252699928,"IV"
265,"8000",6.15449182171668,"IV"
266,"8000",5.43835608456043,"IV"
267,"8000",5.68898951843866,"IV"
268,"8000",5.1948698225288,"IV"
269,"8000",5.7519260946133,"IV"
270,"8000",5.52981339134073,"IV"
271,"8000",5.51982804545128,"IV"
272,"8000",5.31799804755206,"IV"
273,"8000",5.29580388730376,"IV"
274,"8000",5.44947340315411,"IV"
275,"8000",5.4681752801986,"IV"
276,"8000",5.94777504397928,"IV"
277,"8000",6.09810195897223,"IV"
278,"8000",5.17402477979086,"IV"
279,"8000",6.09225180011604,"IV"
280,"8000",5.36285978916465,"IV"
281,"8000",5.31278027199423,"IV"
282,"8000",5.42007360972869,"IV"
283,"8000",6.09451916637119,"IV"
284,"8000",5.27842707561793,"IV"
285,"8000",6.06053822761317,"IV"
286,"8000",5.48403271440441,"IV"
287,"8000",4.82944568710356,"IV"
288,"8000",4.78477420490672,"IV"
289,"8000",5.91132641167459,"IV"
290,"8000",5.21894569695658,"IV"
291,"8000",5.35007511715556,"IV"
292,"8000",5.14297078534607,"IV"
293,"8000",5.14868130472186,"IV"
294,"8000",4.9869173958018,"IV"
295,"8000",5.21197214743585,"IV"
296,"8000",5.79615120912314,"IV"
297,"8000",5.81700686668717,"IV"
298,"8000",6.10022963127594,"IV"
299,"8000",5.029337152206,"IV"
300,"8000",5.53416421719197,"IV"
301,"8000",6.50495014696642,"IV"
302,"8000",5.64942115355657,"IV"
303,"8000",5.42182334482332,"IV"
304,"8000",6.29819856457007,"IV"
305,"8000",5.50228780883013,"IV"
306,"8000",6.13692238139612,"IV"
307,"8000",5.74715512724311,"IV"
308,"8000",5.90827409137026,"IV"
309,"8000",5.23697604900858,"IV"
310,"8000",6.30111673783041,"IV"
311,"8000",5.6818638632705,"IV"
312,"8000",5.93982154683489,"IV"
313,"8000",4.44403192494466,"IV"
314,"8000",5.26844903079135,"IV"
315,"8000",5.69302454331953,"IV"
316,"8000",5.17963328003374,"IV"
317,"8000",6.17325593167921,"IV"
318,"8000",6.21094017372602,"IV"
319,"8000",5.39922935965425,"IV"
320,"8000",5.40391182316015,"IV"
321,"8000",4.98951001970069,"IV"
322,"8000",5.70649207686745,"IV"
323,"8000",5.84852946408928,"IV"
324,"8000",5.51874113198409,"IV"
325,"8000",6.26556290866196,"IV"
326,"8000",6.0642298411057,"IV"
327,"8000",5.70849527840777,"IV"
328,"8000",7.27558366208925,"IV"
329,"8000",5.60477774897573,"IV"
330,"8000",4.79183149484495,"IV"
331,"8000",6.2550858735212,"IV"
332,"8000",5.62209057781646,"IV"
333,"8000",5.53286013307661,"IV"
334,"8000",5.33400135026584,"IV"
335,"8000",5.9185396924807,"IV"
