"id","n","NNE","TYPE"
83,"8000",3.25663450165332,"IV"
84,"8000",3.40827327043228,"IV"
85,"8000",3.42350579842537,"IV"
86,"8000",3.46967062608965,"IV"
87,"8000",3.51308906393395,"IV"
88,"8000",3.22119299904644,"IV"
89,"8000",3.36539232304354,"IV"
90,"8000",3.6322680265407,"IV"
91,"8000",3.44270091700797,"IV"
92,"8000",3.34130089060048,"IV"
93,"8000",3.39927621585189,"IV"
94,"8000",3.76696421259184,"IV"
95,"8000",3.41340407905053,"IV"
96,"8000",3.53824309965,"IV"
97,"8000",3.51108569026994,"IV"
98,"8000",3.47129879365989,"IV"
99,"8000",3.66249615409587,"IV"
100,"8000",3.23270666111284,"IV"
101,"8000",3.43936805850888,"IV"
102,"8000",3.57088711949595,"IV"
103,"8000",3.53005235507195,"IV"
104,"8000",3.45133989468043,"IV"
105,"8000",3.23958147128939,"IV"
106,"8000",3.38206509500354,"IV"
107,"8000",3.57440099027759,"IV"
108,"8000",3.54498124474167,"IV"
109,"8000",3.04016899399687,"IV"
110,"8000",3.43428485352116,"IV"
111,"8000",3.67013287398209,"IV"
112,"8000",3.63375248107897,"IV"
113,"8000",3.43051489800071,"IV"
114,"8000",3.37914931101518,"IV"
115,"8000",3.24498310488032,"IV"
116,"8000",3.24274790364417,"IV"
117,"8000",3.47704799289032,"IV"
118,"8000",3.50292735108962,"IV"
119,"8000",3.47938607758702,"IV"
120,"8000",3.52751568371881,"IV"
121,"8000",3.43846587872297,"IV"
122,"8000",3.13094311666903,"IV"
123,"8000",3.31731181611774,"IV"
124,"8000",3.07136434651621,"IV"
125,"8000",3.29003607751815,"IV"
126,"8000",3.46258173363751,"IV"
127,"8000",3.40791501149635,"IV"
128,"8000",3.39389312060881,"IV"
129,"8000",3.55925000120645,"IV"
130,"8000",3.4176930714821,"IV"
131,"8000",3.22983628856408,"IV"
132,"8000",3.42769587781345,"IV"
133,"8000",3.1133346431877,"IV"
134,"8000",3.26864949849484,"IV"
135,"8000",3.43936450493942,"IV"
136,"8000",3.34402249911326,"IV"
137,"8000",3.23447864990158,"IV"
138,"8000",3.48072900922448,"IV"
139,"8000",3.10300836213116,"IV"
140,"8000",3.20305464477541,"IV"
141,"8000",3.07675444044326,"IV"
142,"8000",3.48207952271644,"IV"
143,"8000",3.54186636068459,"IV"
144,"8000",3.3854847827555,"IV"
145,"8000",3.41259554661342,"IV"
146,"8000",3.50584612784234,"IV"
147,"8000",3.25772358311712,"IV"
148,"8000",3.47856052401159,"IV"
149,"8000",3.25047056510434,"IV"
150,"8000",3.56784602147617,"IV"
151,"8000",3.41041076451154,"IV"
152,"8000",3.24059520227748,"IV"
153,"8000",3.48720981287857,"IV"
154,"8000",3.5765492130628,"IV"
155,"8000",3.43520654896713,"IV"
156,"8000",3.51020531100589,"IV"
157,"8000",3.51786403142981,"IV"
158,"8000",3.45751619370323,"IV"
159,"8000",3.46216556221856,"IV"
160,"8000",3.56175965620257,"IV"
161,"8000",3.35741252441506,"IV"
162,"8000",3.20335548571531,"IV"
163,"8000",3.47095442309758,"IV"
164,"8000",3.33463228329987,"IV"
165,"8000",3.42048443894917,"IV"
166,"8000",3.40727111961366,"IV"
167,"8000",3.40829858334784,"IV"
168,"8000",3.83725284793167,"IV"
169,"8000",3.95304014481232,"IV"
170,"8000",3.38007949707863,"IV"
171,"8000",3.40783312358242,"IV"
172,"8000",3.6095535766185,"IV"
173,"8000",3.65699496628748,"IV"
174,"8000",3.28338566148106,"IV"
175,"8000",3.31875950236004,"IV"
176,"8000",3.47299833927126,"IV"
177,"8000",3.13508981757747,"IV"
178,"8000",3.55897806735432,"IV"
179,"8000",3.14604557050413,"IV"
180,"8000",3.77434897704574,"IV"
181,"8000",3.16145746369769,"IV"
182,"8000",3.44045384706269,"IV"
183,"8000",3.40768616481863,"IV"
184,"8000",3.48576198936173,"IV"
185,"8000",3.41530102025576,"IV"
186,"8000",3.38179509091089,"IV"
187,"8000",3.37890003316316,"IV"
188,"8000",3.27640217996404,"IV"
189,"8000",3.47924853714117,"IV"
190,"8000",3.46159874332546,"IV"
191,"8000",3.26082135677772,"IV"
192,"8000",3.78968072614391,"IV"
193,"8000",3.39139953915034,"IV"
194,"8000",3.42120995917746,"IV"
195,"8000",3.3227633002226,"IV"
196,"8000",3.1375412678829,"IV"
197,"8000",3.2396441582448,"IV"
198,"8000",3.47130691211016,"IV"
199,"8000",3.37186189960528,"IV"
200,"8000",3.22163971062521,"IV"
201,"8000",3.7339423383367,"IV"
202,"8000",3.26444489008469,"IV"
203,"8000",3.38056270496169,"IV"
204,"8000",3.38915861148711,"IV"
205,"8000",3.33677206002041,"IV"
206,"8000",3.46424505479741,"IV"
207,"8000",3.7997312892603,"IV"
208,"8000",3.37942015830211,"IV"
209,"8000",3.49352843322616,"IV"
210,"8000",3.29821250278748,"IV"
211,"8000",3.40390173763759,"IV"
212,"8000",3.31330190838771,"IV"
213,"8000",3.44218194000769,"IV"
214,"8000",3.32490414126131,"IV"
215,"8000",3.55231192737907,"IV"
216,"8000",3.80092649901132,"IV"
217,"8000",3.7530149442291,"IV"
218,"8000",3.43504061458695,"IV"
219,"8000",3.24221509957167,"IV"
220,"8000",3.34071776203849,"IV"
221,"8000",3.54950921589093,"IV"
222,"8000",3.71516569703977,"IV"
223,"8000",3.47886880427265,"IV"
224,"8000",3.34186455870238,"IV"
225,"8000",3.28888109938825,"IV"
226,"8000",3.33530103684634,"IV"
227,"8000",3.7311610838266,"IV"
228,"8000",3.37372486302371,"IV"
229,"8000",3.15836818689438,"IV"
230,"8000",3.54727667016801,"IV"
231,"8000",3.25643791998245,"IV"
232,"8000",3.37243622981506,"IV"
233,"8000",3.48756702216224,"IV"
234,"8000",3.56806540623392,"IV"
235,"8000",3.25725439305677,"IV"
236,"8000",3.40975240755559,"IV"
237,"8000",3.47158992516267,"IV"
238,"8000",3.49237798380772,"IV"
239,"8000",3.60463295565422,"IV"
240,"8000",3.35408217036218,"IV"
241,"8000",3.47352477753155,"IV"
242,"8000",3.47992958926056,"IV"
243,"8000",3.72074385802099,"IV"
244,"8000",3.35393846442734,"IV"
245,"8000",3.50999153145044,"IV"
246,"8000",3.31165673101665,"IV"
247,"8000",3.35445398549354,"IV"
248,"8000",3.48635309783015,"IV"
249,"8000",3.31295646043061,"IV"
250,"8000",3.21900201613476,"IV"
251,"8000",3.61576610674705,"IV"
252,"8000",3.27286215735354,"IV"
253,"8000",3.6605581554424,"IV"
254,"8000",3.30102112310076,"IV"
255,"8000",3.85519249523018,"IV"
256,"8000",3.57682056846935,"IV"
257,"8000",3.36665371813266,"IV"
258,"8000",3.22892578876844,"IV"
259,"8000",3.29763284118093,"IV"
260,"8000",3.3552364444573,"IV"
261,"8000",3.29997745014973,"IV"
262,"8000",3.52640125069067,"IV"
263,"8000",3.49117070543648,"IV"
264,"8000",3.23257224385496,"IV"
265,"8000",3.42702679381438,"IV"
266,"8000",3.2406181390111,"IV"
267,"8000",3.44556185349422,"IV"
268,"8000",3.34010499732458,"IV"
269,"8000",3.41438206008043,"IV"
270,"8000",3.31070778044099,"IV"
271,"8000",3.37661450740799,"IV"
272,"8000",3.57544430285035,"IV"
273,"8000",3.34878282405832,"IV"
274,"8000",3.41146939890795,"IV"
275,"8000",3.34709695480253,"IV"
276,"8000",3.61650256063707,"IV"
277,"8000",3.51713872385641,"IV"
278,"8000",3.26508418291107,"IV"
279,"8000",3.50941513543203,"IV"
280,"8000",3.24518451309632,"IV"
281,"8000",3.1717200102677,"IV"
282,"8000",3.42552788714745,"IV"
283,"8000",3.39172802875659,"IV"
284,"8000",3.30805438898173,"IV"
285,"8000",3.39039217600041,"IV"
286,"8000",3.32568399279858,"IV"
287,"8000",3.12590663890636,"IV"
288,"8000",3.15193195677109,"IV"
289,"8000",3.37979675282474,"IV"
290,"8000",3.42062626171226,"IV"
291,"8000",3.21507771451757,"IV"
292,"8000",3.20784559651192,"IV"
293,"8000",3.39117176282059,"IV"
294,"8000",3.08285607803503,"IV"
295,"8000",3.20895742353837,"IV"
296,"8000",3.50143835640788,"IV"
297,"8000",3.7048285403018,"IV"
298,"8000",3.44066022993881,"IV"
299,"8000",3.1868529484247,"IV"
300,"8000",3.44036842826273,"IV"
301,"8000",3.80520096743716,"IV"
302,"8000",3.29008179360046,"IV"
303,"8000",3.21092297933624,"IV"
304,"8000",3.62197409356131,"IV"
305,"8000",3.39350022953012,"IV"
306,"8000",3.56323039010617,"IV"
307,"8000",3.43556059147314,"IV"
308,"8000",3.52976925976759,"IV"
309,"8000",3.23989400749555,"IV"
310,"8000",3.52639727038906,"IV"
311,"8000",3.42101514479122,"IV"
312,"8000",3.42438035826993,"IV"
313,"8000",3.01580721701094,"IV"
314,"8000",3.18109420381213,"IV"
315,"8000",3.37718192835085,"IV"
316,"8000",3.27405960881651,"IV"
317,"8000",3.82638386063358,"IV"
318,"8000",3.65432987857781,"IV"
319,"8000",3.44405394949739,"IV"
320,"8000",3.42546029069168,"IV"
321,"8000",3.1348298584532,"IV"
322,"8000",3.58747890736241,"IV"
323,"8000",3.50946458992908,"IV"
324,"8000",3.33801207328721,"IV"
325,"8000",3.54905675984441,"IV"
326,"8000",3.40120846271446,"IV"
327,"8000",3.59798167942922,"IV"
328,"8000",3.97056251262998,"IV"
329,"8000",3.4314203838941,"IV"
330,"8000",3.20954180026833,"IV"
331,"8000",3.48668173290668,"IV"
332,"8000",3.54895882858369,"IV"
333,"8000",3.33981359751149,"IV"
334,"8000",3.23066049844824,"IV"
335,"8000",3.5139042189747,"IV"
336,"8000",3.41644121443842,"IV"
337,"8000",3.43211974669186,"IV"
338,"8000",3.31469211292727,"IV"
339,"8000",3.64410934709408,"IV"
340,"8000",3.45609298163663,"IV"
341,"8000",3.48400794250368,"IV"
342,"8000",3.76854403071042,"IV"
343,"8000",3.40184841082666,"IV"
344,"8000",3.55714998041265,"IV"
345,"8000",3.10394281664461,"IV"
346,"8000",3.20144945113996,"IV"
347,"8000",3.36253490066359,"IV"
348,"8000",3.50843418744727,"IV"
349,"8000",3.48921250172564,"IV"
350,"8000",3.36828244532884,"IV"
351,"8000",3.2107359490141,"IV"
352,"8000",3.37770394144197,"IV"
353,"8000",3.11231125855797,"IV"
354,"8000",3.49775054449177,"IV"
355,"8000",3.40206972702686,"IV"
356,"8000",3.10559132829305,"IV"
357,"8000",3.22203876636477,"IV"
358,"8000",3.7505765241185,"IV"
359,"8000",3.18351362953408,"IV"
360,"8000",3.33844514276087,"IV"
361,"8000",3.53833830617612,"IV"
362,"8000",3.41208652353038,"IV"
363,"8000",3.54113108529035,"IV"
364,"8000",3.5816883084586,"IV"
365,"8000",3.40190975851645,"IV"
366,"8000",3.40991835987723,"IV"
367,"8000",3.53878889741291,"IV"
368,"8000",3.42915308214353,"IV"
369,"8000",3.54918150087922,"IV"
370,"8000",3.47761007862486,"IV"
371,"8000",3.39860502630846,"IV"
372,"8000",3.35002953957969,"IV"
373,"8000",3.41543864388781,"IV"
374,"8000",3.21849509080808,"IV"
375,"8000",3.3208682895173,"IV"
376,"8000",3.13662954938583,"IV"
377,"8000",3.24599324568184,"IV"
378,"8000",3.32444017684214,"IV"
379,"8000",3.49776925494944,"IV"
380,"8000",3.38816635991888,"IV"
381,"8000",3.23055560218891,"IV"
382,"8000",3.20624217063217,"IV"
383,"8000",3.61036418008429,"IV"
384,"8000",3.36476207605617,"IV"
385,"8000",3.37098147236787,"IV"
386,"8000",3.1855745990972,"IV"
387,"8000",3.57990018341961,"IV"
388,"8000",3.26867655915676,"IV"
389,"8000",3.38025838580828,"IV"
390,"8000",3.16532587081197,"IV"
391,"8000",3.29584225654972,"IV"
392,"8000",3.33126823512141,"IV"
393,"8000",2.95634594762642,"IV"
394,"8000",3.48547003785999,"IV"
395,"8000",3.1905758709362,"IV"
396,"8000",3.42872392184569,"IV"
397,"8000",3.56902323013857,"IV"
398,"8000",3.25937133480748,"IV"
399,"8000",3.29470972801965,"IV"
400,"8000",3.2615873894741,"IV"
401,"8000",3.18693107468709,"IV"
402,"8000",3.27207041985273,"IV"
403,"8000",3.42807131701507,"IV"
404,"8000",3.5948965076096,"IV"
405,"8000",3.6805601500897,"IV"
406,"8000",3.4674083072156,"IV"
407,"8000",3.42340950211056,"IV"
408,"8000",3.55492223327724,"IV"
409,"8000",3.49384834406572,"IV"
410,"8000",3.07302343411191,"IV"
411,"8000",3.39198382588866,"IV"
412,"8000",3.23253764339333,"IV"
413,"8000",3.55616220097955,"IV"
414,"8000",3.44008346335123,"IV"
415,"8000",3.31691835568969,"IV"
416,"8000",3.30059074954685,"IV"
417,"8000",3.24875968464264,"IV"
418,"8000",3.21759570093031,"IV"
419,"8000",3.62467999478673,"IV"
420,"8000",3.34720415897872,"IV"
421,"8000",3.35114216233142,"IV"
422,"8000",3.38333202772611,"IV"
423,"8000",3.32812919270676,"IV"
424,"8000",3.29298211405563,"IV"
425,"8000",3.16032482130354,"IV"
426,"8000",3.39238325844509,"IV"
427,"8000",3.4393854541319,"IV"
428,"8000",3.32564201565584,"IV"
429,"8000",3.36164886964009,"IV"
430,"8000",3.53172606610091,"IV"
431,"8000",3.4994557342451,"IV"
432,"8000",3.49067306226871,"IV"
433,"8000",3.64789304582064,"IV"
434,"8000",3.26327281994425,"IV"
435,"8000",3.50305306890768,"IV"
436,"8000",3.83903697243992,"IV"
437,"8000",3.30704601571305,"IV"
438,"8000",3.47300334577002,"IV"
439,"8000",3.79349353037618,"IV"
440,"8000",3.19106472579341,"IV"
441,"8000",3.33971615252759,"IV"
442,"8000",3.38681501838564,"IV"
443,"8000",3.32477164874172,"IV"
444,"8000",3.40072355503509,"IV"
445,"8000",3.41799703262099,"IV"
446,"8000",3.82327429935769,"IV"
447,"8000",3.20581837614289,"IV"
448,"8000",3.59009516855258,"IV"
449,"8000",3.45178859102139,"IV"
450,"8000",3.59241659836653,"IV"
451,"8000",3.30931660710192,"IV"
452,"8000",3.45666090363472,"IV"
453,"8000",3.37208797511776,"IV"
454,"8000",3.31275942488799,"IV"
455,"8000",3.21259209527998,"IV"
456,"8000",3.65219981433532,"IV"
457,"8000",3.7026355523975,"IV"
458,"8000",3.48654125357857,"IV"
459,"8000",3.26787908550207,"IV"
460,"8000",3.17209082424423,"IV"
461,"8000",3.35101827717482,"IV"
462,"8000",3.37523184792102,"IV"
463,"8000",3.43606044554926,"IV"
464,"8000",3.3643502623173,"IV"
465,"8000",3.20878598920653,"IV"
466,"8000",3.41987747499616,"IV"
467,"8000",3.53180836967724,"IV"
468,"8000",3.7052534244558,"IV"
469,"8000",3.58970484611997,"IV"
470,"8000",3.46340881459134,"IV"
471,"8000",3.57020466201647,"IV"
472,"8000",3.28792488842347,"IV"
473,"8000",3.30305272260503,"IV"
474,"8000",3.36289145740277,"IV"
475,"8000",3.34170824767578,"IV"
476,"8000",3.64100632045031,"IV"
477,"8000",3.44015153607467,"IV"
478,"8000",3.16794344602718,"IV"
479,"8000",3.42385312186877,"IV"
480,"8000",3.44587434906789,"IV"
481,"8000",3.34873612340187,"IV"
482,"8000",3.49969257896439,"IV"
483,"8000",3.63392857226556,"IV"
484,"8000",3.68974108747143,"IV"
485,"8000",3.19197788266317,"IV"
486,"8000",3.43699542718862,"IV"
487,"8000",3.20283284930456,"IV"
488,"8000",3.63400241448327,"IV"
489,"8000",3.52823958082881,"IV"
490,"8000",3.58784258381581,"IV"
491,"8000",3.64983987692158,"IV"
492,"8000",3.51077862039245,"IV"
493,"8000",3.36436383525023,"IV"
494,"8000",4.2996465204349,"IV"
495,"8000",3.38907062511444,"IV"
496,"8000",3.55911918389341,"IV"
497,"8000",3.53856222487923,"IV"
498,"8000",3.27382729973833,"IV"
499,"8000",3.36241180021241,"IV"
500,"8000",3.56432764386064,"IV"
501,"8000",3.3788910916057,"IV"
502,"8000",3.30796141153416,"IV"
503,"8000",3.16051472190502,"IV"
504,"8000",3.73371252451136,"IV"
505,"8000",3.41574697593024,"IV"
506,"8000",3.34521850176031,"IV"
507,"8000",3.47969264145408,"IV"
508,"8000",3.91059812559142,"IV"
509,"8000",3.57067789592069,"IV"
510,"8000",3.05636958943568,"IV"
511,"8000",3.5121010679261,"IV"
512,"8000",3.44459879371294,"IV"
513,"8000",3.42158103151041,"IV"
514,"8000",3.16977229910126,"IV"
515,"8000",3.43696560630228,"IV"
516,"8000",3.37627873835737,"IV"
517,"8000",3.2990529333788,"IV"
518,"8000",3.44237454514523,"IV"
519,"8000",3.42653632782434,"IV"
520,"8000",3.48784508755725,"IV"
521,"8000",3.28409540292559,"IV"
522,"8000",3.57574240063043,"IV"
523,"8000",3.66027566463763,"IV"
524,"8000",3.53331285279645,"IV"
525,"8000",3.67436041423941,"IV"
526,"8000",3.41715177912705,"IV"
527,"8000",3.40730322999974,"IV"
528,"8000",3.51300446892418,"IV"
529,"8000",3.40504590285996,"IV"
530,"8000",3.64706791103557,"IV"
531,"8000",3.34913136237687,"IV"
532,"8000",3.49613912231597,"IV"
533,"8000",3.35024597166731,"IV"
534,"8000",3.50950011400921,"IV"
535,"8000",3.67961937985334,"IV"
536,"8000",3.3499465604858,"IV"
537,"8000",3.50156422536905,"IV"
538,"8000",3.47017547387879,"IV"
539,"8000",3.02803994900698,"IV"
540,"8000",3.6286762560428,"IV"
541,"8000",3.52510054538688,"IV"
542,"8000",3.21888560760637,"IV"
543,"8000",3.37119428900801,"IV"
544,"8000",3.10546806050432,"IV"
545,"8000",3.33308989530203,"IV"
546,"8000",3.48050485528342,"IV"
547,"8000",3.25659539695771,"IV"
548,"8000",3.6251311587417,"IV"
549,"8000",3.75969802692948,"IV"
550,"8000",3.12829762302046,"IV"
551,"8000",3.87377987522571,"IV"
552,"8000",3.55246825165358,"IV"
553,"8000",3.51076086626876,"IV"
554,"8000",3.46219001179927,"IV"
555,"8000",3.49784509103583,"IV"
556,"8000",3.28992119426696,"IV"
557,"8000",3.45180157873408,"IV"
558,"8000",3.47010847940734,"IV"
559,"8000",3.24583079120575,"IV"
560,"8000",3.54847846346983,"IV"
561,"8000",3.4833734598689,"IV"
562,"8000",3.58577397649771,"IV"
563,"8000",3.27665725998038,"IV"
564,"8000",3.3954225938101,"IV"
565,"8000",3.34897360831476,"IV"
566,"8000",3.11743608314743,"IV"
567,"8000",3.35359462041126,"IV"
568,"8000",3.3098326553223,"IV"
569,"8000",3.59355688843296,"IV"
570,"8000",3.48715203115115,"IV"
571,"8000",3.694527069273,"IV"
572,"8000",3.31305553058473,"IV"
573,"8000",3.4758104974328,"IV"
574,"8000",3.73920379650344,"IV"
575,"8000",3.51126378668265,"IV"
576,"8000",3.38326722657164,"IV"
577,"8000",3.53207761985879,"IV"
578,"8000",3.31259956831904,"IV"
579,"8000",3.34148109215433,"IV"
580,"8000",3.37919118154058,"IV"
581,"8000",3.35902471391846,"IV"
582,"8000",3.22273461440225,"IV"
583,"8000",3.57043976399663,"IV"
584,"8000",3.3275812493733,"IV"
585,"8000",3.43548403820843,"IV"
586,"8000",3.27808995653841,"IV"
587,"8000",3.17097133809957,"IV"
588,"8000",3.16084382795859,"IV"
589,"8000",3.46435016649118,"IV"
590,"8000",3.39828218374026,"IV"
591,"8000",3.43852316186608,"IV"
592,"8000",3.48274565002063,"IV"
593,"8000",3.2586930963803,"IV"
594,"8000",3.53432087019723,"IV"
595,"8000",3.11737952777629,"IV"
596,"8000",3.40958936417048,"IV"
597,"8000",3.63115128182535,"IV"
598,"8000",3.35368369257606,"IV"
599,"8000",3.23611056735342,"IV"
600,"8000",3.21505043982415,"IV"
601,"8000",3.13586572478961,"IV"
602,"8000",3.71306631179573,"IV"
603,"8000",3.43731301289771,"IV"
604,"8000",3.512023779556,"IV"
605,"8000",3.31772480059452,"IV"
606,"8000",3.06339989016628,"IV"
607,"8000",3.63884102058289,"IV"
608,"8000",3.53476599643808,"IV"
609,"8000",3.32423332674189,"IV"
610,"8000",3.16202824527191,"IV"
611,"8000",3.40040941121575,"IV"
612,"8000",3.27301485300053,"IV"
613,"8000",4.089649071552,"IV"
614,"8000",3.3694643615958,"IV"
615,"8000",3.31373889499574,"IV"
616,"8000",3.67747969361866,"IV"
617,"8000",3.36720014741054,"IV"
618,"8000",3.43876940135544,"IV"
619,"8000",3.44337215813957,"IV"
620,"8000",3.47380268629275,"IV"
621,"8000",3.33140835597675,"IV"
622,"8000",3.50300810561491,"IV"
623,"8000",3.68558842409521,"IV"
624,"8000",3.28971672752396,"IV"
625,"8000",3.5250680236387,"IV"
626,"8000",3.42673521849844,"IV"
627,"8000",3.38557823635711,"IV"
628,"8000",3.05925319304964,"IV"
629,"8000",3.66679144139472,"IV"
630,"8000",3.03043820764624,"IV"
631,"8000",3.04358873586843,"IV"
632,"8000",3.1580426057446,"IV"
633,"8000",3.51004395340449,"IV"
634,"8000",3.78526692083856,"IV"
635,"8000",3.41148138460487,"IV"
636,"8000",3.36851773640721,"IV"
637,"8000",3.21179325233634,"IV"
638,"8000",3.35913500482769,"IV"
639,"8000",3.67991546037228,"IV"
640,"8000",3.32054950278568,"IV"
641,"8000",3.20570841771227,"IV"
642,"8000",3.73919042287323,"IV"
643,"8000",3.35552785471982,"IV"
644,"8000",3.60766821039996,"IV"
645,"8000",3.6682988292386,"IV"
646,"8000",3.27142661249036,"IV"
647,"8000",3.10713448898314,"IV"
648,"8000",3.23479856170939,"IV"
649,"8000",3.33577501542242,"IV"
650,"8000",3.28549796446066,"IV"
651,"8000",3.31093274938482,"IV"
652,"8000",3.47870263266269,"IV"
653,"8000",3.41397723217622,"IV"
654,"8000",3.43693077484117,"IV"
655,"8000",3.29773485417918,"IV"
656,"8000",3.42346271204012,"IV"
657,"8000",3.10467065389,"IV"
658,"8000",3.5158382885403,"IV"
659,"8000",3.22180074825759,"IV"
660,"8000",3.33472377071856,"IV"
661,"8000",3.19367929958131,"IV"
662,"8000",3.42725703016482,"IV"
663,"8000",3.67671063053283,"IV"
664,"8000",3.32570554694342,"IV"
665,"8000",3.12930713882583,"IV"
666,"8000",3.36720139914104,"IV"
667,"8000",3.38456345372385,"IV"
668,"8000",3.45376328739979,"IV"
669,"8000",3.4706647861845,"IV"
670,"8000",3.44740411076982,"IV"
671,"8000",3.32538013245866,"IV"
672,"8000",3.07243389234154,"IV"
673,"8000",3.26605047068097,"IV"
674,"8000",3.47252669202966,"IV"
675,"8000",3.17255485946766,"IV"
676,"8000",3.40024903127221,"IV"
677,"8000",3.52273938093147,"IV"
678,"8000",3.33663710178517,"IV"
679,"8000",3.15590540761854,"IV"
680,"8000",3.3522937612675,"IV"
681,"8000",3.31637513484229,"IV"
682,"8000",3.29301714017426,"IV"
683,"8000",3.18120969190992,"IV"
684,"8000",3.87823659666998,"IV"
685,"8000",3.40717181394055,"IV"
686,"8000",3.03375836159423,"IV"
687,"8000",3.29001148029615,"IV"
688,"8000",3.39308328929011,"IV"
689,"8000",3.62964580052207,"IV"
690,"8000",3.42912833633623,"IV"
691,"8000",3.43657712100761,"IV"
692,"8000",3.22907115816682,"IV"
693,"8000",3.79658220782569,"IV"
694,"8000",3.35849705325245,"IV"
695,"8000",3.70453394599069,"IV"
696,"8000",3.1313663415524,"IV"
697,"8000",3.48059996988587,"IV"
698,"8000",3.45753813221354,"IV"
699,"8000",3.25936537466932,"IV"
700,"8000",3.43601158748436,"IV"
701,"8000",3.07629897282124,"IV"
702,"8000",3.3447167562784,"IV"
703,"8000",3.47401723583405,"IV"
704,"8000",3.37831110014464,"IV"
705,"8000",3.49842696166695,"IV"
706,"8000",3.79820662089005,"IV"
707,"8000",3.43057335886455,"IV"
708,"8000",3.20894907973942,"IV"
709,"8000",3.5656935262365,"IV"
710,"8000",3.47598537789213,"IV"
711,"8000",3.52514349612589,"IV"
712,"8000",3.37279230202324,"IV"
713,"8000",3.48388586548083,"IV"
714,"8000",3.33014066981008,"IV"
715,"8000",3.37972301993061,"IV"
716,"8000",3.30198495044661,"IV"
717,"8000",3.38571967623905,"IV"
718,"8000",3.2822853660412,"IV"
719,"8000",3.49606162484323,"IV"
720,"8000",3.48189305444761,"IV"
721,"8000",3.54787914374794,"IV"
722,"8000",3.38446892324274,"IV"
723,"8000",3.37285681809876,"IV"
724,"8000",3.31946803761463,"IV"
725,"8000",3.39995373294038,"IV"
726,"8000",3.6847962855657,"IV"
727,"8000",3.13847926221441,"IV"
728,"8000",3.34036792038782,"IV"
729,"8000",3.3674131697699,"IV"
730,"8000",3.5045115999565,"IV"
731,"8000",3.56235193423002,"IV"
732,"8000",3.29031995221364,"IV"
733,"8000",3.37041250064918,"IV"
734,"8000",3.19993667215491,"IV"
735,"8000",3.35715971984833,"IV"
736,"8000",3.58634122492502,"IV"
737,"8000",3.27454887300773,"IV"
738,"8000",3.40717757162695,"IV"
739,"8000",3.67559313018625,"IV"
740,"8000",3.25401396237651,"IV"
741,"8000",3.71754139645882,"IV"
742,"8000",3.41219746307153,"IV"
743,"8000",3.76255192598877,"IV"
744,"8000",3.34156114936861,"IV"
745,"8000",3.54513530263205,"IV"
746,"8000",3.36118721133701,"IV"
747,"8000",3.81179495146922,"IV"
748,"8000",3.27947978832463,"IV"
749,"8000",3.2982790230579,"IV"
750,"8000",3.39905757640762,"IV"
751,"8000",3.54176522512361,"IV"
752,"8000",3.31574363857531,"IV"
753,"8000",3.38882330619196,"IV"
754,"8000",3.60157361738234,"IV"
755,"8000",3.18526014147445,"IV"
756,"8000",3.13344067175887,"IV"
757,"8000",3.53248998589485,"IV"
758,"8000",3.4322748419055,"IV"
759,"8000",3.35971310891425,"IV"
760,"8000",3.31264344646508,"IV"
761,"8000",3.27068704977475,"IV"
762,"8000",3.91021163575308,"IV"
763,"8000",3.31362490855104,"IV"
764,"8000",3.24784238213661,"IV"
765,"8000",3.58312689659216,"IV"
766,"8000",3.58187741620888,"IV"
767,"8000",3.4916840556746,"IV"
768,"8000",3.38966176582328,"IV"
769,"8000",3.37230767839708,"IV"
770,"8000",3.25574601540054,"IV"
771,"8000",3.3266701604223,"IV"
772,"8000",3.36236614659884,"IV"
773,"8000",3.7791578717066,"IV"
774,"8000",3.59136362129301,"IV"
775,"8000",3.4104034290048,"IV"
776,"8000",3.65306021348286,"IV"
777,"8000",3.48514182076107,"IV"
778,"8000",3.47461192683857,"IV"
779,"8000",3.44159019242371,"IV"
780,"8000",3.32643838444132,"IV"
781,"8000",3.24999795983592,"IV"
782,"8000",4.02475135078615,"IV"
783,"8000",3.28276052459906,"IV"
784,"8000",3.62498700186382,"IV"
785,"8000",3.40578103167887,"IV"
786,"8000",3.22278986003774,"IV"
787,"8000",3.3017144427679,"IV"
788,"8000",3.47282419806307,"IV"
789,"8000",3.43604063647146,"IV"
790,"8000",3.23154442022177,"IV"
791,"8000",3.1024616590395,"IV"
792,"8000",3.43869551560121,"IV"
793,"8000",3.61504724296284,"IV"
794,"8000",3.6067474577739,"IV"
795,"8000",3.36107322867046,"IV"
796,"8000",3.37966790630689,"IV"
797,"8000",3.72756085900336,"IV"
798,"8000",3.34340930532223,"IV"
799,"8000",3.32989934631722,"IV"
800,"8000",3.52743128151509,"IV"
801,"8000",3.53960016289294,"IV"
802,"8000",3.5179789828722,"IV"
803,"8000",3.27792696715588,"IV"
804,"8000",3.25574337398223,"IV"
805,"8000",3.54256773493197,"IV"
806,"8000",3.58243959798851,"IV"
807,"8000",3.38209241287011,"IV"
808,"8000",3.44840667967306,"IV"
809,"8000",3.57055037630833,"IV"
810,"8000",3.58258292211001,"IV"
811,"8000",3.15261908775962,"IV"
812,"8000",3.59142271535393,"IV"
813,"8000",3.71813503785507,"IV"
814,"8000",3.36840838313031,"IV"
815,"8000",3.61648816697873,"IV"
816,"8000",3.23045341477571,"IV"
817,"8000",3.47453934379591,"IV"
818,"8000",3.4195590292814,"IV"
