"id","n","EIN","TYPE"
711,"4000",2.67405670352247,"IV"
712,"4000",2.53262046029296,"IV"
713,"4000",2.50214574864013,"IV"
714,"4000",3.39707931227808,"IV"
715,"4000",2.70925844095233,"IV"
716,"4000",2.79920773125727,"IV"
717,"4000",2.88993031126121,"IV"
718,"4000",3.09232234965681,"IV"
719,"4000",2.89402076130454,"IV"
720,"4000",3.01558776309064,"IV"
721,"4000",3.22982733146166,"IV"
722,"4000",3.08828499277139,"IV"
723,"4000",2.68187128174873,"IV"
724,"4000",2.58838464329352,"IV"
725,"4000",3.09060418820828,"IV"
726,"4000",2.5817208444582,"IV"
727,"4000",2.87067492877053,"IV"
728,"4000",2.97010857066818,"IV"
729,"4000",2.81259088760087,"IV"
730,"4000",2.87593766450452,"IV"
731,"4000",2.89729870180855,"IV"
732,"4000",2.81303443390222,"IV"
733,"4000",2.61081257836952,"IV"
734,"4000",2.81513804552339,"IV"
735,"4000",2.5663999661469,"IV"
736,"4000",2.95743047943815,"IV"
737,"4000",2.90855352775477,"IV"
738,"4000",2.66691407079904,"IV"
739,"4000",2.62388242448142,"IV"
740,"4000",2.87544122927209,"IV"
741,"4000",2.71445584655647,"IV"
742,"4000",3.10614713027528,"IV"
743,"4000",2.83555158244237,"IV"
744,"4000",3.02755636332808,"IV"
745,"4000",2.8747408998718,"IV"
746,"4000",3.41451881656823,"IV"
747,"4000",2.86142205299254,"IV"
748,"4000",2.80570788419456,"IV"
749,"4000",3.17722905352208,"IV"
750,"4000",2.79928719461623,"IV"
751,"4000",2.81976727167037,"IV"
752,"4000",2.86701235458041,"IV"
753,"4000",2.61226292337447,"IV"
754,"4000",2.84880744158314,"IV"
755,"4000",2.76127444362459,"IV"
756,"4000",2.95011685300449,"IV"
757,"4000",2.60254462702626,"IV"
758,"4000",2.87537800254993,"IV"
759,"4000",2.83206942690394,"IV"
760,"4000",2.99973679786358,"IV"
761,"4000",2.73626730053487,"IV"
762,"4000",2.78921927285098,"IV"
763,"4000",2.69957961293213,"IV"
764,"4000",2.94041548161263,"IV"
765,"4000",2.74047707476508,"IV"
766,"4000",2.86311553164639,"IV"
767,"4000",2.96084146975244,"IV"
768,"4000",3.1299669003496,"IV"
769,"4000",3.15497587313616,"IV"
770,"4000",2.75181710767783,"IV"
771,"4000",2.85173588233457,"IV"
772,"4000",3.17504602686908,"IV"
773,"4000",2.69090087751272,"IV"
774,"4000",2.53646320448548,"IV"
775,"4000",2.99527010620583,"IV"
776,"4000",3.26622867148689,"IV"
777,"4000",2.72206111021927,"IV"
778,"4000",2.92266684706202,"IV"
779,"4000",2.94336648458804,"IV"
780,"4000",2.68125035597952,"IV"
781,"4000",3.65802462332534,"IV"
782,"4000",2.84455827340535,"IV"
783,"4000",2.72920504400993,"IV"
784,"4000",2.61383460132436,"IV"
785,"4000",2.79428374279532,"IV"
786,"4000",3.09687733863242,"IV"
787,"4000",2.78844792186087,"IV"
788,"4000",2.74362398286792,"IV"
789,"4000",2.77800653897436,"IV"
790,"4000",2.73659212303562,"IV"
791,"4000",2.85504922164283,"IV"
792,"4000",2.41900440176631,"IV"
793,"4000",2.58973767113316,"IV"
794,"4000",2.80204678857021,"IV"
795,"4000",3.01226939171491,"IV"
796,"4000",2.95315454411945,"IV"
797,"4000",3.06941801924837,"IV"
798,"4000",2.59236892508135,"IV"
799,"4000",3.02841365957228,"IV"
800,"4000",2.69635443579498,"IV"
801,"4000",2.90497773415286,"IV"
802,"4000",3.04874215495144,"IV"
803,"4000",2.97595290910569,"IV"
804,"4000",3.13783911937741,"IV"
805,"4000",2.61920381753621,"IV"
806,"4000",2.764425106314,"IV"
807,"4000",2.85955530737307,"IV"
808,"4000",2.84354917550525,"IV"
809,"4000",2.96012263259258,"IV"
810,"4000",2.7902546464133,"IV"
811,"4000",2.64717997308778,"IV"
812,"4000",2.88848597370841,"IV"
813,"4000",3.02803133477835,"IV"
814,"4000",2.96341049244577,"IV"
815,"4000",2.73261810699926,"IV"
816,"4000",3.03347067213622,"IV"
817,"4000",2.97184947533633,"IV"
818,"4000",3.11998894390316,"IV"
819,"4000",2.91594315896982,"IV"
820,"4000",2.59571987529283,"IV"
821,"4000",2.81378450161992,"IV"
822,"4000",3.68583692701752,"IV"
823,"4000",2.84846818487686,"IV"
824,"4000",2.89245361618035,"IV"
825,"4000",2.99102074790399,"IV"
826,"4000",2.71614753919896,"IV"
827,"4000",2.97786046094444,"IV"
828,"4000",2.61101767502633,"IV"
829,"4000",2.57497442299279,"IV"
830,"4000",2.83021822888312,"IV"
831,"4000",2.71902146376384,"IV"
832,"4000",2.91792493274671,"IV"
833,"4000",3.49489888699567,"IV"
834,"4000",3.08984834469299,"IV"
835,"4000",2.82926063307336,"IV"
836,"4000",3.31824607446447,"IV"
837,"4000",2.83824453789369,"IV"
838,"4000",2.70578400462544,"IV"
839,"4000",2.992306294094,"IV"
840,"4000",2.79162218072369,"IV"
841,"4000",2.79450091034407,"IV"
842,"4000",2.56098577786733,"IV"
843,"4000",2.73798017396266,"IV"
844,"4000",3.1273182642848,"IV"
845,"4000",2.75185293566231,"IV"
846,"4000",2.8843925510024,"IV"
847,"4000",3.05500795529428,"IV"
848,"4000",2.5839318244771,"IV"
849,"4000",2.73643793301447,"IV"
850,"4000",2.560759707732,"IV"
851,"4000",2.67488819182709,"IV"
852,"4000",2.92695104727783,"IV"
853,"4000",2.85731576657792,"IV"
854,"4000",2.64670672751304,"IV"
855,"4000",2.50764823416828,"IV"
856,"4000",2.57987406836209,"IV"
857,"4000",2.88817461486967,"IV"
858,"4000",2.8258555883558,"IV"
859,"4000",2.78437433765772,"IV"
860,"4000",2.9138364533487,"IV"
861,"4000",3.04265494889058,"IV"
862,"4000",2.81608926196142,"IV"
863,"4000",2.86619105332039,"IV"
864,"4000",3.00744995023918,"IV"
865,"4000",2.8806189046948,"IV"
866,"4000",2.94338265523742,"IV"
867,"4000",2.51936067128292,"IV"
868,"4000",2.77722229072667,"IV"
869,"4000",2.91442425184145,"IV"
870,"4000",2.59417252315856,"IV"
871,"4000",3.13365500758119,"IV"
872,"4000",2.86501217250302,"IV"
873,"4000",2.82493264196015,"IV"
874,"4000",3.05572095093618,"IV"
875,"4000",2.9636062710984,"IV"
876,"4000",3.15822768711228,"IV"
877,"4000",3.08924123384383,"IV"
878,"4000",2.48664718657947,"IV"
879,"4000",3.04988831902101,"IV"
880,"4000",2.85219580536129,"IV"
881,"4000",2.83100106531837,"IV"
882,"4000",2.7405900117239,"IV"
883,"4000",2.64868475151542,"IV"
884,"4000",3.23647770901677,"IV"
885,"4000",2.73543277628695,"IV"
886,"4000",3.02846621722344,"IV"
887,"4000",2.74540416501258,"IV"
888,"4000",2.75353132919641,"IV"
889,"4000",2.85293492903599,"IV"
890,"4000",3.08105759086584,"IV"
891,"4000",2.65949701769917,"IV"
892,"4000",2.57987098802626,"IV"
893,"4000",3.31050276094273,"IV"
894,"4000",2.79759491346075,"IV"
895,"4000",2.82778143816769,"IV"
896,"4000",2.98657846622953,"IV"
897,"4000",2.57580573725829,"IV"
898,"4000",3.14629245089196,"IV"
899,"4000",2.55974886593844,"IV"
900,"4000",2.7309023877705,"IV"
901,"4000",2.63731914614349,"IV"
902,"4000",2.90817347596563,"IV"
903,"4000",2.95220353882426,"IV"
904,"4000",2.58403968893252,"IV"
905,"4000",2.90308102947038,"IV"
906,"4000",2.90280989714929,"IV"
907,"4000",2.71278956932588,"IV"
908,"4000",3.11151598084786,"IV"
909,"4000",3.04409358544012,"IV"
910,"4000",2.82912450063844,"IV"
911,"4000",3.02174177383865,"IV"
912,"4000",2.55556857065143,"IV"
913,"4000",2.70432782200889,"IV"
914,"4000",3.03051567029166,"IV"
915,"4000",2.77236391980754,"IV"
916,"4000",2.84136079823723,"IV"
917,"4000",2.89301832472893,"IV"
918,"4000",2.77674153239589,"IV"
919,"4000",3.01041503330465,"IV"
920,"4000",2.82874452223534,"IV"
921,"4000",2.7807052008236,"IV"
922,"4000",2.76852712434682,"IV"
923,"4000",3.26358199130323,"IV"
924,"4000",3.05613499052786,"IV"
925,"4000",3.05190748380526,"IV"
926,"4000",2.71229603219228,"IV"
927,"4000",2.90428538881455,"IV"
928,"4000",2.66921024533309,"IV"
929,"4000",2.6301428197072,"IV"
930,"4000",2.84896001354418,"IV"
931,"4000",3.8541211508991,"IV"
932,"4000",2.99426014446118,"IV"
933,"4000",2.90286840230947,"IV"
934,"4000",2.90940371508551,"IV"
935,"4000",3.14958075001389,"IV"
936,"4000",3.00493479371001,"IV"
937,"4000",2.97135172570696,"IV"
938,"4000",2.48573944245639,"IV"
939,"4000",2.8935890217199,"IV"
940,"4000",2.62764663628591,"IV"
941,"4000",2.97630371315797,"IV"
942,"4000",2.80135898235166,"IV"
943,"4000",2.77162418370365,"IV"
944,"4000",3.1721270128737,"IV"
945,"4000",2.6665379916344,"IV"
946,"4000",2.83677780109568,"IV"
947,"4000",3.05031834633606,"IV"
948,"4000",2.55955079699237,"IV"
949,"4000",2.76793995074919,"IV"
950,"4000",3.16278752294926,"IV"
951,"4000",2.84310202248657,"IV"
952,"4000",2.62540392610915,"IV"
953,"4000",3.29646801820117,"IV"
954,"4000",2.58303660089735,"IV"
955,"4000",2.95720643562915,"IV"
956,"4000",3.09610826914191,"IV"
957,"4000",2.48155461236769,"IV"
958,"4000",2.96350183875792,"IV"
959,"4000",2.76692018102085,"IV"
960,"4000",2.94517144781606,"IV"
961,"4000",2.74728234465527,"IV"
962,"4000",2.63009768348332,"IV"
963,"4000",2.59255080241934,"IV"
964,"4000",2.53468418458322,"IV"
965,"4000",3.89385095593026,"IV"
966,"4000",2.83849053644789,"IV"
967,"4000",3.08814193788028,"IV"
968,"4000",3.14140538862716,"IV"
969,"4000",2.49603116677063,"IV"
970,"4000",2.77989885462604,"IV"
971,"4000",2.72795996307044,"IV"
972,"4000",2.91137594986827,"IV"
973,"4000",3.30544742618972,"IV"
974,"4000",3.50650022603088,"IV"
975,"4000",2.91445023727815,"IV"
976,"4000",2.96531551404462,"IV"
977,"4000",2.64087913827308,"IV"
978,"4000",2.60843305508929,"IV"
979,"4000",2.93716880575706,"IV"
980,"4000",2.92341845983089,"IV"
981,"4000",2.77863027778363,"IV"
982,"4000",2.9236801758831,"IV"
983,"4000",2.76150889177831,"IV"
984,"4000",3.29101530854933,"IV"
985,"4000",3.18735701486327,"IV"
986,"4000",2.65672128236646,"IV"
987,"4000",2.76856886992582,"IV"
988,"4000",2.81343701045638,"IV"
989,"4000",2.60370128178781,"IV"
990,"4000",2.77459743622473,"IV"
991,"4000",2.60890811426489,"IV"
992,"4000",2.84183982543427,"IV"
993,"4000",2.82329133160622,"IV"
994,"4000",2.79304973297287,"IV"
995,"4000",3.11758164795911,"IV"
996,"4000",3.00434591828952,"IV"
997,"4000",2.90799248056105,"IV"
998,"4000",2.76440513989151,"IV"
999,"4000",2.97228163629995,"IV"
1000,"4000",2.89974762031006,"IV"
1,"8000",3.14813270530138,"IV"
2,"8000",2.85673691021004,"IV"
3,"8000",2.65014133409231,"IV"
4,"8000",2.86820300356286,"IV"
5,"8000",2.98550157681244,"IV"
6,"8000",2.94793525700693,"IV"
7,"8000",2.7510482855537,"IV"
8,"8000",2.74345163281533,"IV"
9,"8000",2.74612588665695,"IV"
10,"8000",2.96373917965716,"IV"
11,"8000",2.70746810142693,"IV"
12,"8000",3.02905121070924,"IV"
13,"8000",2.98998221025284,"IV"
14,"8000",2.9437957543375,"IV"
15,"8000",2.78215981116615,"IV"
16,"8000",2.9547706186721,"IV"
17,"8000",2.97761546334761,"IV"
18,"8000",2.91791740038303,"IV"
19,"8000",2.97316653947923,"IV"
20,"8000",2.78206653718691,"IV"
21,"8000",2.7424207762316,"IV"
22,"8000",2.62700653945213,"IV"
23,"8000",2.63117647890322,"IV"
24,"8000",2.70850091980777,"IV"
25,"8000",2.82203473153355,"IV"
26,"8000",3.11553814825607,"IV"
27,"8000",2.94681571271754,"IV"
28,"8000",2.75632322781185,"IV"
29,"8000",2.72928217311816,"IV"
30,"8000",2.84134879365558,"IV"
31,"8000",2.89331428972721,"IV"
32,"8000",3.07813510191884,"IV"
33,"8000",2.77602165300249,"IV"
34,"8000",2.78089080497885,"IV"
35,"8000",2.50175503859285,"IV"
36,"8000",2.58843944563262,"IV"
37,"8000",2.65812087637259,"IV"
38,"8000",2.92910052631612,"IV"
39,"8000",2.87416018846152,"IV"
40,"8000",2.84296193992132,"IV"
41,"8000",2.96524881756858,"IV"
42,"8000",2.71240767608933,"IV"
43,"8000",2.89277530229387,"IV"
44,"8000",2.96102256852869,"IV"
45,"8000",2.49258892620222,"IV"
46,"8000",2.99206972459809,"IV"
47,"8000",2.8048092992666,"IV"
48,"8000",2.86543588860311,"IV"
49,"8000",2.66441479677108,"IV"
50,"8000",3.02510705077965,"IV"
51,"8000",2.85489747440377,"IV"
52,"8000",2.82384558552821,"IV"
53,"8000",3.11461386633072,"IV"
54,"8000",2.84920886536766,"IV"
55,"8000",2.93079423753952,"IV"
56,"8000",2.80367380756977,"IV"
57,"8000",2.66359275828319,"IV"
58,"8000",2.87974018032699,"IV"
59,"8000",2.85477154347047,"IV"
60,"8000",2.79400804139854,"IV"
61,"8000",3.11731817311128,"IV"
62,"8000",2.71493727335397,"IV"
63,"8000",2.67485321884358,"IV"
64,"8000",2.8829684731625,"IV"
65,"8000",3.01997410771153,"IV"
66,"8000",3.12580106257622,"IV"
67,"8000",2.93794335920232,"IV"
68,"8000",2.47783503404057,"IV"
69,"8000",2.95014470355436,"IV"
70,"8000",2.8446981879937,"IV"
71,"8000",3.00282970174951,"IV"
72,"8000",3.38331366673151,"IV"
73,"8000",3.267881057554,"IV"
74,"8000",2.69437018938602,"IV"
75,"8000",2.961127418244,"IV"
76,"8000",2.80156877770623,"IV"
77,"8000",2.81263295187276,"IV"
78,"8000",2.77535019364643,"IV"
79,"8000",3.01712256762191,"IV"
80,"8000",2.74959504305931,"IV"
81,"8000",2.77529279144848,"IV"
82,"8000",3.03640636866928,"IV"
83,"8000",2.6870176279454,"IV"
84,"8000",2.74475666665644,"IV"
85,"8000",3.00077347036771,"IV"
86,"8000",2.8578684397515,"IV"
87,"8000",3.06347379476569,"IV"
88,"8000",2.72060261602519,"IV"
89,"8000",2.48274093617103,"IV"
90,"8000",3.02867196586183,"IV"
91,"8000",2.82385066443195,"IV"
92,"8000",2.82225384004953,"IV"
93,"8000",2.71161492596734,"IV"
94,"8000",3.14715545727894,"IV"
95,"8000",2.77107521406647,"IV"
96,"8000",3.02021310263671,"IV"
97,"8000",2.98236964754897,"IV"
98,"8000",2.85281646427679,"IV"
99,"8000",2.97624402865959,"IV"
100,"8000",2.62736537803081,"IV"
101,"8000",2.91385469004587,"IV"
102,"8000",2.94075679944147,"IV"
103,"8000",2.84814269646192,"IV"
104,"8000",2.85469368423851,"IV"
105,"8000",2.72132927694124,"IV"
106,"8000",2.82963432381256,"IV"
107,"8000",2.95501313731868,"IV"
108,"8000",3.02430502945585,"IV"
109,"8000",2.70852467777679,"IV"
110,"8000",2.94051190935949,"IV"
111,"8000",2.87201871238611,"IV"
112,"8000",3.11876154697994,"IV"
113,"8000",2.84876619051703,"IV"
114,"8000",2.88243752953206,"IV"
115,"8000",2.80802211716104,"IV"
116,"8000",2.70589648858357,"IV"
117,"8000",2.97353130147893,"IV"
118,"8000",2.99797939232638,"IV"
119,"8000",2.94892666880437,"IV"
120,"8000",2.76265911705452,"IV"
121,"8000",2.96472881655237,"IV"
122,"8000",2.68053443848876,"IV"
123,"8000",2.96533552044556,"IV"
124,"8000",2.54785372396823,"IV"
125,"8000",2.78339896096986,"IV"
126,"8000",2.90400034863667,"IV"
127,"8000",2.90096054992438,"IV"
128,"8000",2.80873921259973,"IV"
129,"8000",3.02183264540128,"IV"
130,"8000",2.86045636632044,"IV"
131,"8000",2.7548415176286,"IV"
132,"8000",2.73825234172697,"IV"
133,"8000",2.54570075271775,"IV"
134,"8000",2.82731477393125,"IV"
135,"8000",2.77345087888564,"IV"
136,"8000",2.78459719578205,"IV"
137,"8000",2.81570307955519,"IV"
138,"8000",2.99740261041523,"IV"
139,"8000",2.69657054838056,"IV"
140,"8000",2.71267752874737,"IV"
141,"8000",2.54178366485964,"IV"
142,"8000",2.83402352878247,"IV"
143,"8000",3.07679586640825,"IV"
144,"8000",2.7864666711891,"IV"
145,"8000",2.7910016064622,"IV"
146,"8000",2.91933057063655,"IV"
147,"8000",2.81141501529383,"IV"
148,"8000",2.93170371749678,"IV"
149,"8000",2.74957345257906,"IV"
150,"8000",2.99591703068641,"IV"
151,"8000",2.72758985814783,"IV"
152,"8000",2.70950565066463,"IV"
153,"8000",2.9463387677661,"IV"
154,"8000",2.97325049535708,"IV"
155,"8000",2.89447236485508,"IV"
156,"8000",2.90823542151816,"IV"
157,"8000",3.07750456621762,"IV"
158,"8000",3.02781324536476,"IV"
159,"8000",2.9046306904358,"IV"
160,"8000",2.96408719743038,"IV"
161,"8000",2.70412184226142,"IV"
162,"8000",2.6708958568367,"IV"
163,"8000",2.77200800858734,"IV"
164,"8000",2.78395835944559,"IV"
165,"8000",2.81058723665889,"IV"
166,"8000",2.89882607500822,"IV"
167,"8000",2.8913628128308,"IV"
168,"8000",3.17934316163024,"IV"
169,"8000",3.26228024599788,"IV"
170,"8000",2.82877651352055,"IV"
171,"8000",2.82902216485176,"IV"
172,"8000",2.98973719066784,"IV"
173,"8000",3.092428861322,"IV"
174,"8000",2.89566897116982,"IV"
175,"8000",2.65290926324077,"IV"
176,"8000",2.92215283087564,"IV"
177,"8000",2.69234421480769,"IV"
178,"8000",2.98141728505041,"IV"
179,"8000",2.77298241287496,"IV"
180,"8000",3.1576559202367,"IV"
181,"8000",2.6393407515665,"IV"
182,"8000",2.9503110798672,"IV"
183,"8000",2.78064377844748,"IV"
184,"8000",2.94437238694686,"IV"
185,"8000",2.82240494728024,"IV"
186,"8000",2.78506908953735,"IV"
187,"8000",2.88954942576178,"IV"
188,"8000",2.72362879183268,"IV"
189,"8000",2.9303934689707,"IV"
190,"8000",2.85738155924193,"IV"
191,"8000",2.65299069536102,"IV"
192,"8000",3.04610708912093,"IV"
193,"8000",2.84576202882972,"IV"
194,"8000",2.81710610635443,"IV"
195,"8000",2.88536583811085,"IV"
196,"8000",2.7269222643602,"IV"
197,"8000",2.87860369140828,"IV"
198,"8000",2.85984747668182,"IV"
199,"8000",2.74709199835474,"IV"
200,"8000",2.75342637134941,"IV"
201,"8000",3.24386981146475,"IV"
202,"8000",2.77702027564033,"IV"
203,"8000",2.76047163055925,"IV"
204,"8000",2.91249081500357,"IV"
205,"8000",2.81157869296548,"IV"
206,"8000",2.782207908785,"IV"
207,"8000",3.02050684114261,"IV"
208,"8000",2.70879372221203,"IV"
209,"8000",2.91382800162822,"IV"
210,"8000",2.78611003558478,"IV"
211,"8000",2.71184547596683,"IV"
212,"8000",2.80257589583431,"IV"
213,"8000",2.81520002082602,"IV"
214,"8000",2.75674784690522,"IV"
215,"8000",2.95295390437639,"IV"
216,"8000",3.25423348176195,"IV"
217,"8000",3.10923294369844,"IV"
218,"8000",2.821839938623,"IV"
219,"8000",2.75916456908097,"IV"
220,"8000",2.7615735823432,"IV"
221,"8000",2.72011849548718,"IV"
222,"8000",3.04977423415351,"IV"
223,"8000",2.81723686575897,"IV"
224,"8000",2.94929823146146,"IV"
225,"8000",2.75348816637425,"IV"
226,"8000",2.72181920373642,"IV"
227,"8000",3.14601530342498,"IV"
228,"8000",3.02793034545512,"IV"
229,"8000",2.65722583395227,"IV"
230,"8000",3.01832630529398,"IV"
231,"8000",2.72586211879075,"IV"
232,"8000",2.93616795850881,"IV"
233,"8000",2.85047323876346,"IV"
234,"8000",3.05993179180754,"IV"
235,"8000",2.63597535510417,"IV"
236,"8000",2.74608199633435,"IV"
237,"8000",2.95122180151838,"IV"
238,"8000",3.04618880408955,"IV"
239,"8000",3.07417996416784,"IV"
240,"8000",2.78686549343326,"IV"
241,"8000",2.89774343949637,"IV"
242,"8000",2.80904757625794,"IV"
243,"8000",3.07558482706909,"IV"
244,"8000",2.88774359098007,"IV"
245,"8000",2.85623115824423,"IV"
246,"8000",2.82026905509381,"IV"
247,"8000",2.64000116425255,"IV"
248,"8000",2.97680445378912,"IV"
249,"8000",2.76735356178736,"IV"
250,"8000",2.84052559010717,"IV"
251,"8000",3.05193151686694,"IV"
252,"8000",2.64479462525531,"IV"
253,"8000",3.0231724397373,"IV"
254,"8000",2.83805192658427,"IV"
255,"8000",3.37816573256477,"IV"
256,"8000",3.0810641058249,"IV"
257,"8000",2.88350296115107,"IV"
258,"8000",2.57067902618261,"IV"
259,"8000",2.74706835123264,"IV"
260,"8000",2.86357487450861,"IV"
261,"8000",2.83871806048941,"IV"
262,"8000",2.87506874297588,"IV"
263,"8000",3.0249735221382,"IV"
264,"8000",2.57143372621764,"IV"
265,"8000",2.90307504071806,"IV"
266,"8000",2.79912107166306,"IV"
267,"8000",2.89994872730193,"IV"
268,"8000",2.85490910799325,"IV"
269,"8000",2.84105114227207,"IV"
270,"8000",2.7860995182323,"IV"
271,"8000",2.88503303489289,"IV"
272,"8000",2.98157994379022,"IV"
273,"8000",2.8321636499117,"IV"
274,"8000",2.88598432682225,"IV"
275,"8000",2.89737823920965,"IV"
276,"8000",3.00332816783661,"IV"
277,"8000",2.82554379063316,"IV"
278,"8000",2.66980712130289,"IV"
279,"8000",2.99567562145228,"IV"
280,"8000",2.77902557315805,"IV"
281,"8000",2.73399635754623,"IV"
282,"8000",2.97508222567513,"IV"
283,"8000",2.88431149939756,"IV"
284,"8000",2.80380829192622,"IV"
285,"8000",2.86227393880808,"IV"
286,"8000",2.98965479712521,"IV"
287,"8000",2.64799264276724,"IV"
288,"8000",2.72747743149039,"IV"
289,"8000",2.71098478109308,"IV"
290,"8000",2.88259163964084,"IV"
291,"8000",2.74633172957887,"IV"
292,"8000",2.7050177952055,"IV"
293,"8000",2.8352815554832,"IV"
294,"8000",2.60117603024361,"IV"
295,"8000",2.70603736116992,"IV"
296,"8000",2.96960617347727,"IV"
297,"8000",3.14878956067209,"IV"
298,"8000",2.88773820244581,"IV"
299,"8000",2.71111499007024,"IV"
300,"8000",2.82692816918805,"IV"
301,"8000",3.24092977860353,"IV"
302,"8000",2.83351031947972,"IV"
303,"8000",2.7768506768787,"IV"
304,"8000",3.01307573945457,"IV"
305,"8000",2.97003073151271,"IV"
306,"8000",2.92313629062171,"IV"
307,"8000",2.9344778181184,"IV"
308,"8000",2.87294559152772,"IV"
309,"8000",2.82621907878843,"IV"
310,"8000",2.9178987104651,"IV"
311,"8000",2.86306011443272,"IV"
312,"8000",2.77540369228126,"IV"
313,"8000",2.65283649454625,"IV"
314,"8000",2.79903462399079,"IV"
315,"8000",2.92804317489819,"IV"
316,"8000",2.71029704593985,"IV"
317,"8000",2.99371962767267,"IV"
318,"8000",2.93635249171395,"IV"
319,"8000",2.90633536588457,"IV"
320,"8000",2.99157011764055,"IV"
321,"8000",2.71342444796824,"IV"
322,"8000",2.95929901390612,"IV"
323,"8000",2.97001246456884,"IV"
324,"8000",2.67256930349338,"IV"
325,"8000",2.93793312988342,"IV"
326,"8000",2.91440509728272,"IV"
327,"8000",3.11407585521358,"IV"
328,"8000",3.33856277428532,"IV"
329,"8000",2.85767669327881,"IV"
330,"8000",2.7642381805613,"IV"
331,"8000",2.86752855127953,"IV"
332,"8000",3.01313754695769,"IV"
333,"8000",2.80978222470367,"IV"
334,"8000",2.78454038872973,"IV"
335,"8000",2.99477390523685,"IV"
336,"8000",2.77339173629796,"IV"
337,"8000",2.84969993161799,"IV"
338,"8000",2.73856885445465,"IV"
339,"8000",3.22620804789588,"IV"
340,"8000",2.90944566658328,"IV"
341,"8000",2.82362423841262,"IV"
342,"8000",3.07502190967999,"IV"
343,"8000",2.89986068153157,"IV"
344,"8000",3.06127387956655,"IV"
345,"8000",2.83337864290418,"IV"
346,"8000",2.55118934947742,"IV"
347,"8000",2.94067128790914,"IV"
348,"8000",3.01153626120479,"IV"
349,"8000",2.78613338114935,"IV"
350,"8000",2.91530293948294,"IV"
351,"8000",2.70534762691559,"IV"
352,"8000",2.62720301373555,"IV"
353,"8000",2.6435472152574,"IV"
354,"8000",2.89043382556369,"IV"
355,"8000",2.66734282026203,"IV"
356,"8000",2.69921156700963,"IV"
357,"8000",2.80942324634576,"IV"
358,"8000",3.30124081790776,"IV"
359,"8000",2.73545160993931,"IV"
360,"8000",2.75377865208471,"IV"
361,"8000",2.94493983887182,"IV"
362,"8000",2.80250807990666,"IV"
363,"8000",2.97375489586264,"IV"
364,"8000",2.99366527709617,"IV"
365,"8000",2.89977988307301,"IV"
366,"8000",2.89784640796855,"IV"
367,"8000",2.99192938131327,"IV"
368,"8000",2.95971992379985,"IV"
369,"8000",3.15597552276433,"IV"
370,"8000",3.00685430237305,"IV"
371,"8000",2.77251984466022,"IV"
372,"8000",2.70820432679269,"IV"
373,"8000",2.89242819654226,"IV"
374,"8000",2.77463352739963,"IV"
375,"8000",2.76239960484377,"IV"
376,"8000",2.70994667598877,"IV"
377,"8000",2.77865722561369,"IV"
378,"8000",2.87311208205789,"IV"
379,"8000",2.77757587678175,"IV"
380,"8000",2.75967625968408,"IV"
381,"8000",2.84352400954653,"IV"
382,"8000",2.69340722862037,"IV"
383,"8000",2.97552762959382,"IV"
384,"8000",2.81911149354573,"IV"
385,"8000",2.84835027094847,"IV"
386,"8000",2.73646964214281,"IV"
387,"8000",2.91750806466533,"IV"
388,"8000",2.69423140642598,"IV"
389,"8000",2.88988737446207,"IV"
390,"8000",2.69254385405318,"IV"
391,"8000",2.73159096317474,"IV"
392,"8000",2.75624655993355,"IV"
393,"8000",2.75501603197556,"IV"
394,"8000",2.94420725699116,"IV"
395,"8000",2.71170580702341,"IV"
396,"8000",2.91895690816861,"IV"
397,"8000",2.90695252755974,"IV"
398,"8000",2.65265333496386,"IV"
399,"8000",2.77837776285175,"IV"
400,"8000",2.7496754266509,"IV"
401,"8000",2.67511100352987,"IV"
402,"8000",2.79959011512823,"IV"
403,"8000",2.85068813051551,"IV"
404,"8000",2.84964594154974,"IV"
405,"8000",3.0860027476239,"IV"
406,"8000",2.75261198597281,"IV"
407,"8000",2.82712962862662,"IV"
408,"8000",3.02799064041335,"IV"
409,"8000",2.8514640836012,"IV"
410,"8000",2.53985234421561,"IV"
411,"8000",2.95969861675317,"IV"
412,"8000",2.76932696148868,"IV"
413,"8000",2.97982453532082,"IV"
414,"8000",2.72198671270253,"IV"
415,"8000",2.79161653561686,"IV"
416,"8000",2.79547792512407,"IV"
417,"8000",2.75202148079702,"IV"
418,"8000",2.72050929110048,"IV"
419,"8000",2.94637636666115,"IV"
420,"8000",2.81683505637149,"IV"
421,"8000",2.77350575639269,"IV"
422,"8000",2.78682986363798,"IV"
423,"8000",2.66746813143727,"IV"
424,"8000",2.56259731304557,"IV"
425,"8000",2.60590821825923,"IV"
426,"8000",2.88790218928528,"IV"
427,"8000",2.76412788586809,"IV"
428,"8000",2.83638937244931,"IV"
429,"8000",2.75514327746765,"IV"
430,"8000",3.00995391817472,"IV"
431,"8000",3.08148483563809,"IV"
432,"8000",2.79000691588447,"IV"
433,"8000",2.99709020562442,"IV"
434,"8000",2.81777372560035,"IV"
435,"8000",2.99650521777736,"IV"
436,"8000",3.12488064934473,"IV"
437,"8000",2.87694451273052,"IV"
438,"8000",2.86920561500346,"IV"
439,"8000",3.29915459761981,"IV"
440,"8000",2.87288027502173,"IV"
441,"8000",2.83909229336927,"IV"
442,"8000",2.8682183683713,"IV"
443,"8000",2.77866946695718,"IV"
444,"8000",2.80834230762416,"IV"
445,"8000",2.97234392169843,"IV"
446,"8000",3.25570058452505,"IV"
