"id","n","NNT","TYPE"
54,"8000",3.07187077945227,"IV"
55,"8000",3.09481992336051,"IV"
56,"8000",2.99364185314129,"IV"
57,"8000",2.83840867084635,"IV"
58,"8000",3.02561441127424,"IV"
59,"8000",3.04970129167711,"IV"
60,"8000",3.04607746851647,"IV"
61,"8000",3.33667807775415,"IV"
62,"8000",2.8804174349037,"IV"
63,"8000",2.89022960775106,"IV"
64,"8000",3.08737791175565,"IV"
65,"8000",3.23688625781631,"IV"
66,"8000",3.30180584005631,"IV"
67,"8000",3.17884469576824,"IV"
68,"8000",2.67867950056716,"IV"
69,"8000",3.16587726139471,"IV"
70,"8000",3.06926421338133,"IV"
71,"8000",3.24928302589764,"IV"
72,"8000",3.59109359685142,"IV"
73,"8000",3.44230040080462,"IV"
74,"8000",2.85494986040677,"IV"
75,"8000",3.2067351152809,"IV"
76,"8000",2.9677844941665,"IV"
77,"8000",3.07232722211067,"IV"
78,"8000",2.92422232746541,"IV"
79,"8000",3.20813873944099,"IV"
80,"8000",2.96457999795568,"IV"
81,"8000",2.97752450172762,"IV"
82,"8000",3.26717080751139,"IV"
83,"8000",2.88962953626298,"IV"
84,"8000",2.97717252717771,"IV"
85,"8000",3.15776451203665,"IV"
86,"8000",3.07320344086726,"IV"
87,"8000",3.22952677174691,"IV"
88,"8000",2.90044995996657,"IV"
89,"8000",2.77109187416723,"IV"
90,"8000",3.24251981698938,"IV"
91,"8000",3.04071004963445,"IV"
92,"8000",3.01242019118913,"IV"
93,"8000",2.94767692471379,"IV"
94,"8000",3.3687305610303,"IV"
95,"8000",3.00282306882554,"IV"
96,"8000",3.20578437844247,"IV"
97,"8000",3.1721255684176,"IV"
98,"8000",3.07468237571428,"IV"
99,"8000",3.21746558948138,"IV"
100,"8000",2.83657761459387,"IV"
101,"8000",3.10069635568072,"IV"
102,"8000",3.16176921657447,"IV"
103,"8000",3.08882729470282,"IV"
104,"8000",3.0650508682107,"IV"
105,"8000",2.90811761586871,"IV"
106,"8000",3.0238694001719,"IV"
107,"8000",3.18056833042458,"IV"
108,"8000",3.2093823515631,"IV"
109,"8000",2.83339622994199,"IV"
110,"8000",3.11839689792052,"IV"
111,"8000",3.13760798662538,"IV"
112,"8000",3.30544348662919,"IV"
113,"8000",3.05787391064958,"IV"
114,"8000",3.06885486279428,"IV"
115,"8000",2.9675642058339,"IV"
116,"8000",2.89939996711854,"IV"
117,"8000",3.15660499631684,"IV"
118,"8000",3.18221147721131,"IV"
119,"8000",3.1421622608804,"IV"
120,"8000",3.02322572127982,"IV"
121,"8000",3.1342748652134,"IV"
122,"8000",2.84772952439113,"IV"
123,"8000",3.09749515538932,"IV"
124,"8000",2.73408785407769,"IV"
125,"8000",2.96689165120579,"IV"
126,"8000",3.10652455216321,"IV"
127,"8000",3.08736691666648,"IV"
128,"8000",3.01812135347869,"IV"
129,"8000",3.2125236423289,"IV"
130,"8000",3.062094275883,"IV"
131,"8000",2.93080452063515,"IV"
132,"8000",2.98158606447674,"IV"
133,"8000",2.74988292001117,"IV"
134,"8000",2.98883740356249,"IV"
135,"8000",3.00406863331156,"IV"
136,"8000",2.98724135305123,"IV"
137,"8000",2.97197537102948,"IV"
138,"8000",3.1693683815046,"IV"
139,"8000",2.84576096225367,"IV"
140,"8000",2.88710420336791,"IV"
141,"8000",2.72573024256129,"IV"
142,"8000",3.05636305848843,"IV"
143,"8000",3.2452754931391,"IV"
144,"8000",2.99413821886888,"IV"
145,"8000",3.0092221600857,"IV"
146,"8000",3.12701664885881,"IV"
147,"8000",2.97705596650896,"IV"
148,"8000",3.13289638578458,"IV"
149,"8000",2.93404492441652,"IV"
150,"8000",3.19837009925484,"IV"
151,"8000",2.97354512667448,"IV"
152,"8000",2.89508053487307,"IV"
153,"8000",3.14011849630782,"IV"
154,"8000",3.18917229867086,"IV"
155,"8000",3.08604929330665,"IV"
156,"8000",3.12479612547674,"IV"
157,"8000",3.23774811337867,"IV"
158,"8000",3.1873533497101,"IV"
159,"8000",3.11083763747367,"IV"
160,"8000",3.1745707434155,"IV"
161,"8000",2.93832224358763,"IV"
162,"8000",2.86061626400148,"IV"
163,"8000",3.00965731487027,"IV"
164,"8000",2.97592632922344,"IV"
165,"8000",3.02629659331217,"IV"
166,"8000",3.08234976854647,"IV"
167,"8000",3.08028091503536,"IV"
168,"8000",3.41124372566153,"IV"
169,"8000",3.50793243800401,"IV"
170,"8000",3.02594681584243,"IV"
171,"8000",3.03108986509488,"IV"
172,"8000",3.20801804165851,"IV"
173,"8000",3.2978599591206,"IV"
174,"8000",3.04073037536706,"IV"
175,"8000",2.8830535158266,"IV"
176,"8000",3.12268022538462,"IV"
177,"8000",2.85626328782905,"IV"
178,"8000",3.1829303959805,"IV"
179,"8000",2.91337382731969,"IV"
180,"8000",3.37602478100966,"IV"
181,"8000",2.83172486258197,"IV"
182,"8000",3.13001534064067,"IV"
183,"8000",2.9965843373098,"IV"
184,"8000",3.14311950809872,"IV"
185,"8000",3.02856831103022,"IV"
186,"8000",2.99621439728887,"IV"
187,"8000",3.06847311701193,"IV"
188,"8000",2.91908545114852,"IV"
189,"8000",3.13138101400699,"IV"
190,"8000",3.07495833961032,"IV"
191,"8000",2.87028066916587,"IV"
192,"8000",3.30536321224212,"IV"
193,"8000",3.04267623888262,"IV"
194,"8000",3.03458843688607,"IV"
195,"8000",3.04923368841026,"IV"
196,"8000",2.87378973851045,"IV"
197,"8000",3.01251737281884,"IV"
198,"8000",3.0704401919762,"IV"
199,"8000",2.97003893341969,"IV"
200,"8000",2.92134388017572,"IV"
201,"8000",3.42088173099657,"IV"
202,"8000",2.95570181916718,"IV"
203,"8000",2.9795645027622,"IV"
204,"8000",3.08375369367419,"IV"
205,"8000",3.00004299597686,"IV"
206,"8000",3.02408018957223,"IV"
207,"8000",3.2919807156669,"IV"
208,"8000",2.9364957182229,"IV"
209,"8000",3.12215978979095,"IV"
210,"8000",2.96906835993637,"IV"
211,"8000",2.94929885614925,"IV"
212,"8000",2.98403461083508,"IV"
213,"8000",3.02847247106563,"IV"
214,"8000",2.95466479140337,"IV"
215,"8000",3.1642372115693,"IV"
216,"8000",3.45657967407951,"IV"
217,"8000",3.34044266910284,"IV"
218,"8000",3.0408014546465,"IV"
219,"8000",2.93558737672762,"IV"
220,"8000",2.96844575731578,"IV"
221,"8000",3.00047107858627,"IV"
222,"8000",3.28298466747252,"IV"
223,"8000",3.04356455292374,"IV"
224,"8000",3.09247217414819,"IV"
225,"8000",2.94636120504655,"IV"
226,"8000",2.94046042003725,"IV"
227,"8000",3.35482142619973,"IV"
228,"8000",3.15628190890385,"IV"
229,"8000",2.83856781832548,"IV"
230,"8000",3.21296025013516,"IV"
231,"8000",2.91418441998298,"IV"
232,"8000",3.09691938233446,"IV"
233,"8000",3.07290633265537,"IV"
234,"8000",3.24476877164938,"IV"
235,"8000",2.85605668959154,"IV"
236,"8000",2.98076161969643,"IV"
237,"8000",3.13614217616993,"IV"
238,"8000",3.20932809177755,"IV"
239,"8000",3.26702951991373,"IV"
240,"8000",2.98655488732747,"IV"
241,"8000",3.10483208669416,"IV"
242,"8000",3.04464037546344,"IV"
243,"8000",3.31112277183367,"IV"
244,"8000",3.05910450206576,"IV"
245,"8000",3.08003745640516,"IV"
246,"8000",2.9981026975405,"IV"
247,"8000",2.88686889655776,"IV"
248,"8000",3.16311357257615,"IV"
249,"8000",2.97134900050971,"IV"
250,"8000",2.98024955912506,"IV"
251,"8000",3.25441878421293,"IV"
252,"8000",2.86573249499645,"IV"
253,"8000",3.24554840315807,"IV"
254,"8000",3.00835019873077,"IV"
255,"8000",3.55818358922444,"IV"
256,"8000",3.26154864950407,"IV"
257,"8000",3.06132279422578,"IV"
258,"8000",2.80101113389214,"IV"
259,"8000",2.94444457260164,"IV"
260,"8000",3.04139845468412,"IV"
261,"8000",3.00772248040686,"IV"
262,"8000",3.10736959151055,"IV"
263,"8000",3.19967432211344,"IV"
264,"8000",2.80585764070973,"IV"
265,"8000",3.09249272895991,"IV"
266,"8000",2.9576819998737,"IV"
267,"8000",3.09546719372574,"IV"
268,"8000",3.03038580402177,"IV"
269,"8000",3.04726024807426,"IV"
270,"8000",2.97558578631574,"IV"
271,"8000",3.06354600295342,"IV"
272,"8000",3.19064566387072,"IV"
273,"8000",3.01737131031363,"IV"
274,"8000",3.07718127814238,"IV"
275,"8000",3.06319064254321,"IV"
276,"8000",3.2167851518344,"IV"
277,"8000",3.06683916260532,"IV"
278,"8000",2.87890216962033,"IV"
279,"8000",3.18354635709214,"IV"
280,"8000",2.94748399586431,"IV"
281,"8000",2.88999386890755,"IV"
282,"8000",3.13742501060094,"IV"
283,"8000",3.0622350251111,"IV"
284,"8000",2.98471135656374,"IV"
285,"8000",3.05113535551901,"IV"
286,"8000",3.11299332291519,"IV"
287,"8000",2.82197332385793,"IV"
288,"8000",2.87948130858946,"IV"
289,"8000",2.93880554840781,"IV"
290,"8000",3.07962026520144,"IV"
291,"8000",2.91167900483354,"IV"
292,"8000",2.88277330590359,"IV"
293,"8000",3.03476589322776,"IV"
294,"8000",2.78095433075592,"IV"
295,"8000",2.88756667095061,"IV"
296,"8000",3.15322036343816,"IV"
297,"8000",3.35404767020054,"IV"
298,"8000",3.08155199737407,"IV"
299,"8000",2.88225366650542,"IV"
300,"8000",3.04630332190805,"IV"
301,"8000",3.44291535136128,"IV"
302,"8000",2.99976350350689,"IV"
303,"8000",2.93737529805143,"IV"
304,"8000",3.23335623217992,"IV"
305,"8000",3.12699374061409,"IV"
306,"8000",3.14890760952736,"IV"
307,"8000",3.11821600276609,"IV"
308,"8000",3.10562168622445,"IV"
309,"8000",2.98148951433837,"IV"
310,"8000",3.13582826845104,"IV"
311,"8000",3.05714363701528,"IV"
312,"8000",3.0006707472452,"IV"
313,"8000",2.78736236935511,"IV"
314,"8000",2.93681627227004,"IV"
315,"8000",3.09320927968385,"IV"
316,"8000",2.90876361158557,"IV"
317,"8000",3.2797380907923,"IV"
318,"8000",3.18799030006852,"IV"
319,"8000",3.09941559700951,"IV"
320,"8000",3.15196797340999,"IV"
321,"8000",2.86894308496413,"IV"
322,"8000",3.18683394531159,"IV"
323,"8000",3.1607705539248,"IV"
324,"8000",2.90682591648021,"IV"
325,"8000",3.15285372280947,"IV"
326,"8000",3.09367876265375,"IV"
327,"8000",3.2874505300433,"IV"
328,"8000",3.56436604617699,"IV"
329,"8000",3.05941668731397,"IV"
330,"8000",2.93128932191149,"IV"
331,"8000",3.08391106226101,"IV"
332,"8000",3.20416393518193,"IV"
333,"8000",2.99966656379429,"IV"
334,"8000",2.94647761525592,"IV"
335,"8000",3.18373817819133,"IV"
336,"8000",3.00217679731476,"IV"
337,"8000",3.05652458213934,"IV"
338,"8000",2.94339617624068,"IV"
339,"8000",3.38182184188973,"IV"
340,"8000",3.10614867018718,"IV"
341,"8000",3.0590358096546,"IV"
342,"8000",3.31344200383426,"IV"
343,"8000",3.08019275423735,"IV"
344,"8000",3.24026034068096,"IV"
345,"8000",2.93719857621894,"IV"
346,"8000",2.77940322390291,"IV"
347,"8000",3.09420391678332,"IV"
348,"8000",3.18808322690653,"IV"
349,"8000",3.03038324383696,"IV"
350,"8000",3.08235740633423,"IV"
351,"8000",2.8865217385602,"IV"
352,"8000",2.88400552856054,"IV"
353,"8000",2.80885753540414,"IV"
354,"8000",3.10942749074867,"IV"
355,"8000",2.91980958564209,"IV"
356,"8000",2.84903383340752,"IV"
357,"8000",2.95800902517173,"IV"
358,"8000",3.46500692064169,"IV"
359,"8000",2.89863857971423,"IV"
360,"8000",2.9614985003849,"IV"
361,"8000",3.15605970077042,"IV"
362,"8000",3.01550790220099,"IV"
363,"8000",3.17671368962163,"IV"
364,"8000",3.20548488794226,"IV"
365,"8000",3.07858902803612,"IV"
366,"8000",3.08064067078883,"IV"
367,"8000",3.19161783897365,"IV"
368,"8000",3.1315734572214,"IV"
369,"8000",3.30284459843951,"IV"
370,"8000",3.18325810495679,"IV"
371,"8000",2.99113794010462,"IV"
372,"8000",2.93190863830933,"IV"
373,"8000",3.077015834528,"IV"
374,"8000",2.93780856810401,"IV"
375,"8000",2.95802138912101,"IV"
376,"8000",2.86779608549081,"IV"
377,"8000",2.94901987643329,"IV"
378,"8000",3.03651329999356,"IV"
379,"8000",3.02975903906185,"IV"
380,"8000",2.98047691222233,"IV"
381,"8000",2.98373850311403,"IV"
382,"8000",2.87892337330571,"IV"
383,"8000",3.19950999807369,"IV"
384,"8000",3.01911222316651,"IV"
385,"8000",3.03635666894179,"IV"
386,"8000",2.90168777903842,"IV"
387,"8000",3.14723985022066,"IV"
388,"8000",2.9014448474221,"IV"
389,"8000",3.0709851678346,"IV"
390,"8000",2.86152955699082,"IV"
391,"8000",2.9300470713506,"IV"
392,"8000",2.95854125480373,"IV"
393,"8000",2.83196700999028,"IV"
394,"8000",3.14004837900631,"IV"
395,"8000",2.88352128315533,"IV"
396,"8000",3.09850357072583,"IV"
397,"8000",3.14072882813789,"IV"
398,"8000",2.85893933616365,"IV"
399,"8000",2.96115917281229,"IV"
400,"8000",2.93564772429567,"IV"
401,"8000",2.86084390022844,"IV"
402,"8000",2.96978222161747,"IV"
403,"8000",3.06013913118194,"IV"
404,"8000",3.10775337742999,"IV"
405,"8000",3.29647846194944,"IV"
406,"8000",2.99720978299699,"IV"
407,"8000",3.04077027775043,"IV"
408,"8000",3.22112059764134,"IV"
409,"8000",3.07942546284124,"IV"
410,"8000",2.72843717443845,"IV"
411,"8000",3.11512466358662,"IV"
412,"8000",2.94106529923697,"IV"
413,"8000",3.18507734297364,"IV"
414,"8000",2.96971861188816,"IV"
415,"8000",2.97733735284391,"IV"
416,"8000",2.98140621849482,"IV"
417,"8000",2.92826062569547,"IV"
418,"8000",2.9009530452519,"IV"
419,"8000",3.18799301377811,"IV"
420,"8000",3.00853036585708,"IV"
421,"8000",2.97586444554048,"IV"
422,"8000",2.99792019773899,"IV"
423,"8000",2.89910539334524,"IV"
424,"8000",2.81834552724612,"IV"
425,"8000",2.80700585726503,"IV"
426,"8000",3.07042937034547,"IV"
427,"8000",2.99443795993069,"IV"
428,"8000",3.01579839761077,"IV"
429,"8000",2.96605234724611,"IV"
430,"8000",3.19943977258039,"IV"
431,"8000",3.23725819957479,"IV"
432,"8000",3.03348999176118,"IV"
433,"8000",3.2250035716217,"IV"
434,"8000",2.97865181861704,"IV"
435,"8000",3.18199182260178,"IV"
436,"8000",3.37118358513565,"IV"
437,"8000",3.03477138722668,"IV"
438,"8000",3.08602678499724,"IV"
439,"8000",3.47663636359059,"IV"
440,"8000",2.99113614622229,"IV"
441,"8000",3.02476475564904,"IV"
442,"8000",3.05841105314735,"IV"
443,"8000",2.97230523410645,"IV"
444,"8000",3.01818028001498,"IV"
445,"8000",3.13524543986011,"IV"
446,"8000",3.45870701586695,"IV"
447,"8000",2.92916145892822,"IV"
448,"8000",3.29660653050221,"IV"
449,"8000",3.1058906216649,"IV"
450,"8000",3.11670666370777,"IV"
451,"8000",2.98022483815805,"IV"
452,"8000",3.14699992209271,"IV"
453,"8000",3.02393663474437,"IV"
454,"8000",2.8994321064062,"IV"
455,"8000",2.93663439029046,"IV"
456,"8000",3.23615184256963,"IV"
457,"8000",3.35903695585751,"IV"
458,"8000",3.11557812536948,"IV"
459,"8000",2.95934302300869,"IV"
460,"8000",2.8613297402004,"IV"
461,"8000",2.96910134114361,"IV"
462,"8000",3.01821764784963,"IV"
463,"8000",3.10622667524145,"IV"
464,"8000",3.02704440010655,"IV"
465,"8000",2.8807780358866,"IV"
466,"8000",3.16468389318327,"IV"
467,"8000",3.21380259716064,"IV"
468,"8000",3.31989929439973,"IV"
469,"8000",3.24658328765171,"IV"
470,"8000",3.0848255553553,"IV"
471,"8000",3.24440875098027,"IV"
472,"8000",3.0137298198144,"IV"
473,"8000",2.91561903418781,"IV"
474,"8000",2.99721814149745,"IV"
475,"8000",3.08990842590921,"IV"
476,"8000",3.22777702002833,"IV"
477,"8000",3.0892503158994,"IV"
478,"8000",2.86526839040198,"IV"
479,"8000",3.08455319892321,"IV"
480,"8000",3.08601922085879,"IV"
481,"8000",2.94159015224468,"IV"
482,"8000",3.14636152802356,"IV"
483,"8000",3.27824687041423,"IV"
484,"8000",3.26851989739821,"IV"
485,"8000",2.85929221895167,"IV"
486,"8000",3.06632536365835,"IV"
487,"8000",3.02037451425869,"IV"
488,"8000",3.31781302660531,"IV"
489,"8000",3.1354089048852,"IV"
490,"8000",3.22645190450065,"IV"
491,"8000",3.18389344522134,"IV"
492,"8000",3.1314597976729,"IV"
493,"8000",2.96430987655357,"IV"
494,"8000",3.78551069560816,"IV"
495,"8000",3.05333481976566,"IV"
496,"8000",3.18238127546826,"IV"
497,"8000",3.2135241333779,"IV"
498,"8000",2.97117253098236,"IV"
499,"8000",2.99191975493977,"IV"
500,"8000",3.17598913699615,"IV"
501,"8000",3.05061661368935,"IV"
502,"8000",2.945562367363,"IV"
503,"8000",2.85434127655135,"IV"
504,"8000",3.39339965924895,"IV"
505,"8000",3.03020094212007,"IV"
506,"8000",3.07016859544074,"IV"
507,"8000",3.09329313430927,"IV"
508,"8000",3.42764497631458,"IV"
509,"8000",3.07541617382936,"IV"
510,"8000",2.69395038740896,"IV"
511,"8000",3.12814672940458,"IV"
512,"8000",3.03616959880383,"IV"
513,"8000",3.08054534402409,"IV"
514,"8000",2.85174889548631,"IV"
515,"8000",2.97475076693059,"IV"
516,"8000",3.04925774039006,"IV"
517,"8000",3.03108275219645,"IV"
518,"8000",3.0827347865619,"IV"
519,"8000",3.07131670543108,"IV"
520,"8000",3.1063233442516,"IV"
521,"8000",2.98489950003539,"IV"
522,"8000",3.12317441662036,"IV"
523,"8000",3.18687992704826,"IV"
524,"8000",3.200688697944,"IV"
525,"8000",3.29688015813614,"IV"
526,"8000",3.07691287507754,"IV"
527,"8000",3.10996821738559,"IV"
528,"8000",3.03371972392634,"IV"
529,"8000",3.04959074837172,"IV"
530,"8000",3.29647270628684,"IV"
531,"8000",3.05340415979112,"IV"
532,"8000",3.13105579170259,"IV"
533,"8000",2.98471755052408,"IV"
534,"8000",3.04510858420995,"IV"
535,"8000",3.37116688247932,"IV"
536,"8000",3.01557928432418,"IV"
537,"8000",3.04341317457059,"IV"
538,"8000",3.13467980216083,"IV"
539,"8000",2.81270517694298,"IV"
540,"8000",3.25007208984848,"IV"
541,"8000",3.20308431003391,"IV"
542,"8000",2.95716344171721,"IV"
543,"8000",2.83914776703022,"IV"
544,"8000",2.78812387261078,"IV"
545,"8000",3.08121408219778,"IV"
546,"8000",3.2118101163501,"IV"
547,"8000",2.91548023390871,"IV"
548,"8000",3.0224665511124,"IV"
549,"8000",3.34774251244007,"IV"
550,"8000",2.96451079871266,"IV"
551,"8000",3.36499613199816,"IV"
552,"8000",3.15674278579063,"IV"
553,"8000",3.08555484747538,"IV"
554,"8000",3.07092975726584,"IV"
555,"8000",3.08396264903892,"IV"
556,"8000",2.95675770140408,"IV"
557,"8000",3.08857438129072,"IV"
558,"8000",3.14060199851725,"IV"
559,"8000",3.01127095348008,"IV"
560,"8000",3.15650133447325,"IV"
561,"8000",3.07149696775946,"IV"
562,"8000",3.24013777065049,"IV"
563,"8000",2.97321585828771,"IV"
564,"8000",3.05235088673536,"IV"
565,"8000",2.87663409568908,"IV"
566,"8000",2.86288129185047,"IV"
567,"8000",3.01157633086674,"IV"
568,"8000",2.89182043287728,"IV"
569,"8000",3.22160736721541,"IV"
570,"8000",3.07166904357593,"IV"
571,"8000",3.33392543903833,"IV"
572,"8000",2.99298392160085,"IV"
573,"8000",3.04897826102405,"IV"
574,"8000",3.34131233482624,"IV"
575,"8000",3.07121932931194,"IV"
576,"8000",3.09556404112087,"IV"
577,"8000",3.11169137030926,"IV"
578,"8000",2.95521473964083,"IV"
579,"8000",3.06636532834005,"IV"
580,"8000",3.05200894209454,"IV"
581,"8000",3.02892340187935,"IV"
582,"8000",2.90467081778748,"IV"
583,"8000",3.17533812134557,"IV"
584,"8000",3.00156613672375,"IV"
585,"8000",3.00629723269703,"IV"
586,"8000",2.97430419060672,"IV"
587,"8000",2.92865761381364,"IV"
588,"8000",2.82529261493865,"IV"
589,"8000",3.10621985042153,"IV"
590,"8000",3.08262810866771,"IV"
591,"8000",3.17636690471775,"IV"
592,"8000",3.09580322268358,"IV"
593,"8000",2.9363690055617,"IV"
594,"8000",3.11293607354509,"IV"
595,"8000",2.74862790587173,"IV"
596,"8000",3.07502734034209,"IV"
597,"8000",3.23498738172089,"IV"
598,"8000",3.04015899431054,"IV"
599,"8000",2.88100847158468,"IV"
600,"8000",2.91539449502678,"IV"
601,"8000",2.84012536172779,"IV"
602,"8000",3.34598168651504,"IV"
603,"8000",3.1078012818474,"IV"
604,"8000",3.18271161668752,"IV"
605,"8000",3.00974982669522,"IV"
606,"8000",2.86033716979504,"IV"
607,"8000",3.21956964036352,"IV"
608,"8000",3.21874236681608,"IV"
609,"8000",3.0426028701761,"IV"
610,"8000",2.85034605912582,"IV"
611,"8000",3.0339270398971,"IV"
612,"8000",2.94840746834293,"IV"
613,"8000",3.59339254073791,"IV"
614,"8000",3.08757646759641,"IV"
615,"8000",3.01214551447692,"IV"
616,"8000",3.21091315407879,"IV"
617,"8000",3.07752227097503,"IV"
618,"8000",3.06022506103419,"IV"
619,"8000",3.14930306098081,"IV"
620,"8000",3.13465007334871,"IV"
621,"8000",3.02841550909195,"IV"
622,"8000",3.08184760726022,"IV"
623,"8000",3.23215471664989,"IV"
624,"8000",2.98431973756014,"IV"
625,"8000",3.20769130532722,"IV"
626,"8000",3.11228769279705,"IV"
627,"8000",2.8868626540751,"IV"
628,"8000",2.80170594844908,"IV"
629,"8000",3.23164732973762,"IV"
630,"8000",2.82316864709303,"IV"
631,"8000",2.78724783482564,"IV"
632,"8000",2.87030498314894,"IV"
633,"8000",3.11820195676995,"IV"
634,"8000",3.37287979577231,"IV"
635,"8000",3.08338061293452,"IV"
636,"8000",3.10170470996562,"IV"
637,"8000",2.94381841047862,"IV"
638,"8000",3.03414470595352,"IV"
639,"8000",3.37545584562001,"IV"
640,"8000",2.94201518159991,"IV"
641,"8000",2.90702531360831,"IV"
642,"8000",3.28079071794615,"IV"
643,"8000",3.05121938929501,"IV"
644,"8000",3.29428888497126,"IV"
645,"8000",3.26862144111999,"IV"
646,"8000",2.92398104629135,"IV"
647,"8000",2.8128081713336,"IV"
648,"8000",2.86404658609064,"IV"
649,"8000",2.89622991950997,"IV"
650,"8000",2.89170982316231,"IV"
651,"8000",2.94773831217989,"IV"
652,"8000",3.17861351708304,"IV"
653,"8000",3.04610747563789,"IV"
654,"8000",3.01282718006835,"IV"
655,"8000",2.95956957693024,"IV"
656,"8000",2.98023898481975,"IV"
657,"8000",2.82366162708575,"IV"
658,"8000",3.19122296763201,"IV"
659,"8000",2.85828082423483,"IV"
660,"8000",2.99102477752748,"IV"
661,"8000",2.95980736689314,"IV"
662,"8000",3.07669282031078,"IV"
663,"8000",3.22836622410786,"IV"
664,"8000",2.93067801278066,"IV"
665,"8000",2.92489087735086,"IV"
666,"8000",3.04167289835351,"IV"
667,"8000",3.0737289489232,"IV"
668,"8000",3.00679621139445,"IV"
669,"8000",3.12901506429214,"IV"
670,"8000",3.13221427653462,"IV"
671,"8000",2.89228343726017,"IV"
672,"8000",2.7347259621704,"IV"
673,"8000",2.96624489244902,"IV"
674,"8000",3.10650799621892,"IV"
675,"8000",2.91379932429976,"IV"
676,"8000",3.06935903713479,"IV"
677,"8000",3.17877306051558,"IV"
678,"8000",2.97775674808547,"IV"
679,"8000",2.77679488347235,"IV"
680,"8000",3.02963740423083,"IV"
681,"8000",3.03979670251491,"IV"
682,"8000",2.96835132480983,"IV"
683,"8000",2.84029766925672,"IV"
684,"8000",3.4415123955299,"IV"
685,"8000",3.14962376575453,"IV"
686,"8000",2.81413721232583,"IV"
687,"8000",2.94729041247463,"IV"
688,"8000",2.91827520279549,"IV"
689,"8000",3.34327736591104,"IV"
690,"8000",3.01486778591257,"IV"
691,"8000",3.1254961962794,"IV"
692,"8000",2.96786496616201,"IV"
693,"8000",3.28743416298663,"IV"
694,"8000",3.00723364134799,"IV"
695,"8000",3.33997488927481,"IV"
696,"8000",2.75807911443901,"IV"
697,"8000",3.1619706087475,"IV"
698,"8000",3.04646743292658,"IV"
699,"8000",2.94845658083283,"IV"
700,"8000",3.13644573612472,"IV"
701,"8000",2.73284773411382,"IV"
702,"8000",3.0004281052088,"IV"
703,"8000",3.13115725987392,"IV"
704,"8000",3.06366603118167,"IV"
705,"8000",3.11284274984841,"IV"
706,"8000",3.29963399382277,"IV"
707,"8000",3.1193294660955,"IV"
708,"8000",2.79060598611726,"IV"
709,"8000",3.20422497968026,"IV"
710,"8000",3.12784924311186,"IV"
711,"8000",3.2317057718086,"IV"
712,"8000",2.99841644981457,"IV"
713,"8000",3.06286270418486,"IV"
714,"8000",3.01053214818579,"IV"
715,"8000",2.97247456209276,"IV"
716,"8000",3.01313019782938,"IV"
717,"8000",2.99778768184225,"IV"
718,"8000",3.07575288430677,"IV"
719,"8000",3.15878850732538,"IV"
720,"8000",3.12646534662275,"IV"
721,"8000",3.28008987852619,"IV"
722,"8000",3.12092139752622,"IV"
723,"8000",2.97678617998614,"IV"
724,"8000",2.99617331891907,"IV"
725,"8000",2.99084507014102,"IV"
726,"8000",3.22005415134758,"IV"
727,"8000",2.90749415763852,"IV"
728,"8000",3.0315441931142,"IV"
729,"8000",3.04675157182072,"IV"
730,"8000",3.20657559132477,"IV"
731,"8000",3.22371191360772,"IV"
732,"8000",2.90157382816275,"IV"
733,"8000",3.12801079130255,"IV"
734,"8000",2.95598388952474,"IV"
735,"8000",2.94060029655916,"IV"
736,"8000",3.17226027693885,"IV"
737,"8000",2.97387634013099,"IV"
738,"8000",3.00572578171963,"IV"
739,"8000",3.10778222578469,"IV"
740,"8000",2.97168799273413,"IV"
741,"8000",3.36132667790257,"IV"
742,"8000",3.0251730069637,"IV"
743,"8000",3.42242509689002,"IV"
744,"8000",2.93583812202915,"IV"
745,"8000",3.16441421242859,"IV"
746,"8000",2.87813822659929,"IV"
747,"8000",3.48143566997757,"IV"
748,"8000",2.89697733248924,"IV"
749,"8000",2.89699221429936,"IV"
750,"8000",2.92143677554452,"IV"
751,"8000",3.1755326942815,"IV"
752,"8000",3.03816879412965,"IV"
753,"8000",2.94976178522441,"IV"
754,"8000",3.26388328635324,"IV"
755,"8000",2.91674924882322,"IV"
756,"8000",2.91416599741631,"IV"
757,"8000",3.18985473538603,"IV"
758,"8000",3.12953799492169,"IV"
759,"8000",3.02298160794748,"IV"
760,"8000",2.94525912661638,"IV"
761,"8000",2.96411846262167,"IV"
762,"8000",3.28835225609364,"IV"
763,"8000",3.01737081065184,"IV"
764,"8000",2.94987488791963,"IV"
765,"8000",3.17778088877861,"IV"
766,"8000",3.17807508682219,"IV"
767,"8000",3.17719070281967,"IV"
768,"8000",3.06516248138293,"IV"
769,"8000",3.02428658856278,"IV"
770,"8000",2.96125523879,"IV"
771,"8000",3.02856576120928,"IV"
772,"8000",3.06529193062464,"IV"
773,"8000",3.3623237144148,"IV"
774,"8000",3.17020947579814,"IV"
775,"8000",2.83579123595236,"IV"
776,"8000",3.27552290293594,"IV"
777,"8000",3.12418018946936,"IV"
778,"8000",3.07374315314963,"IV"
779,"8000",3.11656477943535,"IV"
780,"8000",2.9967198175447,"IV"
781,"8000",3.07164956035043,"IV"
782,"8000",3.58350297627406,"IV"
783,"8000",2.94654123039575,"IV"
784,"8000",3.29449892345562,"IV"
785,"8000",3.10442888897378,"IV"
786,"8000",2.8629873113308,"IV"
787,"8000",2.94716664737317,"IV"
788,"8000",3.14972697818099,"IV"
789,"8000",3.07265625163036,"IV"
